,player_id,date,elo_rating
150555,200095,1994-10-24,1721.411507172097
150556,200601,1994-10-24,1837.3590053211392
150557,200051,1994-10-24,1680.3538818081536
150558,200693,1994-10-24,1667.32099107001
150559,200668,1994-10-24,1569.1801412181712
150560,200682,1994-10-24,1629.5243814545206
150561,200671,1994-10-24,1640.4292067697093
150562,200554,1994-10-24,1815.1905754356326
150563,200643,1994-10-24,1474.5553099208805
150564,200084,1994-10-24,1615.9451667028707
150565,200112,1994-10-24,1848.7902727902065
150566,200539,1994-10-24,2080.2609692379056
150567,200094,1994-10-24,1802.9207947326572
150568,200723,1994-10-24,1866.7788577574831
150569,200612,1994-10-24,1718.4174397069276
150570,200037,1994-10-24,1803.0381414599692
150571,200506,1994-10-24,1621.9120740212202
150572,200723,1994-10-24,1872.5586139333109
150573,200693,1994-10-24,1661.5412348941823
150574,200651,1994-10-24,1875.9822317961389
150575,200698,1994-10-24,1510.379725336675
150576,200001,1994-10-24,1557.075733700407
150577,200701,1994-10-24,1456.6483706886277
150578,200554,1994-10-24,1823.2873821484254
150579,200481,1994-10-24,1689.8255425314785
150580,200539,1994-10-24,2085.8350501790446
150581,200723,1994-10-24,1866.9845329921716
150582,200539,1994-10-24,2088.7324276189456
150583,200006,1994-10-24,1738.0051299240326
150584,200006,1994-10-24,1744.265724374315
150585,200001,1994-10-24,1550.8151392501247
150586,200723,1994-10-24,1882.406385555834
150587,200081,1994-10-24,1953.4598966214207
150588,200612,1994-10-24,1733.933385968742
150589,200554,1994-10-24,1807.771435886611
150590,200539,1994-10-24,2089.7196871722904
150591,200648,1994-10-24,1540.7303703500154
150592,200037,1994-10-24,1812.371552376151
150593,200089,1994-10-24,1715.1892354246509
150594,200001,1994-10-24,1571.61516718628
150595,200651,1994-10-24,1855.1822038599837
150596,200006,1994-10-24,1752.0247923234504
150597,200084,1994-10-24,1608.1860987537352
150598,200081,1994-10-24,1959.4089568400107
150599,200653,1994-10-24,1754.6902554608903
150600,200081,1994-10-24,1962.5343638253441
150601,200682,1994-10-24,1626.3989744691871
150602,200017,1994-10-31,2294.9986440123657
150603,200404,1994-10-31,1869.4600237885986
150604,200017,1994-10-31,2297.808245728102
150605,200128,1994-10-31,1941.1912982422657
150606,200497,1994-10-31,1750.1029170829374
150607,200013,1994-10-31,1597.8143265049998
150608,200293,1994-10-31,2082.886526334284
150609,200648,1994-10-31,1539.710575083625
150610,200748,1994-10-31,1518.875417087879
150611,200602,1994-10-31,1707.6197960561879
150612,200404,1994-10-31,1875.666950231185
150613,200021,1994-10-31,1680.3033471468855
150614,200028,1994-10-31,1418.9100661860311
150615,201924,1994-10-31,1492.4542370017377
150616,200669,1994-10-31,1644.1670766606146
150617,200005,1994-10-31,1527.7476299255354
150618,200005,1994-10-31,1541.279757101413
150619,200569,1994-10-31,1558.8185559412361
150620,200455,1994-10-31,1801.573693452474
150621,200621,1994-10-31,1546.2040908879399
150622,200041,1994-10-31,1880.632564668547
150623,200624,1994-10-31,1687.397944995474
150624,200017,1994-10-31,2303.2064621188497
150625,200293,1994-10-31,2077.4883099435365
150626,200005,1994-10-31,1552.912710994
150627,200362,1994-10-31,1519.0164139345072
150628,200095,1994-10-31,1726.4048749005474
150629,200583,1994-10-31,1484.2134905657347
150630,200127,1994-10-31,1500.4258205606748
150631,200587,1994-10-31,1521.5617751061948
150632,200039,1994-10-31,1744.7731562400722
150633,201850,1994-10-31,1489.18582665965
150634,200097,1994-10-31,1840.1782608286844
150635,200593,1994-10-31,1548.597202162211
150636,200099,1994-10-31,1509.046285286158
150637,201926,1994-10-31,1467.070601108551
150638,200128,1994-10-31,1953.9275357368379
150639,200081,1994-10-31,1949.798126330772
150640,200481,1994-10-31,1695.2606681267255
150641,200012,1994-10-31,1470.9974444421978
150642,201717,1994-10-31,1524.9829517540738
150643,201275,1994-10-31,1494.5497842337759
150644,200293,1994-10-31,2083.3340468116
150645,200041,1994-10-31,1874.7868278004837
150646,200640,1994-10-31,1504.3828583647442
150647,201925,1994-10-31,1487.7275499867992
150648,200064,1994-10-31,1914.1085804889444
150649,200024,1994-10-31,1507.3923591211567
150650,200485,1994-10-31,1527.6263486683708
150651,200608,1994-10-31,1480.5178078750064
150652,200724,1994-10-31,1478.237269678764
150653,200057,1994-10-31,1439.3762716449976
150654,200076,1994-10-31,1551.5896407123216
150655,200607,1994-10-31,1511.3661825844886
150656,200669,1994-10-31,1658.7053182587335
150657,200548,1994-10-31,1704.2448459540578
150658,200293,1994-10-31,2085.2504950836997
150659,200669,1994-10-31,1656.7888699866337
150660,200128,1994-10-31,1957.4935698691904
150661,200660,1994-10-31,1647.0946344461408
150662,200548,1994-10-31,1710.538924363078
150663,200711,1994-10-31,1518.276212431534
150664,200455,1994-10-31,1811.629165649121
150665,200039,1994-10-31,1734.717684043425
150666,200455,1994-10-31,1823.4959298588014
150667,200554,1994-10-31,1795.9046716769305
150668,200095,1994-10-31,1732.8297028234222
150669,200076,1994-10-31,1545.1648127894468
150670,200669,1994-10-31,1675.0860836229322
150671,200428,1994-10-31,1841.0107989181868
150672,200081,1994-10-31,1951.7187263438464
150673,201277,1994-10-31,1523.6573904477198
150674,200097,1994-10-31,1847.4443820253825
150675,200481,1994-10-31,1687.9945469300274
150676,200039,1994-10-31,1747.2487241037552
150677,200497,1994-10-31,1737.5718770226072
150678,200554,1994-10-31,1798.3637774759263
150679,200028,1994-10-31,1416.4509603870354
150680,200660,1994-10-31,1656.660308448783
150681,200679,1994-10-31,1566.0565870485766
150682,200554,1994-10-31,1808.1267775972178
150683,200095,1994-10-31,1723.0667027021307
150684,200041,1994-10-31,1880.5973958807194
150685,200357,1994-10-31,1670.7360430554618
150686,200064,1994-10-31,1916.1818666264855
150687,200640,1994-10-31,1502.309572227203
150688,200699,1994-10-31,1750.621325099366
150689,200031,1994-10-31,1488.1405175637458
150690,200404,1994-10-31,1883.6739690346428
150691,200501,1994-10-31,1747.4765001326307
150692,200097,1994-10-31,1850.311306786476
150693,200127,1994-10-31,1497.5588957995813
150694,200481,1994-10-31,1694.308058280698
150695,200099,1994-10-31,1502.7327739354873
150696,200455,1994-10-31,1838.6233485827827
150697,200064,1994-10-31,1901.0544479025043
150698,200017,1994-10-31,2303.466272541921
150699,200748,1994-10-31,1518.6156066648077
150700,200648,1994-10-31,1554.2373501550248
150701,200708,1994-10-31,1599.452345187134
150702,200081,1994-10-31,1957.4571716354683
150703,200699,1994-10-31,1744.882879807744
150704,200624,1994-10-31,1700.6216662877202
150705,200360,1994-10-31,1709.7281726093163
150706,200455,1994-10-31,1842.011856064963
150707,201717,1994-10-31,1521.5944442718935
150708,200554,1994-10-31,1821.5766618562543
150709,200097,1994-10-31,1836.8614225274396
150710,200039,1994-10-31,1752.5345677722992
150711,200485,1994-10-31,1522.3405049998269
150712,200497,1994-10-31,1741.97574125331
150713,200724,1994-10-31,1473.8334054480613
150714,200554,1994-10-31,1824.3064670195631
150715,200645,1994-10-31,1462.1909298075577
150716,200501,1994-10-31,1755.456080749463
150717,200682,1994-10-31,1618.419393852355
150718,200554,1994-11-07,1832.4865593844925
150719,200360,1994-11-07,1701.548080244387
150720,200112,1994-11-07,1856.6280408778691
150721,200095,1994-11-07,1715.228934614468
150722,200116,1994-11-07,1963.1571026337924
150723,200112,1994-11-07,1847.9201304266849
150724,200128,1994-11-07,1961.9486384335173
150725,200624,1994-11-07,1696.1665977233934
150726,200657,1994-11-07,1607.4764798455722
150727,200004,1994-11-07,1457.901220519351
150728,200097,1994-11-07,1855.8273808909953
150729,200049,1994-11-07,2048.3186599797586
150730,200572,1994-11-07,1984.4263003370656
150731,200012,1994-11-07,1469.8022403791547
150732,200682,1994-11-07,1633.434312961484
150733,200602,1994-11-07,1692.6048769470588
150734,200039,1994-11-07,1768.7677079300142
150735,200041,1994-11-07,1864.3642557230044
150736,200614,1994-11-07,1470.0078483724556
150737,200726,1994-11-07,1492.6541527382308
150738,200660,1994-11-07,1663.8001870094467
150739,200024,1994-11-07,1500.252480560493
150740,200554,1994-11-07,1848.761953671826
150741,200128,1994-11-07,1945.6732441461838
150742,201927,1994-11-07,1512.9640676684062
150743,200615,1994-11-07,1515.0088364804487
150744,200697,1994-11-07,1503.7333234572425
150745,200019,1994-11-07,1570.0643090341464
150746,200684,1994-11-07,1763.9988130853078
150747,200063,1994-11-07,1505.7742295914554
150748,200707,1994-11-07,1555.0651002566995
150749,200702,1994-11-07,1476.8346089273502
150750,200703,1994-11-07,1532.4666526961792
150751,201626,1994-11-07,1488.7312422235177
150752,200498,1994-11-07,1544.9072555384876
150753,200690,1994-11-07,1520.2193837694838
150754,200604,1994-11-07,1693.1216924248004
150755,200032,1994-11-07,1543.720451636214
150756,200645,1994-11-07,1475.3043796585614
150757,202042,1994-11-07,1481.408152855332
150758,200560,1994-11-07,1565.0215859945192
150759,201059,1994-11-07,1506.1560273369378
150760,200039,1994-11-07,1771.9008398410856
150761,200057,1994-11-07,1436.2431397339262
150762,200085,1994-11-07,1514.211671350062
150763,200080,1994-11-07,1603.1770913545304
150764,200570,1994-11-07,1579.826539247248
150765,202043,1994-11-07,1485.0870226858692
150766,200698,1994-11-07,1523.4593111872935
150767,200718,1994-11-07,1528.6420929999294
150768,200716,1994-11-07,1557.090896308128
150769,200010,1994-11-07,1449.1043324513441
150770,200031,1994-11-07,1509.371691569943
150771,200455,1994-11-07,1820.7806820587657
150772,200572,1994-11-07,1987.2359842592425
150773,200682,1994-11-07,1630.6246290393071
150774,200657,1994-11-07,1616.2903426833755
150775,201927,1994-11-07,1504.150204830603
150776,200116,1994-11-07,1968.4750023375636
150777,200699,1994-11-07,1739.5649801039729
150778,200057,1994-11-07,1450.4978825497813
150779,200640,1994-11-07,1488.054829411348
150780,200020,1994-11-07,1716.3748191557993
150781,200708,1994-11-07,1591.084258509403
150782,200085,1994-11-07,1527.6851935365294
150783,200716,1994-11-07,1543.6173741216608
150784,200697,1994-11-07,1517.8284581514229
150785,200560,1994-11-07,1550.9264513003388
150786,200085,1994-11-07,1537.889608188552
150787,200645,1994-11-07,1465.0999650065387
150788,200081,1994-11-07,1961.1944490552341
150789,200660,1994-11-07,1660.0629095896809
150790,200716,1994-11-07,1554.9219194811326
150791,200698,1994-11-07,1512.1547658278216
150792,200698,1994-11-07,1526.4629508593234
150793,200570,1994-11-07,1565.5183542157463
150794,200096,1994-11-07,1971.481511586059
150795,200548,1994-11-07,1706.0756507594913
150796,200614,1994-11-07,1484.5554385863056
150797,200498,1994-11-07,1530.3596653246375
150798,200716,1994-11-07,1573.3816280872777
150799,200684,1994-11-07,1745.5391044791627
150800,200081,1994-11-07,1974.0922112257
150801,200572,1994-11-07,1974.3382220887765
150802,200085,1994-11-07,1549.1974896122351
150803,200697,1994-11-07,1506.5205767277398
150804,200572,1994-11-07,1980.0430549570876
150805,200039,1994-11-07,1766.1960069727745
150806,200081,1994-11-07,1990.5302312752567
150807,200077,1994-11-07,2092.5397848833145
150808,200498,1994-11-07,1543.2115255358203
150809,200707,1994-11-07,1542.2132400455166
150810,200660,1994-11-07,1678.1893503044882
150811,200097,1994-11-07,1837.700940176188
150812,200031,1994-11-07,1531.0930306485527
150813,200064,1994-11-07,1879.3331088238947
150814,200096,1994-11-07,1973.2439575632784
150815,200031,1994-11-07,1529.3305846713333
150816,200116,1994-11-07,1976.4964752536196
150817,200554,1994-11-07,1840.74048075577
150818,200614,1994-11-07,1500.8992084639121
150819,200657,1994-11-07,1599.946572805769
150820,200548,1994-11-07,1719.7697982061104
150821,200501,1994-11-07,1741.7619333028438
150822,200081,1994-11-07,1994.6355623453333
150823,200020,1994-11-07,1712.2694880857227
150824,200614,1994-11-07,1520.3794373866085
150825,200653,1994-11-07,1735.210026538194
150826,200498,1994-11-07,1554.8405290454812
150827,200703,1994-11-07,1520.8376491865183
150828,200096,1994-11-07,1974.8741640345627
150829,200711,1994-11-07,1516.6460059602498
150830,200614,1994-11-07,1533.3725013066673
150831,200085,1994-11-07,1536.2044256921763
150832,200653,1994-11-07,1742.5957405923095
150833,200715,1994-11-07,1586.9886359613158
150834,200081,1994-11-07,2005.9537628974754
150835,200096,1994-11-07,1963.5559634824206
150836,200703,1994-11-07,1538.3440360300422
150837,200604,1994-11-07,1675.6153055812765
150838,200455,1994-11-07,1834.929518779894
150839,200404,1994-11-07,1869.5251323135146
150840,200096,1994-11-07,1976.0027063628734
150841,200116,1994-11-07,1964.0497323731668
150842,200005,1994-11-14,1561.7895150409684
150843,200721,1994-11-14,1451.481128408899
150844,200570,1994-11-14,1575.0379721326913
150845,200726,1994-11-14,1483.1345348212858
150846,200665,1994-11-14,1556.025495052666
150847,200498,1994-11-14,1542.453766711486
150848,200728,1994-11-14,1512.2125994040196
150849,201059,1994-11-14,1493.9434279329182
150850,200080,1994-11-14,1614.2073200940918
150851,200570,1994-11-14,1564.0077433931299
150852,200684,1994-11-14,1749.5227993321341
150853,200645,1994-11-14,1461.1162701535673
150854,200005,1994-11-14,1570.9123903336215
150855,200702,1994-11-14,1467.711733634697
150856,200606,1994-11-14,1558.2844942452768
150857,202192,1994-11-14,1504.6610497752858
150858,200697,1994-11-14,1518.2953904244998
150859,202205,1994-11-14,1488.22518630324
150860,200703,1994-11-14,1549.0904744091802
150861,200636,1994-11-14,1491.170378102678
150862,200604,1994-11-14,1681.7185854822087
150863,201626,1994-11-14,1482.6279623225855
150864,200010,1994-11-14,1463.8044638110728
150865,200718,1994-11-14,1513.9419616402008
150866,200702,1994-11-14,1482.2958863207864
150867,200032,1994-11-14,1529.1362989501247
150868,200657,1994-11-14,1609.3446667225903
150869,201993,1994-11-14,1514.000570841096
150870,200080,1994-11-14,1622.3989310119669
150871,202203,1994-11-14,1491.808389082125
150872,200690,1994-11-14,1531.4506262254047
150873,202204,1994-11-14,1486.6998061805953
150874,200690,1994-11-14,1544.0593620307347
150875,200703,1994-11-14,1536.48173860385
150876,200498,1994-11-14,1554.4454592160803
150877,200707,1994-11-14,1530.2215475409223
150878,200684,1994-11-14,1754.4009426809828
150879,200728,1994-11-14,1507.334456055171
150880,200004,1994-11-14,1473.6459977289803
150881,200019,1994-11-14,1554.319531824517
150882,200657,1994-11-14,1623.8088338044226
150883,200604,1994-11-14,1667.2544184003764
150884,200010,1994-11-14,1476.1442874667225
150885,200004,1994-11-14,1461.3061740733306
150886,200665,1994-11-14,1567.8493929641352
150887,200560,1994-11-14,1539.1025533888696
150888,200572,1994-11-14,1995.569654250272
150889,200293,1994-11-14,2069.7238957905156
150890,200572,1994-11-14,2004.871165001701
150891,200617,1994-11-14,1906.7804608359097
150892,200096,1994-11-14,1997.9118623046231
150893,200414,1994-11-14,2362.2151518438986
150894,200010,1994-11-14,1492.9580270544673
150895,200657,1994-11-14,1606.995094216678
150896,200617,1994-11-14,1923.415407280854
150897,200049,1994-11-14,2031.6837135348144
150898,200684,1994-11-14,1760.5936072696657
150899,200005,1994-11-14,1564.7197257449386
150900,200128,1994-11-14,1962.3816918364628
150901,200539,1994-11-14,2073.0112394820117
150902,200414,1994-11-14,2363.351369165382
150903,200554,1994-11-14,1839.6042634342868
150904,200539,1994-11-14,2079.0175531716445
150905,200723,1994-11-14,1876.4000718662012
150906,200617,1994-11-14,1933.088554395625
150907,200651,1994-11-14,1845.5090567452128
150908,200684,1994-11-14,1765.9530849277128
150909,200690,1994-11-14,1538.6998843726876
150910,200665,1994-11-14,1579.5191165007204
150911,200606,1994-11-14,1546.6147707086916
150912,200049,1994-11-14,2041.3767855344654
150913,200116,1994-11-14,1954.3566603735158
150914,200112,1994-11-14,1870.2949758040972
150915,200017,1994-11-14,2281.091427164509
150916,200690,1994-11-14,1552.1032795042743
150917,200665,1994-11-14,1566.1157213691338
150918,200606,1994-11-14,1557.6388143732677
150919,200697,1994-11-14,1507.2713467599237
150920,200684,1994-11-14,1770.0811970414322
150921,200010,1994-11-14,1488.8299149407478
150922,200690,1994-11-14,1566.4986088605272
150923,200080,1994-11-14,1608.003601655714
150924,200572,1994-11-14,2012.4423727711307
150925,200112,1994-11-14,1862.7237680346675
150926,200128,1994-11-14,1975.8787774549967
150927,200081,1994-11-14,1992.4566772789415
150928,200128,1994-11-14,1988.6387547366912
150929,200096,1994-11-14,1985.1518850229286
150930,200096,1994-11-14,1993.6060045500985
150931,200064,1994-11-14,1870.8789892967247
150932,200572,1994-11-14,2023.6215088901026
150933,200128,1994-11-14,1977.4596186177193
150934,200080,1995-01-02,1616.8319410256086
150935,200718,1995-01-02,1505.1136222703062
150936,200651,1995-01-02,1847.984572594263
150937,200012,1995-01-02,1467.3267245301045
150938,200651,1995-01-02,1850.75955982647
150939,201275,1995-01-02,1491.774797001569
150940,200480,1995-01-02,1589.0945428943735
150941,200647,1995-01-02,1550.6577390603427
150942,200012,1995-01-02,1483.6343627671363
150943,200579,1995-01-02,1581.551633585215
150944,200684,1995-01-02,1779.5850502168373
150945,200638,1995-01-02,1687.236199536213
150946,200640,1995-01-02,1499.907511849491
150947,200717,1995-01-02,1471.9366523980216
150948,200606,1995-01-02,1570.7222979526957
150949,200480,1995-01-02,1576.0110593149454
150950,200653,1995-01-02,1746.286732277533
150951,200545,1995-01-02,1442.6864886875396
150952,200051,1995-01-02,1694.604173430039
150953,200653,1995-01-02,1732.0364406556475
150954,200606,1995-01-02,1579.4831099003065
150955,200643,1995-01-02,1465.7944979732697
150956,200695,1995-01-02,1564.6739117513423
150957,200640,1995-01-02,1489.7792414023127
150958,200653,1995-01-02,1737.2524827132856
150959,200706,1995-01-02,1504.2419895327664
150960,200582,1995-01-02,1559.1708301695296
150961,200076,1995-01-02,1533.2365759307534
150962,201275,1995-01-02,1504.0588323872225
150963,202044,1995-01-02,1487.7159646143464
150964,200009,1995-01-02,1526.55038522592
150965,200584,1995-01-02,1565.2906969221328
150966,200582,1995-01-02,1577.7412449072795
150967,200026,1995-01-02,1754.2223937096915
150968,200659,1995-01-02,1511.9582641293375
150969,201879,1995-01-02,1478.2542710452408
150970,200019,1995-01-02,1564.0634724083598
150971,200742,1995-01-02,1478.4696433743406
150972,201927,1995-01-02,1514.3448873753507
150973,200721,1995-01-02,1441.2864458641511
150974,200012,1995-01-02,1495.4041732502244
150975,200439,1995-01-02,1465.1990655121613
150976,200692,1995-01-02,1506.0492780818793
150977,200714,1995-01-02,1487.7871397431204
150978,200638,1995-01-02,1693.3302584918763
150979,202046,1995-01-02,1493.9059410443367
150980,200051,1995-01-02,1703.9619996513445
150981,200080,1995-01-02,1607.474114804303
150982,200469,1995-01-02,1743.8962695753312
150983,201812,1995-01-02,1485.1979922861058
150984,200545,1995-01-02,1457.647455091595
150985,200707,1995-01-02,1515.260581136867
150986,200640,1995-01-02,1503.0415645203095
150987,200698,1995-01-02,1513.2006277413266
150988,200645,1995-01-02,1474.4622987731673
150989,200024,1995-01-02,1486.906451940893
150990,200638,1995-01-02,1699.266200738544
150991,200062,1995-01-02,1494.0640577533322
150992,200062,1995-01-02,1505.7540709259258
150993,202043,1995-01-02,1473.3970095132756
150994,200653,1995-01-02,1744.1493541252053
150995,200606,1995-01-02,1572.586238488387
150996,200051,1995-01-02,1711.3933400599797
150997,200695,1995-01-02,1557.2425713427072
150998,200684,1995-01-02,1784.1208163300025
150999,200009,1995-01-02,1522.0146191127549
151000,200651,1995-01-02,1853.227539754899
151001,200645,1995-01-02,1471.9943188447382
151002,200026,1995-01-02,1765.865846994561
151003,200469,1995-01-02,1732.2528162904616
151004,200579,1995-01-02,1591.2589197553673
151005,201927,1995-01-02,1504.6376012051985
151006,200716,1995-01-02,1582.2771577545923
151007,202042,1995-01-02,1472.5126231880174
151008,200012,1995-01-02,1508.7103572879805
151009,200614,1995-01-02,1520.0663172689112
151010,200579,1995-01-02,1601.3656463161196
151011,202045,1995-01-02,1525.8745662427264
151012,200545,1995-01-02,1471.0706865550997
151013,200740,1995-01-02,1485.625855113836
151014,201275,1995-01-02,1518.1109562496063
151015,200019,1995-01-02,1550.011348545976
151016,200706,1995-01-02,1515.5509949390655
151017,200583,1995-01-02,1472.9044851594356
151018,200651,1995-01-02,1860.5838978752392
151019,200051,1995-01-02,1704.0369819396394
151020,200651,1995-01-02,1864.5218363421757
151021,200582,1995-01-02,1573.803306440343
151022,200582,1995-01-02,1583.4923856594091
151023,200692,1995-01-02,1496.3601988628131
151024,200643,1995-01-02,1479.0253244762291
151025,200713,1995-01-02,1488.3255117913113
151026,200695,1995-01-02,1576.8813735503427
151027,200595,1995-01-02,1799.0074541676602
151028,200582,1995-01-02,1601.7421445577252
151029,200684,1995-01-02,1765.8710574316865
151030,200080,1995-01-02,1618.6053652788594
151031,200716,1995-01-02,1571.145907280036
151032,200480,1995-01-02,1585.2281104407566
151033,201059,1995-01-02,1484.726376807107
151034,200707,1995-01-02,1526.5708713033034
151035,201627,1995-01-02,1483.9591131383272
151036,200051,1995-01-02,1710.0051707773018
151037,200659,1995-01-02,1505.990075291675
151038,200695,1995-01-02,1592.3677911578848
151039,200494,1995-01-02,1665.3304051054226
151040,200647,1995-01-02,1559.878457425098
151041,200689,1995-01-02,1459.4815935275708
151042,200717,1995-01-02,1484.3232796909529
151043,200726,1995-01-02,1470.7479075283545
151044,200482,1995-01-09,1875.8311822861726
151045,200491,1995-01-09,1581.765438223447
151046,200601,1995-01-09,1842.0396507740804
151047,200708,1995-01-09,1586.4036130564618
151048,200624,1995-01-09,1706.7197274518119
151049,200700,1995-01-09,1643.517492737465
151050,200020,1995-01-09,1717.7318520157758
151051,200719,1995-01-09,1494.537636069947
151052,200665,1995-01-09,1580.465095190571
151053,200105,1995-01-09,1620.6773300964478
151054,200655,1995-01-09,1667.1733707882527
151055,200024,1995-01-09,1480.4544969394246
151056,200497,1995-01-09,1746.4145309419469
151057,200717,1995-01-09,1479.884490002316
151058,200005,1995-01-09,1579.1189323022472
151059,200627,1995-01-09,1620.7330934323702
151060,200658,1995-01-09,1650.0834887466187
151061,200021,1995-01-09,1666.8011625779554
151062,200038,1995-01-09,1519.4900190289986
151063,200649,1995-01-09,1734.765002442915
151064,200690,1995-01-09,1583.1912708739142
151065,200051,1995-01-09,1693.3125087639148
151066,200082,1995-01-09,1592.6499103021506
151067,200095,1995-01-09,1698.6645483719792
151068,200671,1995-01-09,1656.8272459509803
151069,200450,1995-01-09,1757.577684748439
151070,200601,1995-01-09,1849.1944906871836
151071,200048,1995-01-09,1686.1347222208292
151072,200658,1995-01-09,1662.6732767694587
151073,200655,1995-01-09,1654.5835827654128
151074,200039,1995-01-09,1770.0805085360903
151075,200608,1995-01-09,1476.6333063116906
151076,200005,1995-01-09,1591.2595794527035
151077,200690,1995-01-09,1571.0506237234579
151078,200671,1995-01-09,1666.6355104543954
151079,200082,1995-01-09,1582.8416457987355
151080,200693,1995-01-09,1669.3907586761604
151081,200085,1995-01-09,1528.3549019101981
151082,200482,1995-01-09,1883.5571579128882
151083,200497,1995-01-09,1738.6885553152313
151084,200048,1995-01-09,1695.4867521137357
151085,200084,1995-01-09,1598.8340688608287
151086,200665,1995-01-09,1590.380449478862
151087,200038,1995-01-09,1509.5746647407077
151088,200601,1995-01-09,1855.4851168385649
151089,200693,1995-01-09,1663.1001325247792
151090,200482,1995-01-09,1888.9073583258155
151091,200671,1995-01-09,1661.2853100414682
151092,200658,1995-01-09,1681.5426328344479
151093,200482,1995-01-09,1870.0380022608263
151094,200658,1995-01-09,1690.4927081907624
151095,200005,1995-01-09,1582.309504096389
151096,200665,1995-01-09,1606.2549276289888
151097,200624,1995-01-09,1690.845249301685
151098,200048,1995-01-09,1710.0242594494102
151099,200039,1995-01-09,1755.5430012004158
151100,200624,1995-01-09,1703.7720303673661
151101,200020,1995-01-09,1704.8050709500947
151102,200718,1995-01-09,1525.451107967539
151103,200094,1995-01-09,1782.5833090354245
151104,200572,1995-01-09,2029.782937122194
151105,200644,1995-01-09,1832.7886063574283
151106,200001,1995-01-09,1589.0027010986473
151107,200699,1995-01-09,1722.1774461916054
151108,200128,1995-01-09,1979.7768646544841
151109,200001,1995-01-09,1586.6854550618825
151110,200548,1995-01-09,1733.352622889419
151111,200026,1995-01-09,1752.2830223112524
151112,200013,1995-01-09,1617.6875837521688
151113,200064,1995-01-09,1851.0057320495557
151114,200469,1995-01-09,1744.5811675729565
151115,200501,1995-01-09,1729.433582020349
151116,200089,1995-01-09,1726.7183285645574
151117,200360,1995-01-09,1690.0189871044804
151118,200041,1995-01-09,1874.5817772914615
151119,200037,1995-01-09,1802.1540308076937
151120,200094,1995-01-09,1792.9138968220802
151121,200612,1995-01-09,1723.6027981820862
151122,200644,1995-01-09,1839.6873692835175
151123,200669,1995-01-09,1668.187320696843
151124,200676,1995-01-09,1768.888540898866
151125,200559,1995-01-09,1645.8524236890737
151126,200554,1995-01-09,1850.2084460112494
151127,200595,1995-01-09,1788.4032715906976
151128,200602,1995-01-09,1701.335029916508
151129,200542,1995-01-09,1586.7495907933162
151130,200718,1995-01-09,1537.0281666293517
151131,200698,1995-01-09,1501.6235690795138
151132,200089,1995-01-09,1743.5378311965142
151133,200041,1995-01-09,1857.7622746595048
151134,200128,1995-01-09,1990.1739444189845
151135,200617,1995-01-09,1922.6914746311245
151136,200597,1995-01-09,1979.3636027351074
151137,200469,1995-01-09,1739.5312920983563
151138,200572,1995-01-09,2040.05363732507
151139,200597,1995-01-09,1969.0929025322314
151140,200572,1995-01-09,2043.5600667050528
151141,200548,1995-01-09,1729.8461935094363
151142,200128,1995-01-09,1991.8201596678598
151143,200718,1995-01-09,1535.3819513804765
151144,200617,1995-01-09,1929.701109290135
151145,200676,1995-01-09,1761.8789062398555
151146,200617,1995-01-09,1935.8232921341544
151147,200089,1995-01-09,1737.4156483524948
151148,200548,1995-01-09,1738.1015559266993
151149,200013,1995-01-09,1609.432221334906
151150,200572,1995-01-09,2053.7861278224914
151151,200128,1995-01-09,1981.5940985504212
151152,200601,1995-01-09,1862.1794499399377
151153,200658,1995-01-09,1683.7983750893895
151154,200469,1995-01-09,1755.229683316905
151155,200554,1995-01-09,1834.5100547927007
151156,200601,1995-01-09,1866.6543384257743
151157,200665,1995-01-09,1601.7800391431522
151158,200597,1995-01-09,1973.325082257701
151159,200602,1995-01-09,1697.1028501910382
151160,200037,1995-01-16,1807.042179634163
151161,200584,1995-01-16,1560.4025480956636
151162,200096,1995-01-16,2005.5663083372747
151163,200081,1995-01-16,1980.4963734917653
151164,200604,1995-01-16,1676.203880718862
151165,200626,1995-01-16,1568.0029274359858
151166,200040,1995-01-16,1610.573344805061
151167,200614,1995-01-16,1510.8229782953974
151168,200095,1995-01-16,1710.3660028827687
151169,200360,1995-01-16,1678.3175325936909
151170,200501,1995-01-16,1739.6093441292871
151171,200604,1995-01-16,1666.0281186099237
151172,200116,1995-01-16,1956.7367277156259
151173,200690,1995-01-16,1568.6705563813478
151174,200013,1995-01-16,1631.9253162893244
151175,200539,1995-01-16,2056.5244582172263
151176,200644,1995-01-16,1856.0881348996104
151177,200597,1995-01-16,1956.9243166416081
151178,200608,1995-01-16,1498.3092014639676
151179,200651,1995-01-16,1842.8459411898987
151180,200017,1995-01-16,2281.838303453171
151181,200658,1995-01-16,1683.0514988007271
151182,200064,1995-01-16,1853.6438165148677
151183,200106,1995-01-16,1485.0270487851428
151184,200428,1995-01-16,1847.452041855407
151185,200021,1995-01-16,1660.3599196407351
151186,200720,1995-01-16,1505.5842491923797
151187,200641,1995-01-16,1575.6064235655226
151188,200682,1995-01-16,1641.1253700452053
151189,200715,1995-01-16,1576.4878949554177
151190,200013,1995-01-16,1639.2141882977633
151191,200714,1995-01-16,1480.4982677346816
151192,200615,1995-01-16,1528.9794821760759
151193,200606,1995-01-16,1558.6155927927598
151194,200644,1995-01-16,1859.2473613207776
151195,200085,1995-01-16,1525.195675489031
151196,200020,1995-01-16,1710.1658591159671
