,player_id,date,surface,elo_rating
169112,200125,1998-08-17,Hard,1665.1732761565013
169113,200020,1998-08-17,Hard,1817.18020968633
169114,200597,1998-08-17,Hard,1949.7637416117493
169115,200096,1998-08-17,Hard,1968.265087253286
169116,200700,1998-08-17,Hard,1791.7841858763773
169117,200032,1998-08-17,Hard,1730.9815616606888
169118,200048,1998-08-17,Hard,1812.2862204676483
169119,200089,1998-08-17,Hard,1724.4089108925925
169120,200001,1998-08-17,Hard,2255.8665783165106
169121,200054,1998-08-17,Hard,1540.4384084810647
169122,200085,1998-08-17,Hard,1820.3484457471077
169123,200024,1998-08-17,Hard,1606.6823500460757
169124,200016,1998-08-17,Hard,1905.7365563405838
169125,200723,1998-08-17,Hard,1939.2434913238706
169126,200051,1998-08-17,Hard,1879.5665169656002
169127,200099,1998-08-17,Hard,1550.4996423186012
169128,200652,1998-08-17,Hard,2142.8915094662925
169129,200045,1998-08-17,Hard,1579.0505425271122
169130,200653,1998-08-17,Hard,1869.5177388894615
169131,200080,1998-08-17,Hard,1820.1859773989595
169132,200081,1998-08-17,Hard,1963.484337421671
169133,200026,1998-08-17,Hard,1672.3447954144724
169134,200064,1998-08-17,Hard,1916.8575497653305
169135,200658,1998-08-17,Hard,1619.1624619598156
169136,200049,1998-08-17,Hard,2046.4104350675616
169137,200041,1998-08-17,Hard,1771.0370241587163
169138,200113,1998-08-17,Hard,1872.3761300133172
169139,200059,1998-08-17,Hard,1758.7735171741056
169140,200097,1998-08-17,Hard,1931.195677169607
169141,200660,1998-08-17,Hard,1778.9912434439384
169142,200017,1998-08-17,Hard,1958.0209635702308
169143,200006,1998-08-17,Hard,1732.2417725706139
169144,200414,1998-08-17,Hard,2294.7961774543237
169145,200118,1998-08-17,Hard,1769.5913032781787
169146,200027,1998-08-17,Hard,1713.8573655866535
169147,200125,1998-08-17,Hard,1654.4802356416483
169148,200700,1998-08-17,Hard,1808.8932595458516
169149,200597,1998-08-17,Hard,1932.654667942275
169150,200539,1998-08-17,Hard,2140.088188135559
169151,200048,1998-08-17,Hard,1809.0770692715255
169152,200001,1998-08-17,Hard,2257.675358702565
169153,200085,1998-08-17,Hard,1818.539665361053
169154,200016,1998-08-17,Hard,1916.834380757485
169155,200051,1998-08-17,Hard,1868.468692548699
169156,200652,1998-08-17,Hard,2147.0121753861304
169157,200653,1998-08-17,Hard,1865.3970729696234
169158,200081,1998-08-17,Hard,1973.8835042366325
169159,200064,1998-08-17,Hard,1906.458382950369
169160,200049,1998-08-17,Hard,2052.8564353955076
169161,200113,1998-08-17,Hard,1865.9301296853714
169162,200017,1998-08-17,Hard,1969.096287691584
169163,200097,1998-08-17,Hard,1920.120353048254
169164,200027,1998-08-17,Hard,1737.0392735821035
169165,200414,1998-08-17,Hard,2271.6142694588734
169166,200539,1998-08-17,Hard,2143.1931473617833
169167,200700,1998-08-17,Hard,1805.7883003196273
169168,200001,1998-08-17,Hard,2260.6332775003643
169169,200016,1998-08-17,Hard,1913.876461959686
169170,200652,1998-08-17,Hard,2153.4827843089347
169171,200081,1998-08-17,Hard,1967.4128953138281
169172,200017,1998-08-17,Hard,1983.934487114241
169173,200049,1998-08-17,Hard,2038.0182359728506
169174,200539,1998-08-17,Hard,2145.305712825715
169175,200027,1998-08-17,Hard,1734.9267081181717
169176,200652,1998-08-17,Hard,2169.070596858553
169177,200001,1998-08-17,Hard,2245.045464950746
169178,200017,1998-08-17,Hard,2001.1390704038997
169179,200539,1998-08-17,Hard,2128.1011295360563
169180,200652,1998-08-17,Hard,2175.6835672425973
169181,200017,1998-08-17,Hard,1994.5261000198552
169182,200682,1998-04-27,Clay,1698.9020245402603
169183,201324,1998-04-27,Clay,1482.1491189327442
169184,200065,1998-04-27,Clay,1700.6791684583086
169185,200743,1998-04-27,Clay,1518.4078468535502
169186,200752,1998-04-27,Clay,1511.7642738914092
169187,200703,1998-04-27,Clay,1558.5680756617187
169188,200107,1998-04-27,Clay,1577.0920555920325
169189,200061,1998-04-27,Clay,1581.2222201076233
169190,200002,1998-04-27,Clay,1768.2519645744494
169191,200062,1998-04-27,Clay,1463.8949752873352
169192,200072,1998-04-27,Clay,1593.1899640280449
169193,201941,1998-04-27,Clay,1490.8472313193577
169194,200055,1998-04-27,Clay,1512.3497509372569
169195,200044,1998-04-27,Clay,1487.6147276030476
169196,200050,1998-04-27,Clay,1542.17140257472
169197,200584,1998-04-27,Clay,1532.8737915216043
169198,200063,1998-04-27,Clay,1549.0528593360298
169199,200035,1998-04-27,Clay,1637.1396664050892
169200,200724,1998-04-27,Clay,1484.1735377124835
169201,200056,1998-04-27,Clay,1487.0068837231224
169202,200007,1998-04-27,Clay,1565.3644581957665
169203,200054,1998-04-27,Clay,1528.9005929646726
169204,200695,1998-04-27,Clay,1576.348023825068
169205,200658,1998-04-27,Clay,1605.2193809630623
169206,200125,1998-04-27,Clay,1662.2987759330101
169207,200066,1998-04-27,Clay,1520.3048882989794
169208,200713,1998-04-27,Clay,1557.1476790776558
169209,200071,1998-04-27,Clay,1493.4160934406027
169210,200725,1998-04-27,Clay,1579.0812356496208
169211,200606,1998-04-27,Clay,1540.7665344243314
169212,200597,1998-04-27,Clay,1935.0609767275728
169213,200722,1998-04-27,Clay,1549.0581471118583
169214,200682,1998-04-27,Clay,1710.9634043813635
169215,200065,1998-04-27,Clay,1688.6177886172054
169216,200752,1998-04-27,Clay,1525.9943955092317
169217,200107,1998-04-27,Clay,1562.86193397421
169218,200002,1998-04-27,Clay,1774.6701113948122
169219,200072,1998-04-27,Clay,1586.771817207682
169220,200055,1998-04-27,Clay,1525.3772322416437
169221,200050,1998-04-27,Clay,1529.1439212703333
169222,200724,1998-04-27,Clay,1498.3887014531322
169223,200063,1998-04-27,Clay,1534.837695595381
169224,200007,1998-04-27,Clay,1577.7436907868166
169225,200695,1998-04-27,Clay,1563.9687912340178
169226,200125,1998-04-27,Clay,1670.7739546788894
169227,200713,1998-04-27,Clay,1548.6725003317765
169228,200725,1998-04-27,Clay,1600.3419992956754
169229,200597,1998-04-27,Clay,1913.8002130815182
169230,200682,1998-04-27,Clay,1717.1169921390645
169231,200752,1998-04-27,Clay,1519.8408077515307
169232,200002,1998-04-27,Clay,1779.2856427273061
169233,200055,1998-04-27,Clay,1520.7617009091498
169234,200007,1998-04-27,Clay,1587.0495532188988
169235,200724,1998-04-27,Clay,1489.08283902105
169236,200125,1998-04-27,Clay,1680.3741054862714
169237,200725,1998-04-27,Clay,1590.7418484882933
169238,200002,1998-04-27,Clay,1789.161040527561
169239,200682,1998-04-27,Clay,1707.2415943388096
169240,200125,1998-04-27,Clay,1689.2261377835591
169241,200007,1998-04-27,Clay,1578.1975209216112
169242,200002,1998-04-27,Clay,1797.8015525839135
169243,200125,1998-04-27,Clay,1680.5856257272067
169244,200109,1998-06-15,Grass,1594.5288500818278
169245,200658,1998-06-15,Grass,1592.4089211682824
169246,200004,1998-06-15,Grass,1539.4488311097766
169247,200127,1998-06-15,Grass,1627.863749939114
169248,200051,1998-06-15,Grass,1872.521448448022
169249,200010,1998-06-15,Grass,1587.5629543812925
169250,200116,1998-06-15,Grass,1885.2005990948335
169251,200024,1998-06-15,Grass,1602.5821616418125
169252,200027,1998-06-15,Grass,1740.6905374895487
169253,200063,1998-06-15,Grass,1529.0738662240042
169254,200048,1998-06-15,Grass,1824.786901275273
169255,200097,1998-06-15,Grass,1904.4105210445064
169256,200085,1998-06-15,Grass,1824.5277178033996
169257,200732,1998-06-15,Grass,1621.2415814523808
169258,200033,1998-06-15,Grass,1656.724918013256
169259,200644,1998-06-15,Grass,1730.8177239319216
169260,200009,1998-06-15,Grass,1653.0748935667239
169261,200717,1998-06-15,Grass,1577.5198312094512
169262,200113,1998-06-15,Grass,1871.6625075041584
169263,200019,1998-06-15,Grass,1658.8588663006922
169264,200715,1998-06-15,Grass,1732.335695253286
169265,200020,1998-06-15,Grass,1801.811876242426
169266,200661,1998-06-15,Grass,1607.2632945317387
169267,200653,1998-06-15,Grass,1845.425605402229
169268,200539,1998-06-15,Grass,2129.1642994979525
169269,200109,1998-06-15,Grass,1593.4656801199317
169270,200051,1998-06-15,Grass,1875.59730541908
169271,200004,1998-06-15,Grass,1536.3729741387187
169272,200116,1998-06-15,Grass,1897.6648848796144
169273,200748,1998-06-15,Grass,1886.1854772053919
169274,200027,1998-06-15,Grass,1755.539697288161
169275,200048,1998-06-15,Grass,1809.9377414766607
169276,200033,1998-06-15,Grass,1674.1083969849349
169277,200085,1998-06-15,Grass,1807.1442388317207
169278,200017,1998-06-15,Grass,1997.4749210035668
169279,200009,1998-06-15,Grass,1650.1260725830123
169280,200113,1998-06-15,Grass,1879.0927043376616
169281,200715,1998-06-15,Grass,1724.9054984197828
169282,200414,1998-06-15,Grass,2272.1270761519104
169283,200661,1998-06-15,Grass,1606.750487838702
169284,200539,1998-06-15,Grass,2133.6888040504987
169285,200051,1998-06-15,Grass,1871.0728008665337
169286,200116,1998-06-15,Grass,1905.012700405816
169287,200027,1998-06-15,Grass,1748.1918817619594
169288,200017,1998-06-15,Grass,2000.7037475960003
169289,200033,1998-06-15,Grass,1670.8795703925014
169290,200113,1998-06-15,Grass,1900.8300388190985
169291,200414,1998-06-15,Grass,2250.3897416704735
169292,200539,1998-06-15,Grass,2138.7629709394273
169293,200116,1998-06-15,Grass,1899.9385335168874
169294,200017,1998-06-15,Grass,2009.346207660159
169295,200113,1998-06-15,Grass,1892.1875787549398
169296,200539,1998-06-15,Grass,2146.488943190482
169297,200017,1998-06-15,Grass,2001.620235409104
169298,200112,1998-04-27,Clay,1870.873284722711
169299,200506,1998-04-27,Clay,1591.6994823174641
169300,200077,1998-04-27,Clay,1867.2889077126813
169301,200026,1998-04-27,Clay,1666.2940059229277
169302,200087,1998-04-27,Clay,1509.9262187886973
169303,200059,1998-04-27,Clay,1738.988172082601
169304,200032,1998-04-27,Clay,1740.788074913687
169305,200671,1998-04-27,Clay,1656.945257613177
169306,200118,1998-04-27,Clay,1773.9505712458758
169307,200657,1998-04-27,Clay,1503.7343936580799
169308,200048,1998-04-27,Clay,1821.6743181406082
169309,200037,1998-04-27,Clay,1790.5730526068169
169310,200067,1998-04-27,Clay,1777.6661567481503
169311,200691,1998-04-27,Clay,1567.2432500131997
169312,200070,1998-04-27,Clay,1634.0839967559461
169313,200006,1998-04-27,Clay,1716.4411156864278
169314,200098,1998-04-27,Clay,1832.4865377856142
169315,200127,1998-04-27,Clay,1622.068046126909
169316,200019,1998-04-27,Clay,1676.2036691150429
169317,200604,1998-04-27,Clay,1807.9174391914719
169318,200018,1998-04-27,Clay,1514.5471237345566
169319,200497,1998-04-27,Clay,1560.3381401377223
169320,200027,1998-04-27,Clay,1752.3769479919274
169321,200746,1998-04-27,Clay,1473.890699593252
169322,200001,1998-04-27,Clay,2247.540662868569
169323,200112,1998-04-27,Clay,1868.378086804888
169324,200077,1998-04-27,Clay,1870.0088854847645
169325,200087,1998-04-27,Clay,1507.206241016614
169326,200032,1998-04-27,Clay,1758.9829604570332
169327,200723,1998-04-27,Clay,1921.0486057805244
169328,200118,1998-04-27,Clay,1787.5886020102612
169329,200048,1998-04-27,Clay,1808.0362873762228
169330,200067,1998-04-27,Clay,1784.9712831528411
169331,200070,1998-04-27,Clay,1626.7788703512554
169332,200017,1998-04-27,Clay,2008.2001035875803
169333,200098,1998-04-27,Clay,1825.906669607138
169334,200018,1998-04-27,Clay,1531.7597050290933
169335,200019,1998-04-27,Clay,1658.9910878205062
169336,200539,1998-04-27,Clay,2148.738927955739
169337,200027,1998-04-27,Clay,1750.1269632266703
169338,200001,1998-04-27,Clay,2249.9929521148847
169339,200077,1998-04-27,Clay,1867.5565962384487
169340,200032,1998-04-27,Clay,1771.9687378475855
169341,200118,1998-04-27,Clay,1774.6028246197088
169342,200067,1998-04-27,Clay,1803.7705097538785
169343,200017,1998-04-27,Clay,1989.400876986543
169344,200539,1998-04-27,Clay,2149.4080165807854
169345,200018,1998-04-27,Clay,1531.090616404047
169346,200001,1998-04-27,Clay,2251.432690538209
169347,200032,1998-04-27,Clay,1770.5289994242612
169348,200539,1998-04-27,Clay,2152.295071532675
169349,200067,1998-04-27,Clay,1800.883454801989
169350,200001,1998-04-27,Clay,2260.0985978106983
169351,200539,1998-04-27,Clay,2143.629164260186
169352,200080,1998-02-18,Carpet,1823.0318210347302
169353,200093,1998-02-18,Carpet,1468.8662633665426
169354,200088,1998-02-18,Carpet,1560.0902320494893
169355,200059,1998-02-18,Carpet,1720.8287791911653
169356,200020,1998-02-18,Carpet,1809.1392933516022
169357,200019,1998-02-18,Carpet,1651.66367071133
169358,200113,1998-02-18,Carpet,1901.263482032478
169359,200700,1998-02-18,Carpet,1796.7123970420892
169360,200032,1998-02-18,Carpet,1779.033111598154
169361,200026,1998-02-18,Carpet,1657.789893749035
169362,200081,1998-02-18,Carpet,1974.2643835439933
169363,200048,1998-02-18,Carpet,1801.1847991460577
169364,200097,1998-02-18,Carpet,1908.342280568939
169365,200732,1998-02-18,Carpet,1617.3098219279482
169366,200006,1998-02-18,Carpet,1725.985345832207
169367,200094,1998-02-18,Carpet,1634.776756681346
169368,200067,1998-02-18,Carpet,1807.3275479212107
169369,200070,1998-02-18,Carpet,1620.3347772320337
169370,200037,1998-02-18,Carpet,1805.3047079007654
169371,200051,1998-02-18,Carpet,1856.3411455725852
169372,200086,1998-02-18,Carpet,1747.9480425980441
169373,200671,1998-02-18,Carpet,1647.7186805794033
169374,200745,1998-02-18,Carpet,1467.6653343486287
169375,200604,1998-02-18,Carpet,1786.5792756455967
169376,200539,1998-02-18,Carpet,2146.902796191688
169377,200080,1998-02-18,Carpet,1819.758189103228
169378,200020,1998-02-18,Carpet,1813.7600591584633
169379,200088,1998-02-18,Carpet,1555.4694662426282
169380,200113,1998-02-18,Carpet,1904.7208532962225
169381,200506,1998-02-18,Carpet,1588.2421110537196
169382,200081,1998-02-18,Carpet,1980.1515694454977
169383,200032,1998-02-18,Carpet,1773.1459256966496
169384,200097,1998-02-18,Carpet,1914.5649232644184
169385,200006,1998-02-18,Carpet,1719.7627031367276
169386,200067,1998-02-18,Carpet,1823.120826998866
169387,200723,1998-02-18,Carpet,1905.255326702869
169388,200037,1998-02-18,Carpet,1815.3414813477614
169389,200086,1998-02-18,Carpet,1737.9112691510481
169390,200414,1998-02-18,Carpet,2250.6519397361976
169391,200745,1998-02-18,Carpet,1467.4031362829044
169392,200539,1998-02-18,Carpet,2149.97757089901
169393,200020,1998-02-18,Carpet,1810.6852844511411
169394,200113,1998-02-18,Carpet,1919.2859614851304
169395,200081,1998-02-18,Carpet,1965.5864612565897
169396,200067,1998-02-18,Carpet,1838.2082302470171
169397,200097,1998-02-18,Carpet,1899.4775200162674
169398,200037,1998-02-18,Carpet,1837.5307005727814
169399,200414,1998-02-18,Carpet,2228.4627205111774
169400,200539,1998-02-18,Carpet,2155.005468612566
169401,200113,1998-02-18,Carpet,1914.2580637715744
169402,200067,1998-02-18,Carpet,1850.1848292307611
169403,200037,1998-02-18,Carpet,1825.5541015890374
169404,200067,1998-02-18,Carpet,1870.6458660906778
169405,200539,1998-02-18,Carpet,2134.5444317526494
169406,200125,1998-03-30,Clay,1696.549912436847
169407,200039,1998-03-30,Clay,1783.8713733746922
169408,200644,1998-03-30,Clay,1746.6385498924972
169409,200653,1998-03-30,Clay,1829.6047794416534
169410,200059,1998-03-30,Clay,1738.8855664705952
169411,200016,1998-03-30,Clay,1895.819674680256
169412,200051,1998-03-30,Clay,1861.8925920598083
169413,200671,1998-03-30,Clay,1642.1672340921803
169414,200026,1998-03-30,Clay,1667.4193762877107
169415,200506,1998-03-30,Clay,1578.6126285150438
169416,200732,1998-03-30,Clay,1630.4398964813029
169417,200009,1998-03-30,Clay,1636.9959980296576
169418,200604,1998-03-30,Clay,1792.7006800318422
169419,200708,1998-03-30,Clay,1594.2649388454238
169420,200554,1998-03-30,Clay,1805.9671860094684
169421,200052,1998-03-30,Clay,1578.8509885890912
169422,200116,1998-03-30,Clay,1903.2428982501322
169423,200061,1998-03-30,Clay,1577.9178553743786
169424,200067,1998-03-30,Clay,1876.8772383346948
169425,200065,1998-03-30,Clay,1682.3864163731885
169426,200428,1998-03-30,Clay,1682.3337850274374
169427,200077,1998-03-30,Clay,1849.2337309270372
169428,200715,1998-03-30,Clay,1729.7840764754212
169429,200044,1998-03-30,Clay,1482.7361495474092
169430,200745,1998-03-30,Clay,1482.9004727761273
169431,200706,1998-03-30,Clay,1556.1866280967918
169432,200066,1998-03-30,Clay,1534.7601254952729
169433,200658,1998-03-30,Clay,1577.953683971989
169434,200019,1998-03-30,Clay,1668.7018621886857
169435,200085,1998-03-30,Clay,1790.106047354365
169436,200097,1998-03-30,Clay,1903.1563542744184
169437,200024,1998-03-30,Clay,1598.9033273836615
169438,200118,1998-03-30,Clay,1782.0881671070658
169439,200035,1998-03-30,Clay,1629.6543239177322
169440,200700,1998-03-30,Clay,1799.4844531274848
169441,200742,1998-03-30,Clay,1440.297973487465
169442,200717,1998-03-30,Clay,1595.6427375708877
169443,200032,1998-03-30,Clay,1755.0230193352131
169444,200010,1998-03-30,Clay,1600.6915080429428
169445,200070,1998-03-30,Clay,1607.2062235703834
169446,200020,1998-03-30,Clay,1817.495990896892
169447,200684,1998-03-30,Clay,1643.0482313503885
169448,200027,1998-03-30,Clay,1768.7416882837745
169449,200081,1998-03-30,Clay,1946.9717361994856
169450,200048,1998-03-30,Clay,1805.330336282519
169451,200063,1998-03-30,Clay,1524.9283290875428
169452,200050,1998-03-30,Clay,1546.807602305897
169453,200682,1998-03-30,Clay,1689.5779133032459
169454,200128,1998-03-30,Clay,2107.3586957216085
169455,200125,1998-03-30,Clay,1694.46568373059
169456,200059,1998-03-30,Clay,1751.1533005931253
169457,200644,1998-03-30,Clay,1734.370815769967
169458,200051,1998-03-30,Clay,1867.7991877941995
169459,200026,1998-03-30,Clay,1661.5127805533195
169460,200732,1998-03-30,Clay,1652.3430757185627
169461,200049,1998-03-30,Clay,2016.1150567355908
169462,200652,1998-03-30,Clay,2178.0676258928706
169463,200604,1998-03-30,Clay,1790.3166213815687
169464,200116,1998-03-30,Clay,1911.96823712904
169465,200554,1998-03-30,Clay,1797.2418471305605
169466,200067,1998-03-30,Clay,1882.7820338445897
169467,200428,1998-03-30,Clay,1676.4289895175425
169468,200715,1998-03-30,Clay,1747.3770002003005
169469,200723,1998-03-30,Clay,1887.6624029779898
169470,200745,1998-03-30,Clay,1505.6672257285868
169471,200017,1998-03-30,Clay,1966.6341240340835
169472,200019,1998-03-30,Clay,1676.292011122896
169473,200066,1998-03-30,Clay,1527.1699765610626
169474,200118,1998-03-30,Clay,1798.1083001520567
169475,200097,1998-03-30,Clay,1887.1362212294275
169476,200064,1998-03-30,Clay,1914.8761243912488
169477,200700,1998-03-30,Clay,1791.066711686605
169478,200717,1998-03-30,Clay,1617.1275224493406
169479,200096,1998-03-30,Clay,1946.7803023748331
169480,200020,1998-03-30,Clay,1822.8489958796374
169481,200010,1998-03-30,Clay,1595.3385030601974
169482,200027,1998-03-30,Clay,1782.000764334003
169483,200048,1998-03-30,Clay,1792.0712602322906
169484,200539,1998-03-30,Clay,2135.332158514983
169485,200050,1998-03-30,Clay,1546.0198755435636
169486,200128,1998-03-30,Clay,2110.094781584368
169487,200059,1998-03-30,Clay,1748.4172147303661
169488,200051,1998-03-30,Clay,1873.184544149838
169489,200732,1998-03-30,Clay,1646.957719362924
169490,200652,1998-03-30,Clay,2182.333188153625
169491,200116,1998-03-30,Clay,1907.7026748682858
169492,200067,1998-03-30,Clay,1890.3285354533498
169493,200715,1998-03-30,Clay,1739.8304985915404
169494,200745,1998-03-30,Clay,1523.1282716107048
169495,200019,1998-03-30,Clay,1658.830965240778
169496,200064,1998-03-30,Clay,1922.9883930717606
169497,200118,1998-03-30,Clay,1789.996031471545
169498,200020,1998-03-30,Clay,1828.472024117087
169499,200717,1998-03-30,Clay,1611.5044942118911
169500,200027,1998-03-30,Clay,1803.22431610639
169501,200539,1998-03-30,Clay,2114.108606742596
169502,200051,1998-03-30,Clay,1892.2974462262614
169503,200128,1998-03-30,Clay,2090.9818795079445
169504,200652,1998-03-30,Clay,2186.100575943687
169505,200067,1998-03-30,Clay,1886.5611476632876
169506,200064,1998-03-30,Clay,1925.1718088817645
169507,200745,1998-03-30,Clay,1520.944855800701
169508,200020,1998-03-30,Clay,1839.60153092109
169509,200027,1998-03-30,Clay,1792.094809302387
169510,200051,1998-03-30,Clay,1912.5628225321918
169511,200652,1998-03-30,Clay,2165.835199637757
169512,200064,1998-03-30,Clay,1934.274660306175
169513,200020,1998-03-30,Clay,1830.4986794966794
169514,200064,1998-03-30,Clay,1945.525734646856
169515,200051,1998-03-30,Clay,1901.3117481915108
169516,200080,1998-01-11,Hard,1825.970085168104
169517,200009,1998-01-11,Hard,1630.7841019647815
169518,200076,1998-01-11,Hard,1625.6151430745904
169519,200027,1998-01-11,Hard,1774.2658068412322
169520,200112,1998-01-11,Hard,1871.623167630513
169521,200050,1998-01-11,Hard,1542.7747947179384
169522,200658,1998-01-11,Hard,1596.536075015839
169523,200048,1998-01-11,Hard,1773.4888691884405
169524,200644,1998-01-11,Hard,1748.3118241214568
169525,200700,1998-01-11,Hard,1777.1257033351153
169526,200732,1998-01-11,Hard,1657.1246310540027
169527,200109,1998-01-11,Hard,1583.298768428853
169528,200010,1998-01-11,Hard,1607.301423583848
169529,200708,1998-01-11,Hard,1582.3020183217732
169530,200098,1998-01-11,Hard,1831.0194734896704
169531,200024,1998-01-11,Hard,1593.790523501129
169532,200070,1998-01-11,Hard,1622.1149156055512
169533,200084,1998-01-11,Hard,1678.2228011941625
169534,200666,1998-01-11,Hard,1562.2799554517192
169535,200035,1998-01-11,Hard,1614.8683451697418
169536,200118,1998-01-11,Hard,1797.1775326452837
169537,200671,1998-01-11,Hard,1634.9857329184415
169538,200682,1998-01-11,Hard,1699.2751139029585
169539,200127,1998-01-11,Hard,1612.3708455271963
169540,200032,1998-01-11,Hard,1763.869080437501
169541,200026,1998-01-11,Hard,1652.6667194510317
169542,200012,1998-01-11,Hard,1521.906767706362
169543,200044,1998-01-11,Hard,1471.7059659410486
169544,200088,1998-01-11,Hard,1564.3954852432885
169545,200719,1998-01-11,Hard,1455.5153846299486
169546,200067,1998-01-11,Hard,1889.060618024769
169547,200038,1998-01-11,Hard,1510.2212104794457
169548,200080,1998-01-11,Hard,1831.7272128692698
169549,200076,1998-01-11,Hard,1619.8580153734247
169550,200658,1998-01-11,Hard,1616.4489631674217
169551,200112,1998-01-11,Hard,1851.7102794789305
169552,200732,1998-01-11,Hard,1672.2037469599593
169553,200644,1998-01-11,Hard,1733.2327082155002
169554,200098,1998-01-11,Hard,1836.208783359624
169555,200010,1998-01-11,Hard,1602.1121137138944
169556,200070,1998-01-11,Hard,1632.068481364302
169557,200666,1998-01-11,Hard,1552.3263896929684
169558,200682,1998-01-11,Hard,1714.569798909342
169559,200118,1998-01-11,Hard,1781.8828476389003
169560,200032,1998-01-11,Hard,1768.6439676230236
169561,200012,1998-01-11,Hard,1517.1318805208393
169562,200067,1998-01-11,Hard,1892.2686121049192
169563,200088,1998-01-11,Hard,1561.1874911631382
169564,200080,1998-01-11,Hard,1837.1168470226203
169565,200658,1998-01-11,Hard,1611.0593290140712
169566,200732,1998-01-11,Hard,1689.4819434007409
169567,200098,1998-01-11,Hard,1818.9305869188424
169568,200682,1998-01-11,Hard,1723.7726807753247
169569,200070,1998-01-11,Hard,1622.8655994983192
169570,200067,1998-01-11,Hard,1900.1702860884504
169571,200032,1998-01-11,Hard,1760.7422936394923
169572,200080,1998-01-11,Hard,1844.3039665365725
169573,200732,1998-01-11,Hard,1682.2948238867887
169574,200067,1998-01-11,Hard,1906.5523485749206
169575,200682,1998-01-11,Hard,1717.3906182888545
169576,200067,1998-01-11,Hard,1916.4250789804387
169577,200080,1998-01-11,Hard,1834.4312361310544
169578,200125,1998-01-04,Hard,1699.4459471511202
169579,200036,1998-01-04,Hard,1456.7045470016778
169580,202014,1998-01-04,Hard,1519.8968310851903
169581,200027,1998-01-04,Hard,1754.368975756042
169582,200048,1998-01-04,Hard,1779.3912450603793
169583,200052,1998-01-04,Hard,1572.9486127171524
169584,200101,1998-01-04,Hard,1525.729780770613
169585,200022,1998-01-04,Hard,1488.110394475087
169586,200715,1998-01-04,Hard,1747.843997887279
169587,200076,1998-01-04,Hard,1611.844516077686
169588,200054,1998-01-04,Hard,1544.216815316324
169589,200559,1998-01-04,Hard,1612.1615577761183
169590,200067,1998-01-04,Hard,1919.8023353520898
169591,200010,1998-01-04,Hard,1598.7348573422432
169592,200127,1998-01-04,Hard,1627.8915218957673
169593,200682,1998-01-04,Hard,1701.8699419202835
169594,200044,1998-01-04,Hard,1487.992404792581
169595,200676,1998-01-04,Hard,1585.2480096255933
169596,200637,1998-01-04,Hard,1498.1559617166236
169597,200035,1998-01-04,Hard,1598.4837533768227
169598,200085,1998-01-04,Hard,1800.3167440894629
169599,200086,1998-01-04,Hard,1727.7005724159503
169600,200684,1998-01-04,Hard,1654.3519309831254
169601,200070,1998-01-04,Hard,1611.5618998655823
169602,200105,1998-01-04,Hard,1593.2764902090307
169603,200004,1998-01-04,Hard,1525.9695076373835
169604,200732,1998-01-04,Hard,1688.2545196092708
169605,200091,1998-01-04,Hard,1483.9272196465708
169606,200554,1998-01-04,Hard,1805.9505641071978
169607,200125,1998-01-04,Hard,1690.7372301744829
169608,202014,1998-01-04,Hard,1539.4962737247158
169609,200048,1998-01-04,Hard,1759.7918024208539
169610,200715,1998-01-04,Hard,1753.0709568150248
169611,200101,1998-01-04,Hard,1520.5028218428672
169612,200054,1998-01-04,Hard,1565.7397488274908
169613,200067,1998-01-04,Hard,1898.2794018409231
169614,200127,1998-01-04,Hard,1635.304829228382
169615,200044,1998-01-04,Hard,1480.5790974599663
169616,200085,1998-01-04,Hard,1803.9021532520737
169617,200637,1998-01-04,Hard,1494.5705525540127
169618,200684,1998-01-04,Hard,1664.263923583245
169619,200105,1998-01-04,Hard,1583.364497608911
169620,200059,1998-01-04,Hard,1758.3597918975909
169621,200732,1998-01-04,Hard,1678.311942442046
169622,202014,1998-01-04,Hard,1559.2378723619624
169623,200554,1998-01-04,Hard,1786.2089654699512
169624,200054,1998-01-04,Hard,1583.6481761632972
169625,200715,1998-01-04,Hard,1735.1625294792184
169626,200085,1998-01-04,Hard,1810.4967779207893
169627,200127,1998-01-04,Hard,1628.7102045596664
169628,200684,1998-01-04,Hard,1679.436683802891
169629,200059,1998-01-04,Hard,1743.187031677945
169630,202014,1998-01-04,Hard,1572.079589864246
169631,200054,1998-01-04,Hard,1570.8064586610137
169632,200085,1998-01-04,Hard,1818.1732754444258
169633,200684,1998-01-04,Hard,1671.7601862792544
169634,200085,1998-01-04,Hard,1822.8578492124432
169635,202014,1998-01-04,Hard,1567.3950160962286
169636,200035,1998-05-18,Clay,1607.1705118813854
169637,202028,1998-05-18,Clay,1491.3132414954373
169638,200039,1998-05-18,Clay,1787.5373963399545
169639,200047,1998-05-18,Clay,1482.594491401846
169640,200040,1998-05-18,Clay,1572.3684267294063
169641,200118,1998-05-18,Clay,1762.9625773869557
169642,200067,1998-05-18,Clay,1900.0991272220144
169643,200062,1998-05-18,Clay,1462.075249906244
169644,200671,1998-05-18,Clay,1642.5447275732483
169645,202029,1998-05-18,Clay,1492.4410053451932
169646,200584,1998-05-18,Clay,1543.0811141567378
169647,200044,1998-05-18,Clay,1470.3717748248328
169648,200027,1998-05-18,Clay,1759.9926235923963
169649,200713,1998-05-18,Clay,1543.0488524954221
169650,200045,1998-05-18,Clay,1593.5557761172115
169651,200026,1998-05-18,Clay,1638.1614858609323
