,player_id,date,elo_rating
144176,200627,1993-08-01,1502.36017789854
144177,200362,1993-08-01,1528.0033838770826
144178,200612,1993-08-01,1595.9704355949339
144179,201269,1993-08-01,1479.6076291514173
144180,200473,1993-08-01,1494.4089227778306
144181,200480,1993-08-01,1549.3769842993472
144182,200096,1993-08-01,1700.3887528789726
144183,200584,1993-08-01,1540.1410765644473
144184,200624,1993-08-01,1567.7689284231367
144185,200679,1993-08-01,1530.4351143190568
144186,200414,1993-08-01,2081.907269917457
144187,200017,1993-08-01,1966.058033804841
144188,200567,1993-08-01,1474.551449308693
144189,200669,1993-08-01,1590.0257652180687
144190,200414,1993-08-01,2082.09799081243
144191,200593,1993-08-01,1568.3449043017526
144192,200086,1993-08-01,1728.6448345471133
144193,200709,1993-08-01,1519.5955131476385
144194,200414,1993-08-01,2083.752489572338
144195,200049,1993-08-01,1869.6076980441237
144196,200576,1993-08-01,1536.5887824465328
144197,200357,1993-08-01,1598.45746867558
144198,200017,1993-08-01,1966.507203826123
144199,200624,1993-08-01,1567.3197584018546
144200,200711,1993-08-01,1489.395860517983
144201,200583,1993-08-01,1491.184410161813
144202,200096,1993-08-01,1704.8003023180993
144203,200644,1993-08-01,1665.1671246571375
144204,200648,1993-08-01,1498.235449027683
144205,200048,1993-08-01,1504.4535609755412
144206,200049,1993-08-01,1872.139107677428
144207,200086,1993-08-01,1726.113424913809
144208,200711,1993-08-01,1494.4456387118973
144209,201273,1993-08-01,1486.940375429564
144210,200648,1993-08-01,1504.308037993406
144211,200660,1993-08-01,1548.943119103744
144212,200414,1993-08-01,2083.8890308942914
144213,200016,1993-08-01,1525.9864103792509
144214,200709,1993-08-01,1524.495995429973
144215,200559,1993-08-01,1509.5079463605625
144216,200017,1993-08-01,1967.29216415453
144217,200595,1993-08-01,1644.827393193822
144218,200377,1993-08-01,1749.6314605435223
144219,200473,1993-08-01,1493.1626693779117
144220,200542,1993-08-01,1510.1733510666802
144221,200566,1993-08-01,1484.9553529946159
144222,200017,1993-08-01,1967.5664161064083
144223,200627,1993-08-01,1502.0859259466617
144224,200017,1993-08-09,1967.8759878814446
144225,200498,1993-08-09,1518.5823607877512
144226,200128,1993-08-09,1594.5855080952185
144227,200681,1993-08-09,1510.5633010546633
144228,200112,1993-08-09,1658.410405248781
144229,200542,1993-08-09,1507.7111289456464
144230,200357,1993-08-09,1605.691874637719
144231,200455,1993-08-09,1716.507396357186
144232,200632,1993-08-09,1564.8196755323363
144233,200689,1993-08-09,1473.2284259991943
144234,200419,1993-08-09,1571.0162361460161
144235,200559,1993-08-09,1505.5954538589112
144236,200634,1993-08-09,1540.8630782092614
144237,200696,1993-08-09,1502.8107672826532
144238,200653,1993-08-09,1632.2312316864084
144239,200474,1993-08-09,1465.6586227982807
144240,200472,1993-08-09,1629.867722575583
144241,200611,1993-08-09,1442.902423537235
144242,200404,1993-08-09,1757.692528147221
144243,200608,1993-08-09,1506.5470800533424
144244,200659,1993-08-09,1493.8103888739324
144245,201279,1993-08-09,1491.804989722098
144246,200498,1993-08-09,1523.3422343024074
144247,201277,1993-08-09,1501.2985799370163
144248,200624,1993-08-09,1571.7577894255235
144249,200655,1993-08-09,1533.4702588841021
144250,200660,1993-08-09,1553.9998464962866
144251,200020,1993-08-09,1546.8428857952265
144252,200572,1993-08-09,1938.5185265822458
144253,200397,1993-08-09,1858.284465677192
144254,200112,1993-08-09,1661.4832018924815
144255,200416,1993-08-09,1549.4303734266466
144256,200682,1993-08-09,1516.2944430602681
144257,200464,1993-08-09,1518.5669147631834
144258,200608,1993-08-09,1512.9826485512024
144259,200105,1993-08-09,1577.0905047170888
144260,200681,1993-08-09,1515.5118596221273
144261,200442,1993-08-09,1502.9337602565847
144262,200013,1993-08-09,1556.3767905647355
144263,200709,1993-08-09,1520.019912587062
144264,200428,1993-08-09,1699.1463903514993
144265,200593,1993-08-09,1565.6220134248963
144266,200584,1993-08-09,1544.9549226141892
144267,200679,1993-08-09,1525.621268269315
144268,200048,1993-08-09,1508.6471349771807
144269,200441,1993-08-09,1457.8626116990129
144270,200017,1993-08-09,1969.003866007015
144271,200428,1993-08-09,1698.018512225929
144272,200293,1993-08-09,2012.7640594540276
144273,200572,1993-08-09,1934.8404303273735
144274,200660,1993-08-09,1561.6085120966472
144275,200096,1993-08-09,1697.1916367177387
144276,200293,1993-08-09,2016.932185352474
144277,200017,1993-08-09,1964.8357401085684
144278,200542,1993-08-09,1512.456807610692
144279,200711,1993-08-09,1489.6999600468516
144280,200397,1993-08-09,1860.0217730449033
144281,200417,1993-08-09,1653.3736774828374
144282,200572,1993-08-09,1935.4177635116755
144283,200419,1993-08-09,1570.4389029617141
144284,200472,1993-08-09,1634.9130728389766
144285,200653,1993-08-09,1627.1858814230147
144286,200064,1993-08-09,1705.960072791185
144287,200659,1993-08-09,1492.1522385049666
144288,200660,1993-08-09,1565.5799352885338
144289,200663,1993-08-09,1503.2564996464614
144290,200017,1993-08-09,1965.7237878391272
144291,200112,1993-08-09,1660.5951541619227
144292,200357,1993-08-09,1609.9139793678976
144293,200632,1993-08-09,1560.5975708021576
144294,200397,1993-08-09,1860.6533383174346
144295,200048,1993-08-09,1508.0155697046494
144296,200096,1993-08-09,1699.335698193219
144297,200362,1993-08-09,1525.8593224016022
144298,200377,1993-08-09,1750.914552019992
144299,202080,1993-08-09,1498.7169085235303
144300,200293,1993-08-09,2017.184535122572
144301,200634,1993-08-09,1540.6107284391635
144302,200428,1993-08-09,1700.7691377028373
144303,200624,1993-08-09,1569.0071639486152
144304,200086,1993-08-09,1728.2504054614146
144305,200013,1993-08-09,1554.23981001713
144306,200663,1993-08-09,1509.1303402837932
144307,200602,1993-08-09,1543.3955076187963
144308,200428,1993-08-09,1706.719633956696
144309,200377,1993-08-09,1744.9640557661332
144310,200362,1993-08-09,1530.5899269892711
144311,200005,1993-08-09,1507.0754757022187
144312,202080,1993-08-09,1504.8472219612834
144313,200392,1993-08-09,1552.528662336669
144314,200404,1993-08-09,1759.9162549991931
144315,200128,1993-08-09,1592.3617812432465
144316,200293,1993-08-09,2017.6050428418953
144317,200357,1993-08-09,1609.4934716485743
144318,200013,1993-08-09,1558.5168096740533
144319,200682,1993-08-09,1512.0174434033447
144320,200064,1993-08-09,1709.629614447687
144321,200472,1993-08-09,1631.2435311824747
144322,200293,1993-08-09,2018.4647948842482
144323,200064,1993-08-09,1708.769862405334
144324,200572,1993-08-09,1935.9704941486625
144325,200660,1993-08-09,1565.0272046515468
144326,200428,1993-08-09,1712.131833261839
144327,200086,1993-08-09,1722.8382061562718
144328,200086,1993-08-09,1724.8720012474712
144329,200584,1993-08-09,1542.9211275229898
144330,200128,1993-08-09,1596.5443808901894
144331,200480,1993-08-09,1545.1943846524043
144332,200017,1993-08-09,1967.43226504699
144333,200404,1993-08-09,1758.2077777913303
144334,200357,1993-08-16,1615.5509093029375
144335,200548,1993-08-16,1659.389148933909
144336,200595,1993-08-16,1646.9404537720116
144337,200689,1993-08-16,1471.1153654210048
144338,200539,1993-08-16,1817.2308705661112
144339,200501,1993-08-16,1590.7997609051001
144340,200112,1993-08-16,1662.807696369367
144341,200557,1993-08-16,1494.4313694789496
144342,200554,1993-08-16,1684.765895140872
144343,200094,1993-08-16,1657.0341974598489
144344,200472,1993-08-16,1635.7608271483175
144345,200421,1993-08-16,1601.4913581791573
144346,200377,1993-08-16,1746.437993107876
144347,200647,1993-08-16,1514.8092689478278
144348,200059,1993-08-16,1529.3671399156449
144349,200693,1993-08-16,1506.6509136822283
144350,200612,1993-08-16,1601.5665552766582
144351,200653,1993-08-16,1621.5897617412904
144352,200428,1993-08-16,1713.8587778014796
144353,200048,1993-08-16,1506.2886251650086
144354,200112,1993-08-16,1666.5900215037298
144355,200089,1993-08-16,1594.2646263930935
144356,200649,1993-08-16,1590.201075336845
144357,200028,1993-08-16,1445.651019874253
144358,200584,1993-08-16,1546.7988351977026
144359,200439,1993-08-16,1479.5417210163605
144360,200501,1993-08-16,1594.5811365446104
144361,200016,1993-08-16,1522.2050347397405
144362,200397,1993-08-16,1861.3019346730364
144363,200608,1993-08-16,1512.3340521956006
144364,200601,1993-08-16,1713.161864044673
144365,200560,1993-08-16,1512.8053709863136
144366,200077,1993-08-16,1856.0256503892792
144367,200064,1993-08-16,1706.2934321895102
144368,200414,1993-08-16,2084.156395181351
144369,200357,1993-08-16,1615.283545015878
144370,200020,1993-08-16,1550.198920491637
144371,200441,1993-08-16,1454.5065770026024
144372,200064,1993-08-16,1709.0432004183515
144373,200481,1993-08-16,1577.2269238711297
144374,200097,1993-08-16,1758.8643231843996
144375,200415,1993-08-16,1500.0836452216747
144376,200017,1993-08-16,1967.813343969478
144377,200584,1993-08-16,1546.4177562752147
144378,200455,1993-08-16,1718.2688307840308
144379,200681,1993-08-16,1513.7504251952826
144380,200089,1993-08-16,1598.5715830390784
144381,200699,1993-08-16,1553.605472467197
144382,200081,1993-08-16,1797.7559560871496
144383,200554,1993-08-16,1681.7592893362325
144384,200723,1993-08-16,1568.3065343722099
144385,200704,1993-08-16,1490.9741255474191
144386,200572,1993-08-16,1936.4627299059273
144387,200020,1993-08-16,1549.7066847343722
144388,200597,1993-08-16,1864.5080568444666
144389,200723,1993-08-16,1567.3669384071172
144390,200601,1993-08-16,1718.829228567615
144391,200116,1993-08-16,1742.4831982232265
144392,200097,1993-08-16,1765.7345524506898
144393,200397,1993-08-16,1854.4317054067462
144394,200401,1993-08-16,1766.197616298252
144395,200455,1993-08-16,1714.100713748276
144396,200414,1993-08-16,2085.635646427316
144397,200077,1993-08-16,1854.5463991433144
144398,200077,1993-08-16,1861.5925157687102
144399,200017,1993-08-16,1960.7672273440821
144400,200414,1993-08-16,2086.017189578061
144401,200644,1993-08-16,1664.7855815063924
144402,200017,1993-08-16,1962.9922252655508
144403,200081,1993-08-16,1795.5309581656809
144404,200039,1993-08-16,1562.7738120154459
144405,200671,1993-08-16,1533.9745049787275
144406,200455,1993-08-16,1717.0663167531202
144407,200612,1993-08-16,1598.6009522718139
144408,200414,1993-08-16,2086.8055555739597
144409,200097,1993-08-16,1764.946186454791
144410,200428,1993-08-16,1716.6494203775806
144411,200649,1993-08-16,1587.410432760744
144412,200116,1993-08-16,1744.6767366541844
144413,200105,1993-08-16,1574.896966286131
144414,200097,1993-08-16,1770.9361855178863
144415,200539,1993-08-16,1811.2408715030158
144416,200597,1993-08-16,1866.9716468031409
144417,200601,1993-08-16,1716.3656386089408
144418,200401,1993-08-16,1767.594667759088
144419,200059,1993-08-16,1527.9700884548088
144420,200077,1993-08-16,1862.5091277326337
144421,200039,1993-08-16,1561.8572000515223
144422,200081,1993-08-16,1799.0619632899998
144423,200428,1993-08-16,1713.1184152532617
144424,200401,1993-08-16,1774.4141650772572
144425,200597,1993-08-16,1860.1521494849717
144426,200644,1993-08-16,1669.7523515723638
144427,200497,1993-08-16,1658.0869967046087
144428,200064,1993-08-16,1712.672978024242
144429,200472,1993-08-16,1632.131049542427
144430,200377,1993-08-16,1749.6164891300984
144431,200595,1993-08-16,1643.7619577497892
144432,200497,1993-08-16,1660.9740840104662
144433,200634,1993-08-16,1537.723641133306
144434,200077,1993-08-16,1864.3278193862234
144435,200112,1993-08-16,1664.77132985014
144436,200112,1993-08-16,1673.6660001164378
144437,200572,1993-08-16,1927.5680596396296
144438,200644,1993-08-16,1673.9806908201228
144439,200450,1993-08-16,1624.984720779376
144440,200017,1993-08-16,1964.6199816366257
144441,200377,1993-08-16,1747.9887327590236
144442,200414,1993-08-16,2087.639043793507
144443,200401,1993-08-16,1773.5806768577097
144444,200501,1993-08-23,1600.7570683841936
144445,200094,1993-08-23,1650.8582656202657
144446,200450,1993-08-23,1628.4998092936753
144447,200480,1993-08-23,1541.679296138105
144448,200612,1993-08-23,1601.6712607882343
144449,200084,1993-08-23,1489.4710789785179
144450,200601,1993-08-23,1720.3184990211905
144451,200497,1993-08-23,1657.0212235982165
144452,200481,1993-08-23,1582.5646151260808
144453,200638,1993-08-23,1589.5149585448935
144454,200649,1993-08-23,1592.6803578210893
144455,200421,1993-08-23,1596.221433118812
144456,200482,1993-08-23,1726.1381287555985
144457,200626,1993-08-23,1577.727925260854
144458,200626,1993-08-23,1581.252573904019
144459,200665,1993-08-23,1494.959024237697
144460,200649,1993-08-23,1597.0916597754133
144461,200039,1993-08-23,1557.4458980971983
144462,200612,1993-08-23,1606.9361562067204
144463,200026,1993-08-23,1610.2244173765355
144464,200482,1993-08-23,1728.628028254384
144465,200095,1993-08-23,1579.8090499401476
144466,200480,1993-08-23,1549.0052036442037
144467,200469,1993-08-23,1665.658890488345
144468,200671,1993-08-23,1542.04389674511
144469,200601,1993-08-23,1712.249107254808
144470,200450,1993-08-23,1631.6611529595373
144471,200059,1993-08-23,1524.8087447889468
144472,200013,1993-08-23,1564.279392236107
144473,200089,1993-08-23,1592.8090004770247
144474,200450,1993-08-23,1636.1881432486036
144475,200612,1993-08-23,1602.4091659176538
144476,200612,1993-08-23,1606.2711498198369
144477,200671,1993-08-23,1538.181912842927
144478,200671,1993-08-23,1543.6810091080463
144479,200013,1993-08-23,1558.7802959709877
144480,200671,1993-08-23,1547.9024224784114
144481,200019,1993-08-23,1498.5504716234643
144482,200084,1993-08-23,1495.079094292747
144483,200570,1993-08-23,1515.7075758041537
144484,200651,1993-08-23,1663.2633984722186
144485,200105,1993-08-23,1571.4714540584168
144486,200097,1993-08-23,1772.6317248529494
144487,200684,1993-08-23,1562.2395773251565
144488,200097,1993-08-23,1773.8003859863832
144489,200663,1993-08-23,1507.9616791503595
144490,200684,1993-08-23,1568.8224997806926
144491,200530,1993-08-23,1641.0858263221953
144492,200450,1993-08-23,1643.607805038635
144493,200097,1993-08-23,1766.3807241963518
144494,200450,1993-08-23,1650.1836634757603
144495,200482,1993-08-23,1722.0521698172586
144496,200084,1993-08-23,1502.002550821293
144497,200501,1993-08-23,1593.8336118556476
144498,200612,1993-08-23,1612.3476186215864
144499,200651,1993-08-23,1657.186929670469
144500,200421,1993-08-23,1602.8062317751182
144501,200554,1993-08-23,1675.1744906799263
144502,200097,1993-08-23,1768.5234826725252
144503,200649,1993-08-23,1594.9489012992399
144504,200601,1993-08-23,1714.947643670612
144505,200481,1993-08-23,1579.8660787102767
144506,200377,1993-08-30,1749.562148852977
144507,200006,1993-08-30,1527.772928235139
144508,200455,1993-08-30,1720.8679405316382
144509,200417,1993-08-30,1649.5720537043194
144510,200377,1993-08-30,1754.0137731274285
144511,200455,1993-08-30,1716.4163162571867
144512,200116,1993-08-30,1745.9252833998453
144513,200704,1993-08-30,1489.7255788017583
144514,200401,1993-08-30,1776.9512734036903
144515,200617,1993-08-30,1682.0797766636676
144516,200572,1993-08-30,1927.9660036202367
144517,200560,1993-08-30,1512.4074270057065
144518,200617,1993-08-30,1689.3733176933263
144519,200539,1993-08-30,1803.9473304733572
144520,200539,1993-08-30,1805.1641345511
144521,200584,1993-08-30,1545.200952197472
144522,200086,1993-08-30,1727.1393262155061
144523,200660,1993-08-30,1562.7598796835118
144524,200293,1993-08-30,2019.026536702513
144525,200094,1993-08-30,1650.2965238020008
144526,200017,1993-08-30,1965.040787729566
144527,200039,1993-08-30,1557.0250920042579
144528,200572,1993-08-30,1928.694475166388
144529,200128,1993-08-30,1595.8159093440381
144530,200414,1993-08-30,2089.9185057103364
144531,200572,1993-08-30,1926.4150132495586
144532,200414,1993-08-30,2090.748623374448
144533,200401,1993-08-30,1776.1211557395786
144534,200704,1993-08-30,1494.530268238207
144535,200439,1993-08-30,1474.7370315799117
144536,200116,1993-08-30,1751.16078808284
144537,200404,1993-08-30,1752.9722731083355
144538,200587,1993-08-30,1484.0586253959018
144539,200680,1993-08-30,1518.291487110624
144540,200554,1993-08-30,1677.5055505188152
144541,200709,1993-08-30,1517.688852748173
144542,200655,1993-08-30,1538.20405944743
144543,200712,1993-08-30,1514.8502547357582
144544,200414,1993-08-30,2091.450026833898
144545,200377,1993-08-30,1753.3123696679788
144546,200660,1993-08-30,1566.387291195058
144547,200708,1993-08-30,1485.716753828187
144548,200572,1993-08-30,1927.1432542007494
144549,200649,1993-08-30,1594.220660348049
144550,200086,1993-08-30,1729.5802656345572
144551,200481,1993-08-30,1577.4251392912256
144552,200293,1993-08-30,2019.5987345864826
144553,200037,1993-08-30,1653.3950755347844
144554,200017,1993-08-30,1966.663276458855
144555,200116,1993-08-30,1749.538299353551
144556,200377,1993-08-30,1762.16558983193
144557,200293,1993-08-30,2010.7455144225314
144558,200455,1993-08-30,1721.668694207351
144559,200086,1993-08-30,1724.3278876843929
144560,200017,1993-08-30,1968.4567446480858
144561,200097,1993-08-30,1766.7300144832946
144562,200401,1993-08-30,1782.8844740656205
144563,200049,1993-08-30,1865.3757893513862
144564,200097,1993-08-30,1767.705477012978
144565,200491,1993-08-30,1475.8902436723426
144566,200401,1993-08-30,1785.6437272263477
144567,200651,1993-08-30,1654.4276765097418
144568,200455,1993-08-30,1723.3657648650073
144569,200647,1993-08-30,1513.1121982901716
144570,200377,1993-08-30,1770.4623644842777
144571,200017,1993-08-30,1960.159969995738
144572,200039,1993-08-30,1561.063669087834
144573,200048,1993-08-30,1502.2500480814326
144574,200006,1993-08-30,1532.957144469354
144575,200080,1993-08-30,1532.193550803698
144576,200094,1993-08-30,1655.63063263613
144577,200725,1993-08-30,1662.4005953953917
144578,200096,1993-08-30,1703.917793979852
144579,200554,1993-08-30,1672.9234547321823
144580,200414,1993-08-30,2092.0045234713984
144581,200482,1993-08-30,1721.4976731797578
144582,200017,1993-08-30,1960.6720464155846
144583,200095,1993-08-30,1579.296973520301
144584,200704,1993-08-30,1501.1354815255752
144585,200626,1993-08-30,1574.647360616651
144586,200491,1993-08-30,1482.2378937383673
144587,200671,1993-08-30,1541.5547724123867
144588,200097,1993-08-30,1768.7078816430421
144589,200082,1993-08-30,1480.7780539814062
144590,200404,1993-08-30,1754.931485649438
144591,200624,1993-08-30,1567.0479514075128
144592,200116,1993-08-30,1751.3127352319236
144593,200020,1993-08-30,1547.9322488559997
144594,200439,1993-08-30,1480.3263968974163
144595,200559,1993-08-30,1500.0060885414066
144596,200651,1993-08-30,1657.7867001344043
144597,200593,1993-08-30,1562.2629898002338
144598,200522,1993-08-30,1562.8992018187732
144599,200690,1993-08-30,1485.0211300029753
144600,200081,1993-08-30,1800.0596694745911
144601,200542,1993-08-30,1511.4591014261007
144602,200584,1993-08-30,1549.3152553438151
144603,200019,1993-08-30,1494.436168477121
144604,200539,1993-08-30,1806.5522920901208
144605,200723,1993-08-30,1565.9787808680965
144606,200455,1993-08-30,1728.204292365476
144607,200601,1993-08-30,1710.1091161701434
144608,200417,1993-08-30,1655.767783997455
144609,200428,1993-08-30,1706.9226849601262
144610,200401,1993-08-30,1786.991546109542
144611,200602,1993-08-30,1542.047688735602
144612,201193,1993-08-30,1512.4435075729539
144613,200700,1993-08-30,1523.4538853500533
144614,200414,1993-08-30,2092.488509303246
144615,200096,1993-08-30,1703.4338081480048
144616,200049,1993-08-30,1866.2692924301923
144617,200522,1993-08-30,1562.005698739967
144618,200377,1993-08-30,1772.7530546334933
144619,200612,1993-08-30,1610.0569284723708
144620,200128,1993-08-30,1602.9190526359318
144621,200064,1993-08-30,1705.5698347323482
144622,200708,1993-08-30,1491.9078171836093
144623,200480,1993-08-30,1542.8141402887813
144624,200428,1993-08-30,1708.6183389336513
144625,201275,1993-08-30,1498.2365694308683
144626,200417,1993-08-30,1659.532413282739
144627,200669,1993-08-30,1586.2611359327846
144628,200482,1993-08-30,1723.290964639451
144629,200498,1993-08-30,1521.5489428427143
144630,200660,1993-08-30,1572.3146635910393
144631,200357,1993-08-30,1609.3561726198966
144632,200617,1993-08-30,1696.3780432620629
144633,200081,1993-08-30,1793.0549439058545
144634,200414,1993-08-30,2092.6458480723154
144635,200699,1993-08-30,1553.4481336981273
144636,200048,1993-08-30,1507.321526180976
144637,200403,1993-08-30,1500.9039290781163
144638,200491,1993-08-30,1487.7298899199222
144639,200663,1993-08-30,1502.4696829688046
144640,200671,1993-08-30,1546.013657727153
144641,200668,1993-08-30,1508.784636078231
144642,200481,1993-08-30,1583.6712203651664
144643,200595,1993-08-30,1637.5158766758484
144644,200064,1993-08-30,1708.162902741183
144645,200684,1993-08-30,1566.229431771858
144646,200037,1993-08-30,1657.7878012579588
144647,200653,1993-08-30,1617.197036018116
144648,200293,1993-08-30,2010.9303767831937
144649,200678,1993-08-30,1493.04628219454
144650,200064,1993-08-30,1712.3544839287508
144651,200469,1993-08-30,1661.467309300777
144652,200096,1993-08-30,1705.6294889112394
144653,200655,1993-08-30,1536.0083786841953
144654,200601,1993-08-30,1717.7651906579179
144655,200077,1993-08-30,1856.6717448984489
144656,200539,1993-08-30,1807.8514309769084
144657,200013,1993-08-30,1557.4811570842
144658,200723,1993-08-30,1571.084159822953
144659,200105,1993-08-30,1566.3660751035602
144660,200649,1993-08-30,1600.699533462564
144661,200112,1993-08-30,1667.1871270019228
144662,200439,1993-08-30,1487.903620607094
144663,200630,1993-08-30,1621.30821156673
144664,200624,1993-08-30,1570.7890811922118
144665,200091,1993-08-30,1496.258870215301
144666,200097,1993-08-30,1770.1597399792072
144667,200634,1993-08-30,1536.271782797141
144668,200095,1993-08-30,1584.8158264657209
144669,200667,1993-08-30,1600.916008372823
144670,200116,1993-08-30,1752.8650960174166
144671,200362,1993-08-30,1529.0375662037782
144672,200482,1993-08-30,1724.9453398009907
144673,201193,1993-08-30,1510.7891324114141
144674,200377,1993-08-30,1774.270424584398
144675,200485,1993-08-30,1547.0039704832157
144676,200404,1993-08-30,1756.1491449997018
144677,200118,1993-08-30,1496.2884851439567
144678,200039,1993-08-30,1565.202050853984
144679,200570,1993-08-30,1511.5691940380036
144680,200584,1993-08-30,1553.846400800723
144681,200059,1993-08-30,1520.277599332039
144682,200017,1993-08-30,1961.3078346173015
144683,200026,1993-08-30,1609.5886291748186
144684,200082,1993-08-30,1486.100063070888
144685,200598,1993-08-30,1492.260916388853
144686,200020,1993-08-30,1553.4105028989934
144687,200705,1993-08-30,1567.4547975044984
144688,200086,1993-08-30,1727.0141954227497
144689,200501,1993-08-30,1591.1473041172908
144690,200554,1993-08-30,1674.8240997186783
144691,200587,1993-08-30,1482.1579804094058
144692,200128,1993-08-30,1608.9425120545343
144693,200497,1993-08-30,1650.997764179614
144694,200617,1993-08-30,1698.1289088292804
144695,200557,1993-08-30,1492.680503911732
144696,200019,1993-08-30,1500.8545301036706
144697,200419,1993-08-30,1564.0205413351646
144698,200414,1993-08-30,2092.798119293308
144699,200416,1993-08-30,1549.2781022056538
144700,200559,1993-08-30,1505.496020867506
144701,200679,1993-08-30,1520.1313359432154
144702,200094,1993-08-30,1658.507123918893
144703,200658,1993-08-30,1534.6048719933278
144704,200617,1993-08-30,1700.0660917029059
144705,200608,1993-08-30,1510.3968693219751
144706,200049,1993-08-30,1868.0830576576946
144707,200041,1993-08-30,1668.1045900020506
144708,200080,1993-08-30,1537.091347965994
144709,201063,1993-08-30,1521.968676230611
144710,200725,1993-08-30,1664.8782373865226
144711,200547,1993-08-30,1515.228319617694
144712,200612,1993-08-30,1612.981646832144
144713,200665,1993-08-30,1492.0343058779238
144714,200006,1993-08-30,1539.92052102123
144715,200530,1993-08-30,1634.1224497703195
144716,200699,1993-08-30,1559.3840603787319
144717,200421,1993-08-30,1596.8703050945137
144718,200096,1993-08-30,1707.4947748377149
144719,200681,1993-08-30,1511.885139268807
144720,200684,1993-08-30,1571.6750537912383
144721,200638,1993-08-30,1584.069336525513
144722,200497,1993-08-30,1656.4376253715332
144723,200644,1993-08-30,1668.5408296282037
144724,200651,1993-08-30,1661.285418042273
144725,200641,1993-08-30,1573.560957423322
144726,200560,1993-08-30,1519.555632222041
144727,200472,1993-08-30,1624.9828443260926
144728,200572,1993-08-30,1928.2786462504405
144729,200548,1993-08-30,1658.2537568842179
144730,200049,1993-08-30,1868.7400495111826
144731,200016,1993-08-30,1521.5480428862525
144732,200041,1993-08-30,1673.958014026381
144733,200360,1993-08-30,1707.1672735460354
144734,200690,1993-08-30,1490.9158557723438
144735,200657,1993-08-30,1526.2628340783542
144736,200522,1993-08-30,1566.9786795496498
144737,200632,1993-08-30,1555.624589992475
144738,200593,1993-08-30,1567.0762923288835
144739,200392,1993-08-30,1547.7153598080192
144740,200128,1993-08-30,1613.0402972030463
144741,200506,1993-08-30,1557.3049777689412
144742,200602,1993-08-30,1547.3404038475
144743,200589,1993-08-30,1552.02738417951
144744,200401,1993-08-30,1789.5837216442442
144745,200450,1993-08-30,1647.5914879410582
144746,200081,1993-08-30,1794.3425272624977
144747,200579,1993-08-30,1542.658376056411
144748,200542,1993-08-30,1517.9712500343883
144749,200089,1993-08-30,1586.2968518687371
144750,200649,1993-08-30,1603.9765663214555
144751,200005,1993-08-30,1503.7984428433272
144752,200112,1993-08-30,1669.184969722458
144753,200643,1993-08-30,1484.3955480403763
144754,200626,1993-08-30,1578.3028355302413
144755,200696,1993-08-30,1499.1552923690629
144756,200704,1993-08-30,1505.8792227664362
144757,201047,1993-08-30,1483.0250166263081
144758,200608,1993-08-30,1514.9381208553593
144759,200607,1993-08-30,1481.8803601622574
144760,200497,1993-09-13,1658.5808133039811
144761,200057,1993-09-13,1485.0386044875283
144762,200647,1993-09-13,1517.7617777306684
144763,200012,1993-09-13,1490.1703444542577
144764,200514,1993-09-13,1529.0106040989924
144765,200510,1993-09-13,1434.3673144470622
144766,200057,1993-09-13,1490.8150705013259
144767,200716,1993-09-13,1520.0580072474331
144768,200579,1993-09-13,1546.951678133032
144769,200706,1993-09-13,1501.287042627211
144770,200498,1993-09-13,1525.29017301102
144771,200441,1993-09-13,1450.7653468342967
144772,200684,1993-09-13,1577.0479974629313
144773,200501,1993-09-13,1585.7743604455977
144774,200684,1993-09-13,1580.9729119020087
144775,200679,1993-09-13,1516.206421504138
144776,200105,1993-09-13,1569.7602398510826
144777,201269,1993-09-13,1476.213464403895
144778,200679,1993-09-13,1522.5191699417392
144779,200669,1993-09-13,1579.9483874951834
144780,200669,1993-09-13,1583.4449790574713
144781,200615,1993-09-13,1495.6029584597895
144782,200057,1993-09-13,1497.2851808806813
144783,200105,1993-09-13,1563.2901294717271
144784,200501,1993-09-13,1589.1854807843783
144785,202013,1993-09-13,1496.5888796612194
144786,200498,1993-09-13,1530.1457567676123
144787,200647,1993-09-13,1512.9061939740761
144788,200473,1993-09-13,1498.011924977805
144789,202012,1993-09-13,1480.454936862772
144790,200679,1993-09-13,1527.6437031771454
144791,200514,1993-09-13,1523.8860708635862
144792,200476,1993-09-13,1475.4947724482192
144793,201193,1993-09-13,1505.0074203388342
144794,200497,1993-09-13,1660.8384092011609
144795,200473,1993-09-13,1495.7543290806252
144796,200501,1993-09-13,1595.5267358853548
144797,200497,1993-09-13,1654.4971541001844
144798,200684,1993-09-13,1584.5638336294921
144799,200559,1993-09-13,1501.9050991400227
144800,200684,1993-09-13,1587.5852168503573
144801,200476,1993-09-13,1472.4733892273541
144802,200559,1993-09-13,1506.31703356081
144803,200689,1993-09-13,1466.7034310002175
144804,200615,1993-09-13,1500.9515601101996
144805,200620,1993-09-13,1508.4513726781618
144806,200501,1993-09-13,1599.2978721924549
144807,200498,1993-09-13,1526.3746204605122
144808,202013,1993-09-13,1501.9403879258612
144809,200608,1993-09-13,1509.5866125907176
144810,200559,1993-09-13,1512.0904802864798
144811,200579,1993-09-13,1541.178231407362
144812,200679,1993-09-13,1531.8913310891878
144813,200036,1993-09-13,1483.8859239675176
144814,200501,1993-09-21,1608.5566457838909
144815,200572,1993-09-21,1919.0198726590045
144816,200112,1993-09-21,1672.2579688722776
144817,200105,1993-09-21,1560.2171303219075
144818,200669,1993-09-21,1587.468464799686
