,player_id,date,elo_rating
132882,200626,1991-07-24,1688.7690011782108
132883,200730,1991-07-24,1526.0984051117682
132884,200725,1991-07-24,1803.7654467870623
132885,200392,1991-07-24,1589.913543147335
132886,200059,1991-07-24,1513.148741650817
132887,201964,1991-07-24,1500.252205258358
132888,200051,1991-07-24,1490.8179831314023
132889,201963,1991-07-24,1474.3673526209707
132890,200401,1991-07-24,1989.5114534309507
132891,200658,1991-07-24,1521.1728906958924
132892,200097,1991-07-25,1912.9228004917036
132893,200680,1991-07-25,1480.9940029371037
132894,200482,1991-07-25,1868.9109550978656
132895,200077,1991-07-25,1962.455640371102
132896,200709,1991-07-25,1517.1143595628585
132897,201040,1991-07-25,1438.8037406660083
132898,201965,1991-07-25,1507.1198116289638
132899,201729,1991-07-25,1492.2329424047318
132900,200096,1991-07-25,1653.0428351624535
132901,212416,1991-07-25,1480.0797662224998
132902,200617,1991-07-25,1631.2801856073374
132903,200547,1991-07-25,1560.9887299331622
132904,206121,1991-07-25,1505.8583608605284
132905,201964,1991-07-25,1488.0234981301387
132906,200037,1991-07-25,1741.014179018591
132907,200644,1991-07-25,1694.622619649294
132908,202187,1991-07-25,1541.4188028891442
132909,200639,1991-07-25,1474.4344292436247
132910,201629,1991-07-25,1516.098471951836
132911,200462,1991-07-25,1584.18720670579
132912,201969,1991-07-25,1567.5487309357738
132913,200696,1991-07-25,1511.0168188353773
132914,201739,1991-07-25,1482.1921944628596
132915,201963,1991-07-25,1462.2179969166366
132916,201017,1991-07-25,1572.072394921386
132917,201988,1991-07-25,1504.2988034267898
132918,200597,1991-07-25,2064.776619728141
132919,200604,1991-07-25,1770.7064768272867
132920,200539,1991-07-25,2028.1493808408786
132921,200401,1991-07-25,1978.4623395370718
132922,200530,1991-07-25,1822.8842992506272
132923,200626,1991-07-25,1680.9485815433793
132924,200017,1991-07-26,2107.9078146991283
132925,200653,1991-07-26,1705.1195834033595
132926,200049,1991-07-26,2049.907618342744
132927,201843,1991-07-26,1468.9475042864324
132928,200037,1991-07-26,1745.4038704012216
132929,200680,1991-07-26,1476.604311554473
132930,200094,1991-07-26,1603.66003137077
132931,200422,1991-07-26,1739.1391405079814
132932,200081,1991-07-26,1826.0254829282317
132933,200725,1991-07-26,1792.1323747022846
132934,200547,1991-07-26,1570.2436768365017
132935,212416,1991-07-26,1470.8248193191603
132936,200639,1991-07-26,1487.6932915153743
132937,200696,1991-07-26,1497.7579565636277
132938,200462,1991-07-26,1595.7689454329388
132939,201017,1991-07-26,1560.490656194237
132940,200077,1991-07-27,1969.8786182251285
132941,200530,1991-07-27,1815.4613213966006
132942,200597,1991-07-27,2075.5162254846923
132943,200539,1991-07-27,2017.4097750843273
132944,200049,1991-07-27,2051.6157725050093
132945,200094,1991-07-27,1601.9518772085046
132946,200017,1991-07-27,2111.8639842114476
132947,200081,1991-07-27,1822.0693134159121
132948,200017,1991-07-28,2122.6131371854867
132949,200597,1991-07-28,2064.767072510653
132950,200077,1991-07-28,1984.6507643429265
132951,200049,1991-07-28,2036.8436263872113
132952,200404,1991-07-29,1970.622518351223
132953,200593,1991-07-29,1674.1022884440863
132954,200360,1991-07-29,1867.6111879482164
132955,200392,1991-07-29,1585.7969482120834
132956,200652,1991-07-29,2271.2535257249097
132957,200097,1991-07-29,1910.1780590885419
132958,200049,1991-07-29,2038.5155302753888
132959,200669,1991-07-29,1584.9155684414798
132960,200077,1991-07-29,1996.166509017612
132961,200404,1991-07-29,1959.1067736765376
132962,200097,1991-07-29,1924.506609733716
132963,200401,1991-07-29,1964.1337888918977
132964,200652,1991-07-29,2271.978673712624
132965,200346,1991-07-29,1667.9442648733411
132966,200049,1991-07-29,2041.3864556491094
132967,200501,1991-07-29,1688.901175568357
132968,200077,1991-07-29,2009.7195908341018
132969,200049,1991-07-29,2027.8333738326196
132970,200077,1991-07-29,2029.3759380023246
132971,200652,1991-07-29,2252.322326544401
132972,200669,1991-07-29,1602.783604952996
132973,200604,1991-07-29,1752.8384403157706
132974,200077,1991-07-29,2034.7506662144363
132975,200428,1991-07-29,1808.1027653796807
132976,200097,1991-07-29,1926.1633172628888
132977,201741,1991-07-29,1470.8893724264706
132978,200401,1991-07-29,1965.5980837955312
132979,200660,1991-07-29,1487.772454004137
132980,200346,1991-07-29,1678.1564927871243
132981,200495,1991-07-29,1605.5825981042321
132982,200495,1991-07-29,1614.1981389628934
132983,200656,1991-07-29,1496.2471827121005
132984,200346,1991-07-29,1693.5371637696144
132985,200630,1991-07-29,1763.376551026411
132986,201741,1991-07-29,1486.3220042520838
132987,200576,1991-07-29,1557.6937664856562
132988,200097,1991-07-29,1929.5116109308299
132989,200419,1991-07-29,1606.7620639189768
132990,200404,1991-07-29,1963.5553189421253
132991,200357,1991-07-29,1697.4738033033723
132992,200660,1991-07-29,1504.5054717487074
132993,200959,1991-07-29,1615.9275050085598
132994,200428,1991-07-29,1816.3169773094776
132995,200644,1991-07-29,1686.408407719497
132996,200604,1991-07-29,1757.3310439071781
132997,200696,1991-07-29,1493.2653529722202
132998,200669,1991-07-29,1612.5048455091135
132999,200057,1991-07-29,1526.274849603846
133000,200501,1991-07-29,1700.657850400066
133001,200589,1991-07-29,1670.09854976496
133002,200652,1991-07-29,2254.6851081546783
133003,200360,1991-07-29,1865.2484063379393
133004,200593,1991-07-29,1686.8894694203605
133005,200354,1991-07-29,1684.1391071172484
133006,200417,1991-08-05,1769.07529694654
133007,200705,1991-08-05,1625.3494600964461
133008,200644,1991-08-05,1693.012899082378
133009,200573,1991-08-05,1511.5648142403563
133010,200623,1991-08-05,1566.0340529246475
133011,200520,1991-08-05,1492.7094269891804
133012,200086,1991-08-05,1662.9862881005001
133013,200403,1991-08-05,1522.355722916508
133014,200617,1991-08-05,1638.9500697277847
133015,200099,1991-08-05,1492.3301158795527
133016,200705,1991-08-05,1633.6126616675338
133017,200648,1991-08-05,1505.1790445128618
133018,200473,1991-08-05,1523.5601372843644
133019,200565,1991-08-05,1548.6163906829943
133020,200589,1991-08-05,1676.6519251151576
133021,201719,1991-08-05,1493.4466246498023
133022,200112,1991-08-05,1769.2080792858421
133023,200481,1991-08-05,1684.014522715433
133024,200705,1991-08-05,1641.9338059527568
133025,200473,1991-08-05,1515.2389929991414
133026,200417,1991-08-05,1781.079883085843
133027,200112,1991-08-05,1757.2034931465391
133028,200700,1991-08-05,1582.6935905868208
133029,200552,1991-08-05,1441.3049391865125
133030,200112,1991-08-05,1760.925894289445
133031,200557,1991-08-05,1459.003750213068
133032,200417,1991-08-05,1789.5778971260452
133033,200589,1991-08-05,1668.1539110749554
133034,200630,1991-08-05,1769.665495696105
133035,200464,1991-08-05,1577.22093995441
133036,200673,1991-08-05,1657.1764265682953
133037,200581,1991-08-05,1501.8287859561467
133038,200016,1991-08-05,1502.603827489078
133039,200655,1991-08-05,1501.391173815433
133040,200481,1991-08-05,1692.418760767686
133041,200021,1991-08-05,1568.2069838141394
133042,200417,1991-08-05,1797.2141353932439
133043,200673,1991-08-05,1649.5401883010966
133044,200419,1991-08-05,1613.659806052462
133045,200441,1991-08-05,1442.125723457755
133046,200057,1991-08-05,1537.3690745465935
133047,200721,1991-08-05,1488.9057750572524
133048,200005,1991-08-05,1508.8218351407531
133049,200407,1991-08-05,1557.530466426706
133050,200593,1991-08-05,1699.181525158847
133051,200548,1991-08-05,1683.0549635616794
133052,200647,1991-08-05,1550.4058613784787
133053,200514,1991-08-05,1565.643261825424
133054,200557,1991-08-05,1471.5855802250528
133055,201718,1991-08-05,1463.2808438144111
133056,200481,1991-08-05,1703.0645574838286
133057,200096,1991-08-05,1642.397038446311
133058,200711,1991-08-05,1504.411463054875
133059,200421,1991-08-05,1599.3693562215938
133060,200112,1991-08-05,1765.1890263913722
133061,201717,1991-08-05,1490.442984602895
133062,200096,1991-08-05,1651.528106685637
133063,200576,1991-08-05,1548.56269824633
133064,200021,1991-08-05,1579.5044572864142
133065,200679,1991-08-05,1536.5459982125392
133066,200673,1991-08-05,1656.7475699050126
133067,200016,1991-08-05,1495.396445885162
133068,200116,1991-08-05,1884.1657723795806
133069,201629,1991-08-05,1513.488868091453
133070,200472,1991-08-05,1801.9487251831556
133071,201918,1991-08-05,1496.3461911055958
133072,200450,1991-08-05,1693.9362732469733
133073,200354,1991-08-05,1672.0603032753359
133074,200676,1991-08-05,1520.3027877835584
133075,200462,1991-08-05,1580.7112422356056
133076,200582,1991-08-05,1591.2364882756556
133077,200392,1991-08-05,1573.5622828178127
133078,200096,1991-08-05,1658.73025584423
133079,200711,1991-08-05,1497.209313896282
133080,200443,1991-08-05,1611.5500859720094
133081,201917,1991-08-05,1481.7562500132472
133082,200501,1991-08-05,1708.3689317720123
133083,200608,1991-08-05,1563.0359819535122
133084,200497,1991-08-05,1675.4348911782008
133085,200686,1991-08-05,1514.0436569106516
133086,200669,1991-08-05,1626.6376927951603
133087,200362,1991-08-05,1660.787124758117
133088,200346,1991-08-05,1698.7245259023425
133089,200588,1991-08-05,1464.5485503363714
133090,200557,1991-08-05,1490.4864886125713
133091,200593,1991-08-05,1680.2806167713286
133092,200655,1991-08-05,1517.209778907476
133093,200959,1991-08-05,1600.1088999165167
133094,200417,1991-08-05,1801.133242138559
133095,200654,1991-08-05,1509.456654664206
133096,200673,1991-08-05,1668.7773885571175
133097,200064,1991-08-05,1645.5810914343228
133098,200560,1991-08-05,1552.9661563898073
133099,200495,1991-08-05,1599.620546265418
133100,200659,1991-08-05,1530.3911656221765
133101,200425,1991-08-05,1507.781195862437
133102,200572,1991-08-05,2281.2362264675835
133103,200700,1991-08-05,1582.2697754378999
133104,200472,1991-08-05,1808.698598815319
133105,200617,1991-08-05,1632.2001960956213
133106,200676,1991-08-05,1537.8459033796246
133107,200450,1991-08-05,1676.3931576509071
133108,200377,1991-08-05,1922.295276563809
133109,200582,1991-08-05,1588.0799297063195
133110,200077,1991-08-05,2036.0467887310501
133111,200057,1991-08-05,1536.0729520299797
133112,200605,1991-08-05,1705.8691651922331
133113,200560,1991-08-05,1545.7216239628285
133114,200443,1991-08-05,1626.8101373284383
133115,200501,1991-08-05,1693.1088804155834
133116,200112,1991-08-05,1770.5905806171231
133117,200647,1991-08-05,1545.0043071527277
133118,200097,1991-08-05,1934.537324559748
133119,200346,1991-08-05,1693.6988122734244
133120,200630,1991-08-05,1776.6123737304756
133121,200419,1991-08-05,1606.7129280180914
133122,200644,1991-08-05,1700.8125753558686
133123,200623,1991-08-05,1558.234376651157
133124,200455,1991-08-05,1900.8900527728001
133125,200086,1991-08-05,1658.0093396339416
133126,200041,1991-08-05,1813.334631946806
133127,200469,1991-08-05,1696.0554271977126
133128,200669,1991-08-05,1634.3343288194353
133129,200656,1991-08-05,1488.5505466878255
133130,200401,1991-08-05,1972.6517754927825
133131,200041,1991-08-05,1806.2809402495548
133132,200116,1991-08-05,1889.7145560927654
133133,200497,1991-08-05,1669.886107465016
133134,200401,1991-08-05,1974.3967033712113
133135,200659,1991-08-05,1528.6462377437476
133136,200005,1991-08-05,1516.046125130889
133137,200504,1991-08-05,1355.2432493474241
133138,200572,1991-08-05,2283.934370167168
133139,200377,1991-08-05,1919.597132864225
133140,200469,1991-08-05,1701.109310704627
133141,200028,1991-08-05,1461.4435532172909
133142,200656,1991-08-05,1505.8825169223503
133143,201054,1991-08-05,1637.1587383356052
133144,200481,1991-08-05,1714.1642597831442
133145,200621,1991-08-05,1665.8494944876993
133146,200377,1991-08-05,1921.996458708137
133147,200676,1991-08-05,1535.4465775357125
133148,200077,1991-08-05,2038.1254138036195
133149,200443,1991-08-05,1624.731512255869
133150,200116,1991-08-05,1892.2162448081926
133151,200005,1991-08-05,1513.5444364154619
133152,200572,1991-08-05,2285.3959863475507
133153,200472,1991-08-05,1807.236982634936
133154,200455,1991-08-05,1906.6541729601768
133155,200644,1991-08-05,1695.048455168492
133156,200041,1991-08-05,1812.7837580471407
133157,200669,1991-08-05,1627.8315110218493
133158,200630,1991-08-05,1793.719903179564
133159,200097,1991-08-05,1917.4297951106596
133160,200077,1991-08-05,2045.3626494938821
133161,200116,1991-08-05,1884.97900911793
133162,200605,1991-08-05,1711.2603489440587
133163,200384,1991-08-05,1485.2641362340682
133164,200455,1991-08-05,1914.8853706721877
133165,200630,1991-08-05,1785.488705467553
133166,200581,1991-08-05,1510.9732284060663
133167,200611,1991-08-05,1408.3916534726166
133168,200077,1991-08-05,2064.5451482401204
133169,200572,1991-08-05,2266.2134876013124
133170,200455,1991-08-05,1928.9209505724355
133171,200401,1991-08-05,1960.3611234709635
133172,200077,1991-08-05,2072.08512431686
133173,200455,1991-08-05,1921.3809744956957
133174,200016,1991-08-05,1508.0369753161494
133175,200535,1991-08-05,1501.3187858418155
133176,200401,1991-08-05,1964.9807786798076
133177,200605,1991-08-05,1706.6406937352147
133178,200705,1991-08-12,1653.3401448094264
133179,200443,1991-08-12,1613.3251733991992
133180,200640,1991-08-12,1628.4344775155605
133181,200057,1991-08-12,1526.892254322015
133182,200469,1991-08-12,1712.8533999624667
133183,200346,1991-08-12,1681.9547230155847
133184,200643,1991-08-12,1527.8753447494835
133185,200415,1991-08-12,1593.211648771411
133186,200416,1991-08-12,1654.6148466862169
133187,200548,1991-08-12,1669.6154577615464
133188,200652,1991-08-12,2255.3338879249936
133189,200617,1991-08-12,1631.551416325306
133190,200453,1991-08-12,1674.1305656877448
133191,200407,1991-08-12,1549.1519345216907
133192,200669,1991-08-12,1641.239220320202
133193,200673,1991-08-12,1655.3696792587648
133194,200572,1991-08-12,2266.9643969655367
133195,200497,1991-08-12,1669.1351981007917
133196,200652,1991-08-12,2256.030571763748
133197,200064,1991-08-12,1644.8844075955685
133198,200621,1991-08-12,1672.1475046974695
133199,201741,1991-08-12,1480.0239940423137
133200,200481,1991-08-12,1719.9038265722083
133201,200542,1991-08-12,1507.3719079660239
133202,201719,1991-08-12,1505.718472946013
133203,200535,1991-08-12,1489.0469375456048
133204,200649,1991-08-12,1644.0712923901162
133205,200514,1991-08-12,1555.9880460623983
133206,200096,1991-08-12,1669.4018560593695
133207,200641,1991-08-12,1609.4392701145327
133208,200064,1991-08-12,1658.9952107969496
133209,200605,1991-08-12,1692.5298905338336
133210,200647,1991-08-12,1559.3078098166982
133211,200602,1991-08-12,1598.231811976456
133212,200576,1991-08-12,1558.4815922710075
133213,200639,1991-08-12,1477.7743974906969
133214,200617,1991-08-12,1639.5644817965708
133215,200573,1991-08-12,1503.5517487690915
133216,200595,1991-08-12,1687.7009832867632
133217,200450,1991-08-12,1664.368395578792
133218,200653,1991-08-12,1715.0745867475357
133219,200480,1991-08-12,1635.3724881093813
133220,200503,1991-08-12,1652.0701915653854
133221,200624,1991-08-12,1642.395252547089
133222,200392,1991-08-12,1586.4773903599614
133223,200959,1991-08-12,1587.193792374368
133224,200638,1991-08-12,1510.4121751646421
133225,200676,1991-08-12,1522.1272411954305
133226,200021,1991-08-12,1588.9535829705467
133227,200660,1991-08-12,1495.0563460645749
133228,200421,1991-08-12,1614.670492010468
133229,200357,1991-08-12,1682.172667514498
133230,200617,1991-08-12,1662.9333247686984
133231,200572,1991-08-12,2243.595553993409
133232,200653,1991-08-12,1726.1310874221986
133233,200595,1991-08-12,1676.6444826121003
133234,200572,1991-08-12,2245.4852753612963
133235,200428,1991-08-12,1814.4272559415904
133236,200652,1991-08-12,2263.636392595464
133237,200017,1991-08-12,2115.007316353771
133238,200652,1991-08-12,2264.6416940377576
133239,200481,1991-08-12,1718.8985251299146
133240,200064,1991-08-12,1670.843926396076
133241,200416,1991-08-12,1642.7661310870903
133242,200640,1991-08-12,1643.2941477365778
133243,200469,1991-08-12,1697.9937297414494
133244,200041,1991-08-12,1819.6333581597728
133245,200705,1991-08-12,1646.4905446967944
133246,200017,1991-08-12,2116.746671296991
133247,200621,1991-08-12,1670.4081497542493
133248,200421,1991-08-12,1623.0261073445358
133249,201719,1991-08-12,1497.3628576119452
133250,200377,1991-08-12,1924.6321885571726
133251,200576,1991-08-12,1555.8458624219718
133252,200617,1991-08-12,1681.9026186929736
133253,200601,1991-08-12,1874.5329196077737
133254,200503,1991-08-12,1663.793968177149
133255,200649,1991-08-12,1632.3475157783525
133256,200392,1991-08-12,1608.019343005149
133257,200404,1991-08-12,1942.0133662969376
133258,200428,1991-08-12,1817.980232854106
133259,200638,1991-08-12,1506.8591982521266
133260,200669,1991-08-12,1649.457048768855
133261,200643,1991-08-12,1519.6575163008306
133262,200096,1991-08-12,1677.721701064594
133263,200647,1991-08-12,1550.9879648114736
133264,200453,1991-08-12,1683.246212759878
133265,200021,1991-08-12,1579.8379358984134
133266,200017,1991-08-12,2122.7139370080577
133267,200377,1991-08-12,1918.6649228461056
133268,200652,1991-08-12,2265.294619498389
133269,200640,1991-08-12,1642.6412222759466
133270,200572,1991-08-12,2246.237438393908
133271,200669,1991-08-12,1648.704885736243
133272,200392,1991-08-12,1621.929351073342
133273,200503,1991-08-12,1649.883960108956
133274,200428,1991-08-12,1825.5467326453202
133275,200453,1991-08-12,1675.6797129686638
133276,200617,1991-08-12,1691.85154672286
133277,200392,1991-08-12,1611.9804230434559
133278,200377,1991-08-12,1923.4622879363956
133279,200096,1991-08-12,1672.924335974304
133280,200017,1991-08-12,2123.9938778120404
133281,200421,1991-08-12,1621.746166540553
133282,200640,1991-08-12,1660.2751806765518
133283,200041,1991-08-12,1801.9993997591675
133284,200497,1991-08-12,1675.9505041398488
133285,200413,1991-08-12,1501.6573161364304
133286,200617,1991-08-12,1705.031693150184
133287,200653,1991-08-12,1712.9509409948744
133288,200554,1991-08-19,1751.375065501135
133289,200506,1991-08-19,1616.1181469110768
133290,200469,1991-08-19,1712.465270971761
133291,200112,1991-08-19,1756.1190393868117
133292,200026,1991-08-19,1643.1947940444088
133293,200485,1991-08-19,1678.0157379828352
133294,200105,1991-08-19,1743.2545040657947
133295,200574,1991-08-19,1610.4118605528083
133296,200601,1991-08-19,1891.2071452759417
133297,200539,1991-08-19,2000.7355494161593
133298,200417,1991-08-19,1806.8264663456196
133299,200602,1991-08-19,1592.5385877693952
133300,200501,1991-08-19,1702.6781862914033
133301,200421,1991-08-19,1612.176860664733
133302,200017,1991-08-19,2125.842078156029
133303,200605,1991-08-19,1690.681690189845
133304,200455,1991-08-19,1925.4779210218996
133305,200599,1991-08-19,1642.7002622492864
133306,200715,1991-08-19,1606.1894239268204
133307,200357,1991-08-19,1667.0977140276639
133308,200021,1991-08-19,1599.0689702000147
133309,200081,1991-08-19,1802.8382791143108
133310,200455,1991-08-19,1935.5412495073886
133311,200482,1991-08-19,1858.8476266123766
133312,200501,1991-08-19,1714.4147070668887
133313,200644,1991-08-19,1683.3119343930066
133314,200081,1991-08-19,1809.3890502989561
133315,200674,1991-08-19,1626.0939848568537
133316,200469,1991-08-19,1722.103959004523
133317,200026,1991-08-19,1633.5561060116468
133318,200554,1991-08-19,1762.3664624906294
133319,200469,1991-08-19,1711.1125620150285
133320,200554,1991-08-19,1769.1079934924503
133321,200021,1991-08-19,1592.3274391981938
133322,200530,1991-08-19,1829.8308399597609
133323,200116,1991-08-19,1870.6094905547698
133324,200128,1991-08-19,1512.277537791415
133325,200016,1991-08-19,1495.7594375247345
133326,200017,1991-08-19,2131.8562763074174
133327,200455,1991-08-19,1929.5270513560001
133328,200017,1991-08-19,2136.6601428445674
133329,200601,1991-08-19,1886.4032787387916
133330,200455,1991-08-19,1945.9756345413
133331,200597,1991-08-19,2048.3184893253533
133332,200017,1991-08-19,2142.5622907980573
133333,200404,1991-08-19,1936.111218343448
133334,200597,1991-08-19,2053.1037397569085
133335,200417,1991-08-19,1802.0412159140642
133336,200632,1991-08-19,1675.9495496110965
133337,200097,1991-08-19,1897.7969661131362
133338,200501,1991-08-19,1724.5597834315838
133339,200640,1991-08-19,1650.1301043118567
133340,200554,1991-08-19,1780.2166901017433
133341,200105,1991-08-19,1732.1458074565016
133342,200601,1991-08-19,1891.2234537322713
133343,200705,1991-08-19,1641.6703697033147
133344,200021,1991-08-19,1608.6861310807114
133345,200501,1991-08-19,1708.2010915490662
133346,200630,1991-08-19,1793.0292606063172
133347,200503,1991-08-19,1642.3434049701918
133348,200346,1991-08-19,1692.6069079956346
133349,200416,1991-08-19,1632.1139461070404
133350,200579,1991-08-19,1681.5352869328933
133351,200595,1991-08-19,1664.390194980842
133352,200021,1991-08-19,1621.7326799713444
133353,200634,1991-08-19,1626.0174509758588
133354,200081,1991-08-19,1813.0640103800545
133355,200128,1991-08-19,1508.6025777103166
133356,200112,1991-08-19,1764.1087715286587
133357,200480,1991-08-19,1627.3827559675342
133358,200469,1991-08-19,1721.6363379920178
133359,200589,1991-08-19,1657.630135097966
133360,200026,1991-08-19,1643.5579952451792
133361,200442,1991-08-19,1565.1592627282062
133362,200554,1991-08-19,1784.2046412460588
133363,223122,1991-08-19,1496.0120488556845
133364,200574,1991-08-19,1618.0410275412667
133365,200639,1991-08-19,1470.1452305022385
133366,200506,1991-08-19,1627.9434766710515
133367,200566,1991-08-19,1599.2352385166455
133368,200644,1991-08-19,1690.660937732521
133369,200610,1991-08-19,1533.8782154617843
133370,200094,1991-08-19,1611.5715141899364
133371,201272,1991-08-19,1522.4877737211887
133372,200421,1991-08-19,1626.1841080685333
133373,200064,1991-08-19,1656.836678992276
133374,200105,1991-08-19,1738.7769946177248
133375,200615,1991-08-19,1558.2430804634748
133376,200021,1991-08-19,1635.7780292537343
133377,200579,1991-08-19,1667.4899376505034
133378,200485,1991-08-19,1684.3542567358668
133379,201725,1991-08-19,1493.6614812469684
133380,200086,1991-08-19,1670.6191270228815
133381,200453,1991-08-19,1663.069925579724
133382,200605,1991-08-19,1706.5628500987818
133383,200472,1991-08-19,1791.3558227259994
133384,200482,1991-08-19,1869.847745979825
133385,200530,1991-08-19,1818.8307205923124
133386,200597,1991-08-19,2054.8058146400995
133387,200715,1991-08-19,1604.4873490436291
133388,200417,1991-08-19,1809.8678040527018
133389,200632,1991-08-19,1668.1229614724589
133390,200455,1991-08-19,1955.236530615541
133391,200360,1991-08-19,1855.9875102636984
133392,200404,1991-08-19,1938.7225734419828
133393,200629,1991-08-19,1568.1729280397117
133394,200539,1991-08-19,2006.3095334572517
133395,200630,1991-08-19,1787.4552765652247
133396,200404,1991-08-19,1942.9478232433007
133397,200086,1991-08-19,1666.3938772215636
133398,200644,1991-08-19,1699.9755116410306
133399,200094,1991-08-19,1602.2569402814268
133400,200360,1991-08-19,1863.4839515012254
133401,200481,1991-08-19,1711.4020838923875
133402,200601,1991-08-19,1897.0244871083753
133403,200346,1991-08-19,1686.8058746195306
133404,200096,1991-08-26,1682.5194650562355
133405,201021,1991-08-26,1592.745787168079
133406,200081,1991-08-26,1820.8855451527384
133407,200346,1991-08-26,1678.9843398468468
133408,200401,1991-08-26,1966.723543194026
133409,201272,1991-08-26,1520.7450092069703
133410,200554,1991-08-26,1790.3683732938157
133411,200495,1991-08-26,1593.456814217661
133412,200428,1991-08-26,1831.4800383945967
133413,200416,1991-08-26,1626.1806403577639
133414,200392,1991-08-26,1625.0386923277524
133415,200599,1991-08-26,1629.6419929649899
133416,200627,1991-08-26,1589.784437822776
133417,200357,1991-08-26,1651.9784545534637
133418,200105,1991-08-26,1743.076498395497
133419,200519,1991-08-26,1470.0539586141358
133420,200497,1991-08-26,1684.978657578125
133421,200582,1991-08-26,1579.0517762680433
133422,200674,1991-08-26,1640.9826043584017
133423,200481,1991-08-26,1696.5134643908395
133424,200116,1991-08-26,1875.3689025911613
133425,200506,1991-08-26,1623.18406463466
133426,200077,1991-08-26,2072.8768775814638
133427,200384,1991-08-26,1484.4723829694644
133428,200378,1991-08-26,1810.739174646393
133429,200569,1991-08-26,1613.506122618668
133430,200404,1991-08-26,1945.9079834801805
133431,200094,1991-08-26,1599.296780044547
133432,200293,1991-08-26,2245.0459622165417
133433,200401,1991-08-26,1962.6194443312556
133434,200530,1991-08-26,1821.5937591919405
133435,200588,1991-08-26,1461.7855117367433
133436,200017,1991-08-26,2143.354505022499
133437,200576,1991-08-26,1555.0536481975303
133438,200572,1991-08-26,2246.9573023525004
133439,200503,1991-08-26,1641.6235410115996
133440,200539,1991-08-26,2007.5242953627942
133441,200080,1991-08-26,1495.8298087718779
133442,200392,1991-08-26,1645.3871773111673
133443,200377,1991-08-26,1903.1138029529807
133444,200077,1991-08-26,2075.2008653472203
133445,200497,1991-08-26,1682.6546698123684
133446,200293,1991-08-26,2247.4476412365984
133447,200360,1991-08-26,1861.0822724811687
133448,200401,1991-08-26,1966.6096300477368
133449,200096,1991-08-26,1678.5292793397543
133450,200116,1991-08-26,1877.7861717114215
133451,200660,1991-08-26,1492.6390769443146
133452,200049,1991-08-26,2030.541501107974
133453,200548,1991-08-26,1666.907330486192
133454,200417,1991-08-26,1824.8164941989176
133455,200601,1991-08-26,1882.0757969621595
133456,200057,1991-08-26,1543.2060693488713
133457,200589,1991-08-26,1641.3163200711099
133458,200482,1991-08-26,1874.9770973617594
133459,200026,1991-08-26,1638.4286438632448
133460,200597,1991-08-26,2057.099302749283
133461,200450,1991-08-26,1662.074907469608
133462,200377,1991-08-26,1905.327440485852
133463,200656,1991-08-26,1503.668879389479
133464,200112,1991-08-26,1772.5171349221334
133465,200064,1991-08-26,1648.4283155988012
133466,200576,1991-08-26,1570.9487609774283
133467,200354,1991-08-26,1656.1651904954379
133468,200414,1991-08-26,2395.7427167421274
133469,200574,1991-08-26,1617.7708090513015
133470,200566,1991-08-26,1612.3754459758916
133471,200649,1991-08-26,1619.2073083191065
133472,200080,1991-08-26,1507.8747495120685
133473,200646,1991-08-26,1485.0860418134055
133474,200414,1991-08-26,2395.9423008289973
133475,200442,1991-08-26,1564.9596786413363
133476,200293,1991-08-26,2248.0423350213523
133477,200641,1991-08-26,1608.8445763297786
133478,200572,1991-08-26,2248.0697924020797
133479,200469,1991-08-26,1720.5238479424386
133480,200604,1991-08-26,1764.5967969235114
133481,200651,1991-08-26,1605.1350734287075
133482,200503,1991-08-26,1649.453412931444
133483,200675,1991-08-26,1507.8101483324424
133484,200039,1991-08-26,1532.5653247920152
133485,200700,1991-08-26,1568.0877523118866
133486,200632,1991-08-26,1678.7222585636025
133487,200480,1991-08-26,1616.7834588763906
133488,200959,1991-08-26,1603.212058337431
133489,200501,1991-08-26,1692.1828255860032
133490,200725,1991-08-26,1797.0366543339924
133491,200514,1991-08-26,1551.0837664306905
133492,200017,1991-08-26,2144.5898052202147
133493,201054,1991-08-26,1635.9234381378894
133494,200049,1991-08-26,2031.6438439045778
133495,200573,1991-08-26,1502.4494059724877
133496,200653,1991-08-26,1720.0721523699585
133497,200608,1991-08-26,1555.914770578428
133498,200548,1991-08-26,1675.2716975312462
133499,200623,1991-08-26,1549.8700096061027
133500,200006,1991-08-26,1559.613998571998
133501,200622,1991-08-26,1595.3954348643288
133502,200094,1991-08-26,1613.2168277649723
133503,200673,1991-08-26,1641.4496315383394
133504,200404,1991-08-26,1951.6613542706334
133505,200037,1991-08-26,1739.6504996107687
133506,200539,1991-08-26,2010.4481509277762
133507,200595,1991-08-26,1661.46633941586
133508,200026,1991-08-26,1658.0254774536352
133509,200097,1991-08-26,1878.2001325227461
133510,200041,1991-08-26,1805.719083336543
133511,200542,1991-08-26,1503.6522243886484
133512,200602,1991-08-26,1603.6984046460495
133513,200629,1991-08-26,1557.0131111630574
133514,200482,1991-08-26,1879.8131169207486
133515,200021,1991-08-26,1630.9420096947451
133516,200574,1991-08-26,1629.7015887588166
133517,200561,1991-08-26,1603.835874377407
133518,200453,1991-08-26,1671.1642593771319
133519,200560,1991-08-26,1537.6272901654206
133520,201044,1991-08-26,1515.1371496205636
133521,200666,1991-08-26,1493.4364770462878
133522,200615,1991-08-26,1573.6854461788018
133523,200362,1991-08-26,1645.34475904279
