,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
478,106233,Dominic,Thiem,R,AUT,185,1575.0,1480.0,1567.0,1492.0,1500.0,566,2024-10-21,478
479,100540,Drew,Gitlin,R,USA,178,1575.0,1478.0,1524.0,1502.0,1496.0,82,1985-09-09,479
480,105023,Sam,Querrey,R,USA,198,1575.0,1489.0,1489.0,1518.0,1524.0,718,2022-08-29,480
481,100661,Damir,Keretic,R,GER,178,1575.0,1429.0,1501.0,1558.0,1499.0,219,1989-05-01,481
483,103176,David,Sanchez,R,ESP,183,1574.0,1481.0,1473.0,1459.0,1502.0,206,2005-09-26,483
484,104460,Dustin,Brown,R,JAM,196,1574.0,1478.0,1517.0,1432.0,1500.0,161,2021-06-07,484
485,144750,Lloyd,Harris,R,RSA,193,1574.0,1535.0,1450.0,1521.0,1500.0,158,2024-07-01,485
486,105379,Aljaz,Bedene,R,SLO,181,1574.0,1509.0,1490.0,1485.0,1500.0,299,2022-09-16,486
487,103752,Simon,Greul,R,GER,185,1574.0,1565.0,1515.0,1490.0,1446.0,117,2011-04-18,487
488,100713,John,Fitzgerald,R,AUS,183,1574.0,1484.0,1540.0,1564.0,1488.0,473,1995-02-06,488
489,100289,Byron,Bertram,R,RSA,0,1573.0,1504.0,1495.0,1528.0,1524.0,258,1980-08-26,489
490,101230,Andrei,Chesnokov,R,RUS,188,1573.0,1491.0,1568.0,1462.0,1503.0,608,1999-02-08,490
491,101080,Lawson,Duncan,R,USA,185,1573.0,1490.0,1439.0,1477.0,1500.0,215,1991-04-29,491
492,103632,Luis,Horna,R,PER,180,1573.0,1454.0,1456.0,1476.0,1497.0,288,2009-09-18,492
493,105385,Donald,Young,L,USA,183,1573.0,1545.0,1529.0,1532.0,1500.0,316,2021-01-04,493
494,104395,Marcel,Felder,R,URU,174,1573.0,1513.0,1528.0,1500.0,1524.0,35,2013-04-05,494
495,101900,Nicklas,Kulti,R,SWE,190,1573.0,1498.0,1511.0,1465.0,1502.0,337,2000-07-10,495
496,102834,Paul,Goldstein,R,USA,178,1573.0,1499.0,1521.0,1464.0,1492.0,200,2007-08-27,496
497,100286,Harold,Solomon,R,USA,168,1572.0,1503.0,1479.0,1412.0,1525.0,925,1991-03-15,497
498,100109,Jun,Kuki,R,JPN,0,1572.0,1459.0,1479.0,1466.0,1474.0,211,1982-10-18,498
500,105449,Steve,Johnson,R,USA,188,1572.0,1501.0,1464.0,1502.0,1500.0,405,2024-02-05,500
502,100967,Dan,Goldie,R,USA,188,1571.0,1476.0,1495.0,1541.0,1586.0,239,1991-08-12,502
503,104068,Robby,Ginepri,R,USA,183,1571.0,1632.0,1496.0,1428.0,1487.0,393,2014-08-17,503
504,124186,Alexandre,Muller,R,FRA,183,1571.0,1558.0,1514.0,1534.0,1500.0,66,2024-11-04,504
505,100546,Eric,Fromm,R,USA,178,1571.0,1510.0,1518.0,1510.0,1556.0,134,1987-05-04,505
506,106210,Jiri,Vesely,L,CZE,198,1571.0,1500.0,1530.0,1573.0,1500.0,315,2024-01-15,506
507,104499,Jimmy,Wang,R,TPE,178,1571.0,1488.0,1535.0,1549.0,1511.0,89,2015-09-18,507
508,102856,Gustavo,Kuerten,R,BRA,190,1571.0,1509.0,1479.0,1524.0,1522.0,556,2008-05-25,508
509,104471,Ivan,Dodig,R,CRO,183,1571.0,1524.0,1466.0,1464.0,1500.0,258,2017-07-17,509
510,200384,Hugo,Gaston,L,FRA,173,1570.0,1545.0,1533.0,1502.0,1500.0,96,2024-11-04,510
511,102053,Brian,Macphie,L,USA,180,1570.0,1450.0,1511.0,1485.0,1521.0,65,2000-02-14,511
512,100901,Paul,Annacone,R,USA,185,1570.0,1490.0,1505.0,1524.0,1453.0,291,1993-10-18,512
513,100276,Terry,Moor,L,USA,178,1570.0,1516.0,1579.0,1525.0,1458.0,465,1987-02-09,513
514,100121,Raymond,Moore,R,RSA,183,1570.0,1496.0,1538.0,1523.0,1503.0,626,1982-07-19,514
515,101393,Jens,Woehrmann,R,GER,180,1570.0,1550.0,1587.0,1532.0,1476.0,48,1991-09-30,515
517,133297,Yosuke,Watanuki,R,JPN,180,1569.0,1508.0,1516.0,1572.0,1500.0,39,2024-10-02,517
518,100535,Tony,Giammalva,R,USA,190,1569.0,1487.0,1533.0,1573.0,1527.0,132,1985-06-24,518
519,100231,Erik,Van Dillen,R,USA,183,1569.0,1520.0,1487.0,1512.0,1519.0,395,1982-04-25,519
520,104386,Janko,Tipsarevic,R,SRB,180,1569.0,1447.0,1541.0,1571.0,1526.0,550,2019-10-14,520
521,103031,Julian,Alonso,R,ESP,185,1569.0,1526.0,1491.0,1503.0,1518.0,116,2000-09-11,521
522,100159,Vladimir,Korotkov,R,RUS,0,1569.0,1526.0,1482.0,1500.0,1500.0,42,1974-05-26,522
523,102021,Michael,Chang,R,USA,175,1569.0,1479.0,1522.0,1524.0,1482.0,978,2003-08-25,523
524,102146,Jordi,Burillo,R,ESP,188,1569.0,1479.0,1481.0,1509.0,1515.0,222,1998-10-26,524
525,103612,Alexey,Kedryuk,R,KAZ,193,1569.0,1524.0,1473.0,1500.0,1489.0,34,2009-07-10,525
526,100585,Van,Winitsky,L,USA,185,1569.0,1437.0,1469.0,1478.0,1583.0,239,1985-02-04,526
527,100565,Lloyd,Bourne,R,USA,190,1569.0,1497.0,1525.0,1486.0,1494.0,159,1987-09-01,527
529,101806,Marc Kevin,Goellner,R,GER,196,1568.0,1477.0,1534.0,1542.0,1537.0,355,2003-07-28,529
530,100489,Larry,Stefanki,R,USA,178,1568.0,1544.0,1441.0,1500.0,1513.0,140,1990-04-23,530
531,104813,Grega,Zemlja,R,SLO,183,1568.0,1433.0,1467.0,1471.0,1513.0,99,2017-04-07,531
532,101463,Bernd,Karbacher,R,GER,185,1568.0,1523.0,1484.0,1480.0,1490.0,297,2000-07-17,532
533,104025,Amer,Delic,R,BIH,196,1568.0,1522.0,1487.0,1533.0,1500.0,89,2012-04-06,533
534,101179,Jean Philippe,Fleurian,R,FRA,185,1568.0,1454.0,1521.0,1502.0,1532.0,263,1997-06-09,534
535,101382,Marcelo,Filippini,R,URU,178,1568.0,1520.0,1487.0,1501.0,1525.0,501,2000-07-24,535
536,105550,Guido,Pella,L,ARG,183,1568.0,1475.0,1536.0,1504.0,1500.0,281,2023-08-28,536
537,100972,Todd,Witsken,R,USA,183,1567.0,1497.0,1487.0,1564.0,1616.0,250,1993-08-16,537
538,101232,Nicklas,Kroon,R,SWE,183,1567.0,1573.0,1505.0,1512.0,1484.0,113,1993-03-01,538
539,101890,Jonathan,Stark,R,USA,188,1567.0,1501.0,1480.0,1476.0,1558.0,287,2001-06-18,539
540,103060,Alejandro,Hernandez,R,MEX,180,1567.0,1476.0,1500.0,1531.0,1461.0,77,2005-03-04,540
541,102374,Alex,Corretja,R,ESP,180,1567.0,1516.0,1534.0,1478.0,1522.0,723,2005-04-25,541
542,103206,Sebastien,Grosjean,R,FRA,175,1567.0,1475.0,1440.0,1450.0,1520.0,590,2010-02-22,542
543,100362,Peter,Fleming,R,USA,196,1567.0,1563.0,1479.0,1480.0,1535.0,438,1987-11-10,543
544,101226,Johan,Carlsson,R,SWE,183,1566.0,1572.0,1477.0,1499.0,1422.0,132,1994-08-15,544
545,100762,Freddie,Sauer,R,RSA,0,1566.0,1557.0,1496.0,1559.0,1491.0,55,1983-07-18,545
546,101344,Bruno,Oresar,R,CRO,175,1566.0,1540.0,1545.0,1498.0,1456.0,133,1991-05-13,546
547,200303,Pavel,Kotov,R,RUS,191,1566.0,1496.0,1486.0,1474.0,1500.0,80,2024-11-04,547
548,103808,Potito,Starace,R,ITA,188,1566.0,1551.0,1504.0,1453.0,1535.0,355,2014-05-26,548
549,104098,Dmitry,Tursunov,R,RUS,185,1566.0,1437.0,1489.0,1501.0,1546.0,457,2017-08-28,549
550,101843,Sergi,Bruguera,R,ESP,188,1566.0,1530.0,1546.0,1477.0,1536.0,719,2002-04-22,550
551,100080,Szabolcz,Baranyi,R,HUN,0,1566.0,1502.0,1471.0,1495.0,1514.0,142,1978-07-24,551
552,100088,Patricio,Cornejo,R,CHI,180,1565.0,1490.0,1492.0,1532.0,1503.0,315,1978-12-04,552
553,101884,Frank,Ofori,R,GHA,0,1565.0,1522.0,1527.0,1500.0,1488.0,34,1997-07-11,553
554,102860,Agustin,Calleri,R,ARG,183,1565.0,1490.0,1476.0,1521.0,1478.0,399,2009-06-22,554
557,104719,Marcel,Granollers,R,ESP,191,1564.0,1599.0,1468.0,1517.0,1500.0,453,2019-09-16,557
558,101630,Clement,Ngoran,R,CIV,178,1564.0,1524.0,1512.0,1500.0,1490.0,31,1997-05-02,558
559,101381,Aaron,Krickstein,R,USA,183,1564.0,1493.0,1510.0,1484.0,1492.0,653,1996-03-18,559
560,101406,Wojtek,Kowalski,R,POL,183,1564.0,1497.0,1525.0,1500.0,1537.0,43,1996-08-05,560
561,100488,Chris,Delaney,R,USA,0,1564.0,1517.0,1522.0,1487.0,1524.0,60,1981-09-01,561
562,101205,Grant,Connell,L,CAN,185,1563.0,1479.0,1485.0,1495.0,1512.0,175,1995-07-24,562
563,100130,Vladimir,Zednik,R,CZE,0,1563.0,1425.0,1499.0,1479.0,1453.0,265,1980-03-10,563
564,101594,Carsten,Arriens,R,GER,193,1563.0,1475.0,1519.0,1468.0,1551.0,64,1998-11-09,564
565,100345,Pat,Dupre,R,USA,190,1563.0,1555.0,1534.0,1482.0,1502.0,377,1984-10-29,565
566,100434,Tomas,Smid,R,CZE,190,1563.0,1465.0,1469.0,1518.0,1500.0,860,1989-09-25,566
568,100067,Frew,Mcmillan,R,RSA,183,1562.0,1507.0,1505.0,1502.0,1488.0,401,1981-07-06,568
569,101532,Francisco,Clavet,L,ESP,183,1562.0,1498.0,1492.0,1477.0,1496.0,731,2003-07-14,569
573,102167,Juan Albert,Viloca Puig,R,ESP,185,1562.0,1480.0,1544.0,1495.0,1511.0,129,2001-04-09,573
574,107561,Leif,Johansson,R,SWE,0,1562.0,1489.0,1480.0,1471.0,1511.0,39,1976-07-04,574
576,105217,Thiemo,De Bakker,R,NED,193,1562.0,1506.0,1542.0,1484.0,1500.0,164,2019-06-10,576
577,101835,Arne,Thoms,R,GER,188,1562.0,1535.0,1490.0,1477.0,1486.0,58,1997-04-14,577
578,100185,Patrick,Proisy,R,FRA,180,1562.0,1531.0,1489.0,1564.0,1524.0,413,1981-10-26,578
579,103451,Bjorn,Phau,R,GER,175,1562.0,1477.0,1495.0,1490.0,1509.0,218,2014-02-10,579
580,104655,Pablo,Cuevas,R,URU,180,1562.0,1592.0,1470.0,1499.0,1477.0,464,2022-05-23,580
581,102607,Juan,Balcells,R,ESP,190,1561.0,1504.0,1492.0,1502.0,1538.0,90,2003-02-10,581
583,107277,Jan,Pisecky,R,CZE,0,1561.0,1455.0,1525.0,1521.0,1561.0,43,1976-01-18,583
585,102556,Claude,Ngoran,L,CIV,190,1561.0,1465.0,1429.0,1500.0,1464.0,44,2005-07-15,585
586,103694,Olivier,Rochus,R,BEL,168,1561.0,1556.0,1494.0,1496.0,1477.0,515,2013-06-24,586
587,100757,Anders,Jarryd,R,SWE,180,1561.0,1510.0,1519.0,1467.0,1555.0,658,1996-07-08,587
588,102024,Hernan,Gumy,R,ARG,188,1560.0,1488.0,1531.0,1481.0,1496.0,245,2001-02-19,588
590,101276,Horacio,De La Pena,L,ARG,180,1560.0,1501.0,1451.0,1487.0,1479.0,370,1994-07-04,590
591,105051,Matthew,Ebden,R,AUS,188,1560.0,1560.0,1487.0,1467.0,1500.0,208,2024-07-29,591
592,103066,Mark,Nielsen,R,NZL,185,1560.0,1518.0,1479.0,1500.0,1511.0,43,2008-04-11,592
593,106186,Jason,Kubler,R,AUS,178,1560.0,1492.0,1476.0,1516.0,1500.0,62,2024-01-15,593
594,111153,Christopher,Eubanks,R,USA,201,1560.0,1495.0,1526.0,1554.0,1500.0,103,2024-08-26,594
596,100657,Mike,Leach,L,USA,180,1560.0,1534.0,1598.0,1473.0,1506.0,175,1987-08-10,596
597,104735,Tobias,Kamke,R,GER,180,1560.0,1447.0,1448.0,1509.0,1500.0,166,2019-08-26,597
598,104594,Marinko,Matosevic,R,AUS,194,1560.0,1536.0,1489.0,1442.0,1500.0,159,2015-08-03,598
599,103280,Martin,Verkerk,R,NED,196,1560.0,1476.0,1526.0,1484.0,1523.0,130,2008-07-14,599
601,101214,Bryan,Shelton,R,USA,185,1560.0,1484.0,1511.0,1503.0,1525.0,242,1997-07-14,601
603,126845,Max,Purcell,R,AUS,185,1559.0,1475.0,1523.0,1466.0,1500.0,85,2024-08-26,603
604,100810,Paul,Chamberlin,R,USA,178,1559.0,1500.0,1473.0,1546.0,1536.0,124,1991-02-04,604
605,102087,Oleg,Ogorodov,R,UZB,193,1559.0,1580.0,1533.0,1500.0,1476.0,113,2003-04-04,605
606,103103,Dominik,Hrbaty,R,SVK,183,1559.0,1501.0,1513.0,1531.0,1514.0,679,2010-02-01,606
607,101412,Shuzo,Matsuoka,R,JPN,185,1559.0,1501.0,1472.0,1490.0,1489.0,313,1998-04-13,607
609,100057,Pierre,Barthes,R,FRA,0,1559.0,1498.0,1484.0,1489.0,1475.0,256,1977-10-31,609
610,100099,Thomaz,Koch,L,BRA,0,1558.0,1519.0,1512.0,1481.0,1493.0,296,1983-11-21,610
611,102934,Nicolas,Coutelot,R,FRA,185,1558.0,1488.0,1566.0,1496.0,1500.0,32,2003-05-26,611
613,100075,Owen,Davidson,L,AUS,185,1558.0,1472.0,1531.0,1530.0,1494.0,160,1979-10-01,613
614,100526,Ricardo,Ycaza,R,ECU,183,1558.0,1517.0,1499.0,1488.0,1506.0,180,1985-08-02,614
615,100536,Fernando,Luna,R,ESP,175,1557.0,1480.0,1482.0,1462.0,1500.0,342,1991-07-29,615
616,102588,Lars,Rehmann,R,GER,196,1557.0,1476.0,1488.0,1500.0,1519.0,37,1998-10-19,616
617,101735,Richard,Fromberg,R,AUS,196,1557.0,1528.0,1502.0,1502.0,1572.0,546,2002-01-14,617
618,102201,Lionel,Roux,R,FRA,185,1557.0,1507.0,1536.0,1482.0,1492.0,193,2002-08-12,618
619,101711,Alex,Obrien,R,USA,185,1557.0,1550.0,1433.0,1459.0,1516.0,230,2001-08-13,619
620,100116,Sherwood,Stewart,R,USA,188,1557.0,1490.0,1491.0,1519.0,1436.0,393,1985-11-18,620
621,105657,Marius,Copil,R,ROU,191,1557.0,1500.0,1549.0,1442.0,1500.0,158,2024-02-03,621
624,104724,Eduardo,Schwank,R,ARG,183,1557.0,1497.0,1485.0,1496.0,1500.0,105,2012-07-09,624
625,100640,Stefan,Simonsson,R,SWE,175,1556.0,1453.0,1499.0,1465.0,1455.0,224,1986-08-04,625
626,100337,Mark,Edmondson,R,AUS,185,1556.0,1460.0,1496.0,1454.0,1543.0,501,1987-01-12,626
627,104978,Daniel,Brands,R,GER,196,1556.0,1530.0,1459.0,1495.0,1500.0,153,2019-02-04,627
628,100321,Vijay,Amritraj,R,IND,193,1556.0,1479.0,1463.0,1503.0,1476.0,735,1993-01-04,628
629,100592,Robert,Vant Hof,R,USA,193,1556.0,1517.0,1495.0,1519.0,1550.0,188,1990-05-07,629
630,101113,Michael,Westphal,R,GER,190,1556.0,1459.0,1459.0,1483.0,1511.0,194,1989-05-08,630
631,108421,Toma,Ovici,R,ROU,0,1556.0,1515.0,1486.0,1503.0,1483.0,49,1976-03-01,631
632,106296,Gregoire,Barrere,R,FRA,183,1555.0,1467.0,1466.0,1513.0,1500.0,101,2024-11-04,632
636,103739,Jose,De Armas,R,VEN,0,1555.0,1465.0,1476.0,1500.0,1500.0,36,2010-09-17,636
638,100445,Steve,Denton,R,USA,188,1555.0,1489.0,1509.0,1466.0,1516.0,225,1987-01-12,638
639,100259,Peter,Feigl,R,AUT,183,1555.0,1450.0,1556.0,1529.0,1515.0,244,1985-08-05,639
640,104639,Wayne,Odesnik,L,USA,180,1555.0,1545.0,1457.0,1478.0,1500.0,101,2014-08-25,640
641,101805,David,Nainkin,R,RSA,183,1554.0,1469.0,1546.0,1496.0,1518.0,72,1999-04-26,641
642,100730,Florin,Segarceanu,R,ROU,180,1554.0,1534.0,1528.0,1473.0,1486.0,137,1990-05-04,642
643,104678,Viktor,Troicki,R,SRB,193,1554.0,1583.0,1523.0,1509.0,1500.0,571,2021-06-14,643
644,100177,Pavel,Hutka,R,CZE,0,1554.0,1534.0,1525.0,1535.0,1482.0,100,1981-10-19,644
645,102205,Sebastien,Lareau,R,CAN,183,1554.0,1479.0,1499.0,1502.0,1449.0,238,2001-08-13,645
646,106109,Alex,Bolt,L,AUS,183,1554.0,1500.0,1537.0,1526.0,1500.0,48,2024-07-15,646
647,102169,Michael,Joyce,R,USA,180,1554.0,1486.0,1528.0,1530.0,1489.0,113,2003-07-28,647
648,102533,Jens,Knippschild,R,GER,190,1554.0,1554.0,1464.0,1489.0,1489.0,117,2002-07-15,648
649,104233,Frederik,Nielsen,R,DEN,190,1554.0,1512.0,1514.0,1475.0,1524.0,57,2020-03-06,649
651,100761,Danny,Saltz,R,USA,193,1554.0,1524.0,1445.0,1558.0,1466.0,37,1987-01-12,651
652,100081,Charlie,Pasarell,R,USA,185,1554.0,1474.0,1513.0,1506.0,1508.0,448,1979-08-30,652
653,102226,David,Witt,R,USA,190,1554.0,1484.0,1497.0,1534.0,1507.0,38,1998-04-20,653
655,105208,Ernests,Gulbis,R,LAT,190,1554.0,1489.0,1529.0,1486.0,1511.0,485,2023-02-04,655
657,101126,Chris,Pridham,R,CAN,183,1553.0,1524.0,1525.0,1476.0,1492.0,134,1994-01-03,657
659,103356,Michel,Kratochvil,R,SUI,185,1553.0,1512.0,1481.0,1488.0,1484.0,171,2007-07-09,659
660,102395,Ville,Liukko,R,FIN,173,1553.0,1501.0,1501.0,1500.0,1488.0,31,2001-04-06,660
661,100456,Ferdi,Taygan,R,USA,173,1553.0,1464.0,1524.0,1472.0,1520.0,195,1983-10-10,661
662,100101,Mike,Belkin,R,CAN,0,1553.0,1480.0,1512.0,1499.0,1499.0,88,1975-02-17,662
664,100430,David,Carter,R,AUS,183,1552.0,1488.0,1476.0,1491.0,1510.0,195,1984-05-06,664
666,100815,David,Pate,R,USA,183,1552.0,1458.0,1488.0,1464.0,1513.0,349,1995-04-10,666
669,105649,Cedrik Marcel,Stebe,L,GER,183,1552.0,1553.0,1499.0,1509.0,1500.0,82,2022-02-07,669
670,100765,Rodney,Harmon,R,USA,188,1551.0,1508.0,1496.0,1513.0,1560.0,76,1985-07-22,670
672,100271,Jean Francois,Caujolle,L,FRA,0,1551.0,1522.0,1519.0,1578.0,1490.0,203,1982-05-24,672
674,104589,Chris,Guccione,L,AUS,201,1551.0,1481.0,1476.0,1492.0,1500.0,110,2014-06-16,674
675,101462,Francisco,Roig,R,ESP,175,1551.0,1472.0,1520.0,1492.0,1506.0,160,1999-04-12,675
676,100117,Butch,Seewagen,R,USA,188,1550.0,1523.0,1478.0,1493.0,1489.0,117,1981-07-28,676
677,101917,Grant,Stafford,R,RSA,188,1550.0,1527.0,1561.0,1516.0,1519.0,201,2000-01-17,677
678,102184,David,Prinosil,R,GER,185,1550.0,1545.0,1482.0,1451.0,1545.0,390,2004-06-07,678
679,103110,Daniele,Bracciali,R,ITA,180,1550.0,1540.0,1517.0,1490.0,1535.0,90,2011-09-16,679
680,102061,Kevin,Ullyett,R,ZIM,178,1550.0,1500.0,1447.0,1534.0,1499.0,55,2004-02-06,680
681,100122,Julian,Ganzabal,R,ARG,0,1550.0,1505.0,1470.0,1491.0,1493.0,129,1977-06-06,681
682,104214,Igor,Andreev,R,RUS,185,1550.0,1497.0,1504.0,1473.0,1489.0,469,2013-06-24,682
683,100498,Klaus,Eberhard,R,GER,0,1549.0,1477.0,1428.0,1434.0,1554.0,127,1985-05-27,683
684,102477,Gaston,Etlis,R,ARG,185,1549.0,1530.0,1539.0,1431.0,1501.0,86,2003-09-08,684
685,103292,Gaston,Gaudio,R,ARG,175,1549.0,1498.0,1497.0,1511.0,1509.0,468,2010-02-15,685
686,103529,Aisam Ul Haq,Qureshi,R,PAK,183,1549.0,1512.0,1481.0,1500.0,1500.0,75,2024-02-03,686
687,100821,Hans,Simonsson,R,SWE,178,1549.0,1515.0,1473.0,1529.0,1524.0,116,1985-07-15,687
689,106281,Liam,Broady,L,GBR,183,1549.0,1522.0,1436.0,1488.0,1500.0,56,2024-07-01,689
690,100492,John,Austin,R,USA,193,1548.0,1502.0,1487.0,1520.0,1546.0,140,1986-02-24,690
691,101274,Udo,Riglewski,R,GER,185,1548.0,1476.0,1542.0,1446.0,1487.0,122,1994-07-18,691
692,100154,Peter,Kanderal,R,SUI,0,1548.0,1479.0,1410.0,1537.0,1512.0,43,1977-12-29,692
693,104198,Guillermo,Garcia Lopez,R,ESP,188,1548.0,1464.0,1407.0,1504.0,1501.0,653,2019-08-26,693
694,104660,Sergiy,Stakhovsky,R,UKR,193,1548.0,1572.0,1516.0,1471.0,1449.0,388,2021-11-26,694
695,100764,Gabriel,Urpi,R,ESP,173,1548.0,1561.0,1525.0,1500.0,1500.0,110,1987-07-13,695
696,104043,Marc,Lopez,R,ESP,175,1548.0,1521.0,1512.0,1497.0,1500.0,54,2016-09-16,696
697,209260,Luciano,Darderi,R,ITA,183,1548.0,1557.0,1492.0,1585.0,1500.0,54,2024-11-04,697
699,100782,Pablo,Arraya,R,PER,180,1547.0,1511.0,1492.0,1501.0,1514.0,359,1992-08-17,699
701,105226,Attila,Balazs,R,HUN,180,1547.0,1547.0,1495.0,1487.0,1467.0,56,2023-08-28,701
702,101022,Kelly,Jones,R,USA,185,1547.0,1481.0,1516.0,1506.0,1466.0,133,1995-10-16,702
703,100926,Ken,Flach,R,USA,185,1547.0,1532.0,1522.0,1435.0,1483.0,132,1995-06-26,703
704,101156,Juan,Pino,R,CUB,185,1547.0,1518.0,1502.0,1500.0,1543.0,38,1998-07-17,704
705,102000,Aki,Rahunen,R,FIN,175,1547.0,1494.0,1559.0,1494.0,1545.0,79,1992-01-31,705
706,100236,John,James,R,AUS,183,1547.0,1572.0,1493.0,1499.0,1465.0,236,1982-07-26,706
707,105032,Sam,Groth,R,AUS,193,1547.0,1529.0,1530.0,1550.0,1500.0,100,2017-07-17,707
708,100938,Jaromir,Becka,R,GER,175,1546.0,1497.0,1449.0,1500.0,1516.0,31,1988-02-22,708
709,104166,Alex,Bogomolov Jr,R,RUS,178,1546.0,1543.0,1459.0,1429.0,1500.0,178,2014-04-07,709
710,104467,Lamine,Ouahab,R,ALG,185,1546.0,1513.0,1523.0,1500.0,1500.0,39,2020-03-06,710
711,100551,Brad,Drewett,L,AUS,185,1546.0,1435.0,1447.0,1468.0,1492.0,406,1990-04-30,711
714,100876,Bong Soo,Kim,R,KOR,180,1546.0,1512.0,1429.0,1477.0,1520.0,39,1994-10-10,714
715,100314,Bernard,Fritz,R,FRA,173,1546.0,1465.0,1552.0,1512.0,1484.0,135,1984-04-09,715
716,101685,Markus,Naewie,R,GER,190,1546.0,1491.0,1468.0,1449.0,1532.0,57,1994-05-02,716
717,101071,Tom,Nijssen,R,NED,175,1546.0,1459.0,1460.0,1474.0,1455.0,129,1995-10-09,717
719,100618,Leif,Shiras,R,USA,183,1546.0,1500.0,1486.0,1486.0,1504.0,173,1990-08-13,719
720,104229,Yen Hsun,Lu,R,TPE,180,1546.0,1481.0,1547.0,1491.0,1511.0,398,2021-07-24,720
721,104252,Florian,Mayer,R,GER,190,1546.0,1492.0,1464.0,1516.0,1500.0,508,2018-08-27,721
722,100924,Jorge,Lozano,R,MEX,180,1546.0,1469.0,1503.0,1499.0,1516.0,81,1993-02-22,722
723,100146,Jun,Kamiwazumi,R,JPN,0,1546.0,1538.0,1486.0,1498.0,1516.0,180,1984-09-24,723
724,100372,Trey,Waltke,R,USA,173,1546.0,1477.0,1449.0,1472.0,1493.0,291,1983-10-17,724
726,101391,Carl Uwe,Steeb,L,GER,180,1545.0,1488.0,1461.0,1441.0,1534.0,425,1996-10-21,726
727,102394,Johan,Van Herck,R,BEL,185,1545.0,1402.0,1440.0,1487.0,1487.0,128,1999-04-26,727
728,105095,Evgeny,Korolev,R,KAZ,185,1545.0,1527.0,1483.0,1487.0,1499.0,172,2013-07-15,728
729,101368,Christian,Miniussi,R,ARG,185,1545.0,1486.0,1499.0,1487.0,1500.0,141,1995-07-31,729
732,101265,Patrick,McEnroe,R,USA,183,1545.0,1491.0,1467.0,1504.0,1508.0,304,1998-08-17,732
733,102783,Rainer,Schuettler,R,GER,180,1545.0,1527.0,1488.0,1497.0,1511.0,668,2011-06-20,733
734,105554,Daniel,Evans,R,GBR,175,1545.0,1514.0,1521.0,1537.0,1500.0,335,2024-10-14,734
735,103184,Bob,Bryan,L,USA,193,1545.0,1524.0,1470.0,1510.0,1517.0,61,2009-07-10,735
737,100148,Ismail,El Shafei,R,EGY,0,1545.0,1502.0,1551.0,1491.0,1501.0,487,1982-06-14,737
739,102491,Alex,Radulescu,R,GER,185,1544.0,1485.0,1476.0,1488.0,1489.0,96,1998-08-31,739
741,105558,Guillaume,Rufin,R,FRA,188,1544.0,1575.0,1450.0,1480.0,1500.0,44,2013-08-26,741
745,207680,Facundo,Diaz Acosta,L,ARG,183,1544.0,1501.0,1581.0,1511.0,1500.0,41,2024-10-14,745
746,101029,Ricki,Osterthun,R,GER,185,1544.0,1540.0,1509.0,1478.0,1535.0,139,1990-07-30,746
747,100326,Russell,Simpson,R,NZL,188,1544.0,1474.0,1531.0,1433.0,1488.0,355,1987-04-20,747
748,103997,Lukasz,Kubot,R,POL,191,1544.0,1492.0,1544.0,1554.0,1512.0,229,2015-10-11,748
749,101158,John,Frawley,R,AUS,173,1544.0,1526.0,1542.0,1588.0,1538.0,158,1989-08-28,749
750,100210,Steve,Docherty,R,AUS,0,1544.0,1502.0,1462.0,1467.0,1500.0,122,1981-09-01,750
751,100069,Dennis,Ralston,R,USA,188,1544.0,1489.0,1565.0,1524.0,1482.0,168,1980-06-02,751
752,200670,J J,Wolf,R,USA,183,1544.0,1462.0,1478.0,1439.0,1500.0,98,2024-07-29,752
753,105376,Peter,Gojowczyk,R,GER,188,1543.0,1508.0,1463.0,1494.0,1500.0,175,2022-08-29,753
754,100394,Angel,Gimenez,R,ESP,163,1543.0,1488.0,1482.0,1434.0,1487.0,197,1984-10-01,754
755,102235,Tommy,Ho,L,USA,183,1543.0,1461.0,1504.0,1501.0,1552.0,102,1998-07-06,755
757,102133,Laurence,Tieleman,R,ITA,180,1543.0,1516.0,1509.0,1523.0,1483.0,103,2000-10-16,757
758,105064,Thomaz,Bellucci,L,BRA,188,1543.0,1513.0,1510.0,1488.0,1496.0,422,2023-02-20,758
760,100139,Gerald,Battrick,R,GBR,178,1543.0,1569.0,1450.0,1509.0,1451.0,329,1976-11-23,760
761,101233,Alex,Antonitsch,R,AUT,188,1543.0,1515.0,1493.0,1500.0,1412.0,251,1995-07-31,761
762,102100,Bartlomiej,Dabrowski,R,POL,0,1543.0,1510.0,1544.0,1500.0,1511.0,44,2004-04-09,762
764,102106,Davide,Sanguinetti,R,ITA,188,1542.0,1492.0,1517.0,1487.0,1483.0,414,2007-09-24,764
766,104500,Somdev,Devvarman,R,IND,180,1542.0,1547.0,1509.0,1477.0,1500.0,144,2016-01-04,766
767,101106,Peter,Lundgren,R,SWE,185,1542.0,1544.0,1452.0,1488.0,1450.0,255,1995-03-06,767
769,104292,Izak,Van Der Merwe,R,RSA,196,1542.0,1512.0,1512.0,1507.0,1498.0,32,2012-09-14,769
