,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
341,208071,NOID,Oleksii,Krutykh,R,UKR,185,1491.0,1472.0,1499.0,1500.0,1500.0,1500.0,1488.0,7,2024-09-13,2,5,0,341
342,207794,NOID,Younes,Lalami Laaroussi,R,MAR,188,1491.0,1490.0,1500.0,1500.0,1500.0,1500.0,1491.0,2,2024-09-14,0,2,0,342
343,144748,NOID,Kris,Van Wyk,R,RSA,185,1490.0,1500.0,1479.0,1500.0,1500.0,1500.0,1485.0,4,2024-02-02,1,3,0,343
344,111806,Q26251497,Fajing,Sun,R,CHN,178,1490.0,1495.0,1516.0,1500.0,1500.0,1500.0,1490.0,2,2024-09-18,0,2,0,344
345,144751,Q18552831,Rigele,Te,R,CHN,188,1490.0,1501.0,1494.0,1500.0,1500.0,1505.0,1490.0,6,2024-09-13,2,4,0,345
346,209278,NOID,Alec,Beckley,R,RSA,183,1490.0,1495.0,1500.0,1500.0,1500.0,1500.0,1490.0,2,2024-09-14,0,2,0,346
347,209191,NOID,Oleksandr,Ovcharenko,R,UKR,185,1490.0,1500.0,1478.0,1500.0,1500.0,1500.0,1490.0,2,2024-09-13,0,2,0,347
348,144826,Q28674131,Aziz,Dougaz,L,TUN,188,1490.0,1495.0,1506.0,1500.0,1500.0,1500.0,1480.0,13,2024-09-13,5,8,0,348
349,209971,NOID,Michael,Bassem Sobhy,R,EGY,0,1490.0,1495.0,1482.0,1500.0,1500.0,1500.0,1490.0,2,2024-02-02,0,2,0,349
350,212717,NOID,Davis,Rolis,U,LAT,0,1490.0,1500.0,1485.0,1500.0,1500.0,1500.0,1490.0,2,2024-09-14,0,2,0,350
351,105911,Q4755022,Andrea,Collarini,L,ARG,183,1490.0,1479.0,1500.0,1500.0,1500.0,1500.0,1490.0,2,2024-07-22,0,2,0,351
352,209869,NOID,Rodrigo,Crespo Piedra,R,CRC,0,1490.0,1500.0,1495.0,1500.0,1500.0,1500.0,1490.0,2,2024-02-02,0,2,0,352
353,209943,Q108342735,Ilya,Snitari,R,MDA,188,1490.0,1506.0,1500.0,1500.0,1500.0,1500.0,1490.0,2,2024-02-03,0,2,0,353
354,106121,Q15714673,Taro,Daniel,R,JPN,191,1489.0,1497.0,1509.0,1521.0,1500.0,1541.0,1469.0,237,2024-10-14,88,149,1,354
355,144775,Q42307226,Linh Giang,Trinh,R,VIE,183,1489.0,1495.0,1493.0,1500.0,1500.0,1504.0,1489.0,4,2024-02-02,1,3,0,355
356,209262,Q105138828,Tristan,Schoolkate,R,AUS,183,1489.0,1500.0,1516.0,1500.0,1500.0,1500.0,1484.0,5,2024-08-26,1,4,0,356
357,200672,NOID,Sergey,Fomin,R,UZB,180,1489.0,1500.0,1487.0,1500.0,1500.0,1500.0,1489.0,7,2024-09-13,2,5,0,357
358,200473,Q107314093,Valentin,Vacherot,R,MON,193,1489.0,1504.0,1501.0,1500.0,1500.0,1506.0,1485.0,10,2024-05-27,3,7,0,358
359,200335,Q26924390,Felipe,Meligeni Alves,R,BRA,185,1489.0,1442.0,1502.0,1495.0,1500.0,1504.0,1489.0,16,2024-07-15,5,11,0,359
360,106075,Q12768184,Jozef,Kovalik,R,SVK,183,1489.0,1470.0,1487.0,1481.0,1500.0,1515.0,1465.0,81,2024-09-15,28,53,0,360
361,209920,NOID,Raphael,Collignon,R,BEL,191,1488.0,1500.0,1457.0,1500.0,1500.0,1500.0,1488.0,3,2024-10-14,0,3,0,361
362,111200,Q17405398,Elias,Ymer,R,SWE,185,1488.0,1495.0,1513.0,1486.0,1500.0,1512.0,1441.0,118,2024-10-14,42,76,0,362
363,206748,Q56526313,Giulio,Zeppieri,L,ITA,183,1488.0,1500.0,1491.0,1500.0,1500.0,1503.0,1485.0,20,2024-05-27,6,14,0,363
364,209976,Q106102103,Dino,Prizmic,R,CRO,188,1488.0,1505.0,1501.0,1500.0,1500.0,1502.0,1485.0,11,2024-02-12,3,8,0,364
365,209147,Q108600827,Vilius,Gaubas,R,LTU,178,1488.0,1472.0,1495.0,1500.0,1500.0,1500.0,1488.0,7,2024-09-13,2,5,0,365
366,200484,Q33191522,Rudolf,Molleker,R,GER,188,1488.0,1502.0,1490.0,1501.0,1500.0,1504.0,1487.0,18,2024-07-15,5,13,0,366
367,106045,Q1187478,Denis,Kudla,R,USA,180,1488.0,1464.0,1519.0,1489.0,1500.0,1524.0,1477.0,204,2024-04-01,72,132,0,367
368,209405,Q108517831,Daniel,Rincon,L,ESP,185,1487.0,1533.0,1500.0,1500.0,1500.0,1500.0,1487.0,3,2024-04-15,0,3,0,368
369,200240,Q102423530,Vit,Kopriva,R,CZE,178,1487.0,1503.0,1522.0,1501.0,1500.0,1520.0,1487.0,18,2024-07-22,6,12,0,369
370,106167,Q26932813,Joris,De Loore,R,BEL,191,1487.0,1494.0,1535.0,1500.0,1500.0,1507.0,1487.0,6,2024-02-03,1,5,0,370
371,202120,Q88392524,Rowland,Phillips,R,JAM,0,1487.0,1476.0,1480.0,1500.0,1500.0,1501.0,1487.0,7,2024-02-03,2,5,0,371
372,210274,NOID,Sebastian,Dominko,L,SLO,203,1487.0,1495.0,1476.0,1500.0,1500.0,1500.0,1485.0,5,2024-02-02,1,4,0,372
373,109734,Q25016210,Skander,Mansouri,R,TUN,193,1486.0,1510.0,1530.0,1500.0,1500.0,1500.0,1486.0,6,2024-09-13,1,5,0,373
374,105906,Q6396729,Kevin,Krawietz,R,GER,188,1486.0,1513.0,1480.0,1519.0,1500.0,1500.0,1486.0,6,2024-02-02,1,5,0,374
375,208859,Q106981813,Francesco,Passaro,R,ITA,180,1486.0,1544.0,1500.0,1500.0,1500.0,1500.0,1477.0,18,2024-05-06,6,12,0,375
376,210220,Q107484127,Edas,Butvilas,R,LTU,191,1486.0,1502.0,1479.0,1490.0,1500.0,1500.0,1486.0,5,2024-09-13,1,4,0,376
377,144747,Q28793928,Courtney John,Lock,R,ZIM,193,1486.0,1500.0,1499.0,1500.0,1500.0,1500.0,1486.0,3,2024-02-03,0,3,0,377
378,109739,Q17364412,Maximilian,Marterer,L,GER,188,1486.0,1522.0,1537.0,1505.0,1500.0,1525.0,1458.0,120,2024-10-14,41,79,0,378
379,144932,Q54356359,Kristjan,Tamm,R,EST,185,1486.0,1496.0,1513.0,1500.0,1500.0,1510.0,1486.0,7,2024-09-13,2,5,0,379
380,200587,NOID,Brandon,Holt,R,USA,185,1486.0,1500.0,1472.0,1500.0,1500.0,1508.0,1486.0,9,2024-08-12,2,7,0,380
381,126535,Q23678987,Carlos,Taberner,R,ESP,183,1485.0,1527.0,1503.0,1495.0,1500.0,1513.0,1485.0,38,2024-04-15,13,25,0,381
382,144817,Q42310179,Marc Andrea,Huesler,L,SUI,196,1485.0,1489.0,1515.0,1491.0,1500.0,1549.0,1481.0,83,2024-10-14,32,51,1,382
383,210119,NOID,Andrej,Nedic,R,BIH,185,1485.0,1527.0,1495.0,1500.0,1500.0,1500.0,1485.0,3,2024-02-03,0,3,0,383
384,132374,Q88392396,Jesse,Flores,R,CRC,188,1485.0,1500.0,1492.0,1500.0,1500.0,1500.0,1485.0,3,2024-02-02,0,3,0,384
385,212021,NOID,Martin,Landaluce,R,ESP,191,1485.0,1517.0,1495.0,1500.0,1500.0,1500.0,1485.0,6,2024-04-22,1,5,0,385
386,111505,Q15618609,Enzo,Couacaud,R,FRA,183,1485.0,1495.0,1492.0,1509.0,1500.0,1504.0,1485.0,11,2024-07-22,2,9,0,386
387,123828,Q24328305,Jan,Choinski,R,GBR,196,1485.0,1502.0,1509.0,1507.0,1500.0,1500.0,1485.0,10,2024-08-26,2,8,0,387
388,144949,Q28674070,Menelaos,Efstathiou,R,CYP,183,1484.0,1518.0,1480.0,1500.0,1500.0,1500.0,1484.0,5,2024-02-03,1,4,0,388
389,207841,NOID,Muhammad,Shoaib,U,PAK,0,1484.0,1462.0,1507.0,1495.0,1500.0,1500.0,1484.0,6,2024-09-14,1,5,0,389
390,210262,NOID,Jaime,Faria,R,POR,188,1484.0,1490.0,1505.0,1500.0,1500.0,1500.0,1484.0,4,2024-09-13,0,4,0,390
391,126523,Q53871081,Bernabe,Zapata Miralles,R,ESP,183,1484.0,1518.0,1515.0,1508.0,1500.0,1546.0,1474.0,97,2024-03-04,35,62,0,391
392,210319,NOID,Ethan,Quinn,R,USA,191,1484.0,1500.0,1522.0,1498.0,1500.0,1502.0,1483.0,8,2024-07-15,2,6,0,392
393,208819,NOID,Max Hans,Rehberg,R,GER,183,1484.0,1490.0,1500.0,1500.0,1500.0,1500.0,1484.0,4,2024-04-15,0,4,0,393
394,106283,Q16941929,Mitchell,Krueger,R,USA,188,1483.0,1496.0,1450.0,1511.0,1500.0,1500.0,1477.0,32,2024-09-18,10,22,0,394
395,123755,Q20740881,Daniel Elahi,Galan,R,COL,191,1482.0,1474.0,1527.0,1490.0,1500.0,1555.0,1472.0,126,2024-07-29,53,73,0,395
396,210317,NOID,James,Mccabe,R,AUS,188,1482.0,1500.0,1484.0,1481.0,1500.0,1500.0,1482.0,4,2024-09-18,0,4,0,396
397,206499,Q108523625,Aleksandar,Kovacevic,R,USA,183,1482.0,1500.0,1514.0,1515.0,1500.0,1514.0,1481.0,48,2024-11-04,16,32,0,397
398,209868,NOID,Kaipo,Marshall,R,BAR,0,1482.0,1500.0,1516.0,1500.0,1500.0,1500.0,1480.0,8,2024-09-14,2,6,0,398
399,200218,Q22338780,Mate,Valkusz,R,HUN,183,1482.0,1505.0,1504.0,1500.0,1500.0,1500.0,1476.0,9,2024-09-13,2,7,0,399
400,106072,Q21623230,Alexey,Vatutin,R,RUS,178,1481.0,1492.0,1528.0,1500.0,1500.0,1513.0,1481.0,9,2024-10-14,2,7,0,400
401,126125,Q27329995,Maxime,Janvier,R,FRA,196,1481.0,1501.0,1500.0,1505.0,1500.0,1500.0,1481.0,6,2024-07-01,0,6,0,401
402,105487,Q1391764,Facundo,Bagnis,L,ARG,183,1481.0,1512.0,1514.0,1495.0,1500.0,1504.0,1455.0,131,2024-04-22,44,87,0,402
403,106034,Q15660946,Yasutaka,Uchiyama,R,JPN,183,1481.0,1517.0,1499.0,1487.0,1500.0,1512.0,1469.0,41,2024-09-18,13,28,0,403
404,209863,Q97499980,Leo,Borg,R,SWE,183,1481.0,1506.0,1511.0,1500.0,1500.0,1500.0,1480.0,11,2024-10-14,2,9,0,404
405,106398,Q19560184,Pedro,Cachin,R,ARG,185,1480.0,1510.0,1485.0,1487.0,1500.0,1535.0,1476.0,72,2024-07-15,25,47,1,405
406,211571,NOID,Daniels,Tens,U,LAT,0,1480.0,1500.0,1495.0,1500.0,1500.0,1500.0,1480.0,4,2024-09-14,0,4,0,406
407,105311,Q1338865,Joao,Sousa,R,POR,185,1480.0,1529.0,1525.0,1508.0,1500.0,1620.0,1477.0,484,2024-04-01,216,268,4,407
408,211570,NOID,Cesar,Cruz,U,ESA,0,1480.0,1475.0,1495.0,1500.0,1500.0,1500.0,1480.0,4,2024-09-14,0,4,0,408
409,126409,Q104682253,Hugo,Grenier,R,FRA,196,1480.0,1493.0,1510.0,1505.0,1500.0,1505.0,1480.0,24,2024-08-26,7,17,0,409
410,200611,Q53633809,Elliot,Benchetrit,R,MAR,193,1480.0,1495.0,1503.0,1500.0,1500.0,1504.0,1480.0,11,2024-09-14,2,9,0,410
411,144642,Q28674037,Tomas,Barrios Vera,R,CHI,191,1480.0,1495.0,1470.0,1552.0,1500.0,1505.0,1480.0,22,2024-09-12,7,15,0,411
412,104907,Q6279557,Jose Rubin,Statham,R,NZL,180,1480.0,1509.0,1490.0,1495.0,1509.0,1551.0,1480.0,50,2024-09-14,23,27,0,412
413,208485,NOID,Kiranpal,Pannu,R,NZL,185,1480.0,1500.0,1506.0,1500.0,1500.0,1500.0,1480.0,7,2024-09-14,1,6,0,413
414,144814,Q28675437,Eero,Vasa,R,FIN,185,1480.0,1500.0,1500.0,1500.0,1490.0,1500.0,1480.0,7,2024-09-14,1,6,0,414
415,209916,Q106949539,Marko,Topo,R,GER,185,1479.0,1466.0,1500.0,1500.0,1500.0,1500.0,1479.0,5,2024-04-15,0,5,0,415
416,208260,Q66391780,Zachary,Svajda,R,USA,175,1477.0,1500.0,1499.0,1499.0,1500.0,1501.0,1468.0,22,2024-10-02,6,16,0,416
417,105819,Q2316401,Guido,Andreozzi,R,ARG,183,1477.0,1498.0,1488.0,1490.0,1500.0,1503.0,1473.0,40,2024-07-22,12,28,0,417
418,208055,Q56641628,Ajeet,Rai,R,NZL,188,1476.0,1500.0,1495.0,1500.0,1500.0,1500.0,1476.0,7,2024-09-14,1,6,0,418
419,105613,Q15836985,Norbert,Gombos,R,SVK,193,1476.0,1506.0,1490.0,1489.0,1500.0,1503.0,1447.0,85,2024-09-15,26,59,0,419
420,200045,NOID,Anthony,Susanto,R,INA,0,1476.0,1495.0,1498.0,1500.0,1500.0,1500.0,1476.0,5,2024-02-03,0,5,0,420
421,111805,Q18921918,Seong Chan,Hong,R,KOR,175,1476.0,1513.0,1498.0,1485.0,1500.0,1507.0,1460.0,21,2024-09-13,6,15,0,421
422,126964,Q100906819,Vitaliy,Sachko,R,UKR,188,1475.0,1525.0,1424.0,1500.0,1500.0,1500.0,1475.0,7,2024-09-13,0,7,0,422
423,117365,Q7179071,Petros,Chrysochos,R,CYP,185,1474.0,1512.0,1495.0,1500.0,1500.0,1501.0,1472.0,14,2024-02-03,4,10,0,423
424,200711,Q56728052,Nicolas,Mejia,R,COL,183,1474.0,1491.0,1500.0,1500.0,1500.0,1500.0,1474.0,16,2024-09-14,3,13,0,424
425,117360,Q19059583,Marc,Polmans,R,AUS,188,1473.0,1495.0,1490.0,1500.0,1500.0,1500.0,1473.0,23,2024-07-15,6,17,0,425
426,209406,Q102246554,Abedallah,Shelbayh,L,JOR,180,1473.0,1466.0,1493.0,1496.0,1500.0,1502.0,1473.0,14,2024-04-01,3,11,0,426
427,106368,Q15759429,Ramkumar,Ramanathan,R,IND,188,1473.0,1486.0,1510.0,1510.0,1500.0,1533.0,1473.0,62,2024-10-02,24,38,0,427
428,200443,NOID,Adam,Walton,R,AUS,183,1472.0,1492.0,1485.0,1495.0,1500.0,1500.0,1472.0,14,2024-09-18,3,11,0,428
429,111454,Q105620742,Li,Tu,R,AUS,183,1472.0,1500.0,1501.0,1495.0,1500.0,1500.0,1472.0,10,2024-10-02,1,9,0,429
430,207182,Q60990844,Emilio,Nava,R,USA,185,1471.0,1485.0,1491.0,1484.0,1500.0,1500.0,1471.0,18,2024-07-15,3,15,0,430
431,126340,Q21005698,Viktor,Durasovic,R,NOR,185,1471.0,1505.0,1515.0,1500.0,1500.0,1500.0,1459.0,31,2024-02-02,9,22,0,431
432,124014,Q17626628,Ernesto,Escobedo,R,MEX,185,1468.0,1495.0,1501.0,1495.0,1500.0,1517.0,1468.0,63,2024-02-26,21,42,0,432
433,106198,Q5904441,Hugo,Dellien,R,BOL,180,1468.0,1487.0,1525.0,1496.0,1500.0,1517.0,1467.0,98,2024-09-13,36,62,0,433
434,111576,Q20665358,Sumit,Nagal,R,IND,178,1466.0,1510.0,1486.0,1505.0,1500.0,1500.0,1465.0,48,2024-11-04,13,35,0,434
435,208134,Q100774937,Luca,Nardi,R,ITA,185,1466.0,1496.0,1493.0,1490.0,1500.0,1500.0,1466.0,31,2024-10-02,7,24,0,435
436,105332,Q246542,Benoit,Paire,R,FRA,196,1460.0,1502.0,1512.0,1505.0,1500.0,1641.0,1454.0,541,2024-07-15,243,298,3,436
437,202358,Q47516746,Chun Hsin,Tseng,R,TPE,175,1454.0,1496.0,1490.0,1506.0,1500.0,1505.0,1454.0,32,2024-09-18,8,24,0,437
438,208278,Q65557249,Shintaro,Mochizuki,R,JPN,175,1454.0,1481.0,1503.0,1525.0,1500.0,1500.0,1453.0,22,2024-09-25,3,19,0,438
439,106005,Q16300830,Constant,Lestienne,R,FRA,180,1453.0,1472.0,1493.0,1483.0,1500.0,1526.0,1453.0,59,2024-08-26,17,42,0,439
440,117356,Q19560809,Cem,Ilkel,R,TUR,185,1441.0,1504.0,1485.0,1491.0,1500.0,1500.0,1437.0,41,2024-09-13,10,31,0,440
