,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
411,100763,Q715134,Brad,Gilbert,R,USA,185,1585.0,1511.0,1516.0,1530.0,1466.0,808,1995-03-13,520,288,411
412,144895,Q30078104,Corentin,Moutet,L,FRA,180,1585.0,1558.0,1537.0,1510.0,1500.0,156,2024-11-04,65,91,412
413,101888,Q522220,Daniel,Vacek,R,CZE,190,1585.0,1488.0,1497.0,1480.0,1511.0,403,2002-01-14,177,226,413
414,101185,Q360630,Mark,Woodforde,L,AUS,188,1584.0,1479.0,1449.0,1428.0,1476.0,631,2000-06-26,319,312,414
415,104327,Q164531,Steve,Darcis,R,BEL,178,1584.0,1501.0,1498.0,1522.0,1464.0,256,2020-01-06,119,137,415
416,103909,Q295478,Guillermo,Coria,R,ARG,175,1584.0,1496.0,1491.0,1491.0,1570.0,335,2008-07-14,219,116,416
417,100064,Q1290022,Juan,Gisbert,R,ESP,0,1584.0,1530.0,1490.0,1523.0,1480.0,351,1976-11-23,198,153,417
418,100142,Q1563115,Peter,Szoke,R,HUN,0,1583.0,1497.0,1500.0,1486.0,1493.0,149,1980-12-15,66,83,418
419,100599,Q2897563,Bernard,Boileau,R,BEL,185,1583.0,1486.0,1511.0,1496.0,1462.0,104,1985-06-14,50,54,419
420,102839,Q346630,Nicolas,Lapentti,R,ECU,188,1583.0,1459.0,1462.0,1513.0,1534.0,622,2010-05-24,323,299,420
421,100033,Q77579,Wilhelm,Bungert,R,GER,188,1583.0,1538.0,1502.0,1535.0,1550.0,52,1973-07-09,30,22,421
422,101507,Q209007,Tomas,Carbonell,R,ESP,178,1583.0,1492.0,1481.0,1513.0,1501.0,417,1999-05-17,194,223,422
423,100517,Q6788580,Matt,Doyle,R,USA,193,1583.0,1589.0,1523.0,1501.0,1514.0,140,1988-07-22,64,76,423
424,100179,Q89533,Karl,Meiler,R,GER,178,1583.0,1522.0,1459.0,1482.0,1617.0,454,1985-01-07,259,195,424
425,102202,Q465949,Kenneth,Carlsen,L,DEN,190,1583.0,1500.0,1477.0,1507.0,1525.0,559,2007-10-07,270,289,425
426,107309,Q3167068,Jean Loup,Rouyer,R,FRA,0,1583.0,1502.0,1489.0,1502.0,1500.0,94,1974-06-03,49,45,426
427,100617,Q4983937,Bud,Schultz,R,USA,193,1582.0,1522.0,1522.0,1469.0,1527.0,101,1988-01-11,47,54,427
428,106175,Q2148716,Ricardo,Rodriguez,R,VEN,189,1582.0,1511.0,1500.0,1500.0,1500.0,32,2021-09-18,22,10,428
429,100411,Q1445074,Pavel,Slozil,R,CZE,173,1582.0,1456.0,1494.0,1529.0,1501.0,308,1986-10-13,146,162,429
430,100417,Q630148,Hans,Gildemeister,R,CHI,183,1582.0,1519.0,1517.0,1556.0,1487.0,377,1987-07-13,226,151,430
431,100600,Q3367571,Pascal,Portes,R,FRA,175,1581.0,1502.0,1487.0,1545.0,1558.0,226,1985-06-10,102,124,431
432,100098,Q374309,Ove,Bengtson,R,SWE,196,1581.0,1535.0,1485.0,1488.0,1528.0,266,1979-11-05,108,158,432
433,102107,Q6148936,Jan Frode,Andersen,L,NOR,190,1581.0,1535.0,1494.0,1500.0,1488.0,49,2006-07-21,27,22,433
434,106329,Q16301147,Thiago,Monteiro,L,BRA,183,1581.0,1512.0,1468.0,1477.0,1500.0,222,2024-11-04,92,130,434
435,100020,Q734544,Alejandro,Olmedo,R,PER,178,1581.0,1496.0,1502.0,1505.0,1450.0,80,1977-09-19,39,41,435
436,102642,Q3009091,Cyril,Saulnier,R,FRA,190,1581.0,1464.0,1549.0,1521.0,1496.0,186,2007-02-12,75,111,436
437,111794,Q14840592,Kamil,Majchrzak,R,POL,180,1581.0,1533.0,1466.0,1553.0,1500.0,71,2024-09-13,31,40,437
438,100928,Q4864529,Barry,Moir,R,RSA,180,1581.0,1513.0,1449.0,1590.0,1506.0,95,1989-08-14,36,59,438
439,103171,Q457484,Raemon,Sluiter,R,NED,185,1581.0,1544.0,1491.0,1471.0,1547.0,221,2009-06-14,90,131,439
440,100062,Q1260078,Francois,Jauffret,R,FRA,180,1580.0,1512.0,1478.0,1503.0,1518.0,322,1980-05-26,190,132,440
441,101378,Q91206,Tore,Meinecke,R,GER,180,1580.0,1515.0,1457.0,1510.0,1500.0,91,1989-05-29,40,51,441
443,101332,Q1523886,Gilad,Bloom,L,ISR,173,1579.0,1506.0,1425.0,1466.0,1512.0,215,1995-10-09,93,122,443
444,100280,Q505565,Wojtek,Fibak,R,POL,183,1579.0,1457.0,1523.0,1544.0,1510.0,859,1988-02-08,545,314,444
445,100028,Q445602,Manuel,Santana,R,ESP,170,1579.0,1482.0,1494.0,1475.0,1501.0,96,1978-07-10,60,36,445
446,101797,Q560151,Jacco,Eltingh,R,NED,188,1579.0,1529.0,1463.0,1526.0,1497.0,274,1997-06-16,127,147,446
447,105373,Q19399,Martin,Klizan,L,SVK,191,1579.0,1505.0,1529.0,1444.0,1500.0,303,2020-11-09,147,156,447
448,100905,NOID,Sammy,Giammalva Jr,R,USA,178,1579.0,1493.0,1540.0,1469.0,1500.0,327,1989-08-14,161,166,448
449,106071,Q288326,Bernard,Tomic,R,AUS,196,1579.0,1492.0,1522.0,1489.0,1500.0,371,2021-02-08,186,185,449
450,104534,Q311014,Dudi,Sela,R,ISR,175,1579.0,1445.0,1547.0,1547.0,1426.0,336,2019-09-16,142,194,450
451,100870,Q1084238,Christo,Van Rensburg,R,RSA,185,1579.0,1538.0,1440.0,1505.0,1515.0,326,1995-04-03,166,160,451
452,103096,Q299944,Arnaud,Clement,R,FRA,173,1578.0,1446.0,1529.0,1581.0,1547.0,646,2012-05-27,318,328,452
453,104897,Q77164,Matthias,Bachinger,R,GER,188,1578.0,1503.0,1477.0,1482.0,1500.0,86,2021-01-05,31,55,453
454,102905,Q373711,Stefan,Koubek,L,AUT,175,1578.0,1484.0,1451.0,1510.0,1451.0,469,2011-03-04,215,254,454
455,100946,Q429301,Slobodan,Zivojinovic,R,YUG,198,1578.0,1479.0,1452.0,1515.0,1467.0,296,1992-02-17,155,141,455
456,101833,Q552674,Michael,Tebbutt,L,AUS,190,1578.0,1549.0,1419.0,1512.0,1504.0,148,2001-09-17,64,84,456
457,105173,Q373522,Adrian,Mannarino,L,FRA,180,1578.0,1466.0,1477.0,1553.0,1500.0,648,2024-11-04,304,344,457
458,105464,Q5113178,Christopher,Rungkat,R,INA,175,1578.0,1512.0,1513.0,1500.0,1500.0,32,2023-02-04,20,12,458
459,100056,Q5653740,Harald,Elschenbroich,R,GER,0,1577.0,1516.0,1432.0,1466.0,1454.0,187,1979-06-18,94,93,459
460,101421,Q13547,Veli,Paloheimo,R,FIN,183,1577.0,1526.0,1440.0,1516.0,1474.0,110,1992-06-08,49,61,460
461,101788,Q463811,Doug,Flach,R,USA,183,1577.0,1472.0,1488.0,1555.0,1516.0,74,1998-08-03,28,46,461
462,104586,Q29059,Lukas,Rosol,R,CZE,193,1577.0,1539.0,1531.0,1523.0,1500.0,284,2022-10-17,124,160,462
463,101820,Q123298,Marc,Rosset,R,SUI,201,1577.0,1521.0,1500.0,1422.0,1525.0,789,2004-10-25,434,355,463
464,124116,Q31171456,Sebastian,Ofner,R,AUT,191,1577.0,1492.0,1463.0,1473.0,1500.0,93,2024-08-26,41,52,464
465,101792,Q601470,Slava,Dosedel,R,CZE,183,1576.0,1473.0,1543.0,1541.0,1461.0,390,2001-08-27,196,194,465
466,100118,Q1281826,Ivan,Molina,L,COL,0,1576.0,1463.0,1533.0,1484.0,1499.0,365,1980-11-03,164,201,466
467,100403,Q73896,Rolf,Gehring,R,GER,185,1576.0,1477.0,1539.0,1443.0,1449.0,267,1985-05-13,122,145,467
468,102104,Q1081654,Christian,Ruud,R,NOR,188,1576.0,1490.0,1458.0,1489.0,1489.0,270,2001-05-28,124,146,468
469,100285,Q3438080,Rod,Frawley,R,AUS,185,1576.0,1510.0,1528.0,1500.0,1511.0,255,1984-10-15,112,143,469
470,100461,Q2903676,Billy,Martin,R,USA,178,1576.0,1534.0,1530.0,1461.0,1533.0,321,1982-11-15,146,175,470
471,106078,Q18549907,Egor,Gerasimov,R,BLR,196,1576.0,1546.0,1455.0,1443.0,1500.0,119,2024-10-02,62,57,471
472,100141,Q1290977,Zeljko,Franulovic,R,CRO,0,1576.0,1450.0,1483.0,1516.0,1476.0,633,1983-07-18,357,276,472
473,100233,Q3430221,Ricardo,Cano,R,ARG,170,1575.0,1513.0,1466.0,1497.0,1525.0,315,1983-11-21,156,159,473
474,103166,Q723268,Vladimir,Voltchkov,R,BLR,180,1575.0,1500.0,1482.0,1512.0,1489.0,165,2008-07-18,74,91,474
475,102227,Q553377,Sargis,Sargsian,R,ARM,180,1575.0,1497.0,1544.0,1450.0,1545.0,366,2006-02-27,157,209,475
476,102238,Q450974,Alberto,Berasategui,R,ESP,173,1575.0,1467.0,1462.0,1489.0,1426.0,478,2001-04-23,279,199,476
477,101387,Q929827,Claudio,Pistolesi,R,ITA,180,1575.0,1468.0,1527.0,1505.0,1466.0,188,1993-06-14,77,111,477
478,106233,Q88762,Dominic,Thiem,R,AUT,185,1575.0,1480.0,1567.0,1492.0,1500.0,566,2024-10-21,349,217,478
479,100540,Q742393,Drew,Gitlin,R,USA,178,1575.0,1478.0,1524.0,1502.0,1496.0,82,1985-09-09,34,48,479
480,105023,Q54538,Sam,Querrey,R,USA,198,1575.0,1489.0,1489.0,1518.0,1524.0,718,2022-08-29,387,331,480
481,100661,Q3012895,Damir,Keretic,R,GER,178,1575.0,1429.0,1501.0,1558.0,1499.0,219,1989-05-01,95,124,481
483,103176,Q3018863,David,Sanchez,R,ESP,183,1574.0,1481.0,1473.0,1459.0,1502.0,206,2005-09-26,87,119,483
484,104460,Q77159,Dustin,Brown,R,JAM,196,1574.0,1478.0,1517.0,1432.0,1500.0,161,2021-06-07,62,99,484
485,144750,Q23039257,Lloyd,Harris,R,RSA,193,1574.0,1535.0,1450.0,1521.0,1500.0,158,2024-07-01,76,82,485
486,105379,Q1271168,Aljaz,Bedene,R,SLO,181,1574.0,1509.0,1490.0,1485.0,1500.0,299,2022-09-16,138,161,486
487,103752,Q60498,Simon,Greul,R,GER,185,1574.0,1565.0,1515.0,1490.0,1446.0,117,2011-04-18,44,73,487
488,100713,Q426049,John,Fitzgerald,R,AUS,183,1574.0,1484.0,1540.0,1564.0,1488.0,473,1995-02-06,241,232,488
489,100289,Q1565274,Byron,Bertram,R,RSA,0,1573.0,1504.0,1495.0,1528.0,1524.0,258,1980-08-26,117,141,489
490,101230,Q502002,Andrei,Chesnokov,R,RUS,188,1573.0,1491.0,1568.0,1462.0,1503.0,608,1999-02-08,348,260,490
491,101080,Q1809322,Lawson,Duncan,R,USA,185,1573.0,1490.0,1439.0,1477.0,1500.0,215,1991-04-29,105,110,491
492,103632,Q350266,Luis,Horna,R,PER,180,1573.0,1454.0,1456.0,1476.0,1497.0,288,2009-09-18,141,147,492
493,105385,Q54694,Donald,Young,L,USA,183,1573.0,1545.0,1529.0,1532.0,1500.0,316,2021-01-04,126,190,493
494,104395,Q934069,Marcel,Felder,R,URU,174,1573.0,1513.0,1528.0,1500.0,1524.0,35,2013-04-05,21,14,494
495,101900,Q962526,Nicklas,Kulti,R,SWE,190,1573.0,1498.0,1511.0,1465.0,1502.0,337,2000-07-10,155,182,495
496,102834,Q1367632,Paul,Goldstein,R,USA,178,1573.0,1499.0,1521.0,1464.0,1492.0,200,2007-08-27,85,115,496
497,100286,Q1585949,Harold,Solomon,R,USA,168,1572.0,1503.0,1479.0,1412.0,1525.0,925,1991-03-15,588,337,497
498,100109,Q16267024,Jun,Kuki,R,JPN,0,1572.0,1459.0,1479.0,1466.0,1474.0,211,1982-10-18,81,130,498
500,105449,Q53569,Steve,Johnson,R,USA,188,1572.0,1501.0,1464.0,1502.0,1500.0,405,2024-02-05,200,205,500
502,100967,Q280551,Dan,Goldie,R,USA,188,1571.0,1476.0,1495.0,1541.0,1586.0,239,1991-08-12,122,117,502
503,104068,Q53551,Robby,Ginepri,R,USA,183,1571.0,1632.0,1496.0,1428.0,1487.0,393,2014-08-17,189,204,503
504,124186,Q29960092,Alexandre,Muller,R,FRA,183,1571.0,1558.0,1514.0,1534.0,1500.0,66,2024-11-04,27,39,504
505,100546,Q3056270,Eric,Fromm,R,USA,178,1571.0,1510.0,1518.0,1510.0,1556.0,134,1987-05-04,51,83,505
506,106210,Q2481933,Jiri,Vesely,L,CZE,198,1571.0,1500.0,1530.0,1573.0,1500.0,315,2024-01-15,143,172,506
507,104499,Q515714,Jimmy,Wang,R,TPE,178,1571.0,1488.0,1535.0,1549.0,1511.0,89,2015-09-18,41,48,507
508,102856,Q190723,Gustavo,Kuerten,R,BRA,190,1571.0,1509.0,1479.0,1524.0,1522.0,556,2008-05-25,361,195,508
509,104471,Q324515,Ivan,Dodig,R,CRO,183,1571.0,1524.0,1466.0,1464.0,1500.0,258,2017-07-17,118,140,509
510,200384,Q47483451,Hugo,Gaston,L,FRA,173,1570.0,1545.0,1533.0,1502.0,1500.0,96,2024-11-04,40,56,510
511,102053,Q912607,Brian,Macphie,L,USA,180,1570.0,1450.0,1511.0,1485.0,1521.0,65,2000-02-14,27,38,511
512,100901,Q926656,Paul,Annacone,R,USA,185,1570.0,1490.0,1505.0,1524.0,1453.0,291,1993-10-18,160,131,512
513,100276,Q716901,Terry,Moor,L,USA,178,1570.0,1516.0,1579.0,1525.0,1458.0,465,1987-02-09,237,228,513
514,100121,Q1563090,Raymond,Moore,R,RSA,183,1570.0,1496.0,1538.0,1523.0,1503.0,626,1982-07-19,304,322,514
515,101393,Q96884,Jens,Woehrmann,R,GER,180,1570.0,1550.0,1587.0,1532.0,1476.0,48,1991-09-30,20,28,515
517,133297,Q23771664,Yosuke,Watanuki,R,JPN,180,1569.0,1508.0,1516.0,1572.0,1500.0,39,2024-10-02,17,22,517
518,100535,Q2442549,Tony,Giammalva,R,USA,190,1569.0,1487.0,1533.0,1573.0,1527.0,132,1985-06-24,54,78,518
519,100231,Q1259691,Erik,Van Dillen,R,USA,183,1569.0,1520.0,1487.0,1512.0,1519.0,395,1982-04-25,168,227,519
520,104386,Q210012,Janko,Tipsarevic,R,SRB,180,1569.0,1447.0,1541.0,1571.0,1526.0,550,2019-10-14,289,261,520
521,103031,Q980373,Julian,Alonso,R,ESP,185,1569.0,1526.0,1491.0,1503.0,1518.0,116,2000-09-11,52,64,521
522,100159,Q12488,Vladimir,Korotkov,R,RUS,0,1569.0,1526.0,1482.0,1500.0,1500.0,42,1974-05-26,20,22,522
523,102021,Q53370,Michael,Chang,R,USA,175,1569.0,1479.0,1522.0,1524.0,1482.0,978,2003-08-25,664,314,523
524,102146,Q964079,Jordi,Burillo,R,ESP,188,1569.0,1479.0,1481.0,1509.0,1515.0,222,1998-10-26,92,130,524
525,103612,Q4721321,Alexey,Kedryuk,R,KAZ,193,1569.0,1524.0,1473.0,1500.0,1489.0,34,2009-07-10,22,12,525
526,100585,Q677136,Van,Winitsky,L,USA,185,1569.0,1437.0,1469.0,1478.0,1583.0,239,1985-02-04,106,133,526
527,100565,Q3257516,Lloyd,Bourne,R,USA,190,1569.0,1497.0,1525.0,1486.0,1494.0,159,1987-09-01,68,91,527
529,101806,Q65081,Marc Kevin,Goellner,R,GER,196,1568.0,1477.0,1534.0,1542.0,1537.0,355,2003-07-28,160,195,529
530,100489,Q463719,Larry,Stefanki,R,USA,178,1568.0,1544.0,1441.0,1500.0,1513.0,140,1990-04-23,53,87,530
531,104813,Q515727,Grega,Zemlja,R,SLO,183,1568.0,1433.0,1467.0,1471.0,1513.0,99,2017-04-07,48,51,531
532,101463,Q73280,Bernd,Karbacher,R,GER,185,1568.0,1523.0,1484.0,1480.0,1490.0,297,2000-07-17,136,161,532
533,104025,Q462949,Amer,Delic,R,BIH,196,1568.0,1522.0,1487.0,1533.0,1500.0,89,2012-04-06,33,56,533
534,101179,Q964112,Jean Philippe,Fleurian,R,FRA,185,1568.0,1454.0,1521.0,1502.0,1532.0,263,1997-06-09,107,156,534
535,101382,Q552698,Marcelo,Filippini,R,URU,178,1568.0,1520.0,1487.0,1501.0,1525.0,501,2000-07-24,249,252,535
536,105550,Q336862,Guido,Pella,L,ARG,183,1568.0,1475.0,1536.0,1504.0,1500.0,281,2023-08-28,129,152,536
537,100972,Q963496,Todd,Witsken,R,USA,183,1567.0,1497.0,1487.0,1564.0,1616.0,250,1993-08-16,115,135,537
538,101232,Q3339835,Nicklas,Kroon,R,SWE,183,1567.0,1573.0,1505.0,1512.0,1484.0,113,1993-03-01,48,65,538
539,101890,Q962594,Jonathan,Stark,R,USA,188,1567.0,1501.0,1480.0,1476.0,1558.0,287,2001-06-18,136,151,539
540,103060,Q4714572,Alejandro,Hernandez,R,MEX,180,1567.0,1476.0,1500.0,1531.0,1461.0,77,2005-03-04,37,40,540
541,102374,Q46308,Alex,Corretja,R,ESP,180,1567.0,1516.0,1534.0,1478.0,1522.0,723,2005-04-25,439,284,541
542,103206,Q45666,Sebastien,Grosjean,R,FRA,175,1567.0,1475.0,1440.0,1450.0,1520.0,590,2010-02-22,342,248,542
543,100362,Q729789,Peter,Fleming,R,USA,196,1567.0,1563.0,1479.0,1480.0,1535.0,438,1987-11-10,224,214,543
544,101226,Q5695851,Johan,Carlsson,R,SWE,183,1566.0,1572.0,1477.0,1499.0,1422.0,132,1994-08-15,55,77,544
545,100762,Q5496793,Freddie,Sauer,R,RSA,0,1566.0,1557.0,1496.0,1559.0,1491.0,55,1983-07-18,24,31,545
546,101344,Q463215,Bruno,Oresar,R,CRO,175,1566.0,1540.0,1545.0,1498.0,1456.0,133,1991-05-13,57,76,546
547,200303,Q85322897,Pavel,Kotov,R,RUS,191,1566.0,1496.0,1486.0,1474.0,1500.0,80,2024-11-04,36,44,547
548,103808,Q317964,Potito,Starace,R,ITA,188,1566.0,1551.0,1504.0,1453.0,1535.0,355,2014-05-26,162,193,548
549,104098,Q310376,Dmitry,Tursunov,R,RUS,185,1566.0,1437.0,1489.0,1501.0,1546.0,457,2017-08-28,234,223,549
550,101843,Q311177,Sergi,Bruguera,R,ESP,188,1566.0,1530.0,1546.0,1477.0,1536.0,719,2002-04-22,447,272,550
551,100080,Q13512888,Szabolcz,Baranyi,R,HUN,0,1566.0,1502.0,1471.0,1495.0,1514.0,142,1978-07-24,65,77,551
552,100088,Q1271345,Patricio,Cornejo,R,CHI,180,1565.0,1490.0,1492.0,1532.0,1503.0,315,1978-12-04,123,192,552
553,101884,NOID,Frank,Ofori,R,GHA,0,1565.0,1522.0,1527.0,1500.0,1488.0,34,1997-07-11,21,13,553
554,102860,Q280765,Agustin,Calleri,R,ARG,183,1565.0,1490.0,1476.0,1521.0,1478.0,399,2009-06-22,210,189,554
557,104719,Q314348,Marcel,Granollers,R,ESP,191,1564.0,1599.0,1468.0,1517.0,1500.0,453,2019-09-16,203,250,557
558,101630,Q1103935,Clement,Ngoran,R,CIV,178,1564.0,1524.0,1512.0,1500.0,1490.0,31,1997-05-02,20,11,558
559,101381,Q302217,Aaron,Krickstein,R,USA,183,1564.0,1493.0,1510.0,1484.0,1492.0,653,1996-03-18,395,258,559
560,101406,Q8029128,Wojtek,Kowalski,R,POL,183,1564.0,1497.0,1525.0,1500.0,1537.0,43,1996-08-05,22,21,560
561,100488,Q5106380,Chris,Delaney,R,USA,0,1564.0,1517.0,1522.0,1487.0,1524.0,60,1981-09-01,26,34,561
562,101205,Q962583,Grant,Connell,L,CAN,185,1563.0,1479.0,1485.0,1495.0,1512.0,175,1995-07-24,75,100,562
563,100130,Q1261168,Vladimir,Zednik,R,CZE,0,1563.0,1425.0,1499.0,1479.0,1453.0,265,1980-03-10,108,157,563
564,101594,Q1045480,Carsten,Arriens,R,GER,193,1563.0,1475.0,1519.0,1468.0,1551.0,64,1998-11-09,28,36,564
565,100345,Q3368536,Pat,Dupre,R,USA,190,1563.0,1555.0,1534.0,1482.0,1502.0,377,1984-10-29,179,198,565
566,100434,Q957327,Tomas,Smid,R,CZE,190,1563.0,1465.0,1469.0,1518.0,1500.0,860,1989-09-25,525,335,566
568,100067,Q962512,Frew,Mcmillan,R,RSA,183,1562.0,1507.0,1505.0,1502.0,1488.0,401,1981-07-06,178,223,568
569,101532,Q974264,Francisco,Clavet,L,ESP,183,1562.0,1498.0,1492.0,1477.0,1496.0,731,2003-07-14,391,340,569
573,102167,NOID,Juan Albert,Viloca Puig,R,ESP,185,1562.0,1480.0,1544.0,1495.0,1511.0,129,2001-04-09,49,80,573
574,107561,Q5886970,Leif,Johansson,R,SWE,0,1562.0,1489.0,1480.0,1471.0,1511.0,39,1976-07-04,18,21,574
576,105217,Q512712,Thiemo,De Bakker,R,NED,193,1562.0,1506.0,1542.0,1484.0,1500.0,164,2019-06-10,70,94,576
577,101835,Q110066,Arne,Thoms,R,GER,188,1562.0,1535.0,1490.0,1477.0,1486.0,58,1997-04-14,23,35,577
578,100185,Q1282611,Patrick,Proisy,R,FRA,180,1562.0,1531.0,1489.0,1564.0,1524.0,413,1981-10-26,223,190,578
579,103451,Q77150,Bjorn,Phau,R,GER,175,1562.0,1477.0,1495.0,1490.0,1509.0,218,2014-02-10,80,138,579
580,104655,Q358651,Pablo,Cuevas,R,URU,180,1562.0,1592.0,1470.0,1499.0,1477.0,464,2022-05-23,241,223,580
581,102607,Q264125,Juan,Balcells,R,ESP,190,1561.0,1504.0,1492.0,1502.0,1538.0,90,2003-02-10,41,49,581
583,107277,NOID,Jan,Pisecky,R,CZE,0,1561.0,1455.0,1525.0,1521.0,1561.0,43,1976-01-18,20,23,583
585,102556,Q1097010,Claude,Ngoran,L,CIV,190,1561.0,1465.0,1429.0,1500.0,1464.0,44,2005-07-15,26,18,585
586,103694,Q312511,Olivier,Rochus,R,BEL,168,1561.0,1556.0,1494.0,1496.0,1477.0,515,2013-06-24,238,277,586
587,100757,Q455136,Anders,Jarryd,R,SWE,180,1561.0,1510.0,1519.0,1467.0,1555.0,658,1996-07-08,397,261,587
588,102024,Q1340151,Hernan,Gumy,R,ARG,188,1560.0,1488.0,1531.0,1481.0,1496.0,245,2001-02-19,115,130,588
590,101276,Q961140,Horacio,De La Pena,L,ARG,180,1560.0,1501.0,1451.0,1487.0,1479.0,370,1994-07-04,190,180,590
591,105051,Q515677,Matthew,Ebden,R,AUS,188,1560.0,1560.0,1487.0,1467.0,1500.0,208,2024-07-29,79,129,591
592,103066,Q6769036,Mark,Nielsen,R,NZL,185,1560.0,1518.0,1479.0,1500.0,1511.0,43,2008-04-11,22,21,592
593,106186,Q6162896,Jason,Kubler,R,AUS,178,1560.0,1492.0,1476.0,1516.0,1500.0,62,2024-01-15,28,34,593
594,111153,Q24817523,Christopher,Eubanks,R,USA,201,1560.0,1495.0,1526.0,1554.0,1500.0,103,2024-08-26,41,62,594
596,100657,Q655759,Mike,Leach,L,USA,180,1560.0,1534.0,1598.0,1473.0,1506.0,175,1987-08-10,73,102,596
597,104735,Q77145,Tobias,Kamke,R,GER,180,1560.0,1447.0,1448.0,1509.0,1500.0,166,2019-08-26,63,103,597
598,104594,Q122745,Marinko,Matosevic,R,AUS,194,1560.0,1536.0,1489.0,1442.0,1500.0,159,2015-08-03,64,95,598
599,103280,Q335263,Martin,Verkerk,R,NED,196,1560.0,1476.0,1526.0,1484.0,1523.0,130,2008-07-14,60,70,599
601,101214,Q174287,Bryan,Shelton,R,USA,185,1560.0,1484.0,1511.0,1503.0,1525.0,242,1997-07-14,104,138,601
603,126845,Q26130049,Max,Purcell,R,AUS,185,1559.0,1475.0,1523.0,1466.0,1500.0,85,2024-08-26,32,53,603
604,100810,Q552792,Paul,Chamberlin,R,USA,178,1559.0,1500.0,1473.0,1546.0,1536.0,124,1991-02-04,57,67,604
605,102087,Q1342493,Oleg,Ogorodov,R,UZB,193,1559.0,1580.0,1533.0,1500.0,1476.0,113,2003-04-04,53,60,605
606,103103,Q314767,Dominik,Hrbaty,R,SVK,183,1559.0,1501.0,1513.0,1531.0,1514.0,679,2010-02-01,361,318,606
607,101412,Q978594,Shuzo,Matsuoka,R,JPN,185,1559.0,1501.0,1472.0,1490.0,1489.0,313,1998-04-13,148,165,607
609,100057,Q1558013,Pierre,Barthes,R,FRA,0,1559.0,1498.0,1484.0,1489.0,1475.0,256,1977-10-31,138,118,609
610,100099,Q1281836,Thomaz,Koch,L,BRA,0,1558.0,1519.0,1512.0,1481.0,1493.0,296,1983-11-21,160,136,610
611,102934,Q3340222,Nicolas,Coutelot,R,FRA,185,1558.0,1488.0,1566.0,1496.0,1500.0,32,2003-05-26,13,19,611
613,100075,Q976174,Owen,Davidson,L,AUS,185,1558.0,1472.0,1531.0,1530.0,1494.0,160,1979-10-01,67,93,613
614,100526,Q3430343,Ricardo,Ycaza,R,ECU,183,1558.0,1517.0,1499.0,1488.0,1506.0,180,1985-08-02,77,103,614
615,100536,Q552502,Fernando,Luna,R,ESP,175,1557.0,1480.0,1482.0,1462.0,1500.0,342,1991-07-29,177,165,615
616,102588,Q103888,Lars,Rehmann,R,GER,196,1557.0,1476.0,1488.0,1500.0,1519.0,37,1998-10-19,16,21,616
617,101735,Q891769,Richard,Fromberg,R,AUS,196,1557.0,1528.0,1502.0,1502.0,1572.0,546,2002-01-14,258,288,617
618,102201,Q1341842,Lionel,Roux,R,FRA,185,1557.0,1507.0,1536.0,1482.0,1492.0,193,2002-08-12,76,117,618
619,101711,Q737425,Alex,Obrien,R,USA,185,1557.0,1550.0,1433.0,1459.0,1516.0,230,2001-08-13,94,136,619
620,100116,Q984213,Sherwood,Stewart,R,USA,188,1557.0,1490.0,1491.0,1519.0,1436.0,393,1985-11-18,167,226,620
621,105657,Q523725,Marius,Copil,R,ROU,191,1557.0,1500.0,1549.0,1442.0,1500.0,158,2024-02-03,65,93,621
624,104724,Q369854,Eduardo,Schwank,R,ARG,183,1557.0,1497.0,1485.0,1496.0,1500.0,105,2012-07-09,40,65,624
625,100640,Q3497896,Stefan,Simonsson,R,SWE,175,1556.0,1453.0,1499.0,1465.0,1455.0,224,1986-08-04,100,124,625
626,100337,Q506606,Mark,Edmondson,R,AUS,185,1556.0,1460.0,1496.0,1454.0,1543.0,501,1987-01-12,258,243,626
627,104978,Q60717,Daniel,Brands,R,GER,196,1556.0,1530.0,1459.0,1495.0,1500.0,153,2019-02-04,60,93,627
628,100321,Q468309,Vijay,Amritraj,R,IND,193,1556.0,1479.0,1463.0,1503.0,1476.0,735,1993-01-04,417,318,628
629,100592,Q1115302,Robert,Vant Hof,R,USA,193,1556.0,1517.0,1495.0,1519.0,1550.0,188,1990-05-07,83,105,629
630,101113,Q70449,Michael,Westphal,R,GER,190,1556.0,1459.0,1459.0,1483.0,1511.0,194,1989-05-08,87,107,630
631,108421,Q7818186,Toma,Ovici,R,ROU,0,1556.0,1515.0,1486.0,1503.0,1483.0,49,1976-03-01,21,28,631
632,106296,Q24228674,Gregoire,Barrere,R,FRA,183,1555.0,1467.0,1466.0,1513.0,1500.0,101,2024-11-04,38,63,632
636,103739,Q1989008,Jose,De Armas,R,VEN,0,1555.0,1465.0,1476.0,1500.0,1500.0,36,2010-09-17,19,17,636
638,100445,Q53408,Steve,Denton,R,USA,188,1555.0,1489.0,1509.0,1466.0,1516.0,225,1987-01-12,109,116,638
639,100259,Q3376565,Peter,Feigl,R,AUT,183,1555.0,1450.0,1556.0,1529.0,1515.0,244,1985-08-05,119,125,639
640,104639,Q45658,Wayne,Odesnik,L,USA,180,1555.0,1545.0,1457.0,1478.0,1500.0,101,2014-08-25,41,60,640
