,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
43024,143000,NOID,Burke,Marold,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43025,143001,NOID,Justin,Linder,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43026,143002,NOID,Justin,Menolascino,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43027,143051,NOID,Juan,Paz Marchena,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43028,143052,NOID,Deto,Ateba,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43029,143053,NOID,Tadashi,Wakamatsu,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43030,143054,NOID,Taisuke,Nagano,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43031,143055,NOID,Satoshi,Kishi,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43032,143072,NOID,Katsui,Hayakawa,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43033,143073,NOID,Yoichi,Kubota,R,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43034,143074,NOID,Tomohiro,Toriya,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43035,143059,NOID,Akira,Watanabe,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43036,143060,NOID,Wataru,Wachi,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43037,143061,NOID,Kengo,Furubayashi,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43038,143062,NOID,Oskar,Jacobsson,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43039,143063,NOID,Alex,Neidert,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43040,143080,NOID,Takahiro,Ishioka,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43041,143081,NOID,Bardia,Salehi,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43042,143082,NOID,Adam,Larsson,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43043,143067,NOID,Robin,Hagan,R,GBR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43044,143068,NOID,Martin,Fincham,U,GBR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43045,143069,NOID,Christopher,Morris,L,GBR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43046,143070,NOID,Olivier,Veneau,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43047,143071,NOID,Loic,Barbier,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43048,143088,NOID,Jonathan,Pankhurst,U,GBR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43049,143089,NOID,Pieter,Theron,U,RSA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43050,143090,NOID,Severin,Marechal,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43051,143075,NOID,Takashi,Sutou,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43052,143076,NOID,Kohei,Inui,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43053,143077,NOID,Takaaki,Uehara,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43054,143078,NOID,Yuya,Hayashi,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43055,143079,NOID,Taro,Sakakibara,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43056,143032,NOID,Mark,Gattiker,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43057,143033,NOID,Sandro,Bucher,U,SUI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43058,143034,NOID,Stefan,Margot,U,SUI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43059,143083,NOID,Alexander,Milles,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43060,143084,NOID,Joakim,Froberg,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43061,143085,NOID,Mariusz,Lewandowski,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43062,143086,NOID,Esteban,Martinez Santonja,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43063,143087,NOID,Jim,Edgar,U,GBR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43064,143104,NOID,Andrew,Shapiro,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43065,143105,NOID,Michael,Levan,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43066,143106,NOID,David,Kowalski,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43067,143091,NOID,Jean Christophe,Echilley,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43068,143092,NOID,Vaughan,Hughes,U,GBR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43069,143093,NOID,Riccardo,Baldi,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43070,143094,NOID,Giovanni,Farolfi,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43071,143095,NOID,Samuel,Almeida,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43072,143112,NOID,Borja,Gomez Sanz,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43073,143113,NOID,Guillem,Pujol Borras,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43074,143114,NOID,Pedro,Cunillera Wefers,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43075,143099,NOID,Eduardo,Tondo,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43076,143100,NOID,Valter,Flauzino,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43077,143101,NOID,Hugo,Amaral,R,POR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43078,143102,NOID,Te Tee,Hong,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43079,143103,NOID,Michael,Weaver,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43080,143120,NOID,Joseph,Murphy,U,CAN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43081,143121,NOID,Diego,Villegas,U,COL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43082,143122,NOID,Simon,Gomez,U,COL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43083,143107,NOID,Keith,Laski,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43084,213513,NOID,A Trice,Pickens,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43085,143109,NOID,Brett,Hartig,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43086,143110,NOID,Jose Luis,Damasceno,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43087,143111,NOID,Andres,Amores,U,ECU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43088,143064,NOID,Linus,Andersson,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43089,143065,NOID,Sebastian,Bjorck,U,DEN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43090,143066,NOID,Nathan,Lundy,U,GBR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43091,143115,NOID,Joan,Puig Sitges,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43092,143116,NOID,Pablo,Acebedo Martin,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43093,143117,NOID,Alex,Nilsen,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43094,143118,NOID,Jose,Fuenmayor,U,COL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43095,143119,NOID,Pablo,Arroyave,U,COL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43096,143136,NOID,Adam,Brushabar,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43097,143137,NOID,Steven,Guntley,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43098,143138,NOID,David,Suttner,U,RSA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43099,143123,NOID,Brian,Lipinski,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43100,143124,NOID,Lukasz,Lasota,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43101,143125,NOID,Chase,Lofti,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43102,143126,NOID,Eric,Simonton,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43103,143127,NOID,Giancarlo,Mira,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43104,143144,NOID,Tres,Heimann,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43105,143145,NOID,Tyler,Dorn,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43106,143146,NOID,Mack,Reynolds,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43107,143131,NOID,Colin,Foster,R,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43108,143132,NOID,Adam,Schaechterle,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43109,143133,NOID,Shintaro,Kuroiwa,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43110,143134,NOID,Jason,Frausto,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43111,143135,NOID,Matthew,Mcclure,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43112,143152,NOID,Jeremy,Earl,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43113,143153,NOID,Drew,Parker,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43114,143154,NOID,Jeroen,Joling,U,NED,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43115,143139,NOID,Simon,Donkor,U,GHA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43116,143140,NOID,Justin,Gaard,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43117,143141,NOID,Chris,Huebner,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43118,143142,NOID,Brett,Morse Karzen,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43119,143143,NOID,Steve,Solberg,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43120,143096,NOID,Miguel,Vicente Hernandez,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43121,143097,NOID,Pablo,Garcia Mellado,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43122,143098,NOID,Tomas,Pejznoch,U,CZE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43123,143147,NOID,Philip,Bailles,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43124,143148,NOID,Alex,Lambropoulos,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43125,143149,NOID,Lee,Friedman,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43126,143150,NOID,Jonathan,John,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43127,143151,NOID,Mariano,Perez,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43128,143168,NOID,Anirban,Dutta,U,IND,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43129,143169,NOID,Tim,Morgan,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43130,143170,NOID,Christopher,Harradine,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43131,143155,NOID,Alfredo,Lagarda,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43132,143156,NOID,Daniel,Stover,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43133,143157,NOID,Martin,Cohn,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43134,143158,NOID,Paul,Chin,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43135,143159,NOID,Patrick,Mckay,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43136,143176,NOID,Charlie,Boyd,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43137,143177,NOID,Milos,Vasovic,U,YUG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43138,143178,NOID,Whit,Prottsman,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43139,143163,NOID,Francisco,Vazquez,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43140,143164,NOID,Jeff,Clark,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43141,143165,NOID,Craig,Stopa,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43142,143166,NOID,Felipe,Wescoup,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43143,143167,NOID,David,Donaldson,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43144,143184,NOID,Stefan,Sorani,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43145,143185,NOID,Kent,Mahoney,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43146,143186,NOID,Ching On,Fok,U,HKG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43147,143171,NOID,Alex,Jago,R,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43148,143172,NOID,Matthew,Egan,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43149,143173,NOID,Johnny,Safaro,U,LIB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43150,143174,NOID,Aurelio,Di Zazzo,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43151,143175,NOID,Ryan,Trichel,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43152,143128,NOID,Dan,Marks,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43153,143129,NOID,Kevin,Slonac,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43154,143130,NOID,Peter,Berka,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43155,143179,NOID,Jeffrey,Guevara,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43156,143180,NOID,Jared,Corby,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43157,143181,NOID,Karol,Zarucki,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43158,143182,NOID,Bernardo,Costa,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43159,143183,NOID,Sebastien,Proisy,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43160,143200,NOID,Matthew,Baer,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43161,143201,NOID,Jorge,Mendieta Penalver,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43162,143202,NOID,Duc Cuong,Vu,U,VIE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43163,143187,NOID,Michael,Kayata,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43164,143188,NOID,Artem,Fatkhiev,U,RUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43165,143189,NOID,Zach,Bromberg,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43166,143190,NOID,Gordon,Hong,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43167,143191,NOID,Blake,Wilson Hayden,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43168,143208,NOID,Steven,Scott,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43169,143209,NOID,Alain,Palinsky,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43170,143210,NOID,Nicholas,Parrinello,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43171,143195,NOID,Nick,Tracy,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43172,143196,NOID,Michael,Morse,U,CAN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43173,143197,NOID,Austin,King,L,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43174,143198,NOID,Calle,Holmgren,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43175,143199,NOID,Patrick,Connell,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43176,143216,NOID,Xavi,Vilella Martinez,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43177,143217,NOID,Andreas,Stridh,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43178,143218,NOID,Marcos,Riutort Vizoso,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43179,143203,NOID,Phu Hoang,Van,U,VIE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43180,143204,NOID,Peter,Mazel,U,SUI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43181,143205,NOID,Davey,Jones,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43182,143206,NOID,Kyle,Wagner,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43183,143207,NOID,Tito,Arenal,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43184,143160,NOID,Aleksander,Salwierz,U,CAN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43185,143161,NOID,Vijay,Freeman,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43186,143162,NOID,Justin,Gosetto,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43187,143211,NOID,Michael,Marquez,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43188,143212,NOID,Marc,Lucero,R,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43189,143213,NOID,Justin,Green,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43190,143214,NOID,Stacy,Meronoff,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43191,143215,NOID,Steve,Ghiassi,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43192,143232,NOID,Klaus,Falkenberg Hausmann,U,ESA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43193,143233,NOID,Mario,Santos,U,ESA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43194,143234,NOID,Diego,Gomez,U,HON,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43195,143219,NOID,Juan,Cardell Martinez,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43196,143220,NOID,Guillem,Ferrer Genovart,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43197,143221,NOID,Antonio,Ardila Manzuela,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43198,143222,NOID,Pedro Juan,Mulet Serra,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43199,143223,NOID,Miguel,Mateu Sanchez,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43200,143240,NOID,Marko,Rajevac,U,YUG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43201,143241,NOID,Brett,Mckeon,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43202,143242,NOID,Rathindra,Kakati,U,IND,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43203,143227,NOID,Oliver,Markus,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43204,143228,NOID,Juan Antonio,Tormo Campos,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43205,143229,NOID,Juan Pablo,Curcho,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43206,143230,NOID,Simon,Rodier,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43207,143231,NOID,Rafael,Roman,U,ESA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43208,143248,NOID,Albin,Hubscher,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43209,143249,NOID,Girardo,Diaz,U,COL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
43210,143250,NOID,Giovanni,Schiavo,U,CAN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
