player_id,wikidata_id,First Name,Last Name,Hand,Country,Height
132338,NOID,Ryan,Moffat,U,GBR,0
132339,NOID,Taylor,Bate,R,GBR,0
132340,NOID,Pedro,Estevao,U,POR,0
132341,NOID,Titas,Mikelevicius,U,LTU,0
132342,NOID,Tomas,Rodrigues,U,POR,0
132343,NOID,Tiago,Eusebio,U,POR,0
132344,NOID,Mario Joao,Costa,U,POR,0
132345,NOID,Juan,Erro,U,ESP,0
132346,NOID,Salvador,Bandeira,U,POR,0
132347,NOID,Bernardo,Lemos,U,POR,0
132348,NOID,Diogo,Caetano,U,POR,0
132349,NOID,Jonatan,Moral,U,ESP,0
132350,NOID,Alexander,Kukharenko,R,RUS,0
132351,NOID,Alexander,Chepik,R,RUS,193
132352,NOID,Ivan,Zubarev,R,RUS,0
132353,NOID,Anton,Kharchenko,U,RUS,0
132354,NOID,Rustam,Ibragimov,U,RUS,0
132355,NOID,Alex,Beck,U,USA,0
132356,NOID,Andre,Backlund,R,SWE,0
132357,NOID,Mihai Gabriel,Goria,R,ROU,0
132358,NOID,Michelangelo,Endrizzi,U,ITA,0
132359,NOID,Tommaso,Evangelisti,U,ITA,0
132360,NOID,Eugenio,Candioli,U,ITA,0
132361,NOID,Alessandro,Cortegiani,R,ITA,178
132362,NOID,Andre,Ebinal,R,GER,0
132363,NOID,Mikael,Denault,U,CAN,0
132364,NOID,Nemanja,Babic,U,CAN,0
132365,NOID,Maciej,Kierkus,R,POL,0
132366,NOID,Pierre Emmanuel,Rouge,U,FRA,0
132367,NOID,Giovanni,Setti,R,ITA,0
132368,NOID,Thierry,Hotte Belanger,U,CAN,0
132369,NOID,Stefan,Frljanic,R,CAN,0
132370,NOID,Filip,Obucina,U,CAN,0
132371,NOID,Patrick,Robichaud,U,CAN,0
132372,NOID,Tristan,Houle,U,CAN,0
132373,NOID,Jerome,Hood,U,CAN,0
132374,Q88392396,Jesse,Flores,R,CRC,188
132375,NOID,Tegbir Singh,Hara,U,CAN,0
132376,NOID,Tomasz,Pociecha,U,CAN,0
132377,NOID,Louis Philippe,Gascon,U,CAN,0
132378,NOID,Gregory Noddin,Poulin,U,USA,0
132379,NOID,Michael,Bachand Lagarde,U,CAN,0
132380,NOID,Thomas,Bachand Cote,U,CAN,0
132381,NOID,Jaspreet Singh,Hanjra,U,CAN,0
132382,NOID,Andrzej,Zaleski,U,CAN,0
132383,NOID,Samy,Messi,U,FRA,0
132384,NOID,Vincent,Lefebvre,U,CAN,0
132385,NOID,Arsen,Iskindirov,U,KAZ,0
132386,NOID,Dan,Deicher,U,KAZ,0
132387,NOID,Konstantin,Baranov,U,KAZ,0
132388,NOID,Vladimir,Gnilozubov,L,KAZ,0
132389,NOID,Zhansultan,Chembotayev,U,KAZ,0
132390,NOID,Seiji,Itou,R,JPN,0
132391,NOID,Satoru,Kitai,U,JPN,0
132392,NOID,Takeshi,Furuta,U,JPN,0
132393,NOID,Yohei,Otsuka,U,JPN,0
132394,NOID,Tomoki,Narimatsu,U,JPN,0
132395,NOID,Yoshiaki,Ando,U,JPN,0
132396,NOID,Akira,Itoi,U,JPN,0
132397,NOID,Yoshihito,Toda,U,JPN,0
132398,NOID,Yuki,Noda,U,JPN,0
132399,NOID,Yasuo,Nishioka,U,JPN,0
132400,NOID,Kanou,Kikkawa,U,JPN,0
132401,NOID,Genki,Yoshida,U,JPN,0
132402,NOID,Toma,Kozakai,R,JPN,0
132403,NOID,Genki,Hosoya,R,JPN,0
132404,NOID,Syun,Miyawaki,U,JPN,0
132405,NOID,Hiroki,Kobayashi,U,JPN,0
132406,NOID,Akinori,Uchiumi,U,JPN,0
132407,NOID,Yuwei,Meng,U,CHN,0
132408,NOID,Yusei,Fukuoka,U,JPN,0
132409,NOID,Hyu,Sakai,U,JPN,0
132410,NOID,Ryo,Tamura,U,JPN,0
132411,NOID,Go James,Fukugaki,U,JPN,0
132412,NOID,Ivan,Butrim,R,RUS,0
132413,NOID,Kassimbek,Akzharkenov,R,KAZ,0
132414,NOID,Alexander,Yarkov,L,RUS,0
132415,NOID,Gleb,Karbolin,U,KAZ,0
132416,NOID,Ryota,Kobori,U,JPN,0
132417,NOID,Sultan,Kenes,U,KAZ,0
132418,NOID,Nurtazin,Khairulla,U,KAZ,0
132419,NOID,Masahiro,Sassa,U,JPN,0
132420,NOID,Riku,Kobayashi,U,JPN,0
132421,NOID,Kennosuke,Otsuka,U,JPN,0
132422,NOID,Soutatsu,Mochizuki,U,JPN,0
132423,NOID,Tetsuro,Habusawa,U,JPN,0
132424,NOID,Joshua,Levinson,R,USA,0
132425,NOID,Jensen G,Turner,R,USA,0
132426,NOID,Jonathan,Star,U,USA,0
132427,NOID,Kieran,Bertsch,U,CAN,0
132428,NOID,Wesley,Bertsch,U,CAN,0
132429,NOID,Brendan Reed,Mcclain,U,USA,0
132430,NOID,Charlie,Maher,L,USA,0
132431,NOID,Xinquan,Liao,U,CHN,0
132432,NOID,Jayson,Amos,U,USA,0
132433,NOID,Stefan,Menichella,R,USA,193
132434,NOID,Errol,Smith,U,USA,0
132435,NOID,Joseph,Van Deinse,U,USA,0
132436,NOID,Alex,Giannini,U,USA,0
132437,NOID,Logan,Smith,U,USA,0
132438,NOID,Marcus Saron,Terry Jr,U,USA,0
132439,NOID,James,Van Deinse,U,USA,0
132440,NOID,Dro,Dermegerdichian,U,USA,0
132441,NOID,Maxx,Lipman,U,USA,0
132442,NOID,William,Little,U,USA,0
132443,NOID,Paul C,Oosterbaan,U,USA,0
132444,NOID,Bret,Berryman,U,USA,0
132445,NOID,Johnny,Montgomery,R,USA,0
132446,NOID,Charles,Mcconnell,U,USA,0
132447,NOID,Wilks,Kothmann,U,USA,0
132448,NOID,Bryan,Lilley,U,USA,0
132449,NOID,Perris,Burke,U,USA,0
132450,NOID,Gandhi,Bhakthavachalam,U,USA,0
132451,NOID,Saman,Samii,R,SWE,0
132452,NOID,Max,Frey,U,USA,0
132453,NOID,Cristian,Easton,U,CHI,0
132454,NOID,Julio Ricardo,Olaya,R,USA,0
132455,NOID,Anish,Parikh,U,USA,0
132456,NOID,Vasilios,Caripi,R,RSA,185
132457,NOID,Jarryd,Woog,U,USA,0
132458,NOID,Kyle,Barnes,U,USA,0
132459,NOID,Collin,Powers,R,USA,0
132460,NOID,Trent,Brandon,U,USA,0
132461,NOID,John,Templeman,L,USA,0
132462,NOID,Drew,Forsyth,R,USA,0
132463,NOID,Branch,Terrell,U,USA,0
132464,NOID,Jake,Jacoby,U,USA,0
132465,NOID,Kevin,Le,U,USA,0
132466,NOID,Elliott,Simmons,U,USA,0
132467,NOID,Jay,Henton,U,USA,0
132468,NOID,Purnakumar,Thtoa,U,IND,0
132469,NOID,Matthew,Tansil,U,USA,0
132470,NOID,Jakub,Dybala,R,POL,0
132471,NOID,Alexandru,Gasca Silav,R,ROU,0
132472,NOID,Austin,Williams,U,USA,0
132473,NOID,Kevin,Galloway,U,USA,0
132474,NOID,Pedro,Oranges De Figueiredo,U,BRA,0
132475,NOID,Arjun,Viswanathan,U,USA,0
132476,NOID,Mauro,Tete,R,ARG,0
132477,NOID,Pedro,Quijada,U,VEN,0
132478,NOID,Roberto,Ocon,U,CAN,0
132479,NOID,Andrew,Blair,U,USA,0
132480,NOID,Carlos,Rodriguez,U,VEN,0
132481,NOID,Henry,Hollowell,U,USA,0
132482,Q47135079,Liam,Caruana,R,ITA,178
132483,NOID,Joseph,Pechter,R,USA,0
132484,NOID,Raphael,Lessard,R,CAN,0
132485,NOID,Rasheed,Carey,R,BAH,0
132486,NOID,Ian,Combemale,U,USA,0
132487,NOID,Norman,Love,R,USA,0
132488,NOID,Lendale,Johnson,U,USA,0
132489,NOID,Peter,Czajka,R,USA,0
132490,NOID,Zackary,Walker,U,USA,0
132491,NOID,Christopher,Tasker,U,USA,0
132492,NOID,Zack J,Quigley,U,USA,0
132493,NOID,Juan,Espinel,R,COL,0
132494,NOID,Michael,Skwira,U,CAN,0
132495,Q56877112,Runhao,Hua,R,CHN,0
132496,NOID,Chengze,Lu,U,CHN,0
132497,NOID,Cameron,Roth,U,USA,0
132498,NOID,Kevin,Skwira,U,CAN,0
132499,NOID,Giacomo,Campus,R,ITA,0
132500,NOID,Kris,Barnes,R,USA,0
132501,NOID,Zachary,Northey,R,USA,0
132502,NOID,Julian,Ramirez,U,COL,0
132503,NOID,Marlon,Korbut,U,USA,0
132504,NOID,Marcelo Lorenzo,Balderrama,R,USA,0
132505,NOID,Adam,Liu,R,USA,0
132506,NOID,William,Nau,U,USA,0
132507,NOID,Eric,Alves,U,ARG,0
132508,NOID,Nikhil,Sharma,U,USA,0
132509,NOID,Sergio,Riveros,U,COL,0
132510,NOID,Stefano,Trueba,R,MEX,0
132511,NOID,Charles,Elbogen,R,USA,0
132512,NOID,Andrey,Majkic,U,USA,0
132513,NOID,Brant Vaughan,Switzler,U,USA,0
132514,NOID,Andrew G,Blackner,U,USA,0
132515,NOID,Rayane,Djouad,U,FRA,0
132516,NOID,Adriel,Azucey,R,DOM,0
132517,NOID,David,Poole,U,AUS,0
132518,NOID,Joshua,Chetty,R,RSA,0
132519,NOID,Mateo,Rivas,U,ARG,0
132520,NOID,Daniel,Sun,U,USA,0
132521,NOID,Nicholai,Westergaard,R,USA,0
132522,NOID,Grayson M,Goldin,R,USA,0
132523,NOID,Gerald,Nickerson,R,USA,0
132524,NOID,Mihir,Akolkar,U,IND,0
132525,NOID,Sam,Edwards,U,USA,0
132526,NOID,Jimmi,Parsons,L,USA,0
132527,NOID,Landon,Schaefer,R,USA,0
132528,NOID,Trey,Yates,U,USA,0
132529,NOID,Andrew L,Rios,U,USA,0
132530,NOID,David,Kohan,U,AUS,0
132531,NOID,Richard,Brej,U,HAW,0
132532,NOID,Saxon,Buehning,U,USA,0
132533,NOID,Zane,Moody,U,USA,0
132534,NOID,Edward,Symmonett,U,BAH,0
132535,NOID,William,Bushamuka,R,COD,0
132536,NOID,Kiril,Gushterov,R,MKD,0
132537,NOID,Michael,Malinsky,U,USA,0
132538,NOID,Andres,Hernandez,R,MEX,0
132539,NOID,Raymond,Diez,U,CAN,0
132540,NOID,Thomas,Marek,U,CZE,0
132541,NOID,Anthony L E,Grady Jr,U,USA,0
132542,NOID,Federico,Ochoa,U,COL,0
132543,NOID,Forrest,Edwards,U,USA,0
132544,NOID,Michael,Wallace,U,USA,0
132545,NOID,Austin,Spinazze,U,USA,0
132546,NOID,Kent,Wright,U,USA,0
132547,NOID,Franco,Uliana,R,ARG,0
132548,NOID,Kevin,Papen,U,USA,0
132549,NOID,Martynas,Lukosiunas,U,LTU,0
132550,NOID,Nikola,Samardzic,U,USA,0
132551,NOID,Egor,Panyushkin,U,RUS,0
132552,NOID,Aron,Ganju,U,USA,0
132553,NOID,Dominic,Demeterfi,U,USA,0
132554,NOID,Julius,Becker,U,GER,0
132555,NOID,Jose,Torres,U,USA,0
132556,NOID,Antony,Mendes,R,BRA,0
132557,NOID,Parker,Hayslett,U,USA,0
132558,NOID,Moritz,Kandt,R,GER,0
132559,NOID,Adam,Decker,U,USA,0
132560,NOID,Alfonso,Montoya,U,VEN,0
132561,NOID,William,Albanese,R,USA,0
132562,NOID,Tomer,Krutik,U,ISR,0
132563,NOID,Idan,Roth,U,ISR,0
132564,NOID,Alon,Shats,U,ISR,0
132565,NOID,Calvin,Knie,U,AUT,0
132566,Q80795499,Dmitrii,Baskov,R,MDA,0
132567,NOID,Tomas,Cottet,L,ARG,0
132568,NOID,Ofir,Gershon,U,ISR,0
132569,NOID,Millen,Mortier,U,NED,0
132570,NOID,Ron,Klain,U,ISR,0
132571,NOID,Maxim,Uskov,U,RUS,0
132572,NOID,Shahar,Ziv,U,ISR,0
132573,Q107558000,Luca,Castelnuovo,L,SUI,185
132574,NOID,Vital Flurin,Leuch,R,LIE,0
132575,NOID,Raphael,Baltensperger,R,SUI,185
132576,NOID,Marco,Vannutelli,R,ITA,0
132577,NOID,Luca,Amelio,U,ITA,0
132578,NOID,Dario,Huber,U,SUI,0
132579,NOID,Alessandro,Pagani,U,ITA,0
132580,NOID,Matteo,De Marinis,U,ITA,0
132581,NOID,Emanuele,Dorio,L,ITA,0
132582,NOID,Jordan,Reed Thomas,R,SUI,0
132583,NOID,Luca,Barlocchi,R,SUI,0
132584,NOID,Stefano,Reitano,R,ITA,183
132585,NOID,Andres J,Alvarado,R,COL,0
132586,NOID,Carlos Andres,Sepulveda Navarro,U,COL,0
132587,NOID,Hernan,Ariza Vargas,U,COL,0
132588,NOID,Sergio,Avella,U,COL,0
132589,NOID,Juan Camilo,Amador Hoyos,U,COL,0
132590,NOID,Alejandro,Valencia,U,COL,0
132591,NOID,Rodrigo,Huber,R,ARG,0
132592,NOID,Jonathan,Klein,U,ARG,0
132593,NOID,Austin,Robles,U,USA,0
132594,NOID,Danny,Mack,U,USA,0
132595,NOID,Thomas,Killean,L,USA,0
132596,NOID,Andres Eloy,Machado Garcia,R,VEN,0
132597,NOID,Ceron,Rolle,R,BAH,0
132598,NOID,Devon,Pate,U,USA,0
132599,NOID,Vikram,Ravoory,U,USA,0
132600,NOID,Harrison,Heysek,U,USA,0
132601,NOID,Thomas N,Mayronne,U,USA,0
132602,NOID,Tayjhon,Mcgee,U,USA,0
132603,NOID,John,Mee,U,USA,0
132604,NOID,Brandon,Veliz,U,CHI,0
132605,NOID,Jordan,Nickerson,U,USA,0
132606,NOID,Emmett,Ward,U,USA,0
132607,NOID,Rolando,Torrellas,R,VEN,0
132608,NOID,Beck,Bond,U,USA,0
132609,NOID,Nicholas,Bybel,R,USA,174
132610,NOID,Robin,Chou,U,USA,0
132611,NOID,Justin,Archer,U,USA,0
132612,NOID,Robbie,Mudge,U,USA,0
132613,NOID,Gordon,Watson,R,USA,0
132614,NOID,Ben,Horst,U,USA,0
132615,NOID,John,Peterson,R,USA,0
132616,NOID,Stephen,Goldman,U,USA,0
132617,NOID,Ian,Galli,U,USA,0
132618,NOID,Naoto,Takeuchi,U,JPN,0
132619,NOID,Brandon,Lane,U,USA,0
132620,NOID,Alex,Fennell,L,USA,0
132621,NOID,Mattias,Hartmann,U,USA,0
132622,NOID,Hilbrand Augusto,Buurma,U,USA,0
132623,NOID,Bryan,Olone,R,USA,0
132624,NOID,Gregory,Durham,U,USA,0
132625,NOID,Devon,Brown,R,USA,0
132626,NOID,Roosevelt,Cooper,R,USA,0
132627,NOID,Mark,Huntsinger,U,USA,0
132628,Q17478149,Kevin,Metka,U,USA,0
132629,NOID,Kurt,Pessa,U,USA,0
132630,NOID,Evan,Bechtel,U,USA,0
132631,NOID,Jean,Morales,U,USA,0
132632,NOID,Nick,Lofrumento,R,USA,0
132633,NOID,Jackson,Bray,U,USA,0
132634,NOID,William,Fountain,U,BAH,0
132635,NOID,Stefan,Hartmann,U,USA,0
132636,NOID,Ken,Ito,U,JPN,0
132637,NOID,Solomon,Cadogan,U,USA,0
132638,NOID,Albert,Go,U,USA,0
132639,NOID,Will,Smyrk,U,USA,0
132640,NOID,Thomas,Blackwell,U,USA,0
132641,NOID,Jordan,Belga,U,USA,0
132642,NOID,Zachary,Golberg,U,USA,0
132643,NOID,Gustavo,Denadae Biroche,U,BRA,0
132644,NOID,Scott,Suhrer,U,USA,0
132645,NOID,Anton A,Kovrigin,U,USA,0
132646,NOID,Andrew,Dromsky,U,USA,0
132647,NOID,Ryan Wan Tat,Cheung,L,HKG,0
132648,NOID,Jason,Derijk,U,USA,0
132649,NOID,Brian M,Conlon,U,USA,0
132650,NOID,Elio,Livi,R,USA,0
132651,NOID,Lewis,Halski,U,USA,0
132652,NOID,Hunter,Lathrop,U,USA,0
132653,NOID,Daniel,O'Connor,U,USA,0
132654,NOID,Mcclain,Culver,R,USA,0
132655,NOID,Rohit,Navelkar,U,USA,0
132656,NOID,Vasantkumar,Krishnamurthy,U,IND,0
132657,NOID,Ernesto,Farinas,U,VEN,0
132658,NOID,John,Wahlborg,U,USA,0
132659,NOID,Sam,Swank,R,USA,0
132660,NOID,Anthony,Fortunati,U,USA,0
132661,NOID,Vusa,Hove,R,ZIM,0
132662,NOID,Chris,Lewit,R,USA,0
132663,NOID,Patrick,Kawka,R,USA,0
132664,NOID,Gregory,Kipnis,R,USA,0
132665,NOID,John,Speicher,U,USA,0
132666,NOID,Tobechukwu,Okoye,U,NGR,0
132667,NOID,Joseph W,Van Meter,R,USA,193
132668,NOID,Matthew,Gamble,U,USA,0
132669,NOID,Jack,Maddocks,R,AUS,0
132670,NOID,Mitchell,Maroscher,U,USA,0
132671,NOID,Matthew O,Barry,U,USA,0
132672,NOID,Quentin,Monaghan,R,USA,0
132673,NOID,Roman,Trkulja,R,CAN,0
132674,NOID,Seth,Walrath,R,USA,0
132675,NOID,Orthneal,Bowen,U,GRN,0
132676,NOID,Mitchell,Ostrovsky,U,USA,0
132677,NOID,Manuel,Montalvo Hidalgo,U,ESP,0
132678,NOID,Christian,Lutschaunig,U,USA,0
132679,NOID,Jeffrey,Cote,U,USA,0
132680,NOID,Eric,Perez,R,USA,0
132681,NOID,Caleb,Troy,U,USA,0
132682,NOID,Hristian,Stanimirov,U,BUL,0
132683,NOID,Jose Maria,Moya,U,POR,0
132684,NOID,Alexandre,Araujo,U,POR,0
132685,NOID,Francisco,Guimaraes,R,POR,0
132686,Q106238976,Nuno,Borges,R,POR,185
132687,NOID,Joao,Lobo,U,POR,0
132688,NOID,Pablo,Chouza Oujo,U,ESP,0
132689,NOID,Joaquim,Ferreira,U,POR,0
132690,NOID,Fernando,Sousa,U,POR,0
132691,NOID,Krasimir,Stoykov,U,BUL,0
132692,NOID,Cem,Erturk,R,TUR,0
132693,NOID,Daniil,Tarantinov,U,RUS,0
132694,Q106543393,Kris,Krawcewicz,R,AUT,196
132695,NOID,Raman,Humianiuk,R,BLR,0
132696,NOID,Jonah J,Pristat,U,GER,0
132697,NOID,Mikhail,Belov,U,RUS,0
132698,NOID,Johan,Skattum,R,NOR,0
132699,NOID,Erik,Johnsson,R,SWE,0
132700,NOID,Jan,Kirchhoff,U,GER,0
132701,NOID,Serdar,Bojadjieva,U,SWE,0
132702,NOID,Filip,Mansson,U,SWE,0
132703,NOID,Tomas,Charlos,U,GER,0
132704,NOID,Pelle,Boerma,U,GER,0
132705,NOID,Joshua,Schramm,U,GER,0
132706,NOID,Pavel,Shchaya Zubrov,R,RUS,180
132707,NOID,Anthony,Braem,U,BEL,0
132708,NOID,Alexey,Prokopchuk,R,UKR,0
132709,NOID,Pavel,Korenets,U,BLR,0
132710,NOID,Luka,Radisic,U,SLO,0
132711,NOID,Ramzi,Lakelak,R,ALG,0
132712,NOID,Aleksei,Khomich,R,BLR,191
132713,NOID,Vilian,Petrov,U,BUL,0
132714,NOID,Ali Mert,Kuyumcu,U,TUR,0
132715,NOID,Konrad,Focke,U,GER,0
132716,NOID,Steven,Jarman,R,GBR,0
132717,NOID,Robin,Forster,U,LIE,0
132718,NOID,Robert,Morris,U,GBR,0
132719,NOID,Danish,Ahmed,U,PAK,0
132720,NOID,Theodore,Conty,U,FRA,0
132721,NOID,Yoann,Peyron,U,FRA,0
132722,NOID,Alexandr,Savitchii,R,MDA,0
132723,NOID,Guillaume,Bonnet,U,FRA,0
132724,NOID,Victor,Ravier,R,FRA,0
132725,NOID,Karim,Chawich,U,SUI,0
132726,NOID,Romain,Gaborieau,U,FRA,0
132727,NOID,William,Bonna,U,FRA,0
132728,NOID,Etienne,Leite,U,FRA,0
132729,NOID,Simon,Blondin,U,FRA,0
132730,NOID,Cesar,Orlandazzi,U,FRA,0
132731,NOID,Sebastien,Medori,U,FRA,0
132732,NOID,Amaury,Ringeval,U,FRA,0
132733,NOID,Pierre,Mori,U,FRA,0
132734,NOID,Jean Michel,Mufraggi,U,FRA,0
132735,NOID,Pierre Xavier,Rocchesani,U,FRA,0
132736,NOID,Jerome,Fonti,U,FRA,0
132737,NOID,Leo,Blay,U,FRA,0
132738,NOID,Oriol,Garrobe Guilera,U,ESP,0
132739,NOID,Bruno,Mardones,R,ESP,0
132740,NOID,Lucas,De Quadras Gambus,U,ESP,0
132741,NOID,Albert,Roglan,U,ESP,0
132742,NOID,Alex,Casas Solsona,U,ESP,0
132743,NOID,Santiago,Zuliani,U,ARG,0
132744,NOID,Alberto,Barroso Campos,R,ESP,178
132745,NOID,Pedro,Lizondo Osset,U,ESP,0
132746,NOID,Fernando,Llorens Gonzalez,U,ESP,0
132747,NOID,Anton,Kropotkin,U,RUS,0
132748,NOID,Gabriel,Polo Ferrer,U,ESP,0
132749,NOID,Carlos,Donat,U,ESP,0
132750,NOID,Jeremy,Dubin,U,USA,0
132751,NOID,Antonio,Batlle,U,ESP,0
132752,NOID,Addison,Graham,U,GBR,0
132753,NOID,Aswin,Lizen,U,GBR,0
132754,NOID,Alan,Gadjiev,U,UZB,0
132755,NOID,Go Mazhar,Nakamichi,R,JPN,0
132756,NOID,Nishant,Goel,U,IND,0
132757,NOID,Adrian,Verano Ibanez,U,ESP,0
132758,NOID,Jordi,Llopart,R,ESP,0
132759,NOID,Oriol,Cano Gutierrez,R,ESP,0
132760,NOID,Sergi,Espias Pascual,U,ESP,0
132761,NOID,Linus,Bilfinger Sanchez,U,GER,0
132762,NOID,Artur,Diyarov,U,RUS,0
132763,NOID,Joaquin,Gonzalez Bosch,U,ESP,0
132764,NOID,Ross Tiree,Wilson,U,GBR,0
132765,Q18593683,Carlos,Becke,R,GER,0
132766,NOID,Giacomo,Guelfo,U,ITA,0
132767,NOID,Guillermo,Quer,U,ESP,0
132768,NOID,Jose Mauricio,Del Rio,U,MEX,0
132769,NOID,Jaume Antoni,Munar Clar,U,ESP,0
132770,NOID,Anupam,Kumar,U,IND,0
132771,NOID,Marc,Isern,U,ESP,0
132772,NOID,Marc,Monreal,U,ESP,0
132773,NOID,Tommaso,Rivellini,U,ITA,0
132774,NOID,Keyvan,Nematzadeh,R,BEL,0
132775,NOID,Jose Vicent,Monsonis Uso,U,ESP,0
132776,NOID,Bogdan,Didenko,U,UKR,0
132777,NOID,James,Palmer,U,AUS,0
132778,NOID,Jose Maria,Batalla,U,ESP,0
132779,NOID,John Martin,Darmstaedter,U,GER,0
132780,NOID,Maksims,Reutovs,U,LAT,0
132781,NOID,David,Subira Taboada,U,ESP,0
132782,NOID,Milco,Trampe,U,NED,0
132783,NOID,Miguel,Casco Rodriguez,R,ESP,0
132784,NOID,Albert,Freixas Palomino,U,ESP,0
132785,NOID,Giacomo,Adoncecchi,U,ITA,0
132786,NOID,Filipp,Naumov,U,RUS,0
132787,NOID,Francesco,Migliano,U,ITA,0
132788,NOID,Joan,Bonavila Gimenez,U,ESP,0
132789,NOID,Oleksandr,Podgursky,U,UKR,0
132790,NOID,Pol,Vaquero Fernandez,R,ESP,0
132791,Q62605043,Eduard,Guell Bartrina,R,ESP,0
132792,NOID,Daniel,Luque,U,ESP,0
132793,NOID,Andreas,Aravis,U,CYP,0
132794,NOID,Dan,Dowson,U,AUS,0
132795,NOID,Antonio,Bueno Aliod,U,ESP,0
132796,NOID,Alberto,Nieto,U,ESP,0
132797,NOID,Manel,Perez Esteve,R,ESP,0
132798,NOID,Alvaro,Rentero Puche,U,ESP,0
132799,NOID,David,Gonzalez Rodriguez,R,ESP,0
132800,NOID,Zeljko,Milovic,U,SRB,0
132801,NOID,Alvar,De La Mano,U,ESP,0
132802,NOID,Manuel,Aragon Domenech,U,ESP,0
132803,NOID,Alex,Fillat,U,ESP,0
132804,NOID,Jordi,Mas De Ugarte,U,ESP,0
132805,NOID,Alberto,Lapiedra Martinez,U,ESP,0
132806,NOID,Quim,Sorni Chavarria,U,ESP,0
132807,NOID,Luigi,Malasoma,U,ITA,0
132808,NOID,Faisal,Jamil,U,GBR,0
132809,NOID,Hasan,Abdulnabi,L,BRN,0
132810,NOID,Mert,Ekici,U,TUR,0
132811,NOID,Alwaleed,Alsayyah,R,KSA,0
132812,NOID,Serwin,Rampersad,U,NED,0
132813,NOID,Salman,Hasan,R,PAK,0
132814,NOID,Faisal,Al Thani,U,QAT,0
132815,NOID,Abdulla,Al Jufairi,U,QAT,0
132816,NOID,Abdullah,Shannan Alharrasi,U,QAT,0
132817,NOID,Alex,Duncan,U,USA,0
132818,NOID,Edvard,Medvedev,U,RUS,0
132819,NOID,Dmitriy,Popytaev,U,RUS,0
132820,NOID,Aleksandr,Krivchenkov,U,RUS,0
132821,NOID,Arseniy,Zatonenko,R,RUS,0
132822,NOID,Dmitry,Golyshev,U,RUS,0
132823,NOID,Dmitrii,Gaskov,U,RUS,0
132824,NOID,Fedor,Shirin,U,RUS,0
132825,NOID,Ruslan,Dobrynin,U,RUS,0
132826,NOID,Ruslan,Zakharenko,R,RUS,0
132827,NOID,Egor,Shutov,U,RUS,0
132828,NOID,Vyacheslav,Kholmov,R,RUS,0
132829,NOID,Ludovico,Cestarollo,U,ITA,0
132830,NOID,Marlon,Sterni,U,ITA,0
132831,NOID,Giovanni,Oradini,L,ITA,188
132832,NOID,Andy,Drzyzga,R,GER,0
132833,NOID,Michal,Dmochowski,R,POL,0
132834,NOID,Andrea,Celoria,U,ITA,0
132835,NOID,Gianluca,Grison,U,ITA,0
132836,NOID,Davide,Callegari,R,ITA,0
132837,NOID,Luca,Giacomini,R,ITA,170
132838,NOID,Raphael,Stucker,R,SUI,0
132839,NOID,Lorenzo,Schmid,U,ITA,0
132840,NOID,Tommaso,Dal Santo,U,ITA,0
132841,NOID,Fabrizio,Cavestro,R,ITA,0
132842,Q52267697,Julian,Ocleppo,R,ITA,191
132843,NOID,Elroy,Middendorp,U,NED,0
132844,NOID,Tristan,Tringali,U,AUS,0
132845,NOID,Victor,Malonda Mengual,U,ESP,0
132846,NOID,Arseniy,Kulikov,U,RUS,0
132847,NOID,Daniel,Ledesma Pineda,U,ESP,0
132848,NOID,Ignacio,Calvo Milla,U,ESP,0
132849,NOID,Daniel,Aguilera Erenas,U,ESP,0
132850,NOID,Faustino,Arrogante De Lanuza,U,ESP,0
132851,NOID,Guanarteme,Nuez Delgado,U,ESP,0
132852,Q106239522,Pablo,Vivero Gonzalez,U,ESP,0
132853,NOID,Fernando,Bernabeu Sanz,U,ESP,0
132854,NOID,Rafael,Moreno Higueras,U,ESP,0
132855,NOID,Alberto,Caceres Casas,U,ESP,0
132856,NOID,Carlos,Ouwehand,U,NED,0
132857,NOID,Roberto,Herrero Araguas,U,ESP,0
132858,NOID,Andre,Mick,U,AUS,0
132859,NOID,Jason,Taylor,R,AUS,180
132860,NOID,Alex,Espositos,R,AUS,0
132861,NOID,Matthew,Nickels,U,AUS,0
132862,NOID,Adam,Haanappel,R,AUS,0
132863,NOID,Cody,Brackenreg,U,AUS,0
132864,NOID,Joshua,Cheah,U,AUS,0
132865,NOID,Sol,Bae,U,KOR,0
132866,NOID,Hong Soon,Kim,U,KOR,0
132867,NOID,Sang Wook,Jeon,R,KOR,0
132868,NOID,Yong Joo,Jung,U,KOR,0
132869,NOID,Jinwoo,Bae,U,KOR,0
132870,NOID,Won Young,Jang,U,KOR,0
132871,NOID,Jin Sung,Han,U,KOR,0
132872,NOID,Seung Dong,Kim,U,KOR,0
132873,NOID,Dohun,Lim,R,KOR,0
132874,NOID,Sa Rang,Kang,U,KOR,0
132875,NOID,Chung,Minhwan,U,KOR,0
132876,NOID,Song Eun,Hong,U,KOR,0
132877,NOID,Chanhoe,Ahn,R,KOR,0
132878,NOID,Minho,Lee,U,KOR,0
132879,NOID,Min Seok,Song,U,KOR,0
132880,NOID,Jing Jing,Tian,U,CHN,0
132881,NOID,Woo Sub,Lee,U,KOR,0
132882,NOID,Sejun,Kim,U,KOR,0
132883,NOID,Hyun Sik,Go,U,KOR,0
132884,NOID,Hyo Su,Youn,U,KOR,0
132885,NOID,Si Wook,Kwon,U,KOR,0
