,player_id,date,elo_rating
224387,102338,1999-10-04,1839.2371283911577
224388,102238,1999-10-04,1703.3374167329587
224389,101675,1999-10-04,1470.6425674077143
224390,102338,1999-10-04,1849.74637085534
224391,102434,1999-10-04,1785.3419159412224
224392,103324,1999-10-04,1655.1371890976966
224393,102644,1999-10-04,1598.0776992964513
224394,102344,1999-10-04,1867.8554071899503
224395,101736,1999-10-04,2011.1911065192014
224396,102223,1999-10-04,1714.8156546411344
224397,102167,1999-10-04,1522.0756375084782
224398,102450,1999-10-04,1822.3830830726724
224399,103819,1999-10-04,1528.74336218984
224400,102344,1999-10-04,1878.293755381494
224401,102450,1999-10-04,1811.9447348811286
224402,102374,1999-10-04,1825.6666732484446
224403,102831,1999-10-04,1514.7592789750004
224404,102548,1999-10-04,1624.5816319440275
224405,102287,1999-10-04,1597.9958701570138
224406,102533,1999-10-04,1637.9593448484181
224407,102117,1999-10-04,1509.6103807552327
224408,102880,1999-10-04,1512.5933384094876
224409,102086,1999-10-04,1504.5995882727118
224410,103017,1999-10-04,1882.2562095468422
224411,102562,1999-10-04,1751.9519054487814
224412,102024,1999-10-04,1635.9780452890332
224413,101897,1999-10-04,1702.802380982661
224414,103182,1999-10-04,1615.8394389484497
224415,103176,1999-10-04,1470.2302091804308
224416,102106,1999-10-04,1556.4190855096354
224417,103151,1999-10-04,1639.4459353895882
224418,102950,1999-10-04,1651.7174860788757
224419,102247,1999-10-04,1671.3498223228705
224420,103507,1999-10-04,1669.021943483074
224421,102227,1999-10-04,1648.522195875988
224422,103252,1999-10-04,1674.9624096371201
224423,101717,1999-10-04,1544.5051011783062
224424,103264,1999-10-04,1620.3889749614277
224425,102869,1999-10-04,1617.3281783444265
224426,102610,1999-10-04,1779.0879803463558
224427,101382,1999-10-04,1588.489262549481
224428,101962,1999-10-04,1742.5677012467934
224429,103031,1999-10-04,1599.108280798228
224430,103292,1999-10-04,1527.9624925788669
224431,103084,1999-10-04,1562.2908968343954
224432,103819,1999-10-04,1540.18596153345
224433,102880,1999-10-04,1501.1507390658776
224434,102998,1999-10-04,1689.1869638983421
224435,103817,1999-10-04,1493.7938976423832
224436,102374,1999-10-04,1831.4054292111816
224437,102548,1999-10-04,1618.8428759812905
224438,103252,1999-10-04,1686.7572531965595
224439,103507,1999-10-04,1657.2270999236346
224440,102035,1999-10-04,1761.5067336192421
224441,103714,1999-10-04,1520.7504136629364
224442,102238,1999-10-04,1713.567531338566
224443,102950,1999-10-04,1641.4873714732685
224444,102024,1999-10-04,1644.3630457896018
224445,103292,1999-10-04,1519.5774920782983
224446,102223,1999-10-04,1723.4867069097359
224447,103182,1999-10-04,1607.1683866798483
224448,102238,1999-10-04,1723.208410459845
224449,102024,1999-10-04,1634.7221666683226
224450,102610,1999-10-04,1787.9719998719524
224451,103252,1999-10-04,1677.873233670963
224452,102796,1999-10-04,1830.7338964918042
224453,103387,1999-10-04,1610.6594548871187
224454,103324,1999-10-04,1669.4586571876587
224455,102238,1999-10-04,1708.886942369883
224456,103344,1999-10-04,1534.505999108748
224457,102925,1999-10-04,1638.5704922450711
224458,103324,1999-10-04,1686.679368185959
224459,102374,1999-10-04,1814.1847182128813
224460,102450,1999-10-04,1821.0869109712398
224461,102446,1999-10-04,1718.4403088631498
224462,102257,1999-10-04,1882.1387579155496
224463,103103,1999-10-04,1715.6911028778027
224464,102701,1999-10-04,1850.6038193479892
224465,102133,1999-10-04,1599.3128102052267
224466,102610,1999-10-04,1794.5945856391256
224467,103264,1999-10-04,1613.7663891942545
224468,102694,1999-10-04,1596.2413371735397
224469,102205,1999-10-04,1625.621100241261
224470,102703,1999-10-04,1612.9498246516898
224471,102887,1999-10-04,1586.2946928485696
224472,101889,1999-10-04,1612.1848784612237
224473,102202,1999-10-04,1653.53981841116
224474,103714,1999-10-04,1538.1149689844667
224475,102854,1999-10-04,1670.503311745764
224476,103819,1999-10-04,1554.1709881845745
224477,210013,1999-10-04,1584.206335050717
224478,102035,1999-10-04,1767.7944590238546
224479,102834,1999-10-04,1575.3067004477175
224480,102021,1999-10-04,1763.5683902811315
224481,102998,1999-10-04,1679.3923680874352
224482,102821,1999-10-04,1567.5222170084314
224483,102966,1999-10-04,1504.5910072901943
224484,103324,1999-10-04,1699.9459138987759
224485,102223,1999-10-04,1710.220161196919
224486,102770,1999-10-04,1612.8449038161145
224487,103337,1999-10-04,1487.9054114379308
224488,103193,1999-10-04,1557.6379567884758
224489,101902,1999-10-04,1511.2278942392984
224490,102446,1999-10-04,1729.6455532838033
224491,103498,1999-10-04,1684.1908005917708
224492,103182,1999-10-04,1617.427928440879
224493,102106,1999-10-04,1546.1595437486046
224494,102223,1999-10-04,1723.3341886004275
224495,101962,1999-10-04,1729.4536738432848
224496,102179,1999-10-04,1583.9561390313252
224497,101885,1999-10-04,1651.7981655709543
224498,102796,1999-10-04,1832.8760327968969
224499,102538,1999-10-04,1425.0875155239326
224500,102701,1999-10-04,1853.9513690582519
224501,103344,1999-10-04,1531.1584493984853
224502,101889,1999-10-04,1624.21129872396
224503,102703,1999-10-04,1600.9234043889535
224504,103714,1999-10-04,1551.1282407845772
224505,102821,1999-10-04,1554.508945208321
224506,103387,1999-10-04,1623.9884630492695
224507,102110,1999-10-04,1635.9676652000644
224508,103018,1999-10-04,1636.4259039530273
224509,101647,1999-10-04,1682.0838251723098
224510,102998,1999-10-04,1688.176593775465
224511,102179,1999-10-04,1575.1719133432953
224512,103387,1999-10-04,1635.6037100746141
224513,102770,1999-10-04,1601.22965679077
224514,102796,1999-10-04,1836.9601981893354
224515,103193,1999-10-04,1553.5537913960372
224516,102701,1999-10-04,1859.0010721440347
224517,101889,1999-10-04,1619.1615956381772
224518,102796,1999-10-04,1846.4623772722905
224519,102021,1999-10-04,1754.0662111981765
224520,102701,1999-10-04,1867.921329664024
224521,102035,1999-10-04,1758.8742015038654
224522,102035,1999-10-04,1765.6342954791292
224523,102694,1999-10-04,1589.481243198276
224524,102796,1999-10-04,1859.2026022071184
224525,102701,1999-10-04,1855.181104729196
224526,102021,1999-10-04,1762.151530326968
224527,103018,1999-10-04,1628.3405848242357
224528,103387,1999-10-11,1654.411609809591
224529,102796,1999-10-11,1840.3947024721415
224530,102776,1999-10-11,1641.6373542730173
224531,102887,1999-10-11,1575.8363761225103
224532,102776,1999-10-11,1649.3334199725437
224533,101902,1999-10-11,1503.531828539772
224534,102882,1999-10-11,1861.626542110068
224535,103184,1999-10-11,1502.6951868769727
224536,102035,1999-10-11,1773.95093772326
224537,101735,1999-10-11,1647.1212414588356
224538,102202,1999-10-11,1664.5776102040188
224539,102205,1999-10-11,1614.5833084484022
224540,102179,1999-10-11,1588.7577665700765
224541,101185,1999-10-11,1607.771349819256
224542,102770,1999-10-11,1614.9640015775358
224543,101885,1999-10-11,1638.0638207841885
224544,102701,1999-10-11,1860.4766573008726
224545,102110,1999-10-11,1630.6721126283878
224546,102701,1999-10-11,1866.9698336514487
224547,102998,1999-10-11,1681.683417424889
224548,101902,1999-10-11,1520.432675490741
224549,101900,1999-10-11,1637.3117535075426
224550,101889,1999-10-11,1632.922079767097
224551,102854,1999-10-11,1656.7428276168441
224552,102110,1999-10-11,1640.0828733170636
224553,102821,1999-10-11,1545.0981845196452
224554,102770,1999-10-11,1627.5836998612947
224555,101889,1999-10-11,1620.3023814833382
224556,102701,1999-10-11,1870.879573452808
224557,102025,1999-10-11,1578.7250114148449
224558,102025,1999-10-11,1593.2985523067325
224559,103387,1999-10-11,1639.8380689177034
224560,102701,1999-10-11,1881.4049865880404
224561,103720,1999-10-11,1817.4436375076361
224562,103387,1999-10-11,1650.086420345038
224563,102179,1999-10-11,1578.5094151427418
224564,103387,1999-10-11,1662.0604126742685
224565,102776,1999-10-11,1637.3594276433132
224566,103720,1999-10-11,1823.469281770924
224567,102770,1999-10-11,1621.5580555980068
224568,102025,1999-10-11,1608.3000343929746
224569,101647,1999-10-11,1667.0823430860678
224570,102025,1999-10-11,1625.6239834760706
224571,102035,1999-10-11,1756.626988640164
224572,102021,1999-10-11,1768.8821964337376
224573,102233,1999-10-11,1591.7338483334368
224574,103720,1999-10-11,1830.3344441540626
224575,102202,1999-10-11,1657.7124478208802
224576,102998,1999-10-11,1696.6334736835374
224577,102021,1999-10-11,1753.9321401750892
224578,102025,1999-10-11,1634.4393513385296
224579,103344,1999-10-11,1522.3430815360264
224580,102701,1999-10-11,1883.8663882482863
224581,102966,1999-10-11,1502.1296056299484
224582,103344,1999-10-11,1543.3618325169268
224583,102882,1999-10-11,1840.6077911291675
224584,101733,1999-10-11,1687.8100829904026
224585,103096,1999-10-11,1698.314383222483
224586,102998,1999-10-11,1706.6465127188287
224587,102925,1999-10-11,1628.5574532097799
224588,103344,1999-10-11,1558.2397334841116
224589,103018,1999-10-11,1613.462683857051
224590,102338,1999-10-11,1859.0059405001637
224591,102358,1999-10-11,1759.7190569514398
224592,102344,1999-10-11,1885.054693907128
224593,103103,1999-10-11,1708.9301643521687
224594,103498,1999-10-11,1700.688634782102
224595,102450,1999-10-11,1804.5890767809085
224596,102257,1999-10-11,1889.617851442875
224597,102563,1999-10-11,1736.9857010207404
224598,103017,1999-10-11,1892.9357911435384
224599,101990,1999-10-11,1833.191176654498
224600,102839,1999-10-11,1840.663939729285
224601,101532,1999-10-11,1726.6463503707314
224602,101990,1999-10-11,1837.3647315640474
224603,102567,1999-10-11,1558.3221337911593
224604,103206,1999-10-11,1739.6692163034058
224605,101820,1999-10-11,1655.5609230948355
224606,101964,1999-10-11,1735.904054926046
224607,102856,1999-10-11,1854.56195155799
224608,102338,1999-10-11,1865.5292671426018
224609,101733,1999-10-11,1681.2867563479645
224610,103017,1999-10-11,1903.9911618204646
224611,102338,1999-10-11,1854.4738964656756
224612,102446,1999-10-11,1734.6974260956308
224613,103594,1999-10-11,1494.9481271881725
224614,102905,1999-10-11,1681.9974775543901
224615,101543,1999-10-11,1604.6310005193384
224616,101723,1999-10-11,1730.3907262542355
224617,101611,1999-10-11,1789.9711062630352
224618,102257,1999-10-11,1892.6572434539569
224619,103819,1999-10-11,1551.1315961734927
224620,103819,1999-10-11,1570.1837310907322
224621,102434,1999-10-11,1766.2897810239829
224622,102257,1999-10-11,1899.5487279596405
224623,102446,1999-10-11,1727.8059415899472
224624,102905,1999-10-11,1695.8445468488167
224625,101964,1999-10-11,1722.0569856316195
224626,101990,1999-10-11,1845.7824706300446
224627,101723,1999-10-11,1721.9729871882382
224628,103781,1999-10-11,1515.0240048775051
224629,102694,1999-10-11,1574.4572383207708
224630,101990,1999-10-11,1852.9030199571469
224631,102905,1999-10-11,1688.7239975217144
224632,103017,1999-10-11,1908.2881938044736
224633,103151,1999-10-11,1635.1489034055792
224634,102257,1999-10-11,1911.850514768691
224635,103017,1999-10-11,1895.986406995423
224636,102562,1999-10-11,1769.49858375337
224637,101774,1999-10-11,1908.169866699258
224638,102257,1999-10-11,1918.34692978271
224639,103206,1999-10-11,1733.1728012893868
224640,103720,1999-10-11,1834.828156469882
224641,102834,1999-10-11,1570.812988131898
224642,103819,1999-10-11,1588.4003618194356
224643,102562,1999-10-11,1751.2819530246666
224644,102344,1999-10-11,1895.5297803098802
224645,102839,1999-10-11,1830.1888533265328
224646,103819,1999-10-11,1608.9013098112955
224647,102344,1999-10-11,1875.0288323180202
224648,103017,1999-10-11,1898.3955564652233
224649,103781,1999-10-11,1512.614855407705
224650,103206,1999-10-11,1744.0540958159434
224651,103498,1999-10-11,1689.8073402555456
224652,102025,1999-10-18,1648.2991671546215
224653,102905,1999-10-18,1674.8641817056225
224654,101965,1999-10-18,1724.1006050013755
224655,102354,1999-10-18,1464.8185295356238
224656,101793,1999-10-18,1755.9552149166152
224657,103324,1999-10-18,1689.5110320945573
224658,101733,1999-10-18,1695.7324012396946
224659,102271,1999-10-18,1738.655333826008
224660,102950,1999-10-18,1654.4130252872603
224661,102184,1999-10-18,1655.4154874925125
224662,102854,1999-10-18,1667.680763430479
224663,101703,1999-10-18,1614.974314592012
224664,102162,1999-10-18,1738.3753993109538
224665,103096,1999-10-18,1687.3158305026818
224666,101964,1999-10-18,1730.340888681148
224667,101150,1999-10-18,1602.5292058795837
224668,103819,1999-10-18,1624.284203302591
224669,101888,1999-10-18,1694.1890451777904
224670,102998,1999-10-18,1714.4478465227446
224671,102466,1999-10-18,1571.9210208600196
224672,102765,1999-10-18,1755.3241104788322
224673,102035,1999-10-18,1744.1513446738218
224674,101543,1999-10-18,1612.802329578434
224675,101956,1999-10-18,1481.5989711184336
224676,102856,1999-10-18,1862.2564557756607
224677,101965,1999-10-18,1716.4061007837047
224678,102025,1999-10-18,1666.783374638808
224679,103163,1999-10-18,1839.892125103786
224680,102162,1999-10-18,1752.952983562312
224681,102374,1999-10-18,1799.607133961523
224682,102434,1999-10-18,1774.972543274276
224683,102854,1999-10-18,1658.9980011801858
224684,101320,1999-10-18,1714.7279069282536
224685,103084,1999-10-18,1555.0323822944952
224686,102783,1999-10-18,1621.6695776212416
224687,102148,1999-10-18,1737.2053384960968
224688,103206,1999-10-18,1755.034000092608
224689,102998,1999-10-18,1703.46794224608
224690,102338,1999-10-18,1859.745050144588
224691,101191,1999-10-18,1628.9606036062085
224692,101320,1999-10-18,1723.3051544768377
224693,101543,1999-10-18,1604.2250820298498
224694,101723,1999-10-18,1731.706730291527
224695,101820,1999-10-18,1645.8271799915467
224696,101723,1999-10-18,1738.6574544287885
224697,102887,1999-10-18,1568.8856519852488
224698,102839,1999-10-18,1838.6094337305065
224699,101320,1999-10-18,1714.884574072864
224700,102839,1999-10-18,1845.9352028761077
224701,101733,1999-10-18,1688.4066320940933
224702,103151,1999-10-18,1650.3568461758512
224703,101964,1999-10-18,1715.132945910876
224704,102783,1999-10-18,1635.9932578709488
224705,103498,1999-10-18,1675.4836600058384
224706,102765,1999-10-18,1768.5168242935995
224707,101611,1999-10-18,1776.7783924482678
224708,103720,1999-10-18,1844.7810296503706
224709,102434,1999-10-18,1765.0196700937875
224710,101543,1999-10-18,1622.2126654677306
224711,102610,1999-10-18,1776.6070022012448
224712,102434,1999-10-18,1776.706665917283
224713,101793,1999-10-18,1744.2682190931196
224714,102338,1999-10-18,1867.7243219979493
224715,101723,1999-10-18,1730.6781825754272
224716,102839,1999-10-18,1854.8653163209044
224717,103206,1999-10-18,1746.1038866478114
224718,101320,1999-10-18,1732.9474752858318
224719,101774,1999-10-18,1890.1069654862902
224720,102025,1999-10-18,1678.2164448087306
224721,103151,1999-10-18,1638.9237760059286
224722,103720,1999-10-18,1853.6812465904013
224723,102162,1999-10-18,1744.0527666222813
224724,103720,1999-10-18,1858.7388274400603
224725,103819,1999-10-18,1619.2266224529321
224726,101320,1999-10-18,1741.6830938989463
224727,102783,1999-10-18,1627.2576392578344
224728,101793,1999-10-18,1759.5129329169688
224729,102882,1999-10-18,1825.3630773053183
224730,101965,1999-10-18,1728.7996960999023
224731,102446,1999-10-18,1715.4123462737496
224732,102856,1999-10-18,1867.8270621307977
224733,102950,1999-10-18,1648.8424189321233
224734,102839,1999-10-18,1866.999097112503
224735,103720,1999-10-18,1846.6050466484617
224736,101543,1999-10-18,1638.9869179941736
224737,102765,1999-10-18,1751.7425717671565
224738,103720,1999-10-18,1853.2054191486818
224739,102025,1999-10-18,1671.6160723085104
224740,102434,1999-10-18,1791.780311071106
224741,102338,1999-10-18,1852.6506768441263
224742,101191,1999-10-18,1641.2713396368395
224743,102533,1999-10-18,1625.6486088177871
224744,102839,1999-10-18,1879.0276939569985
224745,102856,1999-10-18,1855.7984652863022
224746,102318,1999-10-25,1680.0942864474944
224747,101897,1999-10-25,1689.5652888829557
224748,102882,1999-10-25,1830.5731184268632
224749,101150,1999-10-25,1597.3191647580388
224750,103206,1999-10-25,1754.8296808828338
224751,102950,1999-10-25,1640.1166246971009
224752,101723,1999-10-25,1738.345507778818
224753,102133,1999-10-25,1591.6454850018358
224754,101965,1999-10-25,1737.4304274027397
224755,102925,1999-10-25,1619.9267219069425
224756,102562,1999-10-25,1762.0378964533281
224757,101964,1999-10-25,1704.3770024822145
224758,102148,1999-10-25,1748.9376498995678
224759,101962,1999-10-25,1717.721362439814
224760,101793,1999-10-25,1767.7207514182955
224761,101820,1999-10-25,1637.61936149022
224762,102701,1999-10-25,1895.6992764722004
224763,102839,1999-10-25,1867.1948057330844
224764,102374,1999-10-25,1810.508899037618
224765,101793,1999-10-25,1756.8189863422006
224766,102610,1999-10-25,1787.3013867540424
224767,102271,1999-10-25,1727.9609492732104
224768,102839,1999-10-25,1874.07767323133
224769,103103,1999-10-25,1702.0472968539232
224770,102854,1999-10-25,1677.6264509882706
224771,102344,1999-10-25,1856.4003825099355
224772,101736,1999-10-25,2017.4599997664368
224773,102882,1999-10-25,1824.3042251796278
224774,103151,1999-10-25,1655.8870763584737
224775,102434,1999-10-25,1774.817010718561
224776,101888,1999-10-25,1709.8787719655104
224777,102450,1999-10-25,1788.8993499931885
224778,103498,1999-10-25,1693.137244496554
224779,103720,1999-10-25,1835.551834657966
224780,102701,1999-10-25,1903.0839922604666
224781,103206,1999-10-25,1747.4449650945676
224782,102162,1999-10-25,1755.4520727958043
224783,101532,1999-10-25,1715.2470441972084
224784,102856,1999-10-25,1865.4628424445064
224785,102610,1999-10-25,1777.6370095958382
224786,102358,1999-10-25,1771.5192024081045
224787,102021,1999-10-25,1742.1319947184245
224788,102318,1999-10-25,1698.7770312299629
224789,103017,1999-10-25,1879.7128116827548
224790,101888,1999-10-25,1722.069878692364
224791,102446,1999-10-25,1703.221239546896
224792,102796,1999-10-25,1847.592766209961
224793,103498,1999-10-25,1685.9391807587347
224794,102854,1999-10-25,1689.961023566618
224795,103096,1999-10-25,1674.9812579243344
224796,101990,1999-10-25,1861.6227579183444
224797,102162,1999-10-25,1746.7323348346067
224798,103151,1999-10-25,1674.0389936838808
224799,102338,1999-10-25,1834.4987595187192
224800,101736,1999-10-25,2020.622927425064
224801,102854,1999-10-25,1686.7980959079907
224802,102318,1999-10-25,1711.5803345162578
224803,101888,1999-10-25,1709.266575406069
224804,102358,1999-10-25,1786.6870718312307
224805,102856,1999-10-25,1850.2949730213802
224806,102257,1999-10-25,1927.6823334410476
224807,103163,1999-10-25,1830.5567214454484
224808,102358,1999-10-25,1802.5633332402037
224809,102701,1999-10-25,1887.2077308514936
224810,103163,1999-10-25,1839.415131059632
224811,101965,1999-10-25,1728.5720177885562
224812,102021,1999-10-25,1750.3029001622153
224813,102783,1999-10-25,1619.0867338140436
224814,101990,1999-10-25,1871.8699750554488
224815,102374,1999-10-25,1800.2616819005136
224816,103103,1999-10-25,1715.2499752942654
224817,102563,1999-10-25,1723.7830225803982
224818,102358,1999-10-25,1816.925845908027
224819,101990,1999-10-25,1857.5074623876255
224820,101774,1999-10-25,1897.4828635290776
224821,102148,1999-10-25,1741.5617518567803
224822,101774,1999-10-25,1905.0281759061263
224823,102562,1999-10-25,1754.4925840762794
224824,102562,1999-10-25,1767.2612547072542
224825,101611,1999-10-25,1764.009721817293
224826,102358,1999-10-25,1835.252487876135
224827,101736,1999-10-25,2002.296285456956
224828,103151,1999-10-25,1691.5799433269565
224829,102796,1999-10-25,1830.0518165668852
224830,102257,1999-10-25,1933.7215771525541
224831,101723,1999-10-25,1732.3062640673115
224832,102257,1999-10-25,1944.7327891670109
224833,101774,1999-10-25,1894.0169638916695
224834,101736,1999-10-25,2006.0872939988312
224835,102318,1999-10-25,1707.7893259743823
224836,101990,1999-10-25,1864.1758426151152
224837,103151,1999-10-25,1684.9115630994668
224838,101990,1999-10-25,1878.9093710263166
224839,102257,1999-10-25,1929.9992607558095
224840,102905,1999-11-01,1688.2528090072396
224841,103103,1999-11-01,1701.8613479926482
224842,102021,1999-11-01,1761.3887108048077
224843,102563,1999-11-01,1712.6972119378058
224844,102358,1999-11-01,1844.2826855678588
224845,103206,1999-11-01,1738.4147674028438
224846,103498,1999-11-01,1696.2809507420798
224847,101820,1999-11-01,1627.2775915068748
224848,101962,1999-11-01,1731.675814005543
224849,102434,1999-11-01,1760.8625591528319
224850,102882,1999-11-01,1833.8338480815776
224851,102765,1999-11-01,1742.2129488652067
224852,103498,1999-11-01,1707.8884061123515
224853,103151,1999-11-01,1673.304107729195
224854,102610,1999-11-01,1794.586150197172
224855,102257,1999-11-01,1913.0501201544757
224856,101820,1999-11-01,1636.9267404844159
224857,102567,1999-11-01,1548.6729848136183
224858,101736,1999-11-01,2010.1876111899446
224859,101962,1999-11-01,1727.5754968144297
224860,102446,1999-11-01,1712.2371948169932
224861,101703,1999-11-01,1605.9583593219147
224862,101948,1999-11-01,2039.0769797346552
224863,101532,1999-11-01,1711.9727332727205
224864,102882,1999-11-01,1847.3820249718735
224865,101990,1999-11-01,1865.3611941360207
224866,102854,1999-11-01,1704.2311025270626
224867,102344,1999-11-01,1838.9673758908637
224868,103720,1999-11-01,1842.7868190394372
224869,101897,1999-11-01,1682.3303045014845
224870,102450,1999-11-01,1796.5574606834532
224871,103507,1999-11-01,1649.5689892333698
224872,102839,1999-11-01,1881.7104816579592
224873,102148,1999-11-01,1733.928943430151
224874,102854,1999-11-01,1715.2232286922613
224875,103096,1999-11-01,1663.9891317591357
224876,103163,1999-11-01,1846.5004339442341
224877,102905,1999-11-01,1681.1675061226374
224878,102770,1999-11-01,1638.0367844647571
224879,102456,1999-11-01,1741.3323120679618
224880,102610,1999-11-01,1807.8068539496364
224881,102796,1999-11-01,1816.8311128144207
224882,103507,1999-11-01,1664.25158062746
224883,101965,1999-11-01,1713.889426394466
224884,102839,1999-11-01,1891.1957542289326
224885,102610,1999-11-01,1798.321581378663
224886,102148,1999-11-01,1742.1008461338822
224887,102783,1999-11-01,1610.9148311103124
224888,103720,1999-11-01,1854.5006138920276
224889,102338,1999-11-01,1822.7849646661289
224890,101793,1999-11-01,1766.5229047005932
224891,103324,1999-11-01,1679.8071137361646
224892,102882,1999-11-01,1857.6390220000806
224893,102450,1999-11-01,1786.3004636552462
224894,102021,1999-11-01,1773.4792356008456
224895,101611,1999-11-01,1751.919197021255
224896,102770,1999-11-01,1650.3988278353736
224897,102227,1999-11-01,1636.1601525053716
224898,101532,1999-11-01,1725.866373625744
224899,102562,1999-11-01,1753.3676143542307
224900,103163,1999-11-01,1864.5450859244968
224901,101948,1999-11-01,2021.0323277543926
224902,101793,1999-11-01,1781.1646692644388
224903,102358,1999-11-01,1829.6409210040133
224904,101611,1999-11-01,1767.362747281802
224905,103720,1999-11-01,1839.0570636314806
224906,101611,1999-11-01,1777.4745959169263
224907,102446,1999-11-01,1702.125346181869
224908,101736,1999-11-01,2013.7705908919886
224909,103498,1999-11-01,1704.3054264103075
224910,102021,1999-11-01,1781.397523200258
224911,102770,1999-11-01,1642.4805402359611
224912,101820,1999-11-01,1654.18625450698
224913,102374,1999-11-01,1783.0021678779494
224914,101736,1999-11-01,2021.704327654756
224915,102839,1999-11-01,1883.2620174661652
224916,103498,1999-11-01,1718.925238367223
224917,102021,1999-11-01,1766.7777112433425
224918,102358,1999-11-01,1843.8392899651187
224919,101774,1999-11-01,1879.8185949305641
224920,101793,1999-11-01,1793.2827412268498
224921,102845,1999-11-01,1772.465241076771
224922,101736,1999-11-01,2028.4244524433445
224923,102882,1999-11-01,1850.918897211492
224924,102021,1999-11-01,1782.7782645094392
224925,102701,1999-11-01,1871.207177585397
224926,102839,1999-11-01,1894.6161822034974
224927,103163,1999-11-01,1853.1909211871646
224928,103498,1999-11-01,1735.2580441898726
224929,102856,1999-11-01,1833.9621671987306
224930,103498,1999-11-01,1749.2437190878259
224931,101793,1999-11-01,1779.2970663288966
224932,101736,1999-11-01,2031.8203235554413
224933,102854,1999-11-01,1711.8273575801645
224934,101647,1999-11-08,1681.1637572415202
224935,102271,1999-11-08,1713.879535117758
224936,101888,1999-11-08,1714.41590170879
224937,102642,1999-11-08,1478.6866639754467
224938,101543,1999-11-08,1655.0317902150425
224939,102434,1999-11-08,1744.817686931963
224940,101150,1999-11-08,1610.6943913553253
224941,101900,1999-11-08,1623.9365269102561
224942,101820,1999-11-08,1661.7528214983179
224943,102087,1999-11-08,1511.8879206200318
224944,102227,1999-11-08,1643.6841836082715
224945,103497,1999-11-08,1492.4759688971
224946,102765,1999-11-08,1753.707688081429
224947,101962,1999-11-08,1716.0807575982074
224948,102446,1999-11-08,1711.1278343262532
224949,103018,1999-11-08,1604.4601957126667
224950,102466,1999-11-08,1587.8000256833902
224951,101733,1999-11-08,1672.5276272707226
224952,102318,1999-11-08,1713.2910416776338
224953,103857,1999-11-08,1491.6342882952727
224954,102925,1999-11-08,1627.793333096338
224955,101772,1999-11-08,1487.2849447938745
224956,102148,1999-11-08,1750.2893453442607
224957,102925,1999-11-08,1619.6048338859596
224958,102911,1999-11-08,1536.0401413420177
224959,103084,1999-11-08,1541.9269097996735
224960,102338,1999-11-08,1829.4134466271603
224961,102184,1999-11-08,1648.787005531481
224962,102446,1999-11-08,1717.54528578754
224963,102911,1999-11-08,1529.6226898807308
224964,102338,1999-11-08,1836.5827605379845
224965,101647,1999-11-08,1673.994443330696
224966,101647,1999-11-08,1685.340146051829
224967,101543,1999-11-08,1643.6860874939096
224968,101543,1999-11-08,1658.0585024701136
224969,102318,1999-11-08,1698.9186267014297
224970,102338,1999-11-08,1845.7734378110308
224971,102765,1999-11-08,1744.5170108083828
224972,101543,1999-11-08,1670.186094920338
224973,101820,1999-11-08,1649.6252290480934
224974,102765,1999-11-08,1755.5873073142077
224975,102446,1999-11-08,1706.4749892817151
224976,101647,1999-11-08,1699.5576409529135
224977,102148,1999-11-08,1736.0718504431761
224978,102642,1999-11-08,1498.5916178367402
224979,102562,1999-11-08,1733.4626604929372
224980,101820,1999-11-08,1661.4200526055595
224981,102227,1999-11-08,1631.8893600508054
224982,101647,1999-11-08,1711.7240851280344
224983,101964,1999-11-08,1692.2105583070936
224984,102765,1999-11-08,1762.204256456852
224985,102466,1999-11-08,1581.183076540746
224986,102338,1999-11-08,1853.4409983884116
224987,101888,1999-11-08,1706.7483411314092
224988,101888,1999-11-08,1712.3459584529355
224989,104022,1999-11-08,1494.4023826784737
224990,102148,1999-11-08,1748.526572832994
224991,103498,1999-11-08,1736.788996698008
224992,101964,1999-11-08,1705.7970535695213
224993,103206,1999-11-08,1724.8282721404162
224994,102358,1999-11-08,1849.512010005498
224995,102950,1999-11-08,1634.4439046567215
224996,102567,1999-11-08,1559.0027914986879
224997,102963,1999-11-08,1489.6701933149304
224998,102882,1999-11-08,1860.5951215502816
224999,102021,1999-11-08,1773.1020401706496
225000,103163,1999-11-08,1860.9801238965242
225001,101532,1999-11-08,1718.0771709163844
225002,102358,1999-11-08,1857.9028726515196
225003,101320,1999-11-08,1733.2922312529247
225004,102358,1999-11-08,1862.8951110533278
225005,102533,1999-11-08,1620.656370415979
225006,102450,1999-11-08,1794.7762148644372
225007,102905,1999-11-08,1672.6917549134464
225008,102563,1999-11-08,1720.677583611117
225009,102133,1999-11-08,1583.6651133285247
225010,102998,1999-11-08,1714.651987201039
225011,103324,1999-11-08,1668.6230687812056
225012,102029,1999-11-08,1665.9193747850404
225013,102783,1999-11-08,1600.4446235122186
225014,101965,1999-11-08,1720.4087006262203
225015,102395,1999-11-08,1536.0260682121088
225016,101320,1999-11-08,1742.9385508346634
225017,103507,1999-11-08,1654.6052610457214
225018,103714,1999-11-08,1565.1656594970773
225019,101150,1999-11-08,1596.6569726428252
225020,102796,1999-11-08,1825.5837471527575
225021,101965,1999-11-08,1711.6560662878835
225022,102035,1999-11-08,1757.2987727115838
225023,101611,1999-11-08,1764.3271678791643
225024,102358,1999-11-08,1866.5590141135342
225025,103714,1999-11-08,1561.501756436871
225026,102839,1999-11-08,1897.5707972017603
225027,103193,1999-11-08,1550.5991763977743
