,player_id,date,elo_rating
190364,101965,1995-03-06,1733.4639739321992
190365,101475,1995-03-06,1618.0762723179662
190366,101723,1995-03-06,1747.0605417441736
190367,101142,1995-03-06,1574.8301103968392
190368,102701,1995-03-06,1538.0872183924782
190369,102247,1995-03-06,1641.8530921229462
190370,101948,1995-03-06,1891.0755084628108
190371,102035,1995-03-06,1591.1831191882504
190372,102238,1995-03-06,1689.5352038802591
190373,102148,1995-03-06,1580.9104045360073
190374,102358,1995-03-06,1683.2990066969912
190375,101185,1995-03-06,1649.1761709677583
190376,101434,1995-03-06,1717.5387392130574
190377,101381,1995-03-06,1658.73521329547
190378,101414,1995-03-06,1818.4102169039352
190379,101932,1995-03-06,1583.952835545133
190380,101414,1995-03-06,1819.4520736499758
190381,102701,1995-03-06,1537.0453616464376
190382,101965,1995-03-06,1736.5354705506431
190383,101532,1995-03-06,1624.405659790106
190384,101404,1995-03-06,1727.547629376774
190385,101901,1995-03-06,1609.1008733733936
190386,101222,1995-03-06,1754.6353346995766
190387,101589,1995-03-06,1640.6854458832622
190388,101948,1995-03-06,1895.366150496849
190389,101736,1995-03-06,1849.5653693640882
190390,101414,1995-03-06,1823.0976759309033
190391,101723,1995-03-06,1743.4149394632461
190392,102201,1995-03-06,1552.0498040688065
190393,101727,1995-03-06,1619.2004254484234
190394,101475,1995-03-06,1626.0955981541076
190395,101793,1995-03-06,1792.2543934362075
190396,102358,1995-03-06,1688.9522505471298
190397,101434,1995-03-06,1711.8854953629188
190398,101736,1995-03-06,1850.9846713457264
190399,101062,1995-03-06,1613.7117247051501
190400,101948,1995-03-06,1896.6878615423436
190401,102158,1995-03-06,1648.8551633468496
190402,101774,1995-03-06,1752.6379128511335
190403,101609,1995-03-06,1668.6246423473558
190404,101404,1995-03-06,1733.8478842914546
190405,102021,1995-03-06,1790.6032704195327
190406,101222,1995-03-06,1758.4115358052343
190407,102238,1995-03-06,1685.7590027746014
190408,101723,1995-03-06,1749.1011056994023
190409,101529,1995-03-06,1773.7156173060923
190410,101948,1995-03-06,1899.258453417839
190411,101222,1995-03-06,1755.8409439297388
190412,101062,1995-03-06,1617.98990661419
190413,101439,1995-03-06,1571.5511029108288
190414,101736,1995-03-06,1853.9197034531105
190415,101965,1995-03-06,1733.600438443259
190416,101475,1995-03-06,1629.2120665611287
190417,102610,1995-03-06,1519.734555329313
190418,101736,1995-03-06,1858.3310267942238
190419,101414,1995-03-06,1818.68635258979
190420,101532,1995-03-06,1630.141062544828
190421,101613,1995-03-06,1657.276026597569
190422,101736,1995-03-06,1860.4726262208424
190423,102358,1995-03-06,1686.8106511205112
190424,101932,1995-03-06,1587.9124773620865
190425,102434,1995-03-06,1524.9711566632768
190426,101222,1995-03-06,1760.4199357275436
190427,101404,1995-03-06,1729.26889249365
190428,102701,1995-03-06,1543.4675685216525
190429,101746,1995-03-06,1606.843874566421
190430,102882,1995-03-13,1527.3431561564478
190431,101377,1995-03-13,1585.2098651631322
190432,101956,1995-03-13,1505.5772393799452
190433,101601,1995-03-13,1619.1519158182418
190434,101191,1995-03-13,1644.9854828110263
190435,101897,1995-03-13,1541.2733243875437
190436,102434,1995-03-13,1531.0413940634205
190437,101647,1995-03-13,1575.552727589808
190438,102201,1995-03-13,1556.8540897808632
190439,101482,1995-03-13,1537.040588118388
190440,101265,1995-03-13,1612.4004065143968
190441,101511,1995-03-13,1553.3405677424616
190442,101955,1995-03-13,1518.3479753762217
190443,101490,1995-03-13,1482.1196044857065
190444,101179,1995-03-13,1522.5562429389047
190445,101142,1995-03-13,1568.7283566631238
190446,101026,1995-03-13,1601.8391455150015
190447,100954,1995-03-13,1572.3850692416788
190448,102701,1995-03-13,1547.978966516632
190449,101767,1995-03-13,1513.410991206152
190450,101062,1995-03-13,1620.5759410463638
190451,101597,1995-03-13,1478.1789936819189
190452,102235,1995-03-13,1485.624305595728
190453,101249,1995-03-13,1561.6445967310449
190454,101890,1995-03-13,1618.690422978917
190455,101991,1995-03-13,1529.5977395204216
190456,102235,1995-03-13,1492.5277223937062
190457,101735,1995-03-13,1583.1752912243883
190458,102234,1995-03-13,1531.2614965805426
190459,100857,1995-03-13,1525.846587271157
190460,101510,1995-03-13,1568.000391845451
190461,102795,1995-03-13,1487.5058519743654
190462,102139,1995-03-13,1502.0751802587583
190463,102524,1995-03-13,1484.8064933444998
190464,102118,1995-03-13,1513.1911599811926
190465,101717,1995-03-13,1501.3209283350063
190466,101711,1995-03-13,1524.8396743081644
190467,102104,1995-03-13,1505.7306699448684
190468,101214,1995-03-13,1559.2030547376871
190469,102521,1995-03-13,1530.4971422168508
190470,102035,1995-03-13,1594.7114256759583
190471,101150,1995-03-13,1508.6193211706504
190472,102169,1995-03-13,1502.034050984038
190473,101589,1995-03-13,1633.1416853662681
190474,102198,1995-03-13,1497.2160372638687
190475,101224,1995-03-13,1467.1411553379405
190476,101746,1995-03-13,1609.6170186975
190477,101862,1995-03-13,1479.2776450817194
190478,102158,1995-03-13,1653.2789276947917
190479,101890,1995-03-13,1614.266658630975
190480,101373,1995-03-13,1551.1073189276651
190481,101222,1995-03-13,1752.0026599461353
190482,101932,1995-03-13,1591.383170862662
190483,101956,1995-03-13,1502.1065458793698
190484,101463,1995-03-13,1599.9969842551302
190485,101191,1995-03-13,1639.0200419169037
190486,101733,1995-03-13,1615.2200623887195
190487,102233,1995-03-13,1534.104606354093
190488,101062,1995-03-13,1625.7641333453653
190489,101120,1995-03-13,1625.2000893009738
190490,102154,1995-03-13,1585.02491581338
190491,102374,1995-03-13,1638.8192887692517
190492,102035,1995-03-13,1600.3870983987226
190493,101532,1995-03-13,1624.4653898220636
190494,101948,1995-03-13,1900.009453830684
190495,101196,1995-03-13,1571.3710777110175
190496,101793,1995-03-13,1793.3748540684217
190497,101179,1995-03-13,1521.4357823066905
190498,102021,1995-03-13,1792.5051055472225
190499,101026,1995-03-13,1599.9373103873118
190500,101733,1995-03-13,1620.0527096809392
190501,101358,1995-03-13,1601.6625131173553
190502,101613,1995-03-13,1659.5084089447053
190503,102556,1995-03-13,1492.5878661190322
190504,101833,1995-03-13,1538.0069630708495
190505,101543,1995-03-13,1567.315456785074
190506,101373,1995-03-13,1556.51684211093
190507,101888,1995-03-13,1567.0881521279316
190508,102154,1995-03-13,1588.3785419289618
190509,102491,1995-03-13,1492.550252066341
190510,101659,1995-03-13,1527.43765931406
190511,101789,1995-03-13,1496.9273556236642
190512,101196,1995-03-13,1574.7692113709875
190513,101783,1995-03-13,1481.445062953288
190514,102446,1995-03-13,1706.27235667285
190515,102201,1995-03-13,1554.4088968503183
190516,101265,1995-03-13,1616.6229399403508
190517,101439,1995-03-13,1567.3285694848748
190518,101185,1995-03-13,1651.9965453424506
190519,101659,1995-03-13,1524.6172849393677
190520,101833,1995-03-13,1545.5730047370334
190521,101098,1995-03-13,1678.207598170231
190522,101412,1995-03-13,1571.4177462105965
190523,101866,1995-03-13,1495.656472884997
190524,102169,1995-03-13,1510.9286470429126
190525,101529,1995-03-13,1764.8210212472177
190526,102198,1995-03-13,1505.9434961847599
190527,101990,1995-03-13,1739.3533791084833
190528,101381,1995-03-13,1661.467313125461
190529,102234,1995-03-13,1528.5293967505515
190530,101475,1995-03-13,1633.0586622239466
190531,101510,1995-03-13,1564.1537961826332
190532,101723,1995-03-13,1750.4067311154315
190533,102139,1995-03-13,1500.7695548427291
190534,101613,1995-03-13,1663.9150574915034
190535,101797,1995-03-13,1624.0326521838235
190536,101609,1995-03-13,1671.1153199848084
190537,101711,1995-03-13,1522.3489966707118
190538,101409,1995-03-13,1598.3130546825168
190539,101214,1995-03-13,1554.8663594169723
190540,102238,1995-03-13,1689.3381845821903
190541,101746,1995-03-13,1606.0378368899112
190542,101965,1995-03-13,1735.2086597510415
190543,101955,1995-03-13,1516.7397540684392
190544,102882,1995-03-13,1534.9267935902674
190545,101235,1995-03-13,1668.7741574829322
190546,102701,1995-03-13,1555.7658329339044
190547,101434,1995-03-13,1704.0986289456464
190548,101889,1995-03-13,1574.3403106419958
190549,101774,1995-03-13,1744.5682427572651
190550,102358,1995-03-13,1688.8979822674544
190551,102118,1995-03-13,1511.1038288342495
190552,102434,1995-03-13,1537.6712901935077
190553,101727,1995-03-13,1612.5705293183362
190554,101889,1995-03-13,1579.3952486851572
190555,100763,1995-03-13,1572.1486025051015
190556,101736,1995-03-13,1861.4535714465055
190557,101412,1995-03-13,1570.4368009849334
190558,101062,1995-03-13,1630.6545589003365
190559,101733,1995-03-13,1615.162284125968
190560,101703,1995-03-13,1537.8507939822655
190561,101230,1995-03-13,1629.6294358399457
190562,102205,1995-03-13,1503.198048861453
190563,101233,1995-03-13,1532.995687994368
190564,101334,1995-03-13,1620.6011837486217
190565,102202,1995-03-13,1566.4160208855128
190566,101733,1995-03-13,1623.121760005111
190567,102021,1995-03-13,1784.5456296680795
190568,101409,1995-03-13,1604.991924606105
190569,102238,1995-03-13,1682.6593146586022
190570,101965,1995-03-13,1736.9780572440977
190571,102882,1995-03-13,1533.1573960972112
190572,101889,1995-03-13,1583.9430812396622
190573,102701,1995-03-13,1551.2180003793994
190574,101062,1995-03-13,1636.0875924328916
190575,102158,1995-03-13,1647.8458941622366
190576,101373,1995-03-13,1561.30697285092
190577,101833,1995-03-13,1540.7828739970435
190578,102035,1995-03-13,1603.734954575381
190579,102169,1995-03-13,1507.5807908662543
190580,102198,1995-03-13,1513.6174988097077
190581,101381,1995-03-13,1653.7933105005131
190582,101723,1995-03-13,1753.29583947567
190583,101475,1995-03-13,1630.1695538637082
190584,102358,1995-03-13,1693.5572935431305
190585,101609,1995-03-13,1666.4560087091322
190586,101948,1995-03-13,1900.942454430238
190587,102035,1995-03-13,1602.8019539758268
190588,101948,1995-03-13,1901.8455658013388
190589,101463,1995-03-13,1599.0938728840295
190590,101736,1995-03-13,1867.2224729086597
190591,101948,1995-03-13,1896.0766643391846
190592,102446,1995-03-13,1710.2457054427025
190593,101185,1995-03-13,1648.0231965725982
190594,102446,1995-03-13,1713.5227601533422
190595,101265,1995-03-13,1613.345885229711
190596,102035,1995-03-13,1607.0124022404718
190597,101373,1995-03-13,1557.0965245862749
190598,101723,1995-03-13,1754.6668264329596
190599,102198,1995-03-13,1512.246511852418
190600,102338,1995-03-13,1738.6994350624445
190601,101591,1995-03-13,1493.9363844481454
190602,101965,1995-03-13,1739.3383261527845
190603,101889,1995-03-13,1581.5828123309755
190604,101736,1995-03-13,1868.958305114186
190605,101613,1995-03-13,1662.179225285977
190606,101736,1995-03-13,1871.895848059012
190607,101723,1995-03-13,1751.7292834881337
190608,102035,1995-03-13,1612.567999229065
190609,101062,1995-03-13,1630.5319954442984
190610,101723,1995-03-13,1754.1778200545323
190611,101409,1995-03-13,1602.5433880397063
190612,101185,1995-03-13,1655.5549413269616
190613,101793,1995-03-13,1785.8431093140582
190614,101463,1995-03-13,1603.8883806880974
190615,102154,1995-03-13,1583.5840341248938
190616,101230,1995-03-13,1632.6003177527496
190617,101835,1995-03-13,1514.453919023811
190618,102338,1995-03-13,1741.5767287830242
190619,101334,1995-03-13,1617.723890028042
190620,103017,1995-03-13,1499.9662251569464
190621,101945,1995-03-13,1456.7014300740057
190622,100757,1995-03-13,1596.0468936664527
190623,101750,1995-03-13,1505.2836829170637
190624,101084,1995-03-13,1604.6909079851848
190625,100943,1995-03-13,1486.0590959390067
190626,101084,1995-03-13,1608.8969865643821
190627,101507,1995-03-13,1558.75626376298
190628,102205,1995-03-13,1509.7316762757514
190629,101792,1995-03-13,1579.2481584881948
190630,101233,1995-03-13,1537.4193533592677
190631,101549,1995-03-13,1498.4020542773499
190632,102202,1995-03-13,1570.6670580267312
190633,102088,1995-03-13,1522.8366026981453
190634,101334,1995-03-13,1620.8832285234735
190635,103009,1995-03-13,1513.9139690581173
190636,101945,1995-03-13,1463.5818003799263
190637,210013,1995-03-13,1552.8736899778464
190638,103017,1995-03-13,1505.4956388689689
190639,101441,1995-03-13,1522.1311924763133
190640,102338,1995-03-13,1744.042442571209
190641,100757,1995-03-13,1593.581179878268
190642,101230,1995-03-13,1635.8546015137322
190643,102184,1995-03-13,1534.3742391629903
190644,101138,1995-03-13,1686.1414188368665
190645,100837,1995-03-13,1531.486281568646
190646,101703,1995-03-13,1542.5112552993426
190647,101123,1995-03-13,1515.4678837919967
190648,101772,1995-03-13,1567.3057759282865
190649,102257,1995-03-13,1602.8503213225702
190650,101479,1995-03-13,1499.9852699938358
190651,101404,1995-03-13,1720.6561402707887
190652,101835,1995-03-13,1519.2168620753894
190653,101365,1995-03-13,1497.3274036842708
190654,100943,1995-03-13,1491.2559738123093
190655,102455,1995-03-13,1491.1278825572933
190656,102338,1995-03-13,1746.6591947415689
190657,101084,1995-03-13,1606.2802343940223
190658,101334,1995-03-13,1623.8710169326591
190659,102205,1995-03-13,1506.7438878665657
190660,101230,1995-03-13,1638.5429501971962
190661,103017,1995-03-13,1502.8072901855048
190662,101703,1995-03-13,1546.7024258909103
190663,101479,1995-03-13,1495.794099402268
190664,101736,1995-03-13,1874.5511573077035
190665,101965,1995-03-13,1736.683016904093
190666,101409,1995-03-13,1609.2220668668633
190667,102358,1995-03-13,1686.8786147159735
190668,101948,1995-03-13,1898.052996462403
190669,102446,1995-03-13,1711.546428030124
190670,101736,1995-03-13,1875.0570326154125
190671,102235,1995-03-13,1492.0218470859973
190672,101613,1995-03-13,1664.9567577703497
190673,102434,1995-03-13,1534.8937577091351
190674,101948,1995-03-13,1898.9206559944976
190675,101932,1995-03-13,1590.5155113305673
190676,101703,1995-03-13,1554.1488396881587
190677,101138,1995-03-13,1678.695005039618
190678,101479,1995-03-13,1502.1328388013771
190679,101772,1995-03-13,1560.9670365291774
190680,102338,1995-03-13,1748.5171397228316
190681,101703,1995-03-13,1552.2908947068959
190682,101460,1995-03-20,1465.4901350639861
190683,101596,1995-03-20,1512.724366544636
190684,102250,1995-03-20,1507.2857931293997
190685,102223,1995-03-20,1515.3694525397552
190686,101507,1995-03-20,1562.6679125651542
190687,102029,1995-03-20,1497.2026628578
190688,102135,1995-03-20,1506.4632424227004
190689,101945,1995-03-20,1459.3174150278778
190690,101582,1995-03-20,1536.3279705942698
190691,102146,1995-03-20,1531.9449160866798
190692,101086,1995-03-20,1552.802352391043
190693,101063,1995-03-20,1583.7249521279614
190694,102854,1995-03-20,1509.9641394196708
190695,101962,1995-03-20,1511.3048443135267
190696,102610,1995-03-20,1524.4359509401247
190697,102271,1995-03-20,1499.452750506782
190698,101582,1995-03-20,1540.5819327926963
190699,102456,1995-03-20,1492.901552672136
190700,102854,1995-03-20,1515.9618623234685
190701,101507,1995-03-20,1556.6701896613565
190702,101826,1995-03-20,1515.9239727872912
190703,101924,1995-03-20,1556.2413939398475
190704,102610,1995-03-20,1530.3853948439632
190705,101806,1995-03-20,1568.5750239079844
190706,101582,1995-03-20,1545.1109184866284
190707,102854,1995-03-20,1511.4328766295364
190708,102456,1995-03-20,1497.7209438689179
190709,101731,1995-03-20,1478.6655757256362
190710,101549,1995-03-20,1503.238894201365
190711,103029,1995-03-20,1485.059051757524
190712,102456,1995-03-20,1503.7623919105267
190713,101086,1995-03-20,1546.7609043494342
190714,101582,1995-03-20,1549.37472903488
190715,102135,1995-03-20,1502.199431874449
190716,101806,1995-03-20,1572.1977575211076
190717,102539,1995-03-20,1491.272842967025
190718,101806,1995-03-20,1575.9773535028787
190719,102250,1995-03-20,1503.5061971476287
190720,101826,1995-03-20,1520.3406321361015
190721,101468,1995-03-20,1480.967246873314
190722,102610,1995-03-20,1534.8663784136693
190723,101549,1995-03-20,1498.757910631659
190724,101507,1995-03-20,1559.988682694715
190725,101460,1995-03-20,1462.1716420306277
190726,101924,1995-03-20,1561.0336626349367
190727,101686,1995-03-20,1540.6169027703227
190728,101582,1995-03-20,1554.0966270841484
190729,102610,1995-03-20,1530.1444803644008
190730,101703,1995-03-20,1557.0940505876902
190731,102351,1995-03-20,1537.2238361718146
190732,101686,1995-03-20,1544.9534738427872
190733,101462,1995-03-20,1501.5004358133751
190734,101924,1995-03-20,1565.1724768802083
190735,101432,1995-03-20,1511.561983327588
190736,101826,1995-03-20,1525.3129998861764
190737,102031,1995-03-20,1513.9281856853042
190738,101468,1995-03-20,1486.969360358579
190739,102344,1995-03-20,1527.9072555903103
190740,102610,1995-03-20,1535.0517835290914
190741,101826,1995-03-20,1520.4056967214858
190742,102854,1995-03-20,1517.3001738311395
190743,101703,1995-03-20,1551.226753386087
190744,102437,1995-03-31,1505.7014651872323
190745,101962,1995-03-31,1506.0975253107708
190746,101412,1995-03-31,1574.2131540636567
190747,108832,1995-03-31,1501.568741857557
190748,102701,1995-03-31,1555.1686142266474
190749,108469,1995-03-31,1491.7533686618558
190750,102465,1995-03-31,1505.7294808564795
190751,100800,1995-03-31,1501.3710255385258
190752,102250,1995-03-31,1508.7060698776581
190753,102031,1995-03-31,1508.7283129552748
190754,102863,1995-03-31,1505.0301009831442
190755,108832,1995-03-31,1496.5386408744127
190756,102843,1995-03-31,1482.7997384077487
190757,103170,1995-03-31,1491.5321345950263
190758,103170,1995-03-31,1496.341405934116
190759,101444,1995-03-31,1476.778149278526
190760,102843,1995-03-31,1488.5535001272433
190761,102119,1995-03-31,1516.6302300638397
190762,101412,1995-03-31,1577.9108785547066
190763,102537,1995-03-31,1501.04657906243
190764,102465,1995-03-31,1510.4615611562872
190765,108469,1995-03-31,1487.0212883620482
190766,102863,1995-03-31,1509.9536702854634
190767,102537,1995-03-31,1496.1230097601108
190768,101409,1995-03-31,1612.2751584738999
190769,101956,1995-03-31,1499.0534542723333
190770,101574,1995-03-31,1491.2548914187273
190771,100997,1995-03-31,1524.1358373022958
190772,100997,1995-03-31,1530.7653954092063
190773,101409,1995-03-31,1605.6456003669894
190774,101956,1995-03-31,1503.9038584787374
190775,101574,1995-03-31,1486.4044872123231
190776,101444,1995-03-31,1482.5369325533054
190777,102119,1995-03-31,1510.8714467890602
190778,101473,1995-03-31,1519.7696790546236
190779,101416,1995-03-31,1466.1205183651903
190780,102031,1995-03-31,1512.9179549290193
190781,101416,1995-03-31,1461.9308763914457
190782,101938,1995-03-31,1491.0695259242154
190783,101473,1995-03-31,1514.1142503338797
190784,102223,1995-03-31,1520.3415247087974
190785,103009,1995-03-31,1508.9418968890752
190786,102271,1995-03-31,1504.5726291726205
190787,102437,1995-03-31,1500.5815865213938
190788,101862,1995-03-31,1484.3112667295168
190789,101977,1995-03-31,1475.996253377517
190790,101647,1995-03-31,1579.486141417973
190791,101970,1995-03-31,1515.1668945805711
190792,102233,1995-03-31,1538.4539112481941
190793,101400,1995-03-31,1495.6506951058989
190794,101955,1995-03-31,1522.7915483525164
190795,100954,1995-03-31,1566.3332749576016
190796,101585,1995-03-31,1495.722330009765
190797,102214,1995-03-31,1476.854176111964
190798,102405,1995-03-31,1504.8272426773785
190799,101400,1995-03-31,1490.732395995217
190800,102536,1995-03-31,1488.520726709111
190801,102263,1995-03-31,1509.7527947461945
190802,102595,1995-03-31,1495.1743151615474
190803,102139,1995-03-31,1495.562394797918
190804,102271,1995-03-31,1509.6564597388933
190805,103009,1995-03-31,1503.8580663228024
190806,101647,1995-03-31,1583.00655391704
190807,102605,1995-03-31,1496.479587500933
190808,101332,1995-03-31,1547.4504764302528
190809,102595,1995-03-31,1491.0886037970486
190810,102286,1995-03-31,1521.854285045955
190811,102605,1995-03-31,1491.8773312739656
190812,101318,1995-03-31,1607.3881065427215
190813,101809,1995-03-31,1522.2544289904909
190814,102405,1995-03-31,1509.5056188408635
190815,101781,1995-03-31,1483.3641561255665
190816,102104,1995-03-31,1510.535657928706
190817,102139,1995-03-31,1490.7574068140802
190818,101374,1995-03-31,1562.147890180781
190819,101761,1995-03-31,1519.3964714446556
190820,102104,1995-03-31,1516.2392863812709
190821,101332,1995-03-31,1541.746847977688
190822,101955,1995-03-31,1527.7264065929214
190823,101761,1995-03-31,1514.4616132042506
190824,102286,1995-03-31,1526.7259941635352
190825,101970,1995-03-31,1510.295185462991
190826,101809,1995-03-31,1526.7654448850578
190827,102768,1995-03-31,1492.1781283407693
190828,101601,1995-03-31,1622.1217673686472
190829,101590,1995-03-31,1503.9131379723656
190830,102703,1995-03-31,1514.1515148299882
190831,108214,1995-03-31,1492.2505984051786
190832,102536,1995-03-31,1493.8157364659874
190833,101590,1995-03-31,1498.6181282154892
190834,101318,1995-03-31,1610.1877274563628
190835,101862,1995-03-31,1481.5116458158755
190836,102233,1995-03-31,1542.412309999603
190837,101781,1995-03-31,1479.4057573741577
190838,102701,1995-03-31,1559.1507556612523
190839,100800,1995-03-31,1497.3888841039209
190840,102205,1995-03-31,1511.5170001625436
190841,101495,1995-03-31,1490.1383202754942
190842,101529,1995-03-31,1769.3338928772507
190843,101990,1995-03-31,1734.8405074784503
190844,102138,1995-03-31,1500.1076639008727
190845,108733,1995-03-31,1495.504144097086
190846,101171,1995-03-31,1499.777606572318
190847,108732,1995-03-31,1485.09368566334
190848,102055,1995-03-31,1487.545213897142
190849,101979,1995-03-31,1493.972662729251
190850,102887,1995-03-31,1515.007145641514
190851,101086,1995-03-31,1541.0468787191694
190852,108847,1995-03-31,1504.8127374187522
190853,102285,1995-03-31,1485.4234429808223
190854,102887,1995-03-31,1519.4821426255005
190855,102055,1995-03-31,1483.0702169131555
190856,102826,1995-03-31,1524.9823877275596
190857,101349,1995-03-31,1525.5145495543586
190858,101662,1995-03-31,1501.2401666527735
190859,102068,1995-03-31,1493.7185322315229
190860,102826,1995-03-31,1529.528073536117
190861,101662,1995-03-31,1496.694480844216
190862,102068,1995-03-31,1498.3598633953893
190863,101802,1995-03-31,1470.3528925480334
190864,108847,1995-03-31,1509.5297139441943
190865,102956,1995-03-31,1485.3301132443164
190866,108595,1995-03-31,1510.216779916153
190867,102285,1995-03-31,1480.8098845534687
190868,108595,1995-03-31,1514.7406959926714
190869,102956,1995-03-31,1480.806197167798
190870,101701,1995-03-31,1485.7775169123147
190871,108532,1995-03-31,1536.8505813762483
190872,101086,1995-03-31,1545.153308545379
190873,101979,1995-03-31,1489.8662329030412
190874,101205,1995-03-31,1551.3154837008078
190875,101991,1995-03-31,1524.9243240354508
190876,102205,1995-03-31,1516.2961533425694
190877,102891,1995-03-31,1495.2208468199742
190878,102839,1995-03-31,1515.201206969014
190879,108582,1995-03-31,1505.015671315712
190880,100653,1995-03-31,1604.2116584985847
190881,108800,1995-03-31,1496.847433869418
190882,101865,1995-03-31,1501.7038173931953
190883,102528,1995-03-31,1494.9355184484903
190884,100653,1995-03-31,1607.3951749588746
190885,108582,1995-03-31,1501.8321548554222
190886,102839,1995-03-31,1519.8496121751086
190887,108800,1995-03-31,1492.1990286633234
190888,101156,1995-03-31,1508.9318921828444
190889,108732,1995-03-31,1480.4615498552012
190890,101529,1995-03-31,1772.4947385189182
190891,101235,1995-03-31,1665.6133118412647
190892,101965,1995-03-31,1739.6441731570362
190893,101334,1995-03-31,1620.9098606797158
190894,102347,1995-03-31,1514.5208011382172
190895,108836,1995-03-31,1485.273856018656
190896,102087,1995-03-31,1512.650557634802
190897,108849,1995-03-31,1521.9205525281147
190898,102087,1995-03-31,1517.1271720571615
190899,108836,1995-03-31,1480.7972415962965
190900,101736,1995-03-31,1876.4878746226186
190901,102247,1995-03-31,1640.42225011574
190902,101334,1995-03-31,1625.1985036227884
190903,102154,1995-03-31,1579.2953911818213
190904,108532,1995-03-31,1541.3802564854943
190905,101577,1995-03-31,1507.737086131079
190906,101222,1995-03-31,1753.617824750132
190907,101233,1995-03-31,1535.804188555271
190908,101948,1995-03-31,1900.1295351692931
190909,102247,1995-03-31,1639.2133709409445
190910,101723,1995-03-31,1755.9494617234739
190911,101582,1995-03-31,1552.3249854152068
190912,101235,1995-03-31,1673.2535697054614
190913,101414,1995-03-31,1811.0460947255933
190914,101171,1995-03-31,1504.695613831534
190915,108733,1995-03-31,1490.58613683787
190916,102338,1995-03-31,1750.6607681992873
190917,102154,1995-03-31,1577.1517627053656
190918,101577,1995-03-31,1512.7897300786683
190919,102097,1995-03-31,1505.4281006828585
190920,102338,1995-03-31,1755.449505325928
190921,101965,1995-03-31,1734.8554360303956
190922,102097,1995-03-31,1510.0517543236365
190923,101701,1995-03-31,1481.1538632715367
190924,101723,1995-03-31,1760.2763570654656
190925,101404,1995-03-31,1716.329244928797
190926,102347,1995-03-31,1519.6627509600667
190927,108849,1995-03-31,1516.7786027062652
190928,101222,1995-03-31,1757.9071679392362
190929,101404,1995-03-31,1712.0399017396928
190930,101948,1995-03-31,1901.0768054126615
190931,101746,1995-03-31,1605.0905666465428
190932,101414,1995-03-31,1814.624154728631
190933,101990,1995-03-31,1731.2624474754125
190934,101932,1995-03-31,1595.7948892470658
190935,101746,1995-03-31,1599.8111887300443
190936,101214,1995-04-03,1561.2723688882377
190937,101475,1995-04-03,1623.7635443924428
190938,102610,1995-04-03,1542.3565801245982
190939,101613,1995-04-03,1657.6519611748429
190940,101120,1995-04-03,1628.1026831019979
190941,102250,1995-04-03,1505.803476076634
190942,101404,1995-04-03,1714.1775699352963
190943,102610,1995-04-03,1540.2189119289947
190944,101404,1995-04-03,1716.2229486373697
190945,102351,1995-04-03,1535.1784574697413
190946,102610,1995-04-03,1548.1023770483382
190947,102446,1995-04-03,1703.6629629107804
190948,101439,1995-04-03,1571.3606286635227
190949,102104,1995-04-03,1512.207227202623
190950,102148,1995-04-03,1587.0036339142514
190951,102374,1995-04-03,1632.7260593910075
190952,102374,1995-04-03,1635.8166668781953
190953,102344,1995-04-03,1524.8166481031226
190954,101142,1995-04-03,1574.4320307293463
190955,101409,1995-04-03,1599.941926300767
190956,101686,1995-04-03,1551.7065959540396
190957,101611,1995-04-03,1633.6119458790006
190958,101582,1995-04-03,1558.9330564367544
190959,102247,1995-04-03,1632.6052999193969
190960,102148,1995-04-03,1591.3612695134136
190961,101511,1995-04-03,1548.9829321432994
190962,101582,1995-04-03,1564.2596403474636
190963,101806,1995-04-03,1570.6507695921696
190964,102539,1995-04-03,1497.5616396100754
190965,101507,1995-04-03,1553.6998860516646
190966,101404,1995-04-03,1718.742361286768
190967,101142,1995-04-03,1571.9126180799478
190968,101439,1995-04-03,1577.4325182640316
190969,101120,1995-04-03,1622.030793501489
190970,102148,1995-04-03,1595.8431048241976
190971,101582,1995-04-03,1559.7778050366796
190972,101142,1995-04-03,1575.196029336548
190973,101731,1995-04-03,1475.382164469036
190974,101731,1995-04-03,1482.9667664295448
190975,101532,1995-04-03,1616.8807878615548
190976,101792,1995-04-03,1583.2870627443067
190977,102234,1995-04-03,1524.4904924944396
190978,101731,1995-04-03,1491.1907721038583
190979,102238,1995-04-03,1674.4353089842887
190980,101404,1995-04-03,1721.2687392324406
190981,101439,1995-04-03,1574.9061403183591
190982,101404,1995-04-03,1723.4079710317328
190983,101686,1995-04-03,1549.5673641547473
190984,101142,1995-04-03,1579.9291132124704
190985,101214,1995-04-03,1556.5392850123153
190986,102610,1995-04-03,1553.7734348434008
190987,101792,1995-04-03,1577.6160049492441
190988,102446,1995-04-03,1706.5114045126463
190989,101063,1995-04-03,1580.8765105260954
190990,101532,1995-04-03,1620.3063873501633
190991,102146,1995-04-03,1528.5193165980713
190992,102446,1995-04-03,1708.1859878372243
190993,102539,1995-04-03,1495.8870562854975
190994,102610,1995-04-03,1559.5737350960023
190995,102148,1995-04-03,1590.042804571596
190996,102247,1995-04-03,1637.900718250564
190997,100936,1995-04-03,1642.7236603268402
190998,102201,1995-04-03,1559.2988947307533
190999,100870,1995-04-03,1543.785176151216
191000,101783,1995-04-03,1486.7843752766405
191001,101682,1995-04-03,1493.8163480817032
191002,101084,1995-04-03,1609.9599618519744
191003,101233,1995-04-03,1532.1244610973188
191004,102088,1995-04-03,1526.6968841331923
