,player_id,date,elo_rating
216846,102446,1998-08-31,1751.6386320444085
216847,102770,1998-08-31,1581.498665930152
216848,101688,1998-08-31,1515.1720618164838
216849,101439,1998-08-31,1556.2016663933741
216850,101723,1998-08-31,1794.9952764442735
216851,101613,1998-08-31,1689.8847733524635
216852,101382,1998-08-31,1609.6039812944093
216853,102644,1998-08-31,1607.6437924115155
216854,102851,1998-08-31,1514.7603907179107
216855,103188,1998-08-31,1485.6154482194966
216856,101711,1998-08-31,1620.9279596292097
216857,102233,1998-08-31,1685.9897750786852
216858,103103,1998-08-31,1755.0521158719757
216859,101820,1998-08-31,1643.0452270389487
216860,101647,1998-08-31,1774.7390746683886
216861,102950,1998-08-31,1635.5818262583837
216862,101532,1998-08-31,1781.4786663299901
216863,102318,1998-08-31,1605.4636806379954
216864,102563,1998-08-31,1746.7061556861272
216865,102521,1998-08-31,1683.2493582837453
216866,102701,1998-08-31,1924.6343886773175
216867,102851,1998-08-31,1512.6657836235713
216868,101404,1998-08-31,1820.238336518793
216869,102286,1998-08-31,1617.9368958507864
216870,102344,1998-08-31,1867.388071928437
216871,102259,1998-08-31,1660.681308976807
216872,102437,1998-08-31,1672.4781095016963
216873,103184,1998-08-31,1496.9169092079862
216874,102106,1998-08-31,1644.0669251317465
216875,210013,1998-08-31,1651.2398433543142
216876,101736,1998-08-31,1972.6291918401373
216877,101703,1998-08-31,1714.578668016612
216878,102158,1998-08-31,1969.6547775844551
216879,102024,1998-08-31,1619.844632547357
216880,101805,1998-08-31,1567.4101100347962
216881,102856,1998-08-31,1787.1862027938685
216882,101235,1998-08-31,1700.1425631205643
216883,103084,1998-08-31,1502.3969719688744
216884,102035,1998-08-31,1820.633728637384
216885,101890,1998-08-31,1609.1318332524488
216886,102148,1998-08-31,1740.0400756244928
216887,101885,1998-08-31,1526.449884907405
216888,101733,1998-08-31,1793.1807904851478
216889,103103,1998-08-31,1743.9848999938713
216890,101948,1998-08-31,2018.2603045051694
216891,102025,1998-08-31,1652.5926153990047
216892,102257,1998-08-31,1863.0196119589748
216893,102539,1998-08-31,1776.1895234057295
216894,101964,1998-08-31,1856.9918357015865
216895,101774,1998-08-31,1867.569858187219
216896,101723,1998-08-31,1801.137747564742
216897,101382,1998-08-31,1603.4615101739407
216898,102374,1998-08-31,1936.6383792742133
216899,102939,1998-08-31,1506.149897516662
216900,103017,1998-08-31,1760.4727066235882
216901,101532,1998-08-31,1768.3018290863195
216902,101688,1998-08-31,1534.2750165274413
216903,102446,1998-08-31,1732.535677333451
216904,102845,1998-08-31,1842.6901993542617
216905,102021,1998-08-31,1846.109202674323
216906,102701,1998-08-31,1930.0273077802633
216907,101888,1998-08-31,1704.0997335194766
216908,102998,1998-08-31,1691.9458053883768
216909,102796,1998-08-31,1740.1545049750707
216910,102463,1998-08-31,1604.8898027498506
216911,101463,1998-08-31,1616.9356174233098
216912,102882,1998-08-31,1825.953727033077
216913,102205,1998-08-31,1626.4651337332937
216914,102306,1998-08-31,1521.4156584990237
216915,103324,1998-08-31,1483.9722396195898
216916,102450,1998-08-31,1868.3377166353355
216917,102456,1998-08-31,1805.6541679018499
216918,102338,1998-08-31,1878.5686693245368
216919,103163,1998-08-31,1816.619804665629
216920,101990,1998-08-31,1930.3504459444414
216921,101711,1998-08-31,1617.4077409300296
216922,101948,1998-08-31,2020.198413356879
216923,103498,1998-08-31,1593.8163666857133
216924,102234,1998-08-31,1614.257775041947
216925,101843,1998-08-31,1600.8868037806865
216926,103498,1998-08-31,1602.6148734127207
216927,103758,1998-08-31,1490.0269474643153
216928,102344,1998-08-31,1873.2834796174077
216929,102437,1998-08-31,1666.5827018127256
216930,102025,1998-08-31,1666.9579436838917
216931,101792,1998-08-31,1707.618740629233
216932,102344,1998-08-31,1888.624203698518
216933,101736,1998-08-31,1957.288467759027
216934,101736,1998-08-31,1960.6839978891776
216935,102106,1998-08-31,1640.671395001596
216936,102158,1998-08-31,1971.8111017681372
216937,101805,1998-08-31,1565.2537858511141
216938,102035,1998-08-31,1829.8989982449677
216939,102148,1998-08-31,1730.774806016909
216940,101733,1998-08-31,1807.5609662024121
216941,102257,1998-08-31,1848.6394362417104
216942,102563,1998-08-31,1764.5176094267285
216943,101990,1998-08-31,1912.53899220384
216944,102338,1998-08-31,1886.6399315352137
216945,103017,1998-08-31,1752.4014444129114
216946,102450,1998-08-31,1871.2060440730259
216947,102306,1998-08-31,1518.5473310613334
216948,102882,1998-08-31,1831.2054475715188
216949,102463,1998-08-31,1599.6380822114088
216950,102374,1998-08-31,1943.4189975088693
216951,101647,1998-08-31,1767.9584564337326
216952,102845,1998-08-31,1849.7875216297828
216953,102998,1998-08-31,1684.8484831128558
216954,102234,1998-08-31,1623.54305637498
216955,101688,1998-08-31,1524.9897351944082
216956,101964,1998-08-31,1863.914768387848
216957,101235,1998-08-31,1693.2196304343029
216958,102158,1998-08-31,1980.1998466587197
216959,101964,1998-08-31,1855.5260234972654
216960,102158,1998-08-31,1987.3476260272482
216961,102882,1998-08-31,1824.0576682029903
216962,101723,1998-08-31,1817.395867700432
216963,102701,1998-08-31,1913.7691876445733
216964,102882,1998-08-31,1836.9447248035895
216965,102845,1998-08-31,1836.9004650291836
216966,102158,1998-08-31,2000.4788828451447
216967,101948,1998-08-31,2007.0671565389825
216968,102882,1998-08-31,1846.4787979073162
216969,102563,1998-08-31,1754.9835363230018
216970,102158,1998-08-31,2007.0190666726223
216971,102035,1998-08-31,1823.35881441749
216972,101948,1998-08-31,2015.1277222351594
216973,102344,1998-08-31,1880.5636380023411
216974,102845,1998-08-31,1848.2275069105226
216975,101723,1998-08-31,1806.068825819093
216976,102845,1998-08-31,1863.4354338162536
216977,102374,1998-08-31,1928.2110706031383
216978,102882,1998-08-31,1859.3314076521724
216979,102450,1998-08-31,1858.3534343281697
216980,102563,1998-08-31,1771.3249497084491
216981,102338,1998-08-31,1870.2985181497663
216982,102035,1998-08-31,1834.8135517970284
216983,101733,1998-08-31,1796.1062288228738
216984,103498,1998-08-31,1621.2814504232188
216985,101404,1998-08-31,1801.571759508295
216986,101723,1998-08-31,1812.2869898697465
216987,102234,1998-08-31,1617.3248923243266
216988,101947,1998-09-14,1544.3103704076946
216989,102306,1998-09-14,1507.0394092854572
216990,102238,1998-09-14,1743.3675291494562
216991,102083,1998-09-14,1481.2461771869814
216992,101532,1998-09-14,1771.9840031808192
216993,102375,1998-09-14,1467.9104884017327
216994,101675,1998-09-14,1483.8615864443796
216995,102443,1998-09-14,1467.060930752951
216996,101806,1998-09-14,1584.003868303607
216997,102050,1998-09-14,1440.6800570782398
216998,101459,1998-09-14,1510.873762192296
216999,101816,1998-09-14,1546.2008113549218
217000,102456,1998-09-14,1808.9268515902886
217001,102768,1998-09-14,1481.725866946842
217002,102146,1998-09-14,1552.284825263721
217003,101843,1998-09-14,1586.7428951967777
217004,102464,1998-09-14,1496.7978408768822
217005,102457,1998-09-14,1479.3449447363914
217006,101826,1998-09-14,1493.3193680943446
217007,102950,1998-09-14,1618.4323180987394
217008,102615,1998-09-14,1621.536214365282
217009,101969,1998-09-14,1431.8619277677458
217010,102306,1998-09-14,1518.3764370963315
217011,102180,1998-09-14,1476.4878050522773
217012,101947,1998-09-14,1562.438845191177
217013,102796,1998-09-14,1722.0260301915882
217014,103096,1998-09-14,1563.8927238879733
217015,102154,1998-09-14,1579.3293518040985
217016,102466,1998-09-14,1642.5110077130998
217017,101681,1998-09-14,1524.7680286643044
217018,102610,1998-09-14,1870.6794796813772
217019,102472,1998-09-14,1489.8819211553118
217020,102238,1998-09-14,1747.767848021014
217021,101675,1998-09-14,1479.4612675728217
217022,101806,1998-09-14,1593.5146959727451
217023,101459,1998-09-14,1501.362934523158
217024,103096,1998-09-14,1578.56268763784
217025,102466,1998-09-14,1627.841043963233
217026,102456,1998-09-14,1813.3867231220636
217027,102146,1998-09-14,1547.824953731946
217028,103202,1998-09-14,1503.3515566330573
217029,102730,1998-09-14,1493.9601001493152
217030,102905,1998-09-14,1490.3455531184927
217031,103151,1998-09-14,1593.808300036977
217032,101532,1998-09-14,1775.529365168334
217033,102652,1998-09-14,1463.9861555278417
217034,102610,1998-09-14,1875.298222506248
217035,102615,1998-09-14,1616.917471540411
217036,102905,1998-09-14,1502.5683816261992
217037,102464,1998-09-14,1484.5750123691757
217038,102456,1998-09-14,1816.8227813289172
217039,102905,1998-09-14,1499.1323234193455
217040,101475,1998-09-14,1658.8567419013648
217041,103206,1998-09-14,1606.6160510486943
217042,101947,1998-09-14,1572.0825470593309
217043,101826,1998-09-14,1483.6756662261907
217044,102610,1998-09-14,1878.9799234659004
217045,103096,1998-09-14,1574.8809866781878
217046,102456,1998-09-14,1822.021696164995
217047,101806,1998-09-14,1588.3157811366673
217048,102610,1998-09-14,1882.4829697771195
217049,101947,1998-09-14,1568.5795007481117
217050,102456,1998-09-14,1836.0891269116853
217051,102610,1998-09-14,1868.4155390304293
217052,102231,1998-09-14,1532.828794302148
217053,102234,1998-09-14,1601.968012362213
217054,101806,1998-09-14,1605.46641921401
217055,102238,1998-09-14,1730.6172099436712
217056,103031,1998-09-14,1593.1557514785277
217057,102720,1998-09-14,1490.8460785827629
217058,102318,1998-09-14,1614.2290718665347
217059,102522,1998-09-14,1500.6742889921345
217060,102287,1998-09-14,1560.2548203436343
217061,101439,1998-09-14,1543.9174279831248
217062,102722,1998-09-14,1543.1380313223963
217063,102776,1998-09-14,1600.052150300647
217064,102839,1998-09-14,1622.3177264947615
217065,101659,1998-09-14,1600.988479023541
217066,103324,1998-09-14,1496.0316178595554
217067,102574,1998-09-14,1473.6320515417249
217068,102831,1998-09-14,1573.058043900898
217069,101463,1998-09-14,1602.9555550670698
217070,103118,1998-09-14,1501.9810292133695
217071,103264,1998-09-14,1587.7630241945799
217072,102437,1998-09-14,1674.5515575976651
217073,102548,1998-09-14,1537.1864245505976
217074,102135,1998-09-14,1572.0501941342868
217075,103053,1998-09-14,1490.12481492881
217076,102869,1998-09-14,1622.4382585290386
217077,103103,1998-09-14,1727.4519782406596
217078,101826,1998-09-14,1496.3545218283261
217079,103202,1998-09-14,1490.6727010309219
217080,101924,1998-09-14,1554.983446409988
217081,103248,1998-09-14,1513.7106964748214
217082,102375,1998-09-14,1482.897836765514
217083,102104,1998-09-14,1541.2720269941492
217084,101532,1998-09-14,1780.9190884539644
217085,102287,1998-09-14,1554.8650970580038
217086,102287,1998-09-14,1566.460212304026
217087,102722,1998-09-14,1531.542916076374
217088,103498,1998-09-14,1629.254779559005
217089,102675,1998-09-14,1492.0266708642137
217090,103324,1998-09-14,1512.2109320692566
217091,102839,1998-09-14,1606.1384122850602
217092,102869,1998-09-14,1632.7441183724973
217093,102831,1998-09-14,1562.7521840574393
217094,102135,1998-09-14,1587.3099554405053
217095,101735,1998-09-14,1653.6002116873926
217096,101532,1998-09-14,1786.999361113219
217097,103031,1998-09-14,1587.075478819273
217098,102287,1998-09-14,1580.0997721449698
217099,102318,1998-09-14,1600.589512025591
217100,103324,1998-09-14,1528.2146522468167
217101,102869,1998-09-14,1616.7403981949371
217102,101820,1998-09-14,1649.248916587618
217103,102538,1998-09-14,1453.7695706903164
217104,102437,1998-09-14,1683.6001117108972
217105,102135,1998-09-14,1578.2614013272732
217106,103324,1998-09-14,1545.2501375236302
217107,102437,1998-09-14,1666.5646264340837
217108,102338,1998-09-14,1873.4176307558612
217109,101441,1998-09-14,1536.892246582759
217110,101735,1998-09-14,1660.788467009588
217111,103009,1998-09-14,1498.8162399153339
217112,102477,1998-09-14,1527.3282411648177
217113,102524,1998-09-14,1566.7724786084448
217114,103166,1998-09-14,1561.619412226086
217115,102184,1998-09-14,1642.313463880767
217116,101611,1998-09-14,1784.0640119452291
217117,102957,1998-09-14,1522.4640109358152
217118,102836,1998-09-14,1515.5167546355742
217119,102694,1998-09-14,1518.6741507674535
217120,101532,1998-09-14,1791.7789418129505
217121,103324,1998-09-14,1540.4705568238987
217122,102133,1998-09-14,1566.2912516729878
217123,102783,1998-09-14,1577.4273509476266
217124,102437,1998-09-14,1673.2703250457207
217125,103118,1998-09-14,1495.2753306017325
217126,102338,1998-09-14,1876.2980856898957
217127,102477,1998-09-14,1524.447786230783
217128,101805,1998-09-14,1579.0947622277877
217129,102201,1998-09-14,1605.1387123517861
217130,102318,1998-09-14,1614.5833334015094
217131,101475,1998-09-14,1644.8629205254463
217132,102854,1998-09-14,1602.1539926735484
217133,102629,1998-09-14,1462.5257013357298
217134,103031,1998-09-14,1597.2169426802132
217135,102231,1998-09-14,1522.687330441208
217136,101373,1998-09-14,1580.8477234616319
217137,101820,1998-09-14,1634.4282762212426
217138,102765,1998-09-14,1651.7419205201397
217139,102347,1998-09-14,1537.7206610663127
217140,103248,1998-09-14,1526.858468690903
217141,102087,1998-09-14,1533.8962324631643
217142,102139,1998-09-14,1452.9678133415737
217143,102023,1998-09-14,1447.3054647388572
217144,102450,1998-09-14,1861.1367890164752
217145,102897,1998-09-14,1502.7268143228393
217146,102338,1998-09-14,1879.971401235046
217147,101805,1998-09-14,1575.4214466826375
217148,102477,1998-09-14,1537.7267724369624
217149,103166,1998-09-14,1548.3404260199068
217150,101611,1998-09-14,1789.3938707267082
217151,102133,1998-09-14,1560.9613928915087
217152,101924,1998-09-14,1569.4246236482256
217153,102202,1998-09-14,1612.2215448146208
217154,102765,1998-09-14,1662.0407497879576
217155,102854,1998-09-14,1591.8551634057305
217156,103498,1998-09-14,1637.460973025119
217157,102836,1998-09-14,1507.3105611694602
217158,102450,1998-09-14,1866.9256893567863
217159,102765,1998-09-14,1656.2518494476465
217160,102450,1998-09-14,1879.3760606433154
217161,102338,1998-09-14,1867.5210299485168
217162,102450,1998-09-14,1882.8268370848607
217163,101924,1998-09-14,1565.9738472066804
217164,102338,1998-09-14,1876.8671943593774
217165,101611,1998-09-14,1780.0477063158476
217166,101611,1998-09-14,1787.381983522584
217167,103498,1998-09-14,1630.1266958183826
217168,102450,1998-09-14,1884.6908595653192
217169,102139,1998-09-14,1451.1037908611152
217170,101373,1998-09-14,1590.1046749255395
217171,103082,1998-09-14,1490.7430485360924
217172,102765,1998-09-14,1665.99441647351
217173,101373,1998-09-14,1580.362107899676
217174,102772,1998-09-25,1487.2455210804794
217175,102832,1998-09-25,1398.5435437775902
217176,103182,1998-09-25,1503.661524143295
217177,102202,1998-09-25,1596.0907231045874
217178,103103,1998-09-25,1735.8498027418868
217179,102024,1998-09-25,1611.4468080461297
217180,102905,1998-09-25,1511.093244981497
217181,102623,1998-09-25,1486.0399611962628
217182,102753,1998-09-25,1502.1361748157715
217183,101775,1998-09-25,1535.9791855102708
217184,103182,1998-09-25,1515.0534182641647
217185,102623,1998-09-25,1474.648067075393
217186,102772,1998-09-25,1499.7237429690924
217187,103504,1998-09-25,1488.6205779011475
217188,103060,1998-09-25,1507.4827513061748
217189,101495,1998-09-25,1518.641775185343
217190,102790,1998-09-25,1476.671402857721
217191,103504,1998-09-25,1475.765315567212
217192,102107,1998-09-25,1539.6602319886745
217193,103735,1998-09-25,1488.9872114181335
217194,101991,1998-09-25,1651.8320836964479
217195,103060,1998-09-25,1499.979087992564
217196,103227,1998-09-25,1524.2293708480092
217197,101495,1998-09-25,1506.4124043373338
217198,101991,1998-09-25,1659.6128642614021
217199,103227,1998-09-25,1516.448590283055
217200,102104,1998-09-25,1551.4796832070458
217201,103735,1998-09-25,1478.7795552052369
217202,102790,1998-09-25,1486.0175442785735
217203,102832,1998-09-25,1389.1974023567377
217204,103387,1998-09-25,1552.829502929523
217205,103529,1998-09-25,1489.4532263420756
217206,103065,1998-09-25,1522.0680121210844
217207,101976,1998-09-25,1471.7158593905135
217208,103387,1998-09-25,1566.0986151944198
217209,102826,1998-09-25,1576.4428775183924
217210,103344,1998-09-25,1478.1964172664889
217211,102107,1998-09-25,1525.0747425466197
217212,103166,1998-09-25,1560.1149351703173
217213,102556,1998-09-25,1530.0365195114737
217214,102826,1998-09-25,1585.083420026027
217215,102097,1998-09-25,1467.86838889803
217216,101382,1998-09-25,1612.7006026527438
217217,103065,1998-09-25,1512.8289196422813
217218,102655,1998-09-25,1508.1069127617272
217219,101976,1998-09-25,1460.5868449529296
217220,101382,1998-09-25,1621.1933807498792
217221,102655,1998-09-25,1499.6141346645918
217222,102024,1998-09-25,1631.2418285614567
217223,102344,1998-09-25,1860.7686174870141
217224,103018,1998-09-25,1503.0380162701592
217225,103568,1998-09-25,1488.1938017874113
217226,102077,1998-09-25,1518.5370866477112
217227,103568,1998-09-25,1476.8493447757173
217228,102556,1998-09-25,1540.7036678678803
217229,103019,1998-09-25,1480.6194865638174
217230,101416,1998-09-25,1478.3248999882862
217231,102722,1998-09-25,1517.239739929232
217232,101731,1998-09-25,1506.9635210502913
217233,103645,1998-09-25,1487.8198371125686
217234,102737,1998-09-25,1512.0
217235,103215,1998-09-25,1488.0
217236,103103,1998-09-25,1743.6123332769753
217237,102644,1998-09-25,1599.881261876427
217238,101731,1998-09-25,1519.1374626867837
217239,102737,1998-09-25,1499.8260583635074
217240,103344,1998-09-25,1492.6906514731004
217241,102104,1998-09-25,1536.9854490004343
217242,102035,1998-09-25,1847.7998863259616
217243,102845,1998-09-25,1850.4490992873205
217244,103529,1998-09-25,1501.8173871491508
217245,103821,1998-09-25,1487.6358391929248
217246,102539,1998-09-25,1781.936250316274
217247,101805,1998-09-25,1569.6747197720929
217248,102158,1998-09-25,2008.5283060546228
217249,102347,1998-09-25,1536.2114216843122
217250,101703,1998-09-25,1720.660068086136
217251,103248,1998-09-25,1520.777068621379
217252,101727,1998-09-25,1749.2589400267816
217253,102087,1998-09-25,1528.374666046973
217254,101792,1998-09-25,1722.7408478681057
217255,101965,1998-09-25,1785.017600913811
217256,102539,1998-09-25,1787.6368406640204
217257,102154,1998-09-25,1573.628761456352
217258,103248,1998-09-25,1540.5217035787766
217259,101611,1998-09-25,1767.6373485651864
217260,102856,1998-09-25,1793.6711263785935
217261,102318,1998-09-25,1608.0984098167844
217262,102257,1998-09-25,1855.3990607010664
217263,102233,1998-09-25,1679.2301506193292
217264,102450,1998-09-25,1887.1716527416002
217265,102405,1998-09-25,1506.9157859968539
217266,102450,1998-09-25,1892.739844549561
217267,102233,1998-09-25,1673.6619588113683
217268,102405,1998-09-25,1519.5318385424125
217269,101681,1998-09-25,1512.1519761187458
217270,101611,1998-09-25,1771.874775125054
217271,103145,1998-09-25,1495.9033970259961
217272,102344,1998-09-25,1865.140432304152
217273,102644,1998-09-25,1595.5094470592892
217274,101792,1998-09-25,1726.9705582914862
217275,101730,1998-09-25,1450.6301794455433
217276,102338,1998-09-25,1879.1486910919664
217277,102300,1998-09-25,1483.141681081082
217278,101897,1998-09-25,1697.1390576213334
217279,102437,1998-09-25,1661.6947381598882
217280,102035,1998-09-25,1862.528641068876
217281,102374,1998-09-25,1913.482315860224
217282,102158,1998-09-25,2009.9515441285546
217283,102087,1998-09-25,1526.9514279730413
217284,101727,1998-09-25,1754.3765727808702
217285,102957,1998-09-25,1517.3463781817265
217286,103498,1998-09-25,1639.3469278386738
217287,102863,1998-09-25,1538.9361572188443
217288,102863,1998-09-25,1549.340320697345
217289,103715,1998-09-25,1482.0524871970067
217290,101733,1998-09-25,1800.1917251027367
217291,102192,1998-09-25,1516.8508650808171
217292,101733,1998-09-25,1803.7970058390981
217293,104117,1998-09-25,1495.554986963426
217294,102854,1998-09-25,1601.3041138849903
217295,102192,1998-09-25,1507.4019146015573
217296,101235,1998-09-25,1702.2733895049403
217297,102839,1998-09-25,1597.0846532144228
217298,102765,1998-09-25,1672.547998332465
217299,103145,1998-09-25,1489.349815167041
217300,103031,1998-09-25,1614.7729424321456
217301,102563,1998-09-25,1753.7689499565167
217302,102247,1998-09-25,1707.7829189274282
217303,102998,1998-09-25,1673.2395123263059
217304,102106,1998-09-25,1659.5561615177726
217305,101774,1998-09-25,1848.6850916710425
217306,101150,1998-09-25,1638.1826950164382
217307,102925,1998-09-25,1618.9773544691434
217308,102998,1998-09-25,1684.7671503320903
217309,102106,1998-09-25,1648.0285235119882
217310,102563,1998-09-25,1769.0245639820448
217311,102845,1998-09-25,1835.1934852617924
217312,102610,1998-09-28,1872.6355819912087
217313,102776,1998-09-28,1595.8321073398677
217314,102456,1998-09-28,1842.823860968918
217315,102765,1998-09-28,1665.8132642752323
217316,102950,1998-09-28,1629.5210546902435
217317,101507,1998-09-28,1580.9089117684277
217318,101736,1998-09-28,1966.7369784200775
217319,101611,1998-09-28,1765.821794594154
217320,102344,1998-09-28,1871.934716015465
217321,102271,1998-09-28,1696.9345167997114
217322,102035,1998-09-28,1875.5694770885596
217323,102450,1998-09-28,1879.6990085298773
217324,101736,1998-09-28,1974.9724759851774
217325,101434,1998-09-28,1845.7053109298608
217326,102473,1998-09-28,1499.4491409670936
217327,103498,1998-09-28,1622.2661961793121
217328,102882,1998-09-28,1871.891842700744
217329,102035,1998-09-28,1863.009042039988
217330,101736,1998-09-28,1983.514467572774
217331,102344,1998-09-28,1863.3927244278684
217332,102701,1998-09-28,1928.14625949192
217333,101736,1998-09-28,1969.1373957254273
217334,102845,1998-09-28,1838.1652081240675
217335,103118,1998-09-28,1492.3036077394574
217336,101792,1998-09-28,1736.1863019969874
217337,101475,1998-09-28,1635.6471768199451
217338,102950,1998-09-28,1641.0119786655055
217339,103031,1998-09-28,1603.2820184568836
217340,102344,1998-09-28,1875.121064625687
217341,101964,1998-09-28,1843.7976832994468
217342,102701,1998-09-28,1937.2571747265984
217343,102456,1998-09-28,1833.7129457342398
217344,102548,1998-09-28,1551.6021858787485
217345,102318,1998-09-28,1593.6826484886335
217346,101843,1998-09-28,1607.5679413218509
217347,102374,1998-09-28,1892.6572697351507
217348,101404,1998-09-28,1807.728973669296
217349,102869,1998-09-28,1610.583184033936
217350,102811,1998-09-28,1526.8178096253419
217351,101532,1998-09-28,1771.6749471502137
217352,103163,1998-09-28,1827.6210841249494
217353,102539,1998-09-28,1776.6355612047
217354,102238,1998-09-28,1738.2195881765974
217355,102839,1998-09-28,1589.4822749814966
217356,102856,1998-09-28,1798.7001944359613
217357,102394,1998-09-28,1558.0015970621278
217358,103202,1998-09-28,1506.1875991282263
217359,102644,1998-09-28,1579.9945489619847
217360,101843,1998-09-28,1620.6658331618798
217361,102562,1998-09-28,1626.3464148534943
217362,101507,1998-09-28,1600.25307547606
217363,101320,1998-09-28,1808.9856510971404
217364,102374,1998-09-28,1899.8035890802325
217365,103103,1998-09-28,1736.4660139318935
217366,102845,1998-09-28,1846.7407636861365
217367,101792,1998-09-28,1727.6107464349184
217368,102473,1998-09-28,1512.392470903853
217369,102811,1998-09-28,1513.8744796885824
217370,102950,1998-09-28,1660.0053712645795
217371,102610,1998-09-28,1853.6421893921347
217372,101404,1998-09-28,1812.1996249118947
217373,102548,1998-09-28,1547.1315346361498
217374,103163,1998-09-28,1836.5996588548103
217375,102238,1998-09-28,1729.2410134467366
217376,102856,1998-09-28,1802.458305052085
217377,103202,1998-09-28,1502.4294885121026
217378,103264,1998-09-28,1598.2566393071395
217379,101439,1998-09-28,1533.4238128705651
217380,101507,1998-09-28,1612.184121772558
217381,103264,1998-09-28,1586.3255930106416
217382,102845,1998-09-28,1849.7969819781622
217383,102473,1998-09-28,1509.3362526118274
217384,102701,1998-09-28,1947.02580098517
217385,102882,1998-09-28,1862.1232164421724
217386,101404,1998-09-28,1825.0409894502886
217387,103163,1998-09-28,1823.7582943164164
217388,103017,1998-09-28,1757.1167514292488
217389,102369,1998-09-28,1503.0050357797056
217390,101735,1998-09-28,1672.3479522125735
217391,102106,1998-09-28,1636.4690383090026
217392,102856,1998-09-28,1815.237186783685
217393,101404,1998-09-28,1812.2621077186886
217394,102856,1998-09-28,1828.4269184758377
217395,102845,1998-09-28,1836.6072502860095
217396,102257,1998-09-28,1860.0008785938628
217397,101806,1998-09-28,1600.8646013212137
217398,103096,1998-09-28,1587.9740388262949
217399,103206,1998-09-28,1593.5229989005873
217400,101441,1998-09-28,1554.208709856781
217401,101235,1998-09-28,1684.9569262309183
217402,102845,1998-09-28,1842.9838052856019
217403,102950,1998-09-28,1653.628816264987
217404,101820,1998-09-28,1649.673212786595
217405,102148,1998-09-28,1715.5298694515566
217406,101902,1998-09-28,1515.7566975032403
217407,101723,1998-09-28,1791.6162883410366
217408,102227,1998-09-28,1618.3482865517942
217409,102201,1998-09-28,1593.1819839242232
217410,101888,1998-09-28,1713.8499688233392
217411,101150,1998-09-28,1628.4324597125756
217412,101543,1998-09-28,1661.3327571816615
217413,102730,1998-09-28,1487.1417523502212
217414,102563,1998-09-28,1774.1015437784806
217415,103324,1998-09-28,1535.393577027463
217416,102446,1998-09-28,1737.6627996244822
217417,102939,1998-09-28,1501.0227752256308
217418,103819,1998-09-28,1509.6950025648318
217419,101703,1998-09-28,1701.705654559879
217420,101733,1998-09-28,1817.7214611476907
217421,102257,1998-09-28,1846.0764232852703
217422,101353,1998-09-28,1480.9570481489047
217423,102652,1998-09-28,1452.1639726457392
217424,102856,1998-09-28,1833.9995527530866
217425,101843,1998-09-28,1615.093198884631
217426,102259,1998-09-28,1672.047496455159
217427,102184,1998-09-28,1630.947276402415
217428,101733,1998-09-28,1821.081855008054
217429,103084,1998-09-28,1499.036578108511
217430,102257,1998-09-28,1854.4489269534083
217431,102446,1998-09-28,1729.2902959563442
217432,103096,1998-09-28,1598.8114834161993
217433,101441,1998-09-28,1543.3712652668767
217434,101820,1998-09-28,1662.0757680757456
217435,101543,1998-09-28,1648.930201892511
217436,101902,1998-09-28,1531.2005701641324
217437,102227,1998-09-28,1602.904413890902
217438,102563,1998-09-28,1784.0411415148444
217439,101888,1998-09-28,1703.9103710869754
217440,103017,1998-09-28,1761.1829677782014
217441,101353,1998-09-28,1476.8908317999521
217442,101733,1998-09-28,1828.2284799343538
217443,102259,1998-09-28,1664.9008715288592
217444,102257,1998-09-28,1858.929834743125
217445,103096,1998-09-28,1594.3305756264826
217446,103017,1998-09-28,1769.8498446145127
217447,101820,1998-09-28,1653.4088912394343
217448,102563,1998-09-28,1788.5810190742982
217449,101902,1998-09-28,1526.6606926046786
217450,101733,1998-09-28,1831.5358447874546
217451,103819,1998-09-28,1506.387637711731
217452,103819,1998-09-28,1523.7201665581915
217453,101735,1998-09-28,1655.015423366113
217454,102257,1998-09-28,1867.9188123368106
217455,103017,1998-09-28,1760.860867020827
217456,101733,1998-09-28,1842.0597508838473
217457,102563,1998-09-28,1778.0571129779055
217458,102563,1998-10-05,1789.7084159307806
217459,101647,1998-10-05,1756.3071534808576
217460,102730,1998-10-05,1504.7963407425207
217461,102259,1998-10-05,1647.2462831365597
217462,101736,1998-10-05,1970.8531491792419
217463,103819,1998-10-05,1522.004413104377
217464,102257,1998-10-05,1870.4956472901863
217465,102809,1998-10-05,1497.4231650466243
217466,101820,1998-10-05,1670.862392879042
217467,103163,1998-10-05,1806.3047926768086
217468,101439,1998-10-05,1551.5515999927848
217469,102238,1998-10-05,1711.113226324517
217470,101543,1998-10-05,1661.51286366527
217471,102765,1998-10-05,1653.2306025024732
217472,102338,1998-10-05,1886.0638741091122
217473,102796,1998-10-05,1715.1108471744424
217474,102184,1998-10-05,1637.1358881917115
217475,102023,1998-10-05,1441.1168529495606
217476,102450,1998-10-05,1887.5489693712152
217477,101727,1998-10-05,1746.5266119395324
217478,101820,1998-10-05,1686.6691632838
217479,101965,1998-10-05,1769.2108305090533
217480,103017,1998-10-05,1769.5200699399684
217481,101543,1998-10-05,1652.8536607461288
217482,101647,1998-10-05,1771.2102313504458
217483,101733,1998-10-05,1827.156673014259
217484,102563,1998-10-05,1805.3023933456902
217485,101414,1998-10-05,1881.4609778617285
217486,102148,1998-10-05,1725.3343718275771
217487,210013,1998-10-05,1641.4353409782937
