,player_id,date,surface,elo_rating
237686,102035,2001-09-24,Hard,1739.7545854417588
237687,102227,2001-09-24,Hard,1611.0735760776838
237688,101885,2001-09-24,Hard,1640.4315841901516
237689,101889,2001-09-24,Hard,1599.0196868325359
237690,102610,2001-09-24,Clay,1758.823007027682
237691,103487,2001-09-24,Clay,1545.880408746373
237692,102987,2001-09-24,Hard,1549.0533912100095
237693,102035,2001-09-24,Hard,1721.2927645350874
237694,103990,2001-09-24,Clay,1745.4557622784937
237695,103204,2001-09-24,Clay,1490.6558017484745
237696,103181,2001-09-24,Clay,1535.3373331528528
237697,102831,2001-09-24,Clay,1502.2927676550664
237698,103176,2001-09-24,Clay,1536.9755017116272
237699,102644,2001-09-24,Clay,1683.6083286520663
237700,103181,2001-09-24,Clay,1550.7526694537396
237701,103714,2001-09-24,Clay,1621.6138837400815
237702,101723,2001-09-24,Hard,1734.3621741919435
237703,103498,2001-09-24,Hard,1849.3518424727738
237704,103900,2001-09-24,Clay,1660.052882431744
237705,102845,2001-09-24,Clay,1759.2218135162443
237706,103151,2001-09-24,Clay,1658.7509304238824
237707,102374,2001-09-24,Clay,1856.5565071375215
237708,102456,2001-09-24,Clay,1745.0829429034125
237709,102869,2001-09-24,Clay,1644.3029346712506
237710,102783,2001-09-24,Hard,1694.9339586530095
237711,102987,2001-09-24,Hard,1541.59649843858
237712,102701,2001-09-24,Hard,1775.0608361124828
237713,102776,2001-09-24,Hard,1605.1039365383688
237714,102950,2001-09-24,Clay,1638.5084027302728
237715,102247,2001-09-24,Clay,1673.0003191506667
237716,102783,2001-09-24,Hard,1713.541380141023
237717,103507,2001-09-24,Hard,1891.4824245169646
237718,102287,2001-09-24,Clay,1700.770090948722
237719,104076,2001-09-24,Clay,1513.394243573716
237720,103487,2001-09-24,Clay,1560.9906548305705
237721,103182,2001-09-24,Clay,1622.9228819369876
237722,103714,2001-09-24,Clay,1631.106557353905
237723,102223,2001-09-24,Clay,1538.4416768765557
237724,103990,2001-09-24,Clay,1750.3426844147157
237725,102153,2001-09-24,Clay,1503.650756292047
237726,103204,2001-09-24,Clay,1503.749339727978
237727,102650,2001-09-24,Clay,1509.311512135556
237728,102701,2001-09-24,Hard,1784.9579605934928
237729,102783,2001-09-24,Hard,1703.644255660013
237730,103176,2001-09-24,Clay,1550.2180943189348
237731,101806,2001-09-24,Clay,1559.8390701608403
237732,103507,2001-09-24,Hard,1894.927958481535
237733,103387,2001-09-24,Hard,1577.7770250364795
237734,102644,2001-09-24,Clay,1694.0540536522185
237735,102607,2001-09-24,Clay,1627.907521841951
237736,102821,2001-09-24,Hard,1537.1584220285583
237737,102730,2001-09-24,Hard,1486.5580894828943
237738,102701,2001-09-24,Hard,1791.6402768689106
237739,101888,2001-09-24,Hard,1612.8505336145502
237740,102456,2001-09-24,Clay,1752.9979091379107
237741,103656,2001-09-24,Clay,1613.97881250233
237742,102610,2001-09-24,Clay,1762.991255465696
237743,102965,2001-09-24,Clay,1483.691767723856
237744,103206,2001-09-24,Hard,1828.5489580664378
237745,103454,2001-09-24,Hard,1630.7666717571785
237746,102374,2001-09-24,Clay,1861.6717798714283
237747,103264,2001-09-24,Clay,1624.5444652352496
237748,103151,2001-09-24,Clay,1668.6675422974477
237749,101843,2001-09-24,Clay,1587.8967855356675
237750,102869,2001-09-24,Clay,1651.586994115806
237751,103365,2001-09-24,Clay,1492.7159405554446
237752,102287,2001-09-24,Clay,1706.9143821961532
237753,103835,2001-09-24,Clay,1509.303679769806
237754,104076,2001-09-24,Clay,1525.8472326318572
237755,102234,2001-09-24,Clay,1514.0628661777914
237756,102776,2001-09-24,Hard,1621.3731828036007
237757,101723,2001-09-24,Hard,1718.0929279267116
237758,103188,2001-10-01,Hard,1472.8970897441645
237759,102821,2001-10-01,Hard,1522.4778359037614
237760,103188,2001-10-01,Hard,1487.655443428119
237761,102524,2001-10-01,Hard,1539.4541641559158
237762,103484,2001-10-01,Hard,1542.684670061671
237763,102982,2001-10-01,Hard,1482.5647203506621
237764,102652,2001-10-01,Hard,1467.1733953333055
237765,103789,2001-10-01,Hard,1497.3681913535945
237766,102669,2001-10-01,Hard,1508.7022726972032
237767,103403,2001-10-01,Hard,1507.226155189279
237768,102338,2001-10-01,Carpet,1857.9075172476103
237769,104022,2001-10-01,Carpet,1622.895843069762
237770,101806,2001-10-01,Hard,1569.2503533007093
237771,102965,2001-10-01,Hard,1474.280484583987
237772,102821,2001-10-01,Hard,1533.1222767690892
237773,102458,2001-10-01,Hard,1472.4177066376974
237774,103454,2001-10-01,Hard,1638.7717970331842
237775,102817,2001-10-01,Hard,1502.516462426189
237776,103248,2001-10-01,Hard,1622.7313924021669
237777,102667,2001-10-01,Hard,1460.1276144974738
237778,102494,2001-10-01,Hard,1540.4659924884193
237779,102143,2001-10-01,Hard,1498.4072180219725
237780,104082,2001-10-01,Hard,1511.2214742097794
237781,103131,2001-10-01,Hard,1466.2061905303801
237782,103720,2001-10-01,Hard,2009.0904442584467
237783,101532,2001-10-01,Hard,1626.667262826843
237784,101885,2001-10-01,Hard,1647.8291967743346
237785,103290,2001-10-01,Hard,1492.602387415817
237786,101647,2001-10-01,Hard,1630.9458704537446
237787,102558,2001-10-01,Hard,1529.4514355684603
237788,102809,2001-10-01,Hard,1510.6064222228902
237789,103387,2001-10-01,Hard,1562.9979306934306
237790,102227,2001-10-01,Hard,1620.7054054793578
237791,102987,2001-10-01,Hard,1531.9646690369061
237792,103720,2001-10-01,Hard,2010.8580522789152
237793,101806,2001-10-01,Hard,1567.4827452802408
237794,102720,2001-10-01,Hard,1454.0967796065786
237795,102263,2001-10-01,Hard,1535.3674932150252
237796,103356,2001-10-01,Hard,1615.5568104698084
237797,102694,2001-10-01,Hard,1563.067753450039
237798,102021,2001-10-01,Hard,1707.8539146923883
237799,102809,2001-10-01,Hard,1504.617026136985
237800,102863,2001-10-01,Hard,1565.542480722899
237801,102021,2001-10-01,Hard,1690.7029865432087
237802,102863,2001-10-01,Hard,1579.4543765023268
237803,102776,2001-10-01,Hard,1607.4612870241729
237804,103356,2001-10-01,Hard,1622.5802952772276
237805,102921,2001-10-01,Hard,1455.2149660139441
237806,103454,2001-10-01,Hard,1644.933131860222
237807,102720,2001-10-01,Hard,1447.9354447795408
237808,103484,2001-10-01,Hard,1558.2092839690838
237809,101885,2001-10-01,Hard,1632.304582866922
237810,103821,2001-10-01,Hard,1541.5762920624431
237811,103248,2001-10-01,Hard,1607.4846863304333
237812,102701,2001-10-01,Hard,1798.4546887839704
237813,101647,2001-10-01,Hard,1624.131458538685
237814,102863,2001-10-01,Hard,1592.8724792452128
237815,102227,2001-10-01,Hard,1607.2873027364717
237816,102344,2001-10-01,Hard,1713.7896927897707
237817,102887,2001-10-01,Hard,1639.3760184493485
237818,102344,2001-10-01,Hard,1725.4393813690767
237819,102783,2001-10-01,Hard,1691.994567080707
237820,102783,2001-10-01,Hard,1704.8942809301295
237821,101723,2001-10-01,Hard,1705.193214077289
237822,103821,2001-10-01,Hard,1550.0116289282016
237823,102443,2001-10-01,Hard,1426.726037260633
237824,102694,2001-10-01,Hard,1576.0324006254402
237825,102703,2001-10-01,Hard,1578.0928979329437
237826,102730,2001-10-01,Hard,1499.3218884981175
237827,102669,2001-10-01,Hard,1495.93847368198
237828,102854,2001-10-01,Hard,1756.8523101180735
237829,102652,2001-10-01,Hard,1463.2911129069992
237830,103720,2001-10-01,Hard,2011.9835512622421
237831,103188,2001-10-01,Hard,1486.5299444447921
237832,101532,2001-10-01,Hard,1639.297562991434
237833,103454,2001-10-01,Hard,1632.3028316956309
237834,103484,2001-10-01,Hard,1575.4617790388704
237835,102035,2001-10-01,Hard,1704.0402694653008
237836,102701,2001-10-01,Hard,1803.0884842876262
237837,103821,2001-10-01,Hard,1545.3778334245458
237838,102035,2001-10-01,Hard,1709.9893756776553
237839,104082,2001-10-01,Hard,1505.272367997425
237840,102887,2001-10-01,Hard,1647.4526257802954
237841,102300,2001-10-01,Hard,1513.3767566971312
237842,101532,2001-10-01,Hard,1647.973227190325
237843,102494,2001-10-01,Hard,1531.7903282895284
237844,101723,2001-10-01,Hard,1712.0452901072576
237845,103114,2001-10-01,Hard,1538.9853876188963
237846,101320,2001-10-01,Carpet,1693.0627744200142
237847,101965,2001-10-01,Carpet,1683.7139470325353
237848,101820,2001-10-01,Carpet,1594.148325375728
237849,102148,2001-10-01,Carpet,1770.9783119784852
237850,103017,2001-10-01,Carpet,1759.2190581312757
237851,102259,2001-10-01,Carpet,1725.0487586177064
237852,102562,2001-10-01,Carpet,1795.9086670296956
237853,103084,2001-10-01,Carpet,1733.6918972270291
237854,103103,2001-10-01,Carpet,1718.5722880005612
237855,103498,2001-10-01,Carpet,1832.5402296553261
237856,102338,2001-10-01,Carpet,1869.8334696185498
237857,102563,2001-10-01,Carpet,1843.837639218561
237858,103163,2001-10-01,Carpet,1883.6573074985424
237859,101320,2001-10-01,Carpet,1686.8948897629994
237860,103017,2001-10-01,Carpet,1765.9112150653614
237861,101820,2001-10-01,Carpet,1587.4561684416424
237862,103163,2001-10-01,Carpet,1892.0515563490112
237863,102358,2001-10-01,Carpet,1767.5419236628134
237864,103103,2001-10-01,Carpet,1733.2001337932359
237865,102562,2001-10-01,Carpet,1781.280821237021
237866,103017,2001-10-01,Carpet,1776.7847408220832
237867,103103,2001-10-01,Carpet,1722.3266080365142
237868,102338,2001-10-01,Carpet,1878.694374771148
237869,103017,2001-10-01,Carpet,1767.923835669485
237870,102563,2001-10-01,Carpet,1847.3406280849015
237871,102106,2001-10-01,Carpet,1533.4339383406627
237872,103720,2001-10-01,Hard,2014.2894178032443
237873,103356,2001-10-01,Hard,1620.2744287362254
237874,103356,2001-10-01,Hard,1635.7996872563804
237875,102344,2001-10-01,Hard,1709.9141228489218
237876,103720,2001-10-01,Hard,2016.0665927051737
237877,103484,2001-10-01,Hard,1573.684604136941
237878,102344,2001-10-01,Hard,1715.923424439895
237879,103397,2001-10-01,Hard,1513.415212227658
237880,103356,2001-10-01,Hard,1651.8193430551555
237881,102854,2001-10-01,Hard,1740.8326543192984
237882,102338,2001-10-01,Carpet,1891.15548832257
237883,103163,2001-10-01,Carpet,1879.5904427975893
237884,103900,2001-10-01,Carpet,1668.7562958573435
237885,102179,2001-10-01,Carpet,1553.387502861395
237886,102911,2001-10-01,Carpet,1572.5953114750262
237887,103420,2001-10-01,Carpet,1573.4891188948695
237888,103498,2001-10-01,Carpet,1841.3404474089937
237889,103018,2001-10-01,Carpet,1728.8024328127826
237890,102563,2001-10-01,Carpet,1851.434415966167
237891,102911,2001-10-01,Carpet,1568.5015235937606
237892,102703,2001-10-01,Hard,1587.4451689463406
237893,103082,2001-10-01,Hard,1490.7993419018978
237894,102694,2001-10-01,Hard,1586.1776915028372
237895,103566,2001-10-01,Hard,1511.7539461518274
237896,102730,2001-10-01,Hard,1514.206935588081
237897,102231,2001-10-01,Hard,1569.6351548391383
237898,102921,2001-10-01,Hard,1472.3143082909723
237899,101888,2001-10-01,Hard,1595.751191337522
237900,103484,2001-10-01,Hard,1592.6271803867294
237901,102701,2001-10-01,Hard,1784.145908037838
237902,102338,2001-10-01,Carpet,1896.3757432448615
237903,103900,2001-10-01,Carpet,1663.536040935052
237904,102344,2001-10-01,Hard,1723.8426119329495
237905,102863,2001-10-01,Hard,1584.9532917521583
237906,103163,2001-10-01,Carpet,1882.259985764494
237907,103184,2001-10-01,Carpet,1515.895601606547
237908,102854,2001-10-01,Hard,1745.954210072894
237909,102730,2001-10-01,Hard,1509.0853798344854
237910,101965,2001-10-01,Carpet,1696.070976258677
237911,102644,2001-10-01,Carpet,1681.6970244260767
237912,101320,2001-10-01,Carpet,1702.2192392487757
237913,102765,2001-10-01,Carpet,1770.4025399267036
237914,102148,2001-10-01,Carpet,1779.0096786505148
237915,102869,2001-10-01,Carpet,1643.5556274437763
237916,101820,2001-10-01,Carpet,1595.9339317908925
237917,102800,2001-10-01,Carpet,1473.909200696484
237918,102259,2001-10-01,Carpet,1734.4765033573563
237919,102369,2001-10-01,Carpet,1639.973431949542
237920,103017,2001-10-01,Carpet,1783.317379337099
237921,103819,2001-10-01,Carpet,1853.535987382678
237922,103084,2001-10-01,Carpet,1742.2482226289146
237923,103714,2001-10-01,Carpet,1622.5502319520194
237924,102562,2001-10-01,Carpet,1791.5436373395805
237925,102539,2001-10-01,Carpet,1720.365539062038
237926,102358,2001-10-01,Carpet,1776.3548493331457
237927,102247,2001-10-01,Carpet,1664.1873934803343
237928,103103,2001-10-01,Carpet,1729.1101570095384
237929,103166,2001-10-01,Carpet,1553.7483923216516
237930,103714,2001-10-08,Hard,1634.849184636788
237931,102437,2001-10-08,Hard,1618.9086373653392
237932,102358,2001-10-08,Hard,1784.9448992204
237933,103252,2001-10-08,Hard,1666.2425807536665
237934,102905,2001-10-08,Hard,1645.9656519529346
237935,102021,2001-10-08,Hard,1676.6930464359325
237936,103819,2001-10-08,Hard,1862.4776101380955
237937,102610,2001-10-08,Hard,1754.0496327102785
237938,103356,2001-10-08,Hard,1658.4373475723178
237939,103781,2001-10-08,Hard,1477.4523091498902
237940,103084,2001-10-08,Hard,1758.5179001643114
237941,102450,2001-10-08,Hard,1855.2510789941603
237942,103084,2001-10-08,Hard,1767.1537764737577
237943,103356,2001-10-08,Hard,1649.8014712628715
237944,102358,2001-10-08,Hard,1792.0609005761055
237945,103714,2001-10-08,Hard,1627.7331832810826
237946,102905,2001-10-08,Hard,1664.605640231169
237947,103819,2001-10-08,Hard,1843.8376218598612
237948,103163,2001-10-08,Hard,1891.2127741030513
237949,102358,2001-10-08,Hard,1783.1081122375483
237950,103163,2001-10-08,Hard,1899.1012015715085
237951,103084,2001-10-08,Hard,1759.2653490053005
237952,103084,2001-10-08,Hard,1768.0744835774897
237953,102905,2001-10-08,Hard,1655.7965056589799
237954,103163,2001-10-08,Hard,1905.4204085870592
237955,102539,2001-10-08,Hard,1714.0463320464871
237956,103163,2001-10-08,Hard,1913.6222894484304
237957,102562,2001-10-08,Hard,1783.3417564782094
237958,103714,2001-10-08,Hard,1646.779171637243
237959,102374,2001-10-08,Hard,1842.6257915152678
237960,103356,2001-10-08,Hard,1664.4940901279201
237961,103103,2001-10-08,Hard,1714.4175381444898
237962,103781,2001-10-08,Hard,1497.8562936064047
237963,102148,2001-10-08,Hard,1758.6056941940003
237964,103819,2001-10-08,Hard,1849.3178501812072
237965,103454,2001-10-08,Hard,1626.8226033742849
237966,102610,2001-10-08,Hard,1761.7241269873184
237967,103182,2001-10-08,Hard,1615.2483876599476
237968,102905,2001-10-08,Hard,1664.2750697248546
237969,103181,2001-10-08,Hard,1542.274105387865
237970,102021,2001-10-08,Hard,1691.6486068316324
237971,101964,2001-10-08,Hard,1749.1058972262128
237972,102358,2001-10-08,Hard,1794.2844060756822
237973,102845,2001-10-08,Hard,1748.0455196781104
237974,102437,2001-10-08,Hard,1626.4595597333423
237975,102382,2001-10-08,Hard,1476.1010969885285
237976,102562,2001-10-08,Hard,1797.341602643651
237977,102257,2001-10-08,Hard,1827.7885433712843
237978,102539,2001-10-08,Hard,1727.2954228243163
237979,103990,2001-10-08,Hard,1737.0935936368865
237980,103990,2001-10-08,Hard,1750.7088600743157
237981,102701,2001-10-08,Hard,1770.5306416004087
237982,102539,2001-10-08,Hard,1744.7140870751407
237983,102338,2001-10-08,Hard,1878.9570789940371
237984,103084,2001-10-08,Hard,1772.0682700248933
237985,103786,2001-10-08,Hard,1484.1686725758343
237986,102450,2001-10-08,Hard,1862.1081062733938
237987,101965,2001-10-08,Hard,1689.2139489794436
237988,103163,2001-10-08,Hard,1919.930511953815
237989,102259,2001-10-08,Hard,1728.1682808519715
237990,103252,2001-10-08,Hard,1683.4646956371976
237991,102882,2001-10-08,Hard,1811.0173773005117
237992,101962,2001-10-08,Carpet,1785.1929363810227
237993,103507,2001-10-08,Carpet,1878.7602850807707
237994,103344,2001-10-08,Carpet,1744.2580832011363
237995,103898,2001-10-08,Carpet,1495.1690480501209
237996,102035,2001-10-08,Carpet,1714.6608422526149
237997,102652,2001-10-08,Carpet,1458.6196463320396
237998,103344,2001-10-08,Carpet,1763.936575262379
237999,102856,2001-10-08,Carpet,1987.9221914459915
238000,103344,2001-10-08,Carpet,1776.6698293177637
238001,101962,2001-10-08,Carpet,1772.459682325638
238002,103598,2001-10-08,Carpet,1753.0754481590207
238003,102344,2001-10-08,Carpet,1712.4585448224077
238004,103096,2001-10-08,Carpet,1776.2932348053216
238005,103566,2001-10-08,Carpet,1507.366982629645
238006,103420,2001-10-08,Carpet,1589.883532198816
238007,102287,2001-10-08,Carpet,1690.5199688922066
238008,103018,2001-10-08,Carpet,1739.9779754290482
238009,102783,2001-10-08,Carpet,1693.718738313864
238010,103174,2001-10-08,Carpet,1518.6383289638825
238011,101885,2001-10-08,Carpet,1616.0142855806523
238012,103498,2001-10-08,Carpet,1848.1844190127217
238013,102644,2001-10-08,Carpet,1674.8530528223487
238014,101962,2001-10-08,Carpet,1783.7908684094978
238015,103598,2001-10-08,Carpet,1741.7442620751608
238016,103292,2001-10-08,Carpet,1718.0769309935959
238017,102179,2001-10-08,Carpet,1546.4913064594548
238018,103898,2001-10-08,Carpet,1508.9893552639344
238019,101150,2001-10-08,Carpet,1534.461951059647
238020,102271,2001-10-08,Carpet,1740.6547864964
238021,102854,2001-10-08,Carpet,1733.3359015870635
238022,103206,2001-10-08,Carpet,1834.6080298032032
238023,102369,2001-10-08,Carpet,1633.9143602127765
238024,101962,2001-10-08,Carpet,1795.6945935513702
238025,102839,2001-10-08,Carpet,1769.0996408168162
238026,102839,2001-10-08,Carpet,1773.5518582584282
238027,103908,2001-10-08,Carpet,1507.6389702546714
238028,103344,2001-10-08,Carpet,1791.1055533757387
238029,103498,2001-10-08,Carpet,1833.7486949547467
238030,101962,2001-10-08,Carpet,1800.0382141839218
238031,102106,2001-10-08,Carpet,1529.0903177081111
238032,103017,2001-10-08,Carpet,1790.7347385688427
238033,102869,2001-10-08,Carpet,1636.1382682120327
238034,103292,2001-10-08,Carpet,1725.839842804853
238035,103420,2001-10-08,Carpet,1582.1206203875588
238036,103498,2001-10-08,Carpet,1837.1126524436982
238037,103174,2001-10-08,Carpet,1515.274371474931
238038,103507,2001-10-08,Carpet,1884.1669076811881
238039,102247,2001-10-08,Carpet,1658.7807708799169
238040,103598,2001-10-08,Carpet,1754.9336236457452
238041,103096,2001-10-08,Carpet,1763.1038732347372
238042,102035,2001-10-08,Carpet,1730.6465656782634
238043,103206,2001-10-08,Carpet,1818.6223063775547
238044,103507,2001-10-08,Carpet,1893.0154790966515
238045,103017,2001-10-08,Carpet,1781.8861671533793
238046,103344,2001-10-08,Carpet,1800.8775016432623
238047,103292,2001-10-08,Carpet,1716.0678945373295
238048,103018,2001-10-08,Carpet,1752.001351625596
238049,102271,2001-10-08,Carpet,1728.6314102998522
238050,103598,2001-10-08,Carpet,1766.0961420654712
238051,102035,2001-10-08,Carpet,1719.4840472585374
238052,103498,2001-10-08,Carpet,1846.2304371202972
238053,103018,2001-10-08,Carpet,1742.883566948997
238054,102358,2001-10-15,Hard,1809.6055369447845
238055,103507,2001-10-15,Hard,1877.6943482275492
238056,102318,2001-10-15,Hard,1754.1310018894067
238057,102998,2001-10-15,Hard,1747.720340419939
238058,102562,2001-10-15,Hard,1803.8834541843519
238059,103454,2001-10-15,Hard,1620.280751833584
238060,102369,2001-10-15,Hard,1651.9923959452735
238061,102257,2001-10-15,Hard,1809.7105076387872
238062,102905,2001-10-15,Hard,1679.2002876416743
238063,103990,2001-10-15,Hard,1735.783642157496
238064,103018,2001-10-15,Hard,1748.842515475987
238065,103694,2001-10-15,Hard,1544.4877337947546
238066,102610,2001-10-15,Hard,1774.4197185350874
238067,103017,2001-10-15,Hard,1769.1905756056103
238068,104053,2001-10-15,Hard,1827.7847799512479
238069,102369,2001-10-15,Hard,1645.414755686689
238070,102701,2001-10-15,Hard,1782.1189301681718
238071,102148,2001-10-15,Hard,1747.0174056262372
238072,101965,2001-10-15,Hard,1702.082926369156
238073,103103,2001-10-15,Hard,1701.5485607547773
238074,102701,2001-10-15,Hard,1796.308467792667
238075,103498,2001-10-15,Hard,1832.040899495802
238076,102539,2001-10-15,Hard,1753.4183643073136
238077,103714,2001-10-15,Hard,1638.0748944050702
238078,102809,2001-10-15,Hard,1522.488006416841
238079,102287,2001-10-15,Hard,1672.6489886123506
238080,102839,2001-10-15,Hard,1784.6724797666532
238081,102845,2001-10-15,Hard,1736.9248981698854
238082,102854,2001-10-15,Hard,1740.8757617732153
238083,102184,2001-10-15,Hard,1590.1679505478028
238084,102271,2001-10-15,Hard,1739.4296116967798
238085,102783,2001-10-15,Hard,1682.9205369169363
238086,103018,2001-10-15,Hard,1768.0038414150958
238087,102856,2001-10-15,Hard,1968.7608655068827
238088,101964,2001-10-15,Hard,1763.2218943780579
238089,102882,2001-10-15,Hard,1796.9013801486667
238090,103084,2001-10-15,Hard,1779.9555987281728
238091,101532,2001-10-15,Hard,1640.0858984870454
238092,103720,2001-10-15,Hard,2020.4022820369855
238093,102539,2001-10-15,Hard,1749.0826749755017
238094,101948,2001-10-15,Hard,1949.7301886480109
238095,102905,2001-10-15,Hard,1674.9381233361398
238096,102882,2001-10-15,Hard,1805.116943826249
238097,103252,2001-10-15,Hard,1675.2491319596152
238098,102562,2001-10-15,Hard,1817.216048370049
238099,102374,2001-10-15,Hard,1829.2931973295706
238100,102358,2001-10-15,Hard,1820.2572306695045
238101,102765,2001-10-15,Hard,1759.7508462019837
238102,103163,2001-10-15,Hard,1926.993863213111
238103,103018,2001-10-15,Hard,1760.9404901558
238104,103720,2001-10-15,Hard,2023.7131632791516
238105,101965,2001-10-15,Hard,1698.77204512699
238106,103206,2001-10-15,Hard,1829.1037873061025
238107,102610,2001-10-15,Hard,1763.9382376065396
238108,101965,2001-10-15,Hard,1715.6690073956545
238109,103819,2001-10-15,Hard,1832.4208879125426
238110,103084,2001-10-15,Hard,1794.3901381282074
238111,102563,2001-10-15,Hard,1836.9998765661326
238112,102450,2001-10-15,Hard,1865.084299396527
238113,102809,2001-10-15,Hard,1519.5118132937077
238114,102839,2001-10-15,Hard,1795.9284819966663
238115,103096,2001-10-15,Hard,1751.847871004724
238116,102338,2001-10-15,Hard,1886.8221404785916
238117,102318,2001-10-15,Hard,1746.2659404048522
238118,102271,2001-10-15,Hard,1757.8930572339411
238119,101736,2001-10-15,Hard,1930.1954354673908
238120,103018,2001-10-15,Hard,1773.019285933604
238121,101964,2001-10-15,Hard,1751.143098600254
238122,101948,2001-10-15,Hard,1956.750717828394
238123,102701,2001-10-15,Hard,1789.2879386122838
238124,103163,2001-10-15,Hard,1933.1172321179536
238125,102854,2001-10-15,Hard,1734.7523928683727
238126,102338,2001-10-15,Hard,1896.4496877360511
238127,102562,2001-10-15,Hard,1807.5885011125895
238128,102358,2001-10-15,Hard,1832.5171823369953
238129,104053,2001-10-15,Hard,1815.524828283757
238130,103018,2001-10-15,Hard,1789.1116844464525
238131,102338,2001-10-15,Hard,1880.3572892232025
238132,103163,2001-10-15,Hard,1942.7970370053747
238133,102450,2001-10-15,Hard,1855.404494509106
238134,102338,2001-10-15,Hard,1890.7153145920897
238135,102358,2001-10-15,Hard,1822.1591569681082
238136,103163,2001-10-15,Hard,1957.5423245417269
238137,103720,2001-10-15,Hard,2008.9678757427994
238138,103163,2001-10-15,Hard,1963.3172475989147
238139,102271,2001-10-15,Hard,1752.1181341767533
238140,102450,2001-10-15,Hard,1865.3700994423518
238141,102839,2001-10-15,Hard,1785.9628770634204
238142,103720,2001-10-15,Hard,2014.3743814982133
238143,103084,2001-10-15,Hard,1788.9836323727934
238144,101965,2001-10-15,Hard,1731.4533844779885
238145,103206,2001-10-15,Hard,1813.3194102237685
238146,103018,2001-10-15,Hard,1806.4906445726874
238147,101948,2001-10-15,Hard,1939.3717577021591
238148,103598,2001-10-22,Carpet,1770.1420061567535
238149,102904,2001-10-22,Carpet,1484.8416235574293
238150,102788,2001-10-22,Hard,1564.9610921329656
238151,103176,2001-10-22,Hard,1538.3162210987525
238152,103786,2001-10-22,Carpet,1501.1065529229902
238153,102869,2001-10-22,Carpet,1619.2003878648768
238154,101885,2001-10-22,Hard,1628.577804629558
238155,103193,2001-10-22,Hard,1619.778323185533
238156,102854,2001-10-22,Hard,1740.2368249819174
238157,102770,2001-10-22,Hard,1517.9058121201067
238158,102369,2001-10-22,Carpet,1666.1856006957346
238159,102856,2001-10-22,Carpet,1947.9900204978371
238160,102318,2001-10-22,Carpet,1760.1367746383974
238161,103344,2001-10-22,Carpet,1787.0066674097172
238162,102539,2001-10-22,Carpet,1762.351709209973
238163,102839,2001-10-22,Carpet,1772.693842828949
238164,102567,2001-10-22,Carpet,1570.5606827456145
238165,102998,2001-10-22,Carpet,1729.6064449918977
238166,102148,2001-10-22,Hard,1752.9655011846344
238167,102722,2001-10-22,Hard,1548.2112745116701
238168,103498,2001-10-22,Hard,1839.185040101583
238169,102783,2001-10-22,Hard,1675.7763963111554
238170,101964,2001-10-22,Hard,1763.2071608780707
238171,102456,2001-10-22,Hard,1740.933846860094
238172,103498,2001-10-22,Hard,1852.951896128547
238173,102338,2001-10-22,Hard,1876.9484585651255
238174,102783,2001-10-22,Hard,1682.3761955513455
238175,103566,2001-10-22,Hard,1500.7671833894549
238176,102338,2001-10-22,Hard,1884.8392042229727
238177,102148,2001-10-22,Hard,1745.0747555267872
238178,103498,2001-10-22,Hard,1861.9193701203947
238179,101964,2001-10-22,Hard,1754.2396868862231
238180,103566,2001-10-22,Hard,1518.324890666174
238181,102905,2001-10-22,Hard,1657.3804160594207
238182,102783,2001-10-22,Hard,1698.4894583740631
238183,103018,2001-10-22,Hard,1790.3773817499698
238184,102338,2001-10-22,Hard,1889.1893263741997
238185,104022,2001-10-22,Hard,1618.545720918535
238186,102450,2001-10-22,Carpet,1876.2354734743353
238187,103819,2001-10-22,Carpet,1821.5555138805591
238188,103819,2001-10-22,Carpet,1831.5835281428904
238189,102610,2001-10-22,Carpet,1753.9102233442084
238190,103566,2001-10-22,Hard,1531.5441531532479
238191,103166,2001-10-22,Hard,1540.5291298345778
238192,102905,2001-10-22,Hard,1668.616158099827
238193,102446,2001-10-22,Hard,1623.9871489195805
238194,102845,2001-10-22,Carpet,1742.4957224507361
238195,102106,2001-10-22,Carpet,1523.5194934272604
238196,103498,2001-10-22,Hard,1868.0282536761451
238197,103252,2001-10-22,Hard,1669.1402484038647
238198,103166,2001-10-22,Hard,1559.233773897217
238199,102765,2001-10-22,Hard,1741.0462021393446
238200,102783,2001-10-22,Hard,1707.0409374553378
238201,101888,2001-10-22,Hard,1587.1997122562473
238202,102338,2001-10-22,Hard,1893.145121370448
238203,102227,2001-10-22,Hard,1603.3315077402235
238204,104022,2001-10-22,Hard,1628.8674815652598
238205,102231,2001-10-22,Hard,1559.3133941924134
238206,102722,2001-10-22,Hard,1558.634475628195
238207,102831,2001-10-22,Hard,1491.8695665385414
238208,102148,2001-10-22,Hard,1749.7814826291585
238209,103863,2001-10-22,Hard,1495.2932728976286
238210,103498,2001-10-22,Hard,1872.0615151105649
238211,102184,2001-10-22,Hard,1586.134689113383
238212,103252,2001-10-22,Hard,1678.3280698466042
238213,102694,2001-10-22,Hard,1576.9898700600977
238214,103018,2001-10-22,Hard,1803.0444359176704
238215,102257,2001-10-22,Hard,1797.0434534710867
238216,102456,2001-10-22,Hard,1745.6735298241379
238217,103789,2001-10-22,Hard,1492.6285083895507
238218,103566,2001-10-22,Hard,1548.9881957896264
238219,103103,2001-10-22,Hard,1684.1045181183988
238220,102905,2001-10-22,Hard,1676.4351461189513
238221,103181,2001-10-22,Hard,1534.4551173687407
