,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
413,200743,Q3534595,Nirupama,Vaidyanathan,R,IND,170,1598.0,1436.0,1538.0,1500.0,1500.0,33,2001-04-13,21,12,413
414,200929,Q2800260,Elly,Appel,R,NED,0,1598.0,1512.0,1492.0,1492.0,1514.0,178,1982-05-24,83,95,414
415,211279,Q20026221,Harriet,Dart,R,GBR,175,1597.0,1561.0,1497.0,1492.0,1500.0,119,2024-10-14,46,73,415
416,200602,Q3481584,Shaun,Stafford,R,USA,180,1597.0,1488.0,1518.0,1498.0,1553.0,222,1996-05-27,90,132,416
417,201423,Q272046,Yvonne,Meusburger,R,AUT,175,1597.0,1513.0,1507.0,1525.0,1511.0,162,2015-01-19,69,93,417
418,200982,Q61968694,Liliana,Giussani,U,ARG,0,1596.0,1514.0,1537.0,1500.0,1500.0,55,1983-05-23,31,24,418
419,200733,Q440862,Trudi,Musgrave,L,AUS,170,1596.0,1500.0,1487.0,1524.0,1488.0,49,2006-09-11,29,20,419
420,220332,Q86838090,Eva,Lys,R,GER,165,1596.0,1512.0,1541.0,1503.0,1500.0,38,2024-10-14,20,18,420
421,200233,Q2965954,Chris,Matison,R,AUS,0,1595.0,1513.0,1487.0,1535.0,1500.0,130,1981-11-16,56,74,421
422,200139,Q6647376,Lita,Liem,L,INA,0,1595.0,1547.0,1468.0,1524.0,1520.0,170,1980-05-19,71,99,422
423,200015,Q258965,Petra,Mandula,R,HUN,178,1595.0,1559.0,1466.0,1483.0,1455.0,166,2005-05-23,80,86,423
424,200720,Q264088,Dally,Randriantefy,R,MAD,165,1595.0,1489.0,1549.0,1457.0,1497.0,118,2006-01-16,49,69,424
425,201548,Q2712407,Ajla,Tomljanovic,R,AUS,180,1595.0,1500.0,1484.0,1506.0,1500.0,375,2024-11-13,172,203,425
426,201102,Q4726136,Alice,Tym,R,USA,0,1595.0,1489.0,1498.0,1534.0,1500.0,106,1971-03-25,64,42,426
427,200818,Q3067685,Faye,Urban,R,CAN,0,1595.0,1513.0,1504.0,1513.0,1500.0,71,1970-05-20,39,32,427
428,201018,Q23039573,Rene,Uys,R,RSA,0,1594.0,1513.0,1500.0,1494.0,1491.0,104,1985-09-09,49,55,428
429,200034,Q33027005,Amanda,Grahame,L,AUS,0,1594.0,1510.0,1504.0,1524.0,1512.0,62,2003-01-06,38,24,429
431,200219,Q3369087,Patricia,Coleman,U,AUS,0,1594.0,1521.0,1536.0,1534.0,1500.0,128,1978-12-18,71,57,431
432,200882,Q99542911,Alena,Palmeova West,U,TCH,0,1594.0,1510.0,1501.0,1512.0,1470.0,174,1981-08-24,96,78,432
433,200131,Q22210616,Judith,Dibar,U,ROU,0,1593.0,1479.0,1500.0,1495.0,1542.0,75,1974-06-24,36,39,433
434,220714,Q48528654,Elisabetta,Cocciaretto,R,ITA,0,1593.0,1500.0,1497.0,1527.0,1500.0,119,2024-11-13,55,64,434
435,200357,Q262006,Rosalyn,Fairbank,R,USA,173,1593.0,1540.0,1474.0,1501.0,1499.0,659,1995-10-30,345,314,435
436,200649,NOID,Ginger,Helgeson,R,USA,0,1593.0,1464.0,1490.0,1521.0,1463.0,189,1998-06-22,94,95,436
437,200450,Q240695,Larisa,Savchenko,U,URS,169,1593.0,1557.0,1487.0,1544.0,1508.0,525,1999-06-21,269,256,437
438,201590,Q54572,Alison,Riske Amritraj,R,USA,173,1593.0,1533.0,1465.0,1528.0,1500.0,395,2023-07-03,191,204,438
439,200702,Q455457,Naoko,Kijimuta,R,JPN,164,1593.0,1592.0,1483.0,1510.0,1472.0,94,1998-09-21,37,57,439
440,200452,Q467706,Tine,Scheuer Larsen,U,DEN,170,1592.0,1500.0,1537.0,1516.0,1501.0,198,1995-05-13,91,107,440
441,200908,Q3316059,Miroslava,Kozeluhova,U,CZE,0,1592.0,1489.0,1500.0,1500.0,1486.0,73,1978-10-09,34,39,441
442,200563,Q56685678,Jane,Taylor,U,AUS,0,1592.0,1500.0,1488.0,1543.0,1500.0,40,1997-04-22,23,17,442
443,200781,Q447261,Edda,Buding,R,FRG,0,1592.0,1512.0,1468.0,1528.0,1477.0,64,1974-02-25,36,28,443
444,206374,Q15469035,Yafan,Wang,R,CHN,170,1591.0,1508.0,1574.0,1472.0,1500.0,155,2024-09-25,71,84,444
446,201518,Q228983,Yanina,Wickmayer,R,BEL,182,1591.0,1515.0,1482.0,1488.0,1523.0,472,2024-02-26,247,225,446
447,202173,Q10306995,Joana,Cortez,L,BRA,170,1591.0,1486.0,1493.0,1500.0,1500.0,38,2003-07-19,22,16,447
448,200264,Q3129593,Helena,Anliot,R,SWE,168,1590.0,1513.0,1575.0,1559.0,1478.0,148,1980-08-27,72,76,448
449,201403,Q560267,Anna,Chakvetadze,R,RUS,172,1589.0,1451.0,1568.0,1499.0,1567.0,327,2012-09-10,190,137,449
450,201541,Q234854,Chanelle,Scheepers,R,RSA,176,1589.0,1517.0,1486.0,1511.0,1524.0,210,2015-04-06,96,114,450
451,211796,Q14863648,Francoise,Abanda,R,CAN,178,1589.0,1571.0,1523.0,1518.0,1500.0,40,2021-11-01,17,23,451
452,200020,Q10129,Lisa,Raymond,R,USA,165,1589.0,1531.0,1552.0,1514.0,1521.0,609,2007-02-19,330,279,452
453,201796,NOID,Jane,Plackett,U,GBR,0,1589.0,1524.0,1524.0,1513.0,1475.0,79,1982-07-26,44,35,453
454,200355,Q3026196,Diane,Desfor,R,USA,165,1589.0,1469.0,1454.0,1516.0,1445.0,185,1982-08-31,83,102,454
455,201328,Q262647,Milagros,Sequera,R,VEN,165,1588.0,1438.0,1525.0,1527.0,1526.0,112,2008-08-11,55,57,455
457,200298,Q1565163,Laura,Dupont,R,USA,0,1588.0,1548.0,1467.0,1503.0,1464.0,498,1983-08-30,240,258,457
458,221909,Q105825572,Ashlyn,Krueger,R,USA,185,1588.0,1458.0,1464.0,1518.0,1500.0,60,2024-10-14,23,37,458
459,202170,Q43844592,Paula,Cabezas,U,ESP,0,1588.0,1513.0,1486.0,1500.0,1500.0,41,1998-04-18,26,15,459
460,201311,Q95162,Roberta,Vinci,R,ITA,163,1587.0,1506.0,1480.0,1508.0,1489.0,621,2018-05-14,324,297,460
461,200078,Q275571,Barbara,Schwartz,L,AUT,181,1587.0,1484.0,1441.0,1492.0,1508.0,102,2006-07-15,43,59,461
463,200338,Q3051240,Elizabeth,Little,U,AUS,0,1587.0,1499.0,1497.0,1457.0,1500.0,41,1981-09-01,20,21,463
464,203533,Q138094,Anna Karolina,Schmiedlova,R,SVK,176,1587.0,1512.0,1487.0,1462.0,1500.0,304,2024-09-09,130,174,464
465,211817,Q20745254,Elena Gabriela,Ruse,R,ROU,0,1586.0,1515.0,1469.0,1570.0,1500.0,90,2024-09-25,38,52,465
468,200283,Q461253,Pam,Teeguarden,R,USA,178,1585.0,1526.0,1560.0,1554.0,1547.0,557,1985-05-27,255,302,468
469,201394,Q57559,Anna Lena,Groenefeld,R,GER,180,1585.0,1566.0,1493.0,1454.0,1540.0,257,2011-05-16,120,137,469
470,200008,Q232922,Alicia,Molik,R,AUS,182,1584.0,1542.0,1538.0,1512.0,1484.0,381,2011-01-17,196,185,470
471,201615,Q289378,Lesia,Tsurenko,R,UKR,174,1584.0,1492.0,1537.0,1525.0,1500.0,408,2024-11-15,192,216,471
472,200832,NOID,Daniele,Bouteleux,U,FRA,0,1584.0,1489.0,1500.0,1513.0,1511.0,69,1980-07-05,36,33,472
474,201239,Q18050748,Emilie,Burrer,U,USA,0,1584.0,1478.0,1489.0,1513.0,1507.0,49,1969-08-28,25,24,474
475,202506,Q4134097,Margarita,Gasparyan,R,RUS,183,1584.0,1488.0,1478.0,1499.0,1500.0,109,2024-10-28,50,59,475
476,200089,Q273481,Miriam,Oremans,R,NED,169,1584.0,1512.0,1535.0,1532.0,1510.0,387,2003-04-26,182,205,476
477,203089,NOID,Kristen,Van Elden,U,AUS,0,1583.0,1500.0,1500.0,1511.0,1500.0,51,2003-03-03,32,19,477
478,201556,Q11583,Lucie,Hradecka,R,CZE,177,1583.0,1511.0,1515.0,1494.0,1500.0,217,2021-01-06,93,124,478
479,200044,Q271728,Denisa,Chladkova,R,CZE,174,1583.0,1534.0,1445.0,1457.0,1546.0,302,2005-08-29,133,169,479
481,201306,Q655529,Marie Gaiane,Mikaelian,R,SUI,172,1583.0,1488.0,1466.0,1430.0,1436.0,113,2010-04-30,53,60,481
482,201094,Q62572852,Lucia,Bassi,U,ITA,0,1582.0,1519.0,1500.0,1520.0,1500.0,49,1975-05-26,22,27,482
485,201301,Q427761,Camille,Pin,R,FRA,162,1582.0,1511.0,1656.0,1473.0,1499.0,142,2009-08-31,54,88,485
486,200431,Q3240807,Lilian,Drescher,U,SUI,163,1582.0,1537.0,1463.0,1508.0,1489.0,141,1987-09-28,68,73,486
487,200676,Q455577,Mana,Endo,R,JPN,160,1582.0,1505.0,1505.0,1448.0,1556.0,164,1998-04-13,81,83,487
488,201156,NOID,Stephanie,Tolleson,U,USA,0,1582.0,1529.0,1545.0,1523.0,1487.0,60,1979-02-12,25,35,488
490,200060,Q230235,Tathiana,Garbin,R,ITA,172,1581.0,1527.0,1523.0,1510.0,1513.0,384,2011-01-17,172,212,490
491,215480,Q47088527,Suzan,Lamens,R,NED,0,1581.0,1491.0,1450.0,1524.0,1500.0,31,2024-11-25,17,14,491
493,203084,Q27468494,Daniela,Olivera,U,URU,0,1581.0,1477.0,1510.0,1500.0,1500.0,46,2002-04-27,29,17,493
494,200755,Q17369705,Daniela,Marzano,U,ITA,0,1581.0,1513.0,1474.0,1494.0,1545.0,122,1980-07-07,47,75,494
495,200340,Q272703,Marcella,Mesker,U,NED,0,1580.0,1478.0,1484.0,1568.0,1524.0,259,1988-07-25,113,146,495
496,201418,NOID,Ting,Li,R,CHN,0,1580.0,1558.0,1476.0,1500.0,1500.0,34,2006-09-25,21,13,496
497,200671,Q71164,Meike,Babel,R,GER,173,1580.0,1514.0,1533.0,1502.0,1485.0,160,2000-10-23,72,88,497
498,200394,Q3293941,Marjorie,Blackwood,R,CAN,0,1580.0,1524.0,1509.0,1570.0,1440.0,106,1985-08-05,40,66,498
499,200395,Q267963,Catherine,Tanvier,R,FRA,174,1580.0,1542.0,1478.0,1510.0,1520.0,361,1993-10-18,175,186,499
500,201304,Q232680,Elena,Baltacha,R,GBR,175,1580.0,1514.0,1523.0,1478.0,1500.0,150,2013-06-24,67,83,500
501,201420,Q132147,Sania,Mirza,R,IND,153,1579.0,1480.0,1559.0,1440.0,1507.0,257,2012-05-21,134,123,501
502,200095,Q3241386,Linda,Wild,R,USA,0,1579.0,1508.0,1521.0,1508.0,1538.0,281,2000-04-10,135,146,502
504,200926,Q18057840,Donna,Ganz,U,USA,157,1578.0,1487.0,1499.0,1479.0,1564.0,97,1980-11-10,42,55,504
505,214149,Q20968624,Viktoria,Hruncakova,R,SVK,0,1578.0,1481.0,1549.0,1528.0,1500.0,147,2024-11-13,68,79,505
506,201093,Q93872359,Alex,Cowie,U,GBR,0,1578.0,1486.0,1502.0,1547.0,1499.0,103,1972-07-17,39,64,506
508,201465,Q211599,Kirsten,Flipkens,R,BEL,165,1578.0,1496.0,1514.0,1548.0,1537.0,453,2022-06-27,213,240,508
509,201447,Q54528,Vania,King,R,USA,165,1577.0,1547.0,1489.0,1487.0,1500.0,293,2018-09-17,129,164,509
510,201116,Q658206,Maria Teresa,Riedl,R,ITA,0,1577.0,1498.0,1500.0,1499.0,1500.0,33,1970-05-20,19,14,510
511,200402,NOID,Wendy,White,R,USA,0,1577.0,1480.0,1469.0,1570.0,1487.0,358,1992-02-17,167,191,511
512,201150,Q3051271,Elizabeth,Vlotman,U,GBR,0,1577.0,1480.0,1511.0,1588.0,1525.0,91,1979-11-26,43,48,512
513,201008,Q62075362,Jill,Davis,U,USA,0,1577.0,1504.0,1487.0,1465.0,1500.0,44,1983-08-30,20,24,513
514,200530,Q118791,Radomira,Zrubakova,R,SVK,169,1577.0,1417.0,1527.0,1513.0,1444.0,347,1997-08-25,187,160,514
515,200511,Q11957772,Amy,Jonsson,U,NOR,0,1576.0,1534.0,1493.0,1491.0,1478.0,44,1995-05-13,24,20,515
516,214906,Q20898017,Claire,Liu,R,USA,170,1576.0,1525.0,1552.0,1511.0,1500.0,93,2024-04-01,38,55,516
519,201535,Q54688,Coco,Vandeweghe,R,USA,185,1576.0,1452.0,1464.0,1499.0,1500.0,302,2023-02-27,146,156,519
520,201390,Q284270,Mervana,Jugic Salkic,R,BIH,179,1575.0,1516.0,1506.0,1550.0,1500.0,48,2013-02-11,27,21,520
522,202600,Q10996110,Viktoriya,Tomova,R,BUL,170,1575.0,1505.0,1511.0,1447.0,1500.0,142,2024-10-21,51,91,522
523,201360,Q238026,Julia,Vakulenko,R,UKR,183,1575.0,1538.0,1484.0,1438.0,1488.0,127,2009-07-06,51,76,523
525,201019,Q3305115,Melissa,Gurney,R,USA,0,1575.0,1506.0,1487.0,1472.0,1511.0,128,1989-04-24,66,62,525
526,200100,Q686752,Amanda,Hopmans,R,NED,167,1575.0,1494.0,1512.0,1461.0,1519.0,73,2003-04-25,31,42,526
528,200506,Q70595,Wiltrud,Probst,R,GER,170,1575.0,1529.0,1494.0,1518.0,1511.0,280,1998-05-25,119,161,528
529,215872,Q65769637,Kamilla,Rakhimova,R,RUS,0,1575.0,1537.0,1504.0,1504.0,1500.0,91,2024-10-28,38,53,529
532,200791,Q454179,Rosie,Reyes,R,FRA,0,1575.0,1504.0,1500.0,1476.0,1525.0,82,1976-08-09,42,40,532
533,201847,Q62124014,Mareze,Joubert,U,RSA,0,1574.0,1500.0,1527.0,1547.0,1500.0,45,2000-03-04,26,19,533
534,213525,Q18011082,Jil,Teichmann,L,SUI,170,1574.0,1534.0,1496.0,1454.0,1500.0,184,2024-10-28,88,96,534
536,201265,Q96754838,Phyllis,Blackwell,U,USA,0,1574.0,1522.0,1515.0,1500.0,1525.0,54,1983-10-10,28,26,536
537,200850,Q57550844,Monique,Salfati,R,ITA,0,1574.0,1474.0,1500.0,1508.0,1512.0,84,1976-05-24,45,39,537
539,201315,Q30778,Ashley,Harkleroad,R,USA,165,1574.0,1491.0,1506.0,1489.0,1500.0,132,2010-07-26,53,79,539
541,200437,Q458541,Annabel,Croft,R,GBR,0,1574.0,1484.0,1535.0,1457.0,1520.0,192,1988-02-01,93,99,541
542,200359,Q2965768,Christiane,Jolissaint,R,SUI,173,1573.0,1513.0,1547.0,1506.0,1487.0,255,1988-06-20,111,144,542
545,200070,Q1563349,Anne Gaelle,Sidot,L,FRA,172,1573.0,1525.0,1524.0,1480.0,1511.0,215,2002-05-27,90,125,545
546,202653,Q16725789,Denisa,Allertova,R,CZE,180,1573.0,1484.0,1521.0,1458.0,1500.0,89,2019-10-14,42,47,546
548,213889,Q23059523,Greet,Minnen,R,BEL,0,1572.0,1553.0,1497.0,1499.0,1500.0,113,2024-10-21,46,67,548
549,201347,Q15269,Jelena,Jankovic,R,SRB,177,1572.0,1493.0,1541.0,1460.0,1536.0,927,2017-08-28,579,348,549
550,216083,Q27537235,Caty,Mcnally,R,USA,0,1572.0,1517.0,1480.0,1490.0,1500.0,70,2024-02-05,30,40,550
551,200723,Q232472,Iva,Majoli,R,CRO,175,1572.0,1479.0,1442.0,1505.0,1490.0,483,2004-04-12,277,206,551
552,202348,Q716559,Lina,Stanciute,R,LTU,0,1571.0,1476.0,1512.0,1500.0,1500.0,45,2015-04-18,25,20,552
553,200925,Q16027854,Beatriz,Araujo,U,ARG,0,1571.0,1515.0,1493.0,1522.0,1500.0,52,1976-11-19,25,27,553
555,223859,NOID,Linda,Lewis,U,USA,0,1571.0,1555.0,1525.0,1513.0,1500.0,43,1985-08-12,25,18,555
556,201587,Q239671,Bojana,Jovanovski,R,SRB,175,1571.0,1511.0,1532.0,1506.0,1519.0,235,2018-09-24,101,134,556
557,201366,Q230353,Barbora,Strycova,R,CZE,164,1570.0,1489.0,1513.0,1528.0,1486.0,606,2023-08-28,300,306,557
558,200266,Q239774,Sue,Barker,R,GBR,165,1570.0,1474.0,1490.0,1487.0,1496.0,662,1984-11-19,413,249,558
559,200497,Q3174664,Patricia,Hy Boulais,R,CAN,163,1570.0,1481.0,1568.0,1465.0,1487.0,347,1998-06-22,161,186,559
561,200491,Q91766,Christina,Singer,U,GER,176,1570.0,1515.0,1515.0,1472.0,1474.0,142,1997-02-17,56,86,561
562,200986,Q21030452,Barbara,Rossi,U,ITA,0,1570.0,1550.0,1525.0,1509.0,1476.0,55,1983-05-23,24,31,562
563,201291,Q234841,Nuria,Llagostera Vives,R,ESP,156,1570.0,1457.0,1477.0,1496.0,1481.0,200,2011-09-19,83,117,563
564,201610,Q2466357,Zarina,Diyas,R,KAZ,172,1570.0,1532.0,1484.0,1527.0,1500.0,246,2024-11-15,113,133,564
565,215898,Q52084361,Jule,Niemeier,R,GER,178,1570.0,1477.0,1497.0,1550.0,1500.0,89,2024-11-13,37,52,565
566,200125,Q225589,Corina,Morariu,R,USA,174,1570.0,1563.0,1498.0,1498.0,1477.0,196,2003-09-08,92,104,566
570,200758,Q3421293,Rayni,Fox,R,USA,163,1569.0,1495.0,1490.0,1451.0,1514.0,91,1981-07-27,33,58,570
571,201407,Q2634373,Evgenia,Linetskaya,R,ISR,0,1569.0,1524.0,1499.0,1486.0,1465.0,44,2008-01-14,21,23,571
573,200364,Q2883951,Barbara,Hallquist,R,USA,173,1568.0,1486.0,1507.0,1512.0,1541.0,171,1983-09-26,75,96,573
574,201302,Q867798,Clarisa,Fernandez,L,ARG,179,1568.0,1491.0,1502.0,1514.0,1482.0,96,2008-01-14,47,49,574
575,200576,Q3336603,Nathalie,Herreman,L,FRA,0,1568.0,1553.0,1481.0,1536.0,1488.0,257,1995-05-29,103,154,575
577,201996,NOID,Clare,Harrison,U,GBR,0,1568.0,1499.0,1500.0,1522.0,1500.0,73,1981-05-11,35,38,577
578,201547,Q183371,Michelle,Larcher De Brito,R,POR,165,1568.0,1428.0,1507.0,1511.0,1500.0,101,2017-02-11,46,55,578
579,200617,Q229104,Kimiko,Date Krumm,R,JPN,163,1567.0,1563.0,1507.0,1526.0,1495.0,459,2017-09-11,261,198,579
581,201044,Q22957618,Catherine,Mothes Jobkel,U,FRA,0,1567.0,1546.0,1471.0,1500.0,1534.0,54,1996-05-27,22,32,581
583,200806,Q4667862,Birgitta,Lindstrom,L,FIN,0,1567.0,1524.0,1517.0,1435.0,1513.0,54,1985-09-09,27,27,583
584,212165,NOID,Anneliese,Rose,U,TTO,0,1567.0,1488.0,1523.0,1500.0,1500.0,40,2019-04-20,25,15,584
585,200589,Q3126057,Halle,Cioffi,U,USA,0,1567.0,1473.0,1476.0,1545.0,1486.0,186,1993-10-05,88,98,585
586,200462,Q461059,Belinda,Cordwell,L,NZL,175,1566.0,1518.0,1500.0,1537.0,1527.0,182,1991-09-23,86,96,586
588,200467,Q3162019,Janine,Tremelling,U,AUS,0,1566.0,1463.0,1509.0,1480.0,1524.0,101,1990-06-11,40,61,588
590,201379,Q230222,Mara,Santangelo,R,ITA,181,1566.0,1524.0,1447.0,1537.0,1501.0,173,2009-06-15,76,97,590
591,201513,Q76338,Sabine,Lisicki,R,GER,178,1566.0,1541.0,1508.0,1546.0,1500.0,398,2023-06-26,216,182,591
592,201368,Q230264,Karolina,Sprem,R,CRO,174,1566.0,1510.0,1478.0,1521.0,1529.0,208,2011-01-17,99,109,592
593,200614,Q458554,Elena,Pampoulova,U,BUL,0,1566.0,1472.0,1489.0,1513.0,1467.0,166,2001-02-19,63,103,593
594,203143,NOID,Nicole,Sewell,R,AUS,0,1565.0,1512.0,1500.0,1527.0,1500.0,49,2003-03-03,26,23,594
595,202503,Q539526,Luksika,Kumkhum,R,THA,167,1565.0,1466.0,1492.0,1466.0,1500.0,76,2023-04-15,33,43,595
596,202705,Q438508,Veronica,Cepede Royg,R,PAR,163,1565.0,1430.0,1497.0,1452.0,1500.0,118,2021-07-24,61,57,596
598,200374,Q84751470,Helga,Lutten,R,GER,0,1564.0,1524.0,1500.0,1544.0,1525.0,58,1983-07-18,31,27,598
599,200358,Q3289995,Marcie,Louie,R,USA,0,1564.0,1536.0,1471.0,1524.0,1522.0,256,1982-10-11,106,150,599
600,201549,Q232553,Petra,Martic,R,CRO,181,1564.0,1488.0,1541.0,1522.0,1527.0,439,2024-10-28,219,220,600
604,200418,Q15869895,Amanda,Brown,U,GBR,0,1564.0,1518.0,1511.0,1524.0,1535.0,117,1986-06-30,58,59,604
607,201292,Q232315,Martina,Sucha,R,SVK,170,1563.0,1504.0,1526.0,1491.0,1486.0,227,2007-06-25,99,128,607
608,200031,Q265572,Meilen,Tu,R,USA,163,1563.0,1501.0,1435.0,1511.0,1497.0,267,2008-03-10,103,164,608
609,206904,Q96278970,Yoannis,Montesino,U,CUB,0,1563.0,1511.0,1500.0,1500.0,1500.0,33,2000-04-29,21,12,609
610,200672,Q18507824,Barbara,Mulej,R,SLO,0,1563.0,1486.0,1515.0,1500.0,1501.0,42,1998-04-16,21,21,610
611,201371,Q230571,Vera,Dushevina,R,RUS,180,1563.0,1477.0,1499.0,1459.0,1427.0,316,2014-04-07,143,173,611
612,201281,Q258939,Laura,Granville,R,USA,175,1563.0,1509.0,1478.0,1523.0,1527.0,194,2010-03-01,86,108,612
613,200238,Q3336584,Nathalie,Fuchs,R,FRA,0,1563.0,1500.0,1545.0,1488.0,1512.0,224,1980-08-27,111,113,613
614,226592,NOID,Anna,Yeremeyeva,U,URS,0,1563.0,1503.0,1500.0,1500.0,1487.0,32,1973-02-26,16,16,614
615,201129,NOID,Marilyn,Pryde,R,NZL,0,1562.0,1489.0,1507.0,1493.0,1500.0,122,1974-01-01,58,64,615
616,200682,Q447060,Joannette,Kruger,R,RSA,179,1562.0,1514.0,1587.0,1513.0,1487.0,325,2003-05-26,153,172,616
617,204590,Q61836818,Gina,Niland,U,IRL,0,1562.0,1499.0,1501.0,1500.0,1500.0,36,1999-04-30,22,14,617
619,201263,NOID,Jodi,Appelbaum,U,USA,165,1562.0,1521.0,1529.0,1553.0,1500.0,38,1981-09-01,21,17,619
620,200718,Q279690,Ludmila,Richterova,U,CZE,180,1562.0,1490.0,1480.0,1497.0,1449.0,95,1998-08-31,40,55,620
621,200801,NOID,Kora,Schediwy,U,FRG,0,1562.0,1561.0,1551.0,1532.0,1513.0,152,1980-08-20,71,81,621
625,201114,Q18113506,Robin,Lloyd,U,GBR,0,1561.0,1493.0,1512.0,1470.0,1489.0,130,1973-02-19,69,61,625
626,206329,Q6906582,Montserrat,Gonzalez,R,PAR,170,1561.0,1509.0,1495.0,1500.0,1500.0,39,2019-02-09,21,18,626
628,201331,Q230371,Iveta,Benesova,L,CZE,170,1561.0,1559.0,1560.0,1469.0,1489.0,414,2014-05-26,182,232,628
629,200884,Q3293056,Marijke,Jansen,U,NED,0,1561.0,1495.0,1462.0,1445.0,1499.0,193,1980-05-22,106,87,629
630,202292,Q56778304,Ayami,Takase,U,JPN,0,1561.0,1500.0,1553.0,1500.0,1500.0,39,2002-09-09,22,17,630
631,200346,Q445472,Anne,Minter,R,AUS,165,1561.0,1522.0,1474.0,1530.0,1514.0,466,1993-03-29,236,230,631
632,200679,Q18565726,Caroline,Kuhlman,U,USA,0,1561.0,1512.0,1495.0,1488.0,1477.0,115,1995-02-06,49,66,632
633,201017,Q2849415,Angelika,Kanellopoulou,R,GRE,0,1560.0,1497.0,1489.0,1510.0,1500.0,188,1991-07-26,83,105,633
634,200725,Q440443,Sandra,Cecchini,R,ITA,170,1560.0,1539.0,1546.0,1478.0,1519.0,541,1998-07-27,313,228,634
635,200975,Q3189218,Julie,Harrington,U,USA,0,1560.0,1522.0,1523.0,1523.0,1549.0,139,1984-08-28,57,82,635
636,200405,Q3505594,Susan,Mascarin,R,USA,173,1560.0,1493.0,1389.0,1487.0,1513.0,260,1988-09-19,115,145,636
637,200023,Q456729,Bryanne,Stewart,R,AUS,174,1560.0,1508.0,1506.0,1498.0,1500.0,57,2003-01-06,28,29,637
638,200046,Q54652,Meghann,Shaughnessy,R,USA,180,1560.0,1441.0,1559.0,1482.0,1474.0,473,2009-10-19,236,237,638
639,201408,Q456515,Jamea,Jackson,R,USA,163,1560.0,1498.0,1445.0,1497.0,1500.0,86,2008-08-25,35,51,639
640,200021,Q748769,Alexia,Dechaume Balleret,R,FRA,0,1560.0,1459.0,1518.0,1531.0,1498.0,313,2000-01-17,131,182,640
642,201551,Q239758,Arantxa,Rus,L,NED,180,1560.0,1512.0,1581.0,1499.0,1488.0,278,2024-11-15,106,172,642
644,200943,Q17310039,Jane,Stratton,U,USA,0,1559.0,1500.0,1476.0,1502.0,1451.0,136,1981-06-01,65,71,644
645,201963,Q47144130,Sofia,Prazeres,U,POR,0,1559.0,1547.0,1512.0,1500.0,1488.0,33,1998-04-17,17,16,645
646,202303,Q440063,Carla,Tiene,L,BRA,0,1559.0,1520.0,1501.0,1500.0,1500.0,31,2006-02-27,18,13,646
647,203463,Q42904647,Nuria,Parrizas Diaz,R,ESP,167,1559.0,1511.0,1512.0,1468.0,1500.0,97,2024-10-28,42,55,647
648,200460,Q459614,Regina,Marsikova,U,CZE,0,1559.0,1477.0,1488.0,1494.0,1517.0,484,1989-07-17,282,202,648
649,200429,Q3051250,Elizabeth,Minter,L,AUS,0,1559.0,1524.0,1489.0,1501.0,1527.0,135,1989-06-12,57,78,649
650,201318,Q54537,Bethanie,Mattek Sands,R,USA,168,1559.0,1546.0,1544.0,1453.0,1499.0,312,2023-01-30,134,178,650
652,200628,Q2984266,Sabrina,Goles,U,YUG,0,1558.0,1533.0,1469.0,1482.0,1509.0,261,1990-09-10,133,128,652
653,200480,Q73912,Claudia,Porwik,U,GER,0,1558.0,1496.0,1569.0,1551.0,1508.0,262,1996-06-24,116,146,653
655,202774,Q56778563,Ka Po,Tong,U,HKG,0,1558.0,1500.0,1474.0,1463.0,1500.0,32,2006-04-21,18,14,655
657,201972,Q106981969,Helen,Park,U,KOR,0,1558.0,1446.0,1542.0,1500.0,1511.0,40,1984-10-08,23,17,657
658,200560,Q3425309,Rene,Simpson,L,CAN,165,1557.0,1473.0,1567.0,1569.0,1503.0,145,1998-01-19,54,91,658
659,200634,Q2090688,Elena,Brioukhovets,U,UKR,0,1557.0,1530.0,1548.0,1561.0,1470.0,114,1997-02-17,48,66,659
662,202509,Q13550755,Joelle,Schad,U,DOM,0,1557.0,1479.0,1500.0,1500.0,1500.0,32,2001-04-26,21,11,662
663,201555,Q229079,Polona,Hercog,R,SLO,182,1557.0,1554.0,1453.0,1495.0,1510.0,396,2021-10-25,177,219,663
664,201667,Q8070270,Ling,Zhang,R,HKG,178,1557.0,1500.0,1584.0,1500.0,1500.0,52,2018-10-08,30,22,664
665,200036,Q271711,Nicole,Pratt,R,AUS,163,1557.0,1531.0,1503.0,1521.0,1469.0,404,2008-01-14,173,231,665
666,201309,Q259312,Tatiana,Perebiynis,R,UKR,173,1556.0,1572.0,1520.0,1509.0,1488.0,124,2009-06-22,44,80,666
668,202440,Q269636,Paula,Ormaechea,R,ARG,170,1556.0,1453.0,1456.0,1544.0,1499.0,93,2023-04-03,44,49,668
670,200864,Q11206649,Tiiu,Kivi,U,EST,0,1556.0,1501.0,1500.0,1500.0,1519.0,51,1975-08-17,26,25,670
671,200419,Q443446,Kathy,Rinaldi Stunkel,U,USA,0,1556.0,1501.0,1493.0,1498.0,1457.0,500,1996-08-26,284,216,671
673,201146,NOID,Annette,Coe,L,GBR,0,1555.0,1490.0,1494.0,1513.0,1446.0,149,1980-02-12,67,82,673
