,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
487,200676,Mana,Endo,R,JPN,160,1582.0,1505.0,1505.0,1448.0,1556.0,164,1998-04-13,487
488,201156,Stephanie,Tolleson,U,USA,0,1582.0,1529.0,1545.0,1523.0,1487.0,60,1979-02-12,488
490,200060,Tathiana,Garbin,R,ITA,172,1581.0,1527.0,1523.0,1510.0,1513.0,384,2011-01-17,490
491,215480,Suzan,Lamens,R,NED,0,1581.0,1491.0,1450.0,1524.0,1500.0,31,2024-11-25,491
493,203084,Daniela,Olivera,U,URU,0,1581.0,1477.0,1510.0,1500.0,1500.0,46,2002-04-27,493
494,200755,Daniela,Marzano,U,ITA,0,1581.0,1513.0,1474.0,1494.0,1545.0,122,1980-07-07,494
495,200340,Marcella,Mesker,U,NED,0,1580.0,1478.0,1484.0,1568.0,1524.0,259,1988-07-25,495
496,201418,Ting,Li,R,CHN,0,1580.0,1558.0,1476.0,1500.0,1500.0,34,2006-09-25,496
497,200671,Meike,Babel,R,GER,173,1580.0,1514.0,1533.0,1502.0,1485.0,160,2000-10-23,497
498,200394,Marjorie,Blackwood,R,CAN,0,1580.0,1524.0,1509.0,1570.0,1440.0,106,1985-08-05,498
499,200395,Catherine,Tanvier,R,FRA,174,1580.0,1542.0,1478.0,1510.0,1520.0,361,1993-10-18,499
500,201304,Elena,Baltacha,R,GBR,175,1580.0,1514.0,1523.0,1478.0,1500.0,150,2013-06-24,500
501,201420,Sania,Mirza,R,IND,153,1579.0,1480.0,1559.0,1440.0,1507.0,257,2012-05-21,501
502,200095,Linda,Wild,R,USA,0,1579.0,1508.0,1521.0,1508.0,1538.0,281,2000-04-10,502
504,200926,Donna,Ganz,U,USA,157,1578.0,1487.0,1499.0,1479.0,1564.0,97,1980-11-10,504
505,214149,Viktoria,Hruncakova,R,SVK,0,1578.0,1481.0,1549.0,1528.0,1500.0,147,2024-11-13,505
506,201093,Alex,Cowie,U,GBR,0,1578.0,1486.0,1502.0,1547.0,1499.0,103,1972-07-17,506
508,201465,Kirsten,Flipkens,R,BEL,165,1578.0,1496.0,1514.0,1548.0,1537.0,453,2022-06-27,508
509,201447,Vania,King,R,USA,165,1577.0,1547.0,1489.0,1487.0,1500.0,293,2018-09-17,509
510,201116,Maria Teresa,Riedl,R,ITA,0,1577.0,1498.0,1500.0,1499.0,1500.0,33,1970-05-20,510
511,200402,Wendy,White,R,USA,0,1577.0,1480.0,1469.0,1570.0,1487.0,358,1992-02-17,511
512,201150,Elizabeth,Vlotman,U,GBR,0,1577.0,1480.0,1511.0,1588.0,1525.0,91,1979-11-26,512
513,201008,Jill,Davis,U,USA,0,1577.0,1504.0,1487.0,1465.0,1500.0,44,1983-08-30,513
514,200530,Radomira,Zrubakova,R,SVK,169,1577.0,1417.0,1527.0,1513.0,1444.0,347,1997-08-25,514
515,200511,Amy,Jonsson,U,NOR,0,1576.0,1534.0,1493.0,1491.0,1478.0,44,1995-05-13,515
516,214906,Claire,Liu,R,USA,170,1576.0,1525.0,1552.0,1511.0,1500.0,93,2024-04-01,516
519,201535,Coco,Vandeweghe,R,USA,185,1576.0,1452.0,1464.0,1499.0,1500.0,302,2023-02-27,519
520,201390,Mervana,Jugic Salkic,R,BIH,179,1575.0,1516.0,1506.0,1550.0,1500.0,48,2013-02-11,520
522,202600,Viktoriya,Tomova,R,BUL,170,1575.0,1505.0,1511.0,1447.0,1500.0,142,2024-10-21,522
523,201360,Julia,Vakulenko,R,UKR,183,1575.0,1538.0,1484.0,1438.0,1488.0,127,2009-07-06,523
525,201019,Melissa,Gurney,R,USA,0,1575.0,1506.0,1487.0,1472.0,1511.0,128,1989-04-24,525
526,200100,Amanda,Hopmans,R,NED,167,1575.0,1494.0,1512.0,1461.0,1519.0,73,2003-04-25,526
528,200506,Wiltrud,Probst,R,GER,170,1575.0,1529.0,1494.0,1518.0,1511.0,280,1998-05-25,528
529,215872,Kamilla,Rakhimova,R,RUS,0,1575.0,1537.0,1504.0,1504.0,1500.0,91,2024-10-28,529
532,200791,Rosie,Reyes,R,FRA,0,1575.0,1504.0,1500.0,1476.0,1525.0,82,1976-08-09,532
533,201847,Mareze,Joubert,U,RSA,0,1574.0,1500.0,1527.0,1547.0,1500.0,45,2000-03-04,533
534,213525,Jil,Teichmann,L,SUI,170,1574.0,1534.0,1496.0,1454.0,1500.0,184,2024-10-28,534
536,201265,Phyllis,Blackwell,U,USA,0,1574.0,1522.0,1515.0,1500.0,1525.0,54,1983-10-10,536
537,200850,Monique,Salfati,R,ITA,0,1574.0,1474.0,1500.0,1508.0,1512.0,84,1976-05-24,537
539,201315,Ashley,Harkleroad,R,USA,165,1574.0,1491.0,1506.0,1489.0,1500.0,132,2010-07-26,539
541,200437,Annabel,Croft,R,GBR,0,1574.0,1484.0,1535.0,1457.0,1520.0,192,1988-02-01,541
542,200359,Christiane,Jolissaint,R,SUI,173,1573.0,1513.0,1547.0,1506.0,1487.0,255,1988-06-20,542
545,200070,Anne Gaelle,Sidot,L,FRA,172,1573.0,1525.0,1524.0,1480.0,1511.0,215,2002-05-27,545
546,202653,Denisa,Allertova,R,CZE,180,1573.0,1484.0,1521.0,1458.0,1500.0,89,2019-10-14,546
548,213889,Greet,Minnen,R,BEL,0,1572.0,1553.0,1497.0,1499.0,1500.0,113,2024-10-21,548
549,201347,Jelena,Jankovic,R,SRB,177,1572.0,1493.0,1541.0,1460.0,1536.0,927,2017-08-28,549
550,216083,Caty,Mcnally,R,USA,0,1572.0,1517.0,1480.0,1490.0,1500.0,70,2024-02-05,550
551,200723,Iva,Majoli,R,CRO,175,1572.0,1479.0,1442.0,1505.0,1490.0,483,2004-04-12,551
552,202348,Lina,Stanciute,R,LTU,0,1571.0,1476.0,1512.0,1500.0,1500.0,45,2015-04-18,552
553,200925,Beatriz,Araujo,U,ARG,0,1571.0,1515.0,1493.0,1522.0,1500.0,52,1976-11-19,553
555,223859,Linda,Lewis,U,USA,0,1571.0,1555.0,1525.0,1513.0,1500.0,43,1985-08-12,555
556,201587,Bojana,Jovanovski,R,SRB,175,1571.0,1511.0,1532.0,1506.0,1519.0,235,2018-09-24,556
557,201366,Barbora,Strycova,R,CZE,164,1570.0,1489.0,1513.0,1528.0,1486.0,606,2023-08-28,557
558,200266,Sue,Barker,R,GBR,165,1570.0,1474.0,1490.0,1487.0,1496.0,662,1984-11-19,558
559,200497,Patricia,Hy Boulais,R,CAN,163,1570.0,1481.0,1568.0,1465.0,1487.0,347,1998-06-22,559
561,200491,Christina,Singer,U,GER,176,1570.0,1515.0,1515.0,1472.0,1474.0,142,1997-02-17,561
562,200986,Barbara,Rossi,U,ITA,0,1570.0,1550.0,1525.0,1509.0,1476.0,55,1983-05-23,562
563,201291,Nuria,Llagostera Vives,R,ESP,156,1570.0,1457.0,1477.0,1496.0,1481.0,200,2011-09-19,563
564,201610,Zarina,Diyas,R,KAZ,172,1570.0,1532.0,1484.0,1527.0,1500.0,246,2024-11-15,564
565,215898,Jule,Niemeier,R,GER,178,1570.0,1477.0,1497.0,1550.0,1500.0,89,2024-11-13,565
566,200125,Corina,Morariu,R,USA,174,1570.0,1563.0,1498.0,1498.0,1477.0,196,2003-09-08,566
570,200758,Rayni,Fox,R,USA,163,1569.0,1495.0,1490.0,1451.0,1514.0,91,1981-07-27,570
571,201407,Evgenia,Linetskaya,R,ISR,0,1569.0,1524.0,1499.0,1486.0,1465.0,44,2008-01-14,571
573,200364,Barbara,Hallquist,R,USA,173,1568.0,1486.0,1507.0,1512.0,1541.0,171,1983-09-26,573
574,201302,Clarisa,Fernandez,L,ARG,179,1568.0,1491.0,1502.0,1514.0,1482.0,96,2008-01-14,574
575,200576,Nathalie,Herreman,L,FRA,0,1568.0,1553.0,1481.0,1536.0,1488.0,257,1995-05-29,575
577,201996,Clare,Harrison,U,GBR,0,1568.0,1499.0,1500.0,1522.0,1500.0,73,1981-05-11,577
578,201547,Michelle,Larcher De Brito,R,POR,165,1568.0,1428.0,1507.0,1511.0,1500.0,101,2017-02-11,578
579,200617,Kimiko,Date Krumm,R,JPN,163,1567.0,1563.0,1507.0,1526.0,1495.0,459,2017-09-11,579
581,201044,Catherine,Mothes Jobkel,U,FRA,0,1567.0,1546.0,1471.0,1500.0,1534.0,54,1996-05-27,581
583,200806,Birgitta,Lindstrom,L,FIN,0,1567.0,1524.0,1517.0,1435.0,1513.0,54,1985-09-09,583
584,212165,Anneliese,Rose,U,TTO,0,1567.0,1488.0,1523.0,1500.0,1500.0,40,2019-04-20,584
585,200589,Halle,Cioffi,U,USA,0,1567.0,1473.0,1476.0,1545.0,1486.0,186,1993-10-05,585
586,200462,Belinda,Cordwell,L,NZL,175,1566.0,1518.0,1500.0,1537.0,1527.0,182,1991-09-23,586
588,200467,Janine,Tremelling,U,AUS,0,1566.0,1463.0,1509.0,1480.0,1524.0,101,1990-06-11,588
590,201379,Mara,Santangelo,R,ITA,181,1566.0,1524.0,1447.0,1537.0,1501.0,173,2009-06-15,590
591,201513,Sabine,Lisicki,R,GER,178,1566.0,1541.0,1508.0,1546.0,1500.0,398,2023-06-26,591
592,201368,Karolina,Sprem,R,CRO,174,1566.0,1510.0,1478.0,1521.0,1529.0,208,2011-01-17,592
593,200614,Elena,Pampoulova,U,BUL,0,1566.0,1472.0,1489.0,1513.0,1467.0,166,2001-02-19,593
594,203143,Nicole,Sewell,R,AUS,0,1565.0,1512.0,1500.0,1527.0,1500.0,49,2003-03-03,594
595,202503,Luksika,Kumkhum,R,THA,167,1565.0,1466.0,1492.0,1466.0,1500.0,76,2023-04-15,595
596,202705,Veronica,Cepede Royg,R,PAR,163,1565.0,1430.0,1497.0,1452.0,1500.0,118,2021-07-24,596
598,200374,Helga,Lutten,R,GER,0,1564.0,1524.0,1500.0,1544.0,1525.0,58,1983-07-18,598
599,200358,Marcie,Louie,R,USA,0,1564.0,1536.0,1471.0,1524.0,1522.0,256,1982-10-11,599
600,201549,Petra,Martic,R,CRO,181,1564.0,1488.0,1541.0,1522.0,1527.0,439,2024-10-28,600
604,200418,Amanda,Brown,U,GBR,0,1564.0,1518.0,1511.0,1524.0,1535.0,117,1986-06-30,604
607,201292,Martina,Sucha,R,SVK,170,1563.0,1504.0,1526.0,1491.0,1486.0,227,2007-06-25,607
608,200031,Meilen,Tu,R,USA,163,1563.0,1501.0,1435.0,1511.0,1497.0,267,2008-03-10,608
609,206904,Yoannis,Montesino,U,CUB,0,1563.0,1511.0,1500.0,1500.0,1500.0,33,2000-04-29,609
610,200672,Barbara,Mulej,R,SLO,0,1563.0,1486.0,1515.0,1500.0,1501.0,42,1998-04-16,610
611,201371,Vera,Dushevina,R,RUS,180,1563.0,1477.0,1499.0,1459.0,1427.0,316,2014-04-07,611
612,201281,Laura,Granville,R,USA,175,1563.0,1509.0,1478.0,1523.0,1527.0,194,2010-03-01,612
613,200238,Nathalie,Fuchs,R,FRA,0,1563.0,1500.0,1545.0,1488.0,1512.0,224,1980-08-27,613
614,226592,Anna,Yeremeyeva,U,URS,0,1563.0,1503.0,1500.0,1500.0,1487.0,32,1973-02-26,614
615,201129,Marilyn,Pryde,R,NZL,0,1562.0,1489.0,1507.0,1493.0,1500.0,122,1974-01-01,615
616,200682,Joannette,Kruger,R,RSA,179,1562.0,1514.0,1587.0,1513.0,1487.0,325,2003-05-26,616
617,204590,Gina,Niland,U,IRL,0,1562.0,1499.0,1501.0,1500.0,1500.0,36,1999-04-30,617
619,201263,Jodi,Appelbaum,U,USA,165,1562.0,1521.0,1529.0,1553.0,1500.0,38,1981-09-01,619
620,200718,Ludmila,Richterova,U,CZE,180,1562.0,1490.0,1480.0,1497.0,1449.0,95,1998-08-31,620
621,200801,Kora,Schediwy,U,FRG,0,1562.0,1561.0,1551.0,1532.0,1513.0,152,1980-08-20,621
625,201114,Robin,Lloyd,U,GBR,0,1561.0,1493.0,1512.0,1470.0,1489.0,130,1973-02-19,625
626,206329,Montserrat,Gonzalez,R,PAR,170,1561.0,1509.0,1495.0,1500.0,1500.0,39,2019-02-09,626
628,201331,Iveta,Benesova,L,CZE,170,1561.0,1559.0,1560.0,1469.0,1489.0,414,2014-05-26,628
629,200884,Marijke,Jansen,U,NED,0,1561.0,1495.0,1462.0,1445.0,1499.0,193,1980-05-22,629
630,202292,Ayami,Takase,U,JPN,0,1561.0,1500.0,1553.0,1500.0,1500.0,39,2002-09-09,630
631,200346,Anne,Minter,R,AUS,165,1561.0,1522.0,1474.0,1530.0,1514.0,466,1993-03-29,631
632,200679,Caroline,Kuhlman,U,USA,0,1561.0,1512.0,1495.0,1488.0,1477.0,115,1995-02-06,632
633,201017,Angelika,Kanellopoulou,R,GRE,0,1560.0,1497.0,1489.0,1510.0,1500.0,188,1991-07-26,633
634,200725,Sandra,Cecchini,R,ITA,170,1560.0,1539.0,1546.0,1478.0,1519.0,541,1998-07-27,634
635,200975,Julie,Harrington,U,USA,0,1560.0,1522.0,1523.0,1523.0,1549.0,139,1984-08-28,635
636,200405,Susan,Mascarin,R,USA,173,1560.0,1493.0,1389.0,1487.0,1513.0,260,1988-09-19,636
637,200023,Bryanne,Stewart,R,AUS,174,1560.0,1508.0,1506.0,1498.0,1500.0,57,2003-01-06,637
638,200046,Meghann,Shaughnessy,R,USA,180,1560.0,1441.0,1559.0,1482.0,1474.0,473,2009-10-19,638
639,201408,Jamea,Jackson,R,USA,163,1560.0,1498.0,1445.0,1497.0,1500.0,86,2008-08-25,639
640,200021,Alexia,Dechaume Balleret,R,FRA,0,1560.0,1459.0,1518.0,1531.0,1498.0,313,2000-01-17,640
642,201551,Arantxa,Rus,L,NED,180,1560.0,1512.0,1581.0,1499.0,1488.0,278,2024-11-15,642
644,200943,Jane,Stratton,U,USA,0,1559.0,1500.0,1476.0,1502.0,1451.0,136,1981-06-01,644
645,201963,Sofia,Prazeres,U,POR,0,1559.0,1547.0,1512.0,1500.0,1488.0,33,1998-04-17,645
646,202303,Carla,Tiene,L,BRA,0,1559.0,1520.0,1501.0,1500.0,1500.0,31,2006-02-27,646
647,203463,Nuria,Parrizas Diaz,R,ESP,167,1559.0,1511.0,1512.0,1468.0,1500.0,97,2024-10-28,647
648,200460,Regina,Marsikova,U,CZE,0,1559.0,1477.0,1488.0,1494.0,1517.0,484,1989-07-17,648
649,200429,Elizabeth,Minter,L,AUS,0,1559.0,1524.0,1489.0,1501.0,1527.0,135,1989-06-12,649
650,201318,Bethanie,Mattek Sands,R,USA,168,1559.0,1546.0,1544.0,1453.0,1499.0,312,2023-01-30,650
652,200628,Sabrina,Goles,U,YUG,0,1558.0,1533.0,1469.0,1482.0,1509.0,261,1990-09-10,652
653,200480,Claudia,Porwik,U,GER,0,1558.0,1496.0,1569.0,1551.0,1508.0,262,1996-06-24,653
655,202774,Ka Po,Tong,U,HKG,0,1558.0,1500.0,1474.0,1463.0,1500.0,32,2006-04-21,655
657,201972,Helen,Park,U,KOR,0,1558.0,1446.0,1542.0,1500.0,1511.0,40,1984-10-08,657
658,200560,Rene,Simpson,L,CAN,165,1557.0,1473.0,1567.0,1569.0,1503.0,145,1998-01-19,658
659,200634,Elena,Brioukhovets,U,UKR,0,1557.0,1530.0,1548.0,1561.0,1470.0,114,1997-02-17,659
662,202509,Joelle,Schad,U,DOM,0,1557.0,1479.0,1500.0,1500.0,1500.0,32,2001-04-26,662
663,201555,Polona,Hercog,R,SLO,182,1557.0,1554.0,1453.0,1495.0,1510.0,396,2021-10-25,663
664,201667,Ling,Zhang,R,HKG,178,1557.0,1500.0,1584.0,1500.0,1500.0,52,2018-10-08,664
665,200036,Nicole,Pratt,R,AUS,163,1557.0,1531.0,1503.0,1521.0,1469.0,404,2008-01-14,665
666,201309,Tatiana,Perebiynis,R,UKR,173,1556.0,1572.0,1520.0,1509.0,1488.0,124,2009-06-22,666
668,202440,Paula,Ormaechea,R,ARG,170,1556.0,1453.0,1456.0,1544.0,1499.0,93,2023-04-03,668
670,200864,Tiiu,Kivi,U,EST,0,1556.0,1501.0,1500.0,1500.0,1519.0,51,1975-08-17,670
671,200419,Kathy,Rinaldi Stunkel,U,USA,0,1556.0,1501.0,1493.0,1498.0,1457.0,500,1996-08-26,671
673,201146,Annette,Coe,L,GBR,0,1555.0,1490.0,1494.0,1513.0,1446.0,149,1980-02-12,673
676,200957,Ruta,Gerulaitis,U,USA,0,1555.0,1424.0,1497.0,1476.0,1525.0,133,1981-09-01,676
678,201431,Aravane,Rezai,R,FRA,165,1555.0,1497.0,1520.0,1517.0,1508.0,230,2013-05-27,678
680,200042,Els,Callens,R,BEL,178,1554.0,1469.0,1537.0,1488.0,1473.0,227,2005-10-24,680
681,221024,Hailey,Baptiste,R,USA,0,1554.0,1520.0,1460.0,1615.0,1500.0,49,2024-10-21,681
682,200025,Ludmila,Cervanova,R,SVK,171,1554.0,1538.0,1506.0,1493.0,1491.0,177,2006-02-20,682
686,200104,Emilie,Loit,L,FRA,167,1554.0,1505.0,1526.0,1506.0,1514.0,345,2009-05-25,686
687,200443,Sara,Gomer,L,GBR,188,1554.0,1474.0,1453.0,1519.0,1496.0,258,1992-08-31,687
688,200708,Sandra,Cacic,R,USA,0,1554.0,1493.0,1529.0,1561.0,1507.0,154,2003-03-05,688
690,213646,Dalma,Galfi,R,HUN,178,1554.0,1558.0,1545.0,1488.0,1500.0,69,2024-09-25,690
691,200735,Miho,Saeki,R,JPN,168,1554.0,1491.0,1531.0,1495.0,1481.0,104,2005-02-01,691
693,201506,Sara,Errani,R,ITA,164,1553.0,1472.0,1505.0,1498.0,1518.0,719,2024-10-14,693
694,202421,Alison,Van Uytvanck,R,BEL,173,1553.0,1475.0,1489.0,1490.0,1500.0,293,2024-07-22,694
697,215035,Dayana,Yastremska,R,UKR,175,1553.0,1547.0,1505.0,1578.0,1500.0,214,2024-10-07,697
698,202484,Nicole,Gibbs,R,USA,168,1553.0,1497.0,1469.0,1525.0,1500.0,96,2020-01-06,698
700,201586,Heather,Watson,R,GBR,170,1553.0,1486.0,1577.0,1458.0,1500.0,372,2024-10-28,700
701,200498,Michelle,Jaggard Lai,R,AUS,146,1553.0,1546.0,1469.0,1478.0,1550.0,174,1994-11-14,701
702,200392,Jo,Durie,R,GBR,163,1553.0,1512.0,1502.0,1496.0,1489.0,629,1995-06-26,702
703,200833,Judith,Szorenyi,U,HUN,0,1553.0,1471.0,1476.0,1533.0,1500.0,73,1980-07-07,703
704,201022,Debbie,Spence Nasim,U,USA,0,1553.0,1463.0,1496.0,1474.0,1511.0,119,1989-02-27,704
707,201290,Daniela,Hantuchova,R,SVK,181,1552.0,1529.0,1540.0,1511.0,1512.0,872,2017-02-27,707
709,202453,Saisai,Zheng,R,CHN,170,1552.0,1406.0,1557.0,1493.0,1500.0,232,2024-10-28,709
710,200445,Svetlana,Cherneva,U,RUS,0,1552.0,1428.0,1454.0,1506.0,1437.0,79,1992-02-17,710
714,201126,Carole,Graebner,R,USA,0,1551.0,1498.0,1498.0,1524.0,1551.0,69,1975-01-06,714
718,200789,Lea,Pericoli,R,ITA,0,1551.0,1503.0,1546.0,1465.0,1500.0,118,1976-04-12,718
720,201322,Eva,Dyrberg,R,DEN,175,1551.0,1530.0,1571.0,1504.0,1533.0,51,2008-01-30,720
723,200889,Miroslava,Holubova,U,TCH,0,1551.0,1492.0,1500.0,1464.0,1492.0,55,1977-03-03,723
724,200098,Henrieta,Nagyova,R,SVK,177,1551.0,1439.0,1470.0,1526.0,1477.0,392,2006-03-06,724
725,200678,Gloria,Pizzichini,R,ITA,163,1551.0,1527.0,1555.0,1501.0,1522.0,77,2002-07-08,725
728,200411,Jane,Preyer,U,USA,0,1550.0,1477.0,1493.0,1488.0,1510.0,84,1983-06-20,728
729,200382,Isabelle,Villiger,R,SUI,0,1550.0,1486.0,1484.0,1534.0,1513.0,60,1983-07-04,729
732,201051,Laura,Lapi,U,ITA,0,1550.0,1444.0,1535.0,1460.0,1541.0,86,1994-07-05,732
735,200203,Vicki,Lancaster Kerr,U,AUS,0,1550.0,1466.0,1544.0,1525.0,1489.0,94,1980-01-07,735
736,203575,Danka,Kovinic,R,MNE,169,1549.0,1518.0,1458.0,1517.0,1500.0,216,2024-07-29,736
738,200763,Cathy,Drury,R,GBR,0,1549.0,1500.0,1519.0,1487.0,1521.0,117,1983-09-19,738
740,200593,Karine,Quentrec,U,FRA,0,1549.0,1554.0,1436.0,1491.0,1521.0,131,1994-10-31,740
741,202434,Aleksandra,Krunic,R,SRB,163,1549.0,1499.0,1484.0,1489.0,1500.0,222,2024-09-09,741
743,200120,Jelena,Dokic,R,AUS,175,1549.0,1504.0,1479.0,1448.0,1542.0,406,2012-04-02,743
744,200690,Kyoko,Nagatsuka,U,JPN,166,1549.0,1500.0,1531.0,1504.0,1478.0,104,1997-02-17,744
747,202489,Carina,Witthoeft,R,GER,176,1548.0,1462.0,1473.0,1420.0,1500.0,118,2018-10-15,747
749,213710,Cristina,Bucsa,R,ESP,0,1548.0,1515.0,1449.0,1487.0,1500.0,86,2024-10-28,749
750,201085,Shinobu,Asagoe,R,JPN,170,1548.0,1508.0,1447.0,1522.0,1511.0,267,2006-08-28,750
751,201427,Alize,Cornet,R,FRA,173,1548.0,1530.0,1469.0,1535.0,1508.0,764,2024-05-27,751
752,200035,Maria,Sanchez Lorenzo,R,ESP,171,1548.0,1452.0,1520.0,1479.0,1490.0,313,2006-08-28,752
753,200114,Patricia,Wartusch,R,AUT,175,1548.0,1492.0,1548.0,1471.0,1499.0,115,2004-11-24,753
754,200599,Carrie,Cunningham,U,USA,0,1548.0,1514.0,1527.0,1489.0,1482.0,130,1994-08-29,754
756,200076,Laurence,Courtois,R,BEL,172,1548.0,1525.0,1524.0,1500.0,1524.0,180,2001-05-14,756
757,214119,Rebeka,Masarova,R,ESP,186,1548.0,1525.0,1490.0,1505.0,1500.0,62,2024-09-16,757
758,214839,Jodie,Burrage,R,GBR,0,1548.0,1500.0,1513.0,1524.0,1500.0,35,2024-01-29,758
759,201638,Estrella,Cabeza Candela,R,ESP,173,1548.0,1516.0,1476.0,1468.0,1500.0,56,2015-02-16,759
761,202265,Mirielle,Dittmann,U,AUS,0,1548.0,1500.0,1414.0,1514.0,1500.0,43,2002-09-09,761
762,200416,Robin,White,R,USA,164,1548.0,1514.0,1499.0,1481.0,1477.0,309,1994-08-01,762
763,201452,Lourdes,Dominguez Lino,R,ESP,163,1547.0,1528.0,1465.0,1505.0,1479.0,298,2016-05-23,763
764,201486,Aleksandra,Wozniak,R,CAN,175,1547.0,1499.0,1565.0,1482.0,1501.0,274,2017-09-11,764
765,201327,Angelique,Widjaja,R,INA,173,1547.0,1521.0,1554.0,1486.0,1476.0,104,2006-09-25,765
766,201570,Vesna,Dolonc,R,SRB,170,1547.0,1554.0,1458.0,1530.0,1485.0,65,2014-09-08,766
767,214541,Fanny,Stollar,R,HUN,172,1547.0,1502.0,1434.0,1475.0,1500.0,35,2024-07-15,767
770,200674,Bettina,Fulco,R,ARG,0,1547.0,1459.0,1556.0,1510.0,1511.0,301,1997-04-07,770
771,200989,Leigh Anne,Thompson,U,USA,0,1547.0,1483.0,1494.0,1477.0,1530.0,117,1986-08-26,771
772,200990,Claudia,Pasquale,U,SUI,0,1547.0,1488.0,1460.0,1480.0,1488.0,48,1983-09-19,772
775,201512,Monica,Niculescu,R,ROU,168,1547.0,1505.0,1487.0,1521.0,1501.0,419,2021-06-28,775
778,200907,Carmen,Perea Alcala,U,ESP,0,1546.0,1543.0,1490.0,1481.0,1486.0,140,1983-07-17,778
779,201531,Mariana,Duque Marino,R,COL,169,1546.0,1543.0,1525.0,1517.0,1500.0,173,2018-07-16,779
780,200059,Ruxandra,Dragomir Ilie,R,ROU,168,1546.0,1491.0,1505.0,1466.0,1492.0,396,2004-03-24,780
781,200014,Tzipi,Obziler,R,ISR,172,1546.0,1564.0,1534.0,1522.0,1468.0,123,2009-04-25,781
782,200390,Mary Lou,Piatek,R,USA,0,1546.0,1481.0,1499.0,1527.0,1468.0,365,1993-02-22,782
783,200533,Pam,Casale,R,USA,0,1546.0,1458.0,1478.0,1477.0,1512.0,324,1990-04-16,783
784,201296,Bianka,Lamade,R,GER,184,1546.0,1552.0,1459.0,1537.0,1500.0,51,2003-02-17,784
786,200012,Jana,Nejedly,R,CAN,175,1546.0,1520.0,1527.0,1516.0,1501.0,179,2003-04-26,786
788,200888,Joan,Wilshere,U,RSA,0,1546.0,1517.0,1499.0,1467.0,1501.0,33,1974-01-07,788
789,200585,Kathy,Horvath,R,USA,170,1546.0,1516.0,1536.0,1456.0,1522.0,357,1989-04-17,789
791,200090,Anca,Barna,L,GER,175,1545.0,1501.0,1479.0,1473.0,1511.0,180,2005-05-02,791
792,201483,Madison,Brengle,R,USA,168,1545.0,1518.0,1512.0,1484.0,1500.0,246,2023-08-28,792
793,219875,Varvara,Gracheva,R,FRA,0,1545.0,1516.0,1479.0,1536.0,1500.0,160,2024-11-15,793
794,200296,Belinda,Thompson,U,GBR,0,1545.0,1512.0,1489.0,1512.0,1517.0,187,1982-04-26,794
795,220465,Katie,Volynets,R,USA,0,1545.0,1486.0,1451.0,1495.0,1500.0,68,2024-10-14,795
797,201424,Shahar,Peer,R,ISR,170,1545.0,1515.0,1527.0,1543.0,1488.0,517,2016-02-06,797
798,200687,Katarzyna,Nowak,U,POL,173,1545.0,1524.0,1484.0,1511.0,1513.0,96,1996-09-10,798
799,201003,Renata,Sasak,U,YUG,0,1545.0,1519.0,1511.0,1480.0,1500.0,59,1985-07-15,799
800,201084,Nadejda,Ostrovskaya,R,BLR,177,1545.0,1489.0,1494.0,1469.0,1500.0,37,2004-10-11,800
801,200075,Jing Qian,Yi,R,CHN,168,1545.0,1515.0,1506.0,1514.0,1500.0,71,2001-09-24,801
804,200335,Judy,Chaloner,U,NZL,0,1544.0,1485.0,1454.0,1547.0,1508.0,178,1981-11-09,804
805,200514,Monique,Javer,R,GBR,0,1544.0,1574.0,1433.0,1515.0,1548.0,181,1996-10-07,805
806,200281,Jackie,Fayter,U,GBR,0,1544.0,1484.0,1491.0,1477.0,1539.0,299,1979-07-02,806
808,200380,Nancy,Yeargin,R,USA,0,1544.0,1484.0,1584.0,1485.0,1557.0,123,1984-06-25,808
809,201317,Aniko,Kapros,R,HUN,173,1544.0,1494.0,1455.0,1494.0,1544.0,79,2010-02-05,809
810,201212,Francesca,Schiavone,R,ITA,166,1544.0,1572.0,1510.0,1432.0,1549.0,859,2018-07-16,810
812,200106,Angeles,Montolio,R,ESP,157,1543.0,1484.0,1507.0,1490.0,1547.0,181,2002-08-26,812
813,200959,Mareen,Louie Harper,R,USA,0,1543.0,1616.0,1522.0,1512.0,1488.0,432,1994-08-08,813
816,200997,Kate,Brasher,U,GBR,0,1543.0,1487.0,1512.0,1466.0,1503.0,146,1985-07-21,816
820,200495,Akiko,Kijimuta,U,JPN,0,1543.0,1481.0,1498.0,1510.0,1516.0,165,1993-05-17,820
821,200881,Edith,Winkens,U,FRG,0,1543.0,1450.0,1500.0,1500.0,1439.0,66,1981-12-09,821
824,200573,Cecilia,Dahlman,R,SWE,178,1543.0,1523.0,1504.0,1514.0,1527.0,111,1993-07-21,824
827,200748,Venus,Williams,R,USA,185,1543.0,1527.0,1495.0,1464.0,1545.0,1092,2024-03-18,827
828,206292,Astra,Sharma,R,AUS,178,1543.0,1499.0,1452.0,1540.0,1500.0,72,2024-07-22,828
830,200883,Marianna,Brummer,U,RSA,0,1542.0,1499.0,1568.0,1453.0,1500.0,47,1976-11-22,830
831,200410,Yvonne,Vermaak,R,RSA,156,1542.0,1492.0,1464.0,1470.0,1496.0,526,1988-02-08,831
