,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
450,201541,Chanelle,Scheepers,R,RSA,176,1589.0,1602.0,1500.0,1466.0,1505.0,210,2015-04-06,96,114,450
451,211796,Francoise,Abanda,R,CAN,178,1589.0,1524.0,1543.0,1501.0,1500.0,40,2021-11-01,17,23,451
452,200020,Lisa,Raymond,R,USA,165,1589.0,1489.0,1590.0,1605.0,1636.0,609,2007-02-19,330,279,452
453,201796,Jane,Plackett,U,GBR,0,1589.0,1528.0,1525.0,1530.0,1488.0,79,1982-07-26,44,35,453
454,200355,Diane,Desfor,R,USA,165,1589.0,1461.0,1478.0,1548.0,1469.0,185,1982-08-31,83,102,454
455,201328,Milagros,Sequera,R,VEN,165,1588.0,1578.0,1466.0,1494.0,1542.0,112,2008-08-11,55,57,455
457,200298,Laura,Dupont,R,USA,0,1588.0,1532.0,1590.0,1535.0,1453.0,498,1983-08-30,240,258,457
458,221909,Ashlyn,Krueger,R,USA,185,1588.0,1492.0,1532.0,1503.0,1500.0,60,2024-10-14,23,37,458
459,202170,Paula,Cabezas,U,ESP,0,1588.0,1573.0,1532.0,1500.0,1500.0,41,1998-04-18,26,15,459
460,201311,Roberta,Vinci,R,ITA,163,1587.0,1571.0,1583.0,1551.0,1501.0,621,2018-05-14,324,297,460
461,200078,Barbara,Schwartz,L,AUT,181,1587.0,1547.0,1520.0,1468.0,1490.0,102,2006-07-15,43,59,461
463,200338,Elizabeth,Little,U,AUS,0,1587.0,1482.0,1494.0,1567.0,1500.0,41,1981-09-01,20,21,463
464,203533,Anna Karolina,Schmiedlova,R,SVK,176,1587.0,1566.0,1490.0,1404.0,1500.0,304,2024-09-09,130,174,464
465,211817,Elena Gabriela,Ruse,R,ROU,0,1586.0,1518.0,1549.0,1469.0,1500.0,90,2024-09-25,38,52,465
468,200283,Pam,Teeguarden,R,USA,178,1585.0,1585.0,1503.0,1647.0,1435.0,557,1985-05-27,255,302,468
469,201394,Anna Lena,Groenefeld,R,GER,180,1585.0,1594.0,1542.0,1429.0,1483.0,257,2011-05-16,120,137,469
470,200008,Alicia,Molik,R,AUS,182,1584.0,1493.0,1576.0,1501.0,1475.0,381,2011-01-17,196,185,470
471,201615,Lesia,Tsurenko,R,UKR,174,1584.0,1567.0,1559.0,1530.0,1500.0,408,2024-11-15,192,216,471
472,200832,Daniele,Bouteleux,U,FRA,0,1584.0,1550.0,1500.0,1511.0,1508.0,69,1980-07-05,36,33,472
474,201239,Emilie,Burrer,U,USA,0,1584.0,1522.0,1501.0,1556.0,1477.0,49,1969-08-28,25,24,474
475,202506,Margarita,Gasparyan,R,RUS,183,1584.0,1439.0,1593.0,1483.0,1500.0,109,2024-10-28,50,59,475
476,200089,Miriam,Oremans,R,NED,169,1584.0,1472.0,1535.0,1631.0,1553.0,387,2003-04-26,182,205,476
477,203089,Kristen,Van Elden,U,AUS,0,1583.0,1500.0,1500.0,1578.0,1500.0,51,2003-03-03,32,19,477
478,201556,Lucie,Hradecka,R,CZE,177,1583.0,1583.0,1525.0,1437.0,1500.0,217,2021-01-06,93,124,478
479,200044,Denisa,Chladkova,R,CZE,174,1583.0,1556.0,1551.0,1486.0,1448.0,302,2005-08-29,133,169,479
481,201306,Marie Gaiane,Mikaelian,R,SUI,172,1583.0,1532.0,1533.0,1502.0,1516.0,113,2010-04-30,53,60,481
482,201094,Lucia,Bassi,U,ITA,0,1582.0,1526.0,1500.0,1473.0,1500.0,49,1975-05-26,22,27,482
485,201301,Camille,Pin,R,FRA,162,1582.0,1412.0,1583.0,1472.0,1492.0,142,2009-08-31,54,88,485
486,200431,Lilian,Drescher,U,SUI,163,1582.0,1556.0,1562.0,1488.0,1458.0,141,1987-09-28,68,73,486
487,200676,Mana,Endo,R,JPN,160,1582.0,1489.0,1544.0,1554.0,1535.0,164,1998-04-13,81,83,487
488,201156,Stephanie,Tolleson,U,USA,0,1582.0,1521.0,1543.0,1481.0,1433.0,60,1979-02-12,25,35,488
490,200060,Tathiana,Garbin,R,ITA,172,1581.0,1549.0,1538.0,1416.0,1474.0,384,2011-01-17,172,212,490
491,215480,Suzan,Lamens,R,NED,0,1581.0,1514.0,1532.0,1485.0,1500.0,31,2024-11-25,17,14,491
493,203084,Daniela,Olivera,U,URU,0,1581.0,1475.0,1590.0,1500.0,1500.0,46,2002-04-27,29,17,493
494,200755,Daniela,Marzano,U,ITA,0,1581.0,1493.0,1479.0,1521.0,1489.0,122,1980-07-07,47,75,494
495,200340,Marcella,Mesker,U,NED,0,1580.0,1484.0,1500.0,1556.0,1561.0,259,1988-07-25,113,146,495
496,201418,Ting,Li,R,CHN,0,1580.0,1506.0,1553.0,1500.0,1500.0,34,2006-09-25,21,13,496
497,200671,Meike,Babel,R,GER,173,1580.0,1560.0,1520.0,1488.0,1517.0,160,2000-10-23,72,88,497
498,200394,Marjorie,Blackwood,R,CAN,0,1580.0,1541.0,1421.0,1549.0,1472.0,106,1985-08-05,40,66,498
499,200395,Catherine,Tanvier,R,FRA,174,1580.0,1512.0,1567.0,1560.0,1524.0,361,1993-10-18,175,186,499
500,201304,Elena,Baltacha,R,GBR,175,1580.0,1446.0,1577.0,1461.0,1500.0,150,2013-06-24,67,83,500
501,201420,Sania,Mirza,R,IND,153,1579.0,1470.0,1564.0,1480.0,1503.0,257,2012-05-21,134,123,501
502,200095,Linda,Wild,R,USA,0,1579.0,1466.0,1582.0,1535.0,1631.0,281,2000-04-10,135,146,502
504,200926,Donna,Ganz,U,USA,157,1578.0,1581.0,1458.0,1494.0,1463.0,97,1980-11-10,42,55,504
505,214149,Viktoria,Hruncakova,R,SVK,0,1578.0,1511.0,1536.0,1487.0,1500.0,147,2024-11-13,68,79,505
506,201093,Alex,Cowie,U,GBR,0,1578.0,1499.0,1492.0,1511.0,1469.0,103,1972-07-17,39,64,506
508,201465,Kirsten,Flipkens,R,BEL,165,1578.0,1445.0,1528.0,1587.0,1497.0,453,2022-06-27,213,240,508
509,201447,Vania,King,R,USA,165,1577.0,1535.0,1557.0,1418.0,1500.0,293,2018-09-17,129,164,509
510,201116,Maria Teresa,Riedl,R,ITA,0,1577.0,1578.0,1500.0,1484.0,1500.0,33,1970-05-20,19,14,510
511,200402,Wendy,White,R,USA,0,1577.0,1497.0,1484.0,1636.0,1562.0,358,1992-02-17,167,191,511
512,201150,Elizabeth,Vlotman,U,GBR,0,1577.0,1499.0,1508.0,1499.0,1509.0,91,1979-11-26,43,48,512
513,201008,Jill,Davis,U,USA,0,1577.0,1469.0,1490.0,1523.0,1500.0,44,1983-08-30,20,24,513
514,200530,Radomira,Zrubakova,R,SVK,169,1577.0,1589.0,1512.0,1517.0,1499.0,347,1997-08-25,187,160,514
515,200511,Amy,Jonsson,U,NOR,0,1576.0,1549.0,1467.0,1488.0,1489.0,44,1995-05-13,24,20,515
516,214906,Claire,Liu,R,USA,170,1576.0,1548.0,1534.0,1474.0,1500.0,93,2024-04-01,38,55,516
519,201535,Coco,Vandeweghe,R,USA,185,1576.0,1579.0,1510.0,1587.0,1500.0,302,2023-02-27,146,156,519
520,201390,Mervana,Jugic Salkic,R,BIH,179,1575.0,1565.0,1519.0,1489.0,1500.0,48,2013-02-11,27,21,520
522,202600,Viktoriya,Tomova,R,BUL,170,1575.0,1480.0,1498.0,1489.0,1500.0,142,2024-10-21,51,91,522
523,201360,Julia,Vakulenko,R,UKR,183,1575.0,1536.0,1547.0,1462.0,1488.0,127,2009-07-06,51,76,523
525,201019,Melissa,Gurney,R,USA,0,1575.0,1489.0,1562.0,1518.0,1498.0,128,1989-04-24,66,62,525
526,200100,Amanda,Hopmans,R,NED,167,1575.0,1552.0,1457.0,1484.0,1525.0,73,2003-04-25,31,42,526
528,200506,Wiltrud,Probst,R,GER,170,1575.0,1535.0,1566.0,1473.0,1422.0,280,1998-05-25,119,161,528
529,215872,Kamilla,Rakhimova,R,RUS,0,1575.0,1530.0,1508.0,1493.0,1500.0,91,2024-10-28,38,53,529
532,200791,Rosie,Reyes,R,FRA,0,1575.0,1520.0,1500.0,1496.0,1537.0,82,1976-08-09,42,40,532
533,201847,Mareze,Joubert,U,RSA,0,1574.0,1500.0,1488.0,1582.0,1500.0,45,2000-03-04,26,19,533
534,213525,Jil,Teichmann,L,SUI,170,1574.0,1569.0,1599.0,1433.0,1500.0,184,2024-10-28,88,96,534
536,201265,Phyllis,Blackwell,U,USA,0,1574.0,1505.0,1545.0,1500.0,1466.0,54,1983-10-10,28,26,536
537,200850,Monique,Salfati,R,ITA,0,1574.0,1549.0,1500.0,1478.0,1540.0,84,1976-05-24,45,39,537
539,201315,Ashley,Harkleroad,R,USA,165,1574.0,1500.0,1549.0,1456.0,1500.0,132,2010-07-26,53,79,539
541,200437,Annabel,Croft,R,GBR,0,1574.0,1542.0,1523.0,1444.0,1526.0,192,1988-02-01,93,99,541
542,200359,Christiane,Jolissaint,R,SUI,173,1573.0,1558.0,1497.0,1552.0,1444.0,255,1988-06-20,111,144,542
545,200070,Anne Gaelle,Sidot,L,FRA,172,1573.0,1493.0,1543.0,1500.0,1557.0,215,2002-05-27,90,125,545
546,202653,Denisa,Allertova,R,CZE,180,1573.0,1483.0,1568.0,1477.0,1500.0,89,2019-10-14,42,47,546
548,213889,Greet,Minnen,R,BEL,0,1572.0,1432.0,1536.0,1501.0,1500.0,113,2024-10-21,46,67,548
549,201347,Jelena,Jankovic,R,SRB,177,1572.0,1623.0,1612.0,1582.0,1516.0,927,2017-08-28,579,348,549
550,216083,Caty,Mcnally,R,USA,0,1572.0,1497.0,1536.0,1496.0,1500.0,70,2024-02-05,30,40,550
551,200723,Iva,Majoli,R,CRO,175,1572.0,1604.0,1520.0,1536.0,1567.0,483,2004-04-12,277,206,551
552,202348,Lina,Stanciute,R,LTU,0,1571.0,1528.0,1545.0,1500.0,1500.0,45,2015-04-18,25,20,552
553,200925,Beatriz,Araujo,U,ARG,0,1571.0,1557.0,1488.0,1512.0,1500.0,52,1976-11-19,25,27,553
555,223859,Linda,Lewis,U,USA,0,1571.0,1504.0,1565.0,1509.0,1500.0,43,1985-08-12,25,18,555
556,201587,Bojana,Jovanovski,R,SRB,175,1571.0,1474.0,1544.0,1464.0,1489.0,235,2018-09-24,101,134,556
557,201366,Barbora,Strycova,R,CZE,164,1570.0,1573.0,1536.0,1619.0,1477.0,606,2023-08-28,300,306,557
558,200266,Sue,Barker,R,GBR,165,1570.0,1611.0,1553.0,1661.0,1626.0,662,1984-11-19,413,249,558
559,200497,Patricia,Hy Boulais,R,CAN,163,1570.0,1525.0,1491.0,1618.0,1509.0,347,1998-06-22,161,186,559
561,200491,Christina,Singer,U,GER,176,1570.0,1396.0,1504.0,1579.0,1496.0,142,1997-02-17,56,86,561
562,200986,Barbara,Rossi,U,ITA,0,1570.0,1474.0,1522.0,1502.0,1476.0,55,1983-05-23,24,31,562
563,201291,Nuria,Llagostera Vives,R,ESP,156,1570.0,1546.0,1526.0,1445.0,1500.0,200,2011-09-19,83,117,563
564,201610,Zarina,Diyas,R,KAZ,172,1570.0,1498.0,1552.0,1498.0,1500.0,246,2024-11-15,113,133,564
565,215898,Jule,Niemeier,R,GER,178,1570.0,1510.0,1479.0,1512.0,1500.0,89,2024-11-13,37,52,565
566,200125,Corina,Morariu,R,USA,174,1570.0,1615.0,1523.0,1471.0,1487.0,196,2003-09-08,92,104,566
570,200758,Rayni,Fox,R,USA,163,1569.0,1474.0,1477.0,1541.0,1455.0,91,1981-07-27,33,58,570
571,201407,Evgenia,Linetskaya,R,ISR,0,1569.0,1515.0,1547.0,1491.0,1489.0,44,2008-01-14,21,23,571
573,200364,Barbara,Hallquist,R,USA,173,1568.0,1432.0,1520.0,1520.0,1455.0,171,1983-09-26,75,96,573
574,201302,Clarisa,Fernandez,L,ARG,179,1568.0,1626.0,1453.0,1493.0,1489.0,96,2008-01-14,47,49,574
575,200576,Nathalie,Herreman,L,FRA,0,1568.0,1467.0,1519.0,1474.0,1516.0,257,1995-05-29,103,154,575
577,201996,Clare,Harrison,U,GBR,0,1568.0,1450.0,1500.0,1541.0,1443.0,73,1981-05-11,35,38,577
578,201547,Michelle,Larcher De Brito,R,POR,165,1568.0,1524.0,1482.0,1557.0,1500.0,101,2017-02-11,46,55,578
579,200617,Kimiko,Date Krumm,R,JPN,163,1567.0,1555.0,1531.0,1591.0,1656.0,459,2017-09-11,261,198,579
581,201044,Catherine,Mothes Jobkel,U,FRA,0,1567.0,1533.0,1492.0,1500.0,1461.0,54,1996-05-27,22,32,581
583,200806,Birgitta,Lindstrom,L,FIN,0,1567.0,1583.0,1488.0,1477.0,1476.0,54,1985-09-09,27,27,583
584,212165,Anneliese,Rose,U,TTO,0,1567.0,1542.0,1549.0,1500.0,1500.0,40,2019-04-20,25,15,584
585,200589,Halle,Cioffi,U,USA,0,1567.0,1584.0,1498.0,1461.0,1486.0,186,1993-10-05,88,98,585
586,200462,Belinda,Cordwell,L,NZL,175,1566.0,1483.0,1518.0,1577.0,1439.0,182,1991-09-23,86,96,586
588,200467,Janine,Tremelling,U,AUS,0,1566.0,1534.0,1507.0,1524.0,1451.0,101,1990-06-11,40,61,588
590,201379,Mara,Santangelo,R,ITA,181,1566.0,1531.0,1525.0,1530.0,1478.0,173,2009-06-15,76,97,590
591,201513,Sabine,Lisicki,R,GER,178,1566.0,1498.0,1609.0,1645.0,1500.0,398,2023-06-26,216,182,591
592,201368,Karolina,Sprem,R,CRO,174,1566.0,1535.0,1507.0,1528.0,1521.0,208,2011-01-17,99,109,592
593,200614,Elena,Pampoulova,U,BUL,0,1566.0,1500.0,1548.0,1495.0,1406.0,166,2001-02-19,63,103,593
594,203143,Nicole,Sewell,R,AUS,0,1565.0,1491.0,1500.0,1567.0,1500.0,49,2003-03-03,26,23,594
595,202503,Luksika,Kumkhum,R,THA,167,1565.0,1450.0,1566.0,1487.0,1500.0,76,2023-04-15,33,43,595
596,202705,Veronica,Cepede Royg,R,PAR,163,1565.0,1605.0,1489.0,1462.0,1500.0,118,2021-07-24,61,57,596
598,200374,Helga,Lutten,R,GER,0,1564.0,1508.0,1500.0,1504.0,1493.0,58,1983-07-18,31,27,598
599,200358,Marcie,Louie,R,USA,0,1564.0,1582.0,1463.0,1485.0,1489.0,256,1982-10-11,106,150,599
600,201549,Petra,Martic,R,CRO,181,1564.0,1614.0,1531.0,1560.0,1501.0,439,2024-10-28,219,220,600
604,200418,Amanda,Brown,U,GBR,0,1564.0,1516.0,1490.0,1502.0,1474.0,117,1986-06-30,58,59,604
607,201292,Martina,Sucha,R,SVK,170,1563.0,1472.0,1553.0,1446.0,1531.0,227,2007-06-25,99,128,607
608,200031,Meilen,Tu,R,USA,163,1563.0,1500.0,1475.0,1530.0,1480.0,267,2008-03-10,103,164,608
609,206904,Yoannis,Montesino,U,CUB,0,1563.0,1538.0,1542.0,1500.0,1500.0,33,2000-04-29,21,12,609
610,200672,Barbara,Mulej,R,SLO,0,1563.0,1544.0,1486.0,1500.0,1492.0,42,1998-04-16,21,21,610
611,201371,Vera,Dushevina,R,RUS,180,1563.0,1505.0,1553.0,1477.0,1491.0,316,2014-04-07,143,173,611
612,201281,Laura,Granville,R,USA,175,1563.0,1425.0,1525.0,1557.0,1532.0,194,2010-03-01,86,108,612
613,200238,Nathalie,Fuchs,R,FRA,0,1563.0,1579.0,1527.0,1452.0,1506.0,224,1980-08-27,111,113,613
614,226592,Anna,Yeremeyeva,U,URS,0,1563.0,1557.0,1500.0,1500.0,1471.0,32,1973-02-26,16,16,614
615,201129,Marilyn,Pryde,R,NZL,0,1562.0,1436.0,1482.0,1556.0,1500.0,122,1974-01-01,58,64,615
616,200682,Joannette,Kruger,R,RSA,179,1562.0,1522.0,1586.0,1459.0,1459.0,325,2003-05-26,153,172,616
617,204590,Gina,Niland,U,IRL,0,1562.0,1546.0,1504.0,1500.0,1500.0,36,1999-04-30,22,14,617
619,201263,Jodi,Appelbaum,U,USA,165,1562.0,1530.0,1515.0,1494.0,1500.0,38,1981-09-01,21,17,619
620,200718,Ludmila,Richterova,U,CZE,180,1562.0,1615.0,1453.0,1470.0,1461.0,95,1998-08-31,40,55,620
621,200801,Kora,Schediwy,U,FRG,0,1562.0,1541.0,1514.0,1473.0,1492.0,152,1980-08-20,71,81,621
625,201114,Robin,Lloyd,U,GBR,0,1561.0,1589.0,1500.0,1471.0,1478.0,130,1973-02-19,69,61,625
626,206329,Montserrat,Gonzalez,R,PAR,170,1561.0,1549.0,1509.0,1500.0,1500.0,39,2019-02-09,21,18,626
628,201331,Iveta,Benesova,L,CZE,170,1561.0,1494.0,1610.0,1410.0,1456.0,414,2014-05-26,182,232,628
629,200884,Marijke,Jansen,U,NED,0,1561.0,1574.0,1490.0,1506.0,1446.0,193,1980-05-22,106,87,629
630,202292,Ayami,Takase,U,JPN,0,1561.0,1500.0,1560.0,1500.0,1500.0,39,2002-09-09,22,17,630
631,200346,Anne,Minter,R,AUS,165,1561.0,1567.0,1512.0,1630.0,1457.0,466,1993-03-29,236,230,631
632,200679,Caroline,Kuhlman,U,USA,0,1561.0,1461.0,1540.0,1471.0,1481.0,115,1995-02-06,49,66,632
633,201017,Angelika,Kanellopoulou,R,GRE,0,1560.0,1510.0,1440.0,1491.0,1500.0,188,1991-07-26,83,105,633
634,200725,Sandra,Cecchini,R,ITA,170,1560.0,1526.0,1500.0,1479.0,1553.0,541,1998-07-27,313,228,634
635,200975,Julie,Harrington,U,USA,0,1560.0,1493.0,1515.0,1456.0,1462.0,139,1984-08-28,57,82,635
636,200405,Susan,Mascarin,R,USA,173,1560.0,1550.0,1491.0,1508.0,1522.0,260,1988-09-19,115,145,636
637,200023,Bryanne,Stewart,R,AUS,174,1560.0,1532.0,1519.0,1456.0,1505.0,57,2003-01-06,28,29,637
638,200046,Meghann,Shaughnessy,R,USA,180,1560.0,1616.0,1505.0,1518.0,1502.0,473,2009-10-19,236,237,638
639,201408,Jamea,Jackson,R,USA,163,1560.0,1509.0,1485.0,1559.0,1500.0,86,2008-08-25,35,51,639
640,200021,Alexia,Dechaume Balleret,R,FRA,0,1560.0,1536.0,1499.0,1488.0,1468.0,313,2000-01-17,131,182,640
642,201551,Arantxa,Rus,L,NED,180,1560.0,1528.0,1514.0,1424.0,1510.0,278,2024-11-15,106,172,642
644,200943,Jane,Stratton,U,USA,0,1559.0,1451.0,1416.0,1544.0,1575.0,136,1981-06-01,65,71,644
645,201963,Sofia,Prazeres,U,POR,0,1559.0,1560.0,1514.0,1500.0,1488.0,33,1998-04-17,17,16,645
646,202303,Carla,Tiene,L,BRA,0,1559.0,1554.0,1512.0,1500.0,1500.0,31,2006-02-27,18,13,646
647,203463,Nuria,Parrizas Diaz,R,ESP,167,1559.0,1493.0,1554.0,1444.0,1500.0,97,2024-10-28,42,55,647
648,200460,Regina,Marsikova,U,CZE,0,1559.0,1577.0,1574.0,1552.0,1516.0,484,1989-07-17,282,202,648
649,200429,Elizabeth,Minter,L,AUS,0,1559.0,1446.0,1492.0,1497.0,1504.0,135,1989-06-12,57,78,649
650,201318,Bethanie,Mattek Sands,R,USA,168,1559.0,1574.0,1513.0,1513.0,1513.0,312,2023-01-30,134,178,650
652,200628,Sabrina,Goles,U,YUG,0,1558.0,1551.0,1575.0,1466.0,1472.0,261,1990-09-10,133,128,652
653,200480,Claudia,Porwik,U,GER,0,1558.0,1487.0,1528.0,1480.0,1504.0,262,1996-06-24,116,146,653
655,202774,Ka Po,Tong,U,HKG,0,1558.0,1500.0,1566.0,1487.0,1500.0,32,2006-04-21,18,14,655
657,201972,Helen,Park,U,KOR,0,1558.0,1552.0,1518.0,1500.0,1487.0,40,1984-10-08,23,17,657
658,200560,Rene,Simpson,L,CAN,165,1557.0,1534.0,1483.0,1462.0,1469.0,145,1998-01-19,54,91,658
659,200634,Elena,Brioukhovets,U,UKR,0,1557.0,1519.0,1494.0,1514.0,1492.0,114,1997-02-17,48,66,659
662,202509,Joelle,Schad,U,DOM,0,1557.0,1540.0,1532.0,1500.0,1500.0,32,2001-04-26,21,11,662
663,201555,Polona,Hercog,R,SLO,182,1557.0,1587.0,1485.0,1457.0,1499.0,396,2021-10-25,177,219,663
664,201667,Ling,Zhang,R,HKG,178,1557.0,1500.0,1547.0,1500.0,1500.0,52,2018-10-08,30,22,664
665,200036,Nicole,Pratt,R,AUS,163,1557.0,1458.0,1521.0,1514.0,1460.0,404,2008-01-14,173,231,665
666,201309,Tatiana,Perebiynis,R,UKR,173,1556.0,1483.0,1509.0,1476.0,1487.0,124,2009-06-22,44,80,666
668,202440,Paula,Ormaechea,R,ARG,170,1556.0,1550.0,1470.0,1466.0,1476.0,93,2023-04-03,44,49,668
670,200864,Tiiu,Kivi,U,EST,0,1556.0,1577.0,1500.0,1500.0,1494.0,51,1975-08-17,26,25,670
671,200419,Kathy,Rinaldi Stunkel,U,USA,0,1556.0,1606.0,1505.0,1583.0,1565.0,500,1996-08-26,284,216,671
673,201146,Annette,Coe,L,GBR,0,1555.0,1464.0,1505.0,1501.0,1468.0,149,1980-02-12,67,82,673
676,200957,Ruta,Gerulaitis,U,USA,0,1555.0,1592.0,1451.0,1530.0,1424.0,133,1981-09-01,58,75,676
678,201431,Aravane,Rezai,R,FRA,165,1555.0,1579.0,1555.0,1511.0,1485.0,230,2013-05-27,111,119,678
680,200042,Els,Callens,R,BEL,178,1554.0,1474.0,1465.0,1493.0,1539.0,227,2005-10-24,92,135,680
681,221024,Hailey,Baptiste,R,USA,0,1554.0,1500.0,1519.0,1487.0,1500.0,49,2024-10-21,18,31,681
682,200025,Ludmila,Cervanova,R,SVK,171,1554.0,1590.0,1411.0,1475.0,1488.0,177,2006-02-20,77,100,682
686,200104,Emilie,Loit,L,FRA,167,1554.0,1560.0,1483.0,1481.0,1485.0,345,2009-05-25,164,181,686
687,200443,Sara,Gomer,L,GBR,188,1554.0,1453.0,1503.0,1584.0,1486.0,258,1992-08-31,114,144,687
688,200708,Sandra,Cacic,R,USA,0,1554.0,1417.0,1538.0,1493.0,1478.0,154,2003-03-05,58,96,688
690,213646,Dalma,Galfi,R,HUN,178,1554.0,1467.0,1489.0,1521.0,1500.0,69,2024-09-25,28,41,690
691,200735,Miho,Saeki,R,JPN,168,1554.0,1486.0,1454.0,1586.0,1478.0,104,2005-02-01,43,61,691
693,201506,Sara,Errani,R,ITA,164,1553.0,1526.0,1515.0,1427.0,1540.0,719,2024-10-14,401,318,693
694,202421,Alison,Van Uytvanck,R,BEL,173,1553.0,1452.0,1585.0,1466.0,1500.0,293,2024-07-22,134,159,694
697,215035,Dayana,Yastremska,R,UKR,175,1553.0,1531.0,1504.0,1507.0,1500.0,214,2024-10-07,103,111,697
698,202484,Nicole,Gibbs,R,USA,168,1553.0,1437.0,1538.0,1466.0,1500.0,96,2020-01-06,36,60,698
700,201586,Heather,Watson,R,GBR,170,1553.0,1428.0,1530.0,1492.0,1500.0,372,2024-10-28,166,206,700
701,200498,Michelle,Jaggard Lai,R,AUS,146,1553.0,1441.0,1527.0,1502.0,1436.0,174,1994-11-14,66,108,701
702,200392,Jo,Durie,R,GBR,163,1553.0,1535.0,1530.0,1583.0,1489.0,629,1995-06-26,332,297,702
703,200833,Judith,Szorenyi,U,HUN,0,1553.0,1536.0,1490.0,1488.0,1500.0,73,1980-07-07,31,42,703
704,201022,Debbie,Spence Nasim,U,USA,0,1553.0,1604.0,1509.0,1455.0,1461.0,119,1989-02-27,56,63,704
707,201290,Daniela,Hantuchova,R,SVK,181,1552.0,1606.0,1507.0,1598.0,1568.0,872,2017-02-27,493,379,707
709,202453,Saisai,Zheng,R,CHN,170,1552.0,1448.0,1541.0,1427.0,1500.0,232,2024-10-28,97,135,709
710,200445,Svetlana,Cherneva,U,RUS,0,1552.0,1455.0,1470.0,1571.0,1464.0,79,1992-02-17,32,47,710
714,201126,Carole,Graebner,R,USA,0,1551.0,1475.0,1517.0,1523.0,1494.0,69,1975-01-06,31,38,714
718,200789,Lea,Pericoli,R,ITA,0,1551.0,1531.0,1524.0,1510.0,1500.0,118,1976-04-12,63,55,718
720,201322,Eva,Dyrberg,R,DEN,175,1551.0,1528.0,1551.0,1473.0,1499.0,51,2008-01-30,26,25,720
723,200889,Miroslava,Holubova,U,TCH,0,1551.0,1572.0,1500.0,1487.0,1470.0,55,1977-03-03,23,32,723
724,200098,Henrieta,Nagyova,R,SVK,177,1551.0,1554.0,1528.0,1446.0,1528.0,392,2006-03-06,215,177,724
725,200678,Gloria,Pizzichini,R,ITA,163,1551.0,1591.0,1409.0,1512.0,1491.0,77,2002-07-08,31,46,725
728,200411,Jane,Preyer,U,USA,0,1550.0,1478.0,1425.0,1559.0,1481.0,84,1983-06-20,36,48,728
729,200382,Isabelle,Villiger,R,SUI,0,1550.0,1532.0,1488.0,1451.0,1504.0,60,1983-07-04,26,34,729
732,201051,Laura,Lapi,U,ITA,0,1550.0,1523.0,1504.0,1492.0,1489.0,86,1994-07-05,37,49,732
735,200203,Vicki,Lancaster Kerr,U,AUS,0,1550.0,1551.0,1487.0,1481.0,1488.0,94,1980-01-07,41,53,735
736,203575,Danka,Kovinic,R,MNE,169,1549.0,1584.0,1453.0,1430.0,1500.0,216,2024-07-29,92,124,736
738,200763,Cathy,Drury,R,GBR,0,1549.0,1456.0,1487.0,1495.0,1464.0,117,1983-09-19,59,58,738
740,200593,Karine,Quentrec,U,FRA,0,1549.0,1576.0,1500.0,1473.0,1504.0,131,1994-10-31,56,75,740
741,202434,Aleksandra,Krunic,R,SRB,163,1549.0,1575.0,1478.0,1521.0,1500.0,222,2024-09-09,98,124,741
743,200120,Jelena,Dokic,R,AUS,175,1549.0,1506.0,1552.0,1593.0,1580.0,406,2012-04-02,227,179,743
744,200690,Kyoko,Nagatsuka,U,JPN,166,1549.0,1499.0,1511.0,1460.0,1471.0,104,1997-02-17,42,62,744
747,202489,Carina,Witthoeft,R,GER,176,1548.0,1437.0,1571.0,1491.0,1500.0,118,2018-10-15,49,69,747
749,213710,Cristina,Bucsa,R,ESP,0,1548.0,1475.0,1529.0,1465.0,1500.0,86,2024-10-28,30,56,749
750,201085,Shinobu,Asagoe,R,JPN,170,1548.0,1529.0,1537.0,1544.0,1549.0,267,2006-08-28,133,134,750
751,201427,Alize,Cornet,R,FRA,173,1548.0,1492.0,1524.0,1548.0,1505.0,764,2024-05-27,386,378,751
752,200035,Maria,Sanchez Lorenzo,R,ESP,171,1548.0,1548.0,1498.0,1481.0,1439.0,313,2006-08-28,129,184,752
753,200114,Patricia,Wartusch,R,AUT,175,1548.0,1572.0,1440.0,1488.0,1474.0,115,2004-11-24,47,68,753
754,200599,Carrie,Cunningham,U,USA,0,1548.0,1532.0,1528.0,1477.0,1475.0,130,1994-08-29,55,75,754
756,200076,Laurence,Courtois,R,BEL,172,1548.0,1534.0,1492.0,1498.0,1495.0,180,2001-05-14,83,97,756
757,214119,Rebeka,Masarova,R,ESP,186,1548.0,1500.0,1530.0,1464.0,1500.0,62,2024-09-16,26,36,757
758,214839,Jodie,Burrage,R,GBR,0,1548.0,1500.0,1483.0,1520.0,1500.0,35,2024-01-29,15,20,758
759,201638,Estrella,Cabeza Candela,R,ESP,173,1548.0,1522.0,1514.0,1492.0,1500.0,56,2015-02-16,26,30,759
761,202265,Mirielle,Dittmann,U,AUS,0,1548.0,1500.0,1474.0,1578.0,1500.0,43,2002-09-09,24,19,761
762,200416,Robin,White,R,USA,164,1548.0,1503.0,1495.0,1612.0,1492.0,309,1994-08-01,147,162,762
763,201452,Lourdes,Dominguez Lino,R,ESP,163,1547.0,1583.0,1438.0,1479.0,1490.0,298,2016-05-23,133,165,763
