,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game
498,100967,Dan,Goldie,R,USA,188,1572.0,1475.0,1508.0,1517.0,1496.0,239,1991-08-12
499,103151,Mariano,Zabaleta,R,ARG,183,1571.0,1488.0,1473.0,1451.0,1469.0,417,2008-01-14
500,102238,Alberto,Berasategui,R,ESP,173,1570.0,1580.0,1462.0,1500.0,1512.0,478,2001-04-23
501,100540,Drew,Gitlin,R,USA,178,1570.0,1522.0,1524.0,1483.0,1477.0,82,1985-09-09
502,124186,Alexandre,Muller,R,FRA,183,1570.0,1514.0,1501.0,1500.0,1500.0,66,2024-11-04
503,103171,Raemon,Sluiter,R,NED,185,1570.0,1474.0,1417.0,1535.0,1500.0,221,2009-06-14
504,102796,Magnus,Norman,R,SWE,188,1570.0,1486.0,1544.0,1523.0,1540.0,423,2003-05-19
505,101393,Jens,Woehrmann,R,GER,180,1570.0,1472.0,1554.0,1553.0,1490.0,48,1991-09-30
506,102053,Brian,Macphie,L,USA,180,1570.0,1467.0,1573.0,1551.0,1486.0,65,2000-02-14
507,104499,Jimmy,Wang,R,TPE,178,1570.0,1488.0,1533.0,1479.0,1534.0,80,2015-09-18
508,103808,Potito,Starace,R,ITA,188,1570.0,1536.0,1506.0,1457.0,1503.0,352,2013-05-12
510,101843,Sergi,Bruguera,R,ESP,188,1570.0,1492.0,1523.0,1517.0,1502.0,719,2002-02-25
511,100141,Zeljko,Franulovic,R,CRO,0,1570.0,1471.0,1488.0,1475.0,1463.0,633,1983-06-06
512,100033,Wilhelm,Bungert,R,GER,188,1570.0,1532.0,1503.0,1537.0,1558.0,52,1973-07-09
513,105449,Steve,Johnson,R,USA,188,1569.0,1525.0,1454.0,1513.0,1500.0,365,2024-02-05
514,103612,Alexey,Kedryuk,R,KAZ,193,1569.0,1524.0,1504.0,1500.0,1489.0,34,2009-07-10
515,100585,Van,Winitsky,L,USA,185,1569.0,1501.0,1492.0,1476.0,1473.0,239,1985-02-04
516,100159,Vladimir,Korotkov,R,RUS,0,1569.0,1500.0,1494.0,1490.0,1500.0,42,1974-05-26
517,103031,Julian,Alonso,R,ESP,185,1569.0,1490.0,1489.0,1500.0,1476.0,116,2000-09-11
518,100080,Szabolcz,Baranyi,R,HUN,0,1569.0,1484.0,1514.0,1511.0,1504.0,142,1978-07-24
519,101232,Nicklas,Kroon,R,SWE,183,1569.0,1598.0,1507.0,1468.0,1507.0,113,1993-03-01
520,102146,Jordi,Burillo,R,ESP,188,1569.0,1512.0,1490.0,1482.0,1531.0,222,1998-10-26
522,101344,Bruno,Oresar,R,CRO,175,1569.0,1547.0,1482.0,1505.0,1520.0,133,1991-05-13
524,101158,John,Frawley,R,AUS,173,1568.0,1489.0,1421.0,1568.0,1503.0,158,1989-01-16
525,100109,Jun,Kuki,R,JPN,0,1568.0,1552.0,1541.0,1453.0,1528.0,211,1982-10-18
527,102024,Hernan,Gumy,R,ARG,188,1568.0,1504.0,1508.0,1579.0,1502.0,245,2001-02-19
528,102934,Nicolas,Coutelot,R,FRA,185,1568.0,1494.0,1455.0,1462.0,1500.0,32,2003-02-24
529,104500,Somdev,Devvarman,R,IND,180,1568.0,1576.0,1493.0,1489.0,1500.0,126,2016-01-04
530,100972,Todd,Witsken,R,USA,183,1567.0,1497.0,1446.0,1522.0,1540.0,250,1993-08-16
531,101890,Jonathan,Stark,R,USA,188,1567.0,1503.0,1447.0,1487.0,1511.0,287,2001-06-18
532,103206,Sebastien,Grosjean,R,FRA,175,1567.0,1497.0,1534.0,1487.0,1507.0,590,2010-02-22
533,101179,Jean Philippe,Fleurian,R,FRA,185,1567.0,1476.0,1498.0,1542.0,1554.0,263,1997-06-09
534,100286,Harold,Solomon,R,USA,168,1567.0,1466.0,1478.0,1488.0,1490.0,925,1991-03-15
535,100231,Erik,Van Dillen,R,USA,183,1567.0,1590.0,1515.0,1502.0,1513.0,395,1982-04-25
536,101630,Clement,Ngoran,R,CIV,178,1566.0,1523.0,1512.0,1500.0,1512.0,31,1997-05-02
537,101463,Bernd,Karbacher,R,GER,185,1566.0,1425.0,1489.0,1479.0,1490.0,297,2000-01-17
538,104534,Dudi,Sela,R,ISR,175,1566.0,1478.0,1491.0,1459.0,1497.0,297,2019-09-13
539,101382,Marcelo,Filippini,R,URU,178,1566.0,1552.0,1491.0,1514.0,1504.0,501,2000-07-24
540,101226,Johan,Carlsson,R,SWE,183,1566.0,1502.0,1426.0,1525.0,1527.0,132,1994-08-15
541,104068,Robby,Ginepri,R,USA,183,1566.0,1560.0,1530.0,1513.0,1494.0,382,2013-04-08
542,105385,Donald,Young,L,USA,183,1566.0,1502.0,1471.0,1492.0,1500.0,276,2021-01-04
543,102860,Agustin,Calleri,R,ARG,183,1566.0,1509.0,1532.0,1484.0,1612.0,399,2009-04-06
544,100121,Raymond,Moore,R,RSA,183,1566.0,1473.0,1557.0,1474.0,1581.0,626,1982-02-15
545,104586,Lukas,Rosol,R,CZE,193,1566.0,1535.0,1462.0,1517.0,1500.0,225,2022-10-17
546,106233,Dominic,Thiem,R,AUT,185,1565.0,1491.0,1514.0,1448.0,1500.0,520,2024-02-03
547,104655,Pablo,Cuevas,R,URU,180,1565.0,1561.0,1518.0,1470.0,1524.0,434,2022-05-23
548,101884,Frank,Ofori,R,GHA,0,1565.0,1523.0,1490.0,1500.0,1499.0,34,1997-07-11
549,101406,Wojtek,Kowalski,R,POL,183,1565.0,1545.0,1478.0,1500.0,1525.0,43,1996-08-05
550,100271,Jean Francois,Caujolle,L,FRA,0,1565.0,1493.0,1456.0,1553.0,1537.0,203,1982-05-24
551,103060,Alejandro,Hernandez,R,MEX,180,1565.0,1502.0,1461.0,1515.0,1523.0,77,2005-03-04
552,103176,David,Sanchez,R,ESP,183,1565.0,1561.0,1450.0,1474.0,1582.0,206,2005-02-21
553,100118,Ivan,Molina,L,COL,0,1565.0,1474.0,1521.0,1462.0,1475.0,365,1980-05-26
554,104386,Janko,Tipsarevic,R,SRB,180,1565.0,1452.0,1537.0,1549.0,1471.0,550,2019-10-14
555,104735,Tobias,Kamke,R,GER,180,1565.0,1480.0,1578.0,1513.0,1500.0,139,2019-08-26
556,100362,Peter,Fleming,R,USA,196,1565.0,1473.0,1502.0,1477.0,1507.0,438,1987-09-01
557,107561,Leif,Johansson,R,SWE,0,1564.0,1549.0,1500.0,1474.0,1496.0,39,1976-07-04
558,100640,Stefan,Simonsson,R,SWE,175,1564.0,1505.0,1514.0,1465.0,1487.0,224,1986-03-10
559,104166,Alex,Bogomolov Jr,R,RUS,178,1564.0,1540.0,1511.0,1445.0,1500.0,170,2013-10-25
560,102911,Andrei,Stoliarov,R,RUS,178,1564.0,1470.0,1513.0,1488.0,1507.0,95,2004-10-11
562,200384,Hugo,Gaston,L,FRA,173,1564.0,1510.0,1519.0,1472.0,1500.0,96,2024-11-04
563,101594,Carsten,Arriens,R,GER,193,1564.0,1488.0,1535.0,1484.0,1543.0,64,1998-11-09
564,200303,Pavel,Kotov,R,RUS,191,1564.0,1432.0,1501.0,1571.0,1500.0,80,2024-11-04
565,101381,Aaron,Krickstein,R,USA,183,1564.0,1458.0,1498.0,1596.0,1536.0,653,1996-03-18
566,100456,Ferdi,Taygan,R,USA,173,1564.0,1527.0,1483.0,1455.0,1580.0,195,1983-10-10
567,100078,Clark,Graebner,R,USA,188,1563.0,1491.0,1488.0,1522.0,1466.0,345,1976-02-02
568,133297,Yosuke,Watanuki,R,JPN,180,1563.0,1524.0,1568.0,1490.0,1500.0,39,2024-02-02
570,100173,Andrew,Pattison,R,USA,188,1563.0,1511.0,1489.0,1506.0,1463.0,556,1983-02-28
572,101205,Grant,Connell,L,CAN,185,1563.0,1486.0,1436.0,1530.0,1511.0,175,1995-07-24
573,101806,Marc Kevin,Goellner,R,GER,196,1563.0,1489.0,1484.0,1515.0,1487.0,355,2003-07-28
574,100498,Klaus,Eberhard,R,GER,0,1563.0,1517.0,1527.0,1530.0,1552.0,127,1985-05-27
575,103356,Michel,Kratochvil,R,SUI,185,1562.0,1540.0,1459.0,1489.0,1509.0,171,2007-07-09
576,100526,Ricardo,Ycaza,R,ECU,183,1562.0,1565.0,1466.0,1500.0,1526.0,180,1985-08-02
577,100536,Fernando,Luna,R,ESP,175,1562.0,1427.0,1489.0,1476.0,1500.0,342,1991-07-29
579,100321,Vijay,Amritraj,R,IND,193,1562.0,1518.0,1513.0,1526.0,1555.0,735,1993-01-04
581,100075,Owen,Davidson,L,AUS,185,1562.0,1489.0,1453.0,1498.0,1531.0,160,1979-10-01
582,104460,Dustin,Brown,R,JAM,196,1562.0,1468.0,1533.0,1464.0,1500.0,132,2021-06-07
583,104724,Eduardo,Schwank,R,ARG,183,1562.0,1516.0,1492.0,1495.0,1500.0,105,2012-07-09
584,102395,Ville,Liukko,R,FIN,173,1562.0,1498.0,1544.0,1500.0,1497.0,31,2001-04-06
587,102556,Claude,Ngoran,L,CIV,190,1562.0,1538.0,1555.0,1500.0,1453.0,44,2005-07-15
588,102167,Juan Albert,Viloca Puig,R,ESP,185,1562.0,1523.0,1435.0,1430.0,1579.0,129,2001-04-09
589,102227,Sargis,Sargsian,R,ARM,180,1561.0,1443.0,1502.0,1488.0,1502.0,366,2006-01-30
591,111153,Christopher,Eubanks,R,USA,201,1561.0,1495.0,1528.0,1522.0,1500.0,103,2024-02-01
592,107277,Jan,Pisecky,R,CZE,0,1561.0,1448.0,1495.0,1537.0,1490.0,43,1976-01-18
593,108421,Toma,Ovici,R,ROU,0,1561.0,1493.0,1514.0,1504.0,1499.0,49,1976-03-01
594,102201,Lionel,Roux,R,FRA,185,1561.0,1516.0,1547.0,1546.0,1526.0,193,2002-02-11
595,100397,Terry,Rocavert,R,AUS,180,1561.0,1523.0,1531.0,1485.0,1464.0,98,1979-12-31
596,105051,Matthew,Ebden,R,AUS,188,1561.0,1467.0,1504.0,1491.0,1500.0,182,2024-07-29
598,103694,Olivier,Rochus,R,BEL,168,1560.0,1587.0,1595.0,1473.0,1537.0,515,2013-06-24
600,100067,Frew,Mcmillan,R,RSA,183,1560.0,1455.0,1538.0,1505.0,1489.0,401,1981-07-06
601,144750,Lloyd,Harris,R,RSA,193,1560.0,1498.0,1442.0,1501.0,1500.0,158,2024-07-01
603,104589,Chris,Guccione,L,AUS,201,1560.0,1506.0,1492.0,1513.0,1500.0,109,2013-07-15
604,102087,Oleg,Ogorodov,R,UZB,193,1560.0,1519.0,1566.0,1490.0,1504.0,113,2003-04-04
605,100730,Florin,Segarceanu,R,ROU,180,1560.0,1553.0,1507.0,1523.0,1533.0,137,1990-05-04
607,101835,Arne,Thoms,R,GER,188,1559.0,1495.0,1477.0,1479.0,1493.0,58,1997-04-14
608,101412,Shuzo,Matsuoka,R,JPN,185,1559.0,1471.0,1482.0,1490.0,1498.0,313,1998-04-13
609,100411,Pavel,Slozil,R,CZE,173,1559.0,1511.0,1464.0,1486.0,1525.0,308,1986-08-26
610,102642,Cyril,Saulnier,R,FRA,190,1559.0,1388.0,1527.0,1497.0,1537.0,186,2007-02-12
611,101276,Horacio,De La Pena,L,ARG,180,1559.0,1523.0,1483.0,1488.0,1508.0,370,1994-07-04
612,101214,Bryan,Shelton,R,USA,185,1559.0,1529.0,1552.0,1465.0,1523.0,242,1997-07-14
613,100810,Paul,Chamberlin,R,USA,178,1559.0,1500.0,1489.0,1491.0,1507.0,124,1991-02-04
614,100761,Danny,Saltz,R,USA,193,1559.0,1529.0,1527.0,1545.0,1488.0,37,1987-01-12
616,100314,Bernard,Fritz,R,FRA,173,1558.0,1483.0,1498.0,1561.0,1455.0,135,1984-04-09
618,100757,Anders,Jarryd,R,SWE,180,1558.0,1485.0,1490.0,1467.0,1429.0,658,1996-07-08
619,100461,Billy,Martin,R,USA,178,1558.0,1494.0,1440.0,1477.0,1487.0,321,1982-11-15
620,102374,Alex,Corretja,R,ESP,180,1558.0,1498.0,1476.0,1543.0,1490.0,723,2005-04-04
622,100101,Mike,Belkin,R,CAN,0,1558.0,1560.0,1498.0,1501.0,1510.0,88,1975-02-17
623,100088,Patricio,Cornejo,R,CHI,180,1558.0,1498.0,1512.0,1500.0,1460.0,315,1978-07-30
624,100492,John,Austin,R,USA,193,1557.0,1510.0,1458.0,1487.0,1455.0,140,1986-02-24
625,104719,Marcel,Granollers,R,ESP,191,1557.0,1542.0,1571.0,1493.0,1500.0,406,2019-09-16
626,103420,Michal,Tabara,R,CZE,175,1557.0,1469.0,1515.0,1488.0,1513.0,95,2008-05-18
627,100663,Marcel,Freeman,R,USA,173,1557.0,1520.0,1566.0,1501.0,1442.0,139,1988-09-19
628,100185,Patrick,Proisy,R,FRA,180,1557.0,1489.0,1488.0,1531.0,1546.0,413,1981-05-25
629,126845,Max,Purcell,R,AUS,185,1557.0,1496.0,1497.0,1489.0,1500.0,85,2024-08-26
630,102588,Lars,Rehmann,R,GER,196,1557.0,1518.0,1486.0,1500.0,1518.0,37,1998-10-19
631,103103,Dominik,Hrbaty,R,SVK,183,1557.0,1519.0,1500.0,1572.0,1473.0,679,2010-02-01
632,103066,Mark,Nielsen,R,NZL,185,1557.0,1523.0,1478.0,1512.0,1511.0,43,2008-04-11
634,100177,Pavel,Hutka,R,CZE,0,1556.0,1564.0,1444.0,1499.0,1530.0,100,1981-05-25
635,106186,Jason,Kubler,R,AUS,178,1556.0,1514.0,1440.0,1508.0,1500.0,60,2024-01-15
637,100434,Tomas,Smid,R,CZE,190,1556.0,1554.0,1487.0,1510.0,1511.0,860,1989-03-20
638,104043,Marc,Lopez,R,ESP,175,1556.0,1514.0,1512.0,1517.0,1500.0,53,2016-09-16
640,100154,Peter,Kanderal,R,SUI,0,1556.0,1479.0,1466.0,1473.0,1508.0,43,1977-03-19
642,101805,David,Nainkin,R,RSA,183,1555.0,1461.0,1513.0,1533.0,1510.0,72,1999-04-26
643,100057,Pierre,Barthes,R,FRA,0,1555.0,1514.0,1513.0,1513.0,1470.0,256,1977-10-31
644,105550,Guido,Pella,L,ARG,183,1555.0,1475.0,1481.0,1472.0,1500.0,274,2023-08-28
645,101711,Alex,Obrien,R,USA,185,1554.0,1582.0,1477.0,1560.0,1552.0,230,2001-01-15
646,100262,Rolf,Norberg,R,SWE,0,1554.0,1463.0,1525.0,1521.0,1513.0,77,1977-04-15
649,100762,Freddie,Sauer,R,RSA,0,1554.0,1502.0,1477.0,1503.0,1448.0,55,1983-03-14
650,102226,David,Witt,R,USA,190,1554.0,1460.0,1488.0,1531.0,1488.0,38,1998-04-20
651,106296,Gregoire,Barrere,R,FRA,183,1554.0,1525.0,1493.0,1486.0,1500.0,101,2024-11-04
652,100488,Chris,Delaney,R,USA,0,1553.0,1467.0,1478.0,1498.0,1488.0,60,1981-02-16
653,102205,Sebastien,Lareau,R,CAN,183,1553.0,1526.0,1525.0,1500.0,1484.0,238,2001-04-06
654,101126,Chris,Pridham,R,CAN,183,1553.0,1590.0,1489.0,1529.0,1519.0,134,1994-01-03
655,100430,David,Carter,R,AUS,183,1553.0,1475.0,1562.0,1560.0,1500.0,195,1984-05-06
656,100765,Rodney,Harmon,R,USA,188,1553.0,1568.0,1503.0,1527.0,1530.0,76,1985-06-24
657,100058,Roger,Taylor,L,GBR,183,1553.0,1558.0,1546.0,1504.0,1482.0,524,1980-06-23
658,101029,Ricki,Osterthun,R,GER,185,1553.0,1523.0,1563.0,1470.0,1513.0,139,1990-07-30
659,101917,Grant,Stafford,R,RSA,188,1553.0,1516.0,1504.0,1456.0,1580.0,201,2000-01-17
660,105217,Thiemo,De Bakker,R,NED,193,1553.0,1512.0,1549.0,1499.0,1500.0,149,2019-06-10
663,106109,Alex,Bolt,L,AUS,183,1552.0,1500.0,1543.0,1477.0,1500.0,48,2024-07-15
664,100259,Peter,Feigl,R,AUT,183,1552.0,1489.0,1535.0,1559.0,1511.0,244,1985-04-29
665,103739,Jose,De Armas,R,VEN,0,1552.0,1510.0,1490.0,1500.0,1500.0,36,2010-09-17
666,103188,Michael,Russell,R,USA,173,1552.0,1495.0,1474.0,1526.0,1500.0,210,2015-01-19
667,100326,Russell,Simpson,R,NZL,188,1551.0,1470.0,1480.0,1542.0,1488.0,355,1987-01-12
668,100901,Paul,Annacone,R,USA,185,1551.0,1501.0,1548.0,1517.0,1443.0,291,1993-10-18
669,100926,Ken,Flach,R,USA,185,1551.0,1500.0,1571.0,1472.0,1455.0,132,1995-06-26
671,105208,Ernests,Gulbis,R,LAT,190,1551.0,1468.0,1461.0,1533.0,1512.0,423,2023-02-04
672,102437,Adrian,Voinea,R,ROU,185,1551.0,1475.0,1543.0,1463.0,1461.0,312,2003-02-07
673,100040,Bob,Hewitt,R,RSA,190,1551.0,1523.0,1531.0,1516.0,1548.0,363,1980-04-08
675,102607,Juan,Balcells,R,ESP,190,1551.0,1491.0,1504.0,1516.0,1457.0,90,2002-12-30
676,105657,Marius,Copil,R,ROU,191,1550.0,1579.0,1452.0,1466.0,1500.0,145,2024-02-03
678,103997,Lukasz,Kubot,R,POL,191,1550.0,1517.0,1507.0,1538.0,1513.0,212,2015-10-11
679,100551,Brad,Drewett,L,AUS,185,1550.0,1530.0,1404.0,1529.0,1488.0,406,1990-04-30
680,102169,Michael,Joyce,R,USA,180,1550.0,1549.0,1491.0,1538.0,1490.0,113,2003-07-28
681,101462,Francisco,Roig,R,ESP,175,1550.0,1414.0,1503.0,1525.0,1488.0,160,1999-04-12
682,105430,Radu,Albot,R,MDA,175,1550.0,1524.0,1534.0,1508.0,1548.0,244,2024-02-03
683,102318,Andrei,Pavel,R,ROU,183,1550.0,1509.0,1509.0,1455.0,1475.0,548,2009-09-21
684,105226,Attila,Balazs,R,HUN,180,1550.0,1467.0,1512.0,1514.0,1468.0,56,2023-08-28
685,105649,Cedrik Marcel,Stebe,L,GER,183,1550.0,1447.0,1517.0,1477.0,1500.0,82,2022-02-07
686,100099,Thomaz,Koch,L,BRA,0,1550.0,1475.0,1500.0,1539.0,1455.0,296,1983-11-21
687,103292,Gaston,Gaudio,R,ARG,175,1549.0,1480.0,1491.0,1492.0,1479.0,468,2010-02-15
688,210013,Martin,Damm Sr,R,CZE,188,1549.0,1466.0,1493.0,1484.0,1500.0,370,2002-01-14
689,100815,David,Pate,R,USA,183,1549.0,1497.0,1488.0,1465.0,1521.0,349,1995-04-10
690,101022,Kelly,Jones,R,USA,185,1549.0,1440.0,1488.0,1505.0,1462.0,133,1995-10-16
691,100193,Wanaro,N'Godrella,R,FRA,0,1549.0,1500.0,1507.0,1536.0,1500.0,129,1976-04-18
692,100518,Ricardo,Acuna,R,CHI,175,1549.0,1440.0,1503.0,1514.0,1489.0,188,1989-02-03
693,104678,Viktor,Troicki,R,SRB,193,1549.0,1530.0,1500.0,1490.0,1500.0,559,2021-02-01
694,102061,Kevin,Ullyett,R,ZIM,178,1549.0,1500.0,1499.0,1545.0,1500.0,55,2004-02-06
696,104214,Igor,Andreev,R,RUS,185,1548.0,1548.0,1508.0,1436.0,1487.0,469,2013-06-24
697,100782,Pablo,Arraya,R,PER,180,1548.0,1473.0,1441.0,1494.0,1502.0,359,1992-08-17
698,101156,Juan,Pino,R,CUB,185,1548.0,1511.0,1476.0,1500.0,1503.0,38,1998-07-17
700,100618,Leif,Shiras,R,USA,183,1548.0,1500.0,1462.0,1487.0,1516.0,173,1990-08-13
701,101058,Francisco,Yunis,R,ARG,190,1547.0,1507.0,1464.0,1500.0,1465.0,67,1993-03-29
702,102533,Jens,Knippschild,R,GER,190,1547.0,1514.0,1505.0,1443.0,1525.0,117,2002-05-27
703,102783,Rainer,Schuettler,R,GER,180,1547.0,1502.0,1549.0,1513.0,1468.0,668,2011-06-20
704,101145,Jonathan,Canter,R,USA,185,1547.0,1497.0,1605.0,1433.0,1501.0,164,1994-08-15
705,100924,Jorge,Lozano,R,MEX,180,1547.0,1440.0,1544.0,1488.0,1544.0,81,1993-02-22
706,100894,Francesco,Cancellotti,R,ITA,183,1546.0,1511.0,1482.0,1559.0,1466.0,234,1991-06-17
708,100345,Pat,Dupre,R,USA,190,1546.0,1524.0,1489.0,1486.0,1446.0,377,1984-08-28
709,100764,Gabriel,Urpi,R,ESP,173,1546.0,1525.0,1544.0,1500.0,1500.0,110,1987-07-13
710,101274,Udo,Riglewski,R,GER,185,1546.0,1474.0,1523.0,1501.0,1504.0,122,1994-07-18
711,100090,Dick,Crealy,R,AUS,191,1546.0,1545.0,1478.0,1503.0,1543.0,561,1981-01-05
712,105558,Guillaume,Rufin,R,FRA,188,1546.0,1541.0,1516.0,1457.0,1500.0,44,2013-08-26
713,101265,Patrick,McEnroe,R,USA,183,1546.0,1504.0,1543.0,1500.0,1559.0,304,1998-08-17
714,103529,Aisam Ul Haq,Qureshi,R,PAK,183,1546.0,1511.0,1447.0,1500.0,1500.0,73,2024-02-03
715,102000,Aki,Rahunen,R,FIN,175,1546.0,1447.0,1487.0,1508.0,1541.0,79,1992-01-31
717,101391,Carl Uwe,Steeb,L,GER,180,1546.0,1490.0,1494.0,1451.0,1547.0,425,1996-10-21
718,100116,Sherwood,Stewart,R,USA,188,1545.0,1476.0,1484.0,1526.0,1485.0,393,1985-11-18
721,102394,Johan,Van Herck,R,BEL,185,1545.0,1485.0,1477.0,1488.0,1489.0,128,1999-04-26
722,100149,Toshiro,Sakai,R,JPN,0,1545.0,1424.0,1496.0,1530.0,1502.0,98,1985-10-14
724,100069,Dennis,Ralston,R,USA,188,1545.0,1489.0,1552.0,1528.0,1526.0,168,1980-06-02
725,101071,Tom,Nijssen,R,NED,175,1545.0,1455.0,1447.0,1454.0,1513.0,129,1995-10-09
726,101685,Markus,Naewie,R,GER,190,1545.0,1503.0,1487.0,1476.0,1542.0,57,1994-05-02
727,101113,Michael,Westphal,R,GER,190,1545.0,1548.0,1470.0,1481.0,1518.0,194,1989-01-16
729,209260,Luciano,Darderi,R,ITA,183,1544.0,1539.0,1484.0,1507.0,1500.0,54,2024-11-04
730,102491,Alex,Radulescu,R,GER,185,1544.0,1403.0,1488.0,1505.0,1487.0,96,1998-08-31
733,100876,Bong Soo,Kim,R,KOR,180,1544.0,1512.0,1505.0,1476.0,1516.0,39,1994-10-10
734,104379,Todd,Reid,R,AUS,180,1544.0,1427.0,1499.0,1469.0,1500.0,36,2005-01-17
737,101368,Christian,Miniussi,R,ARG,185,1544.0,1488.0,1526.0,1487.0,1500.0,141,1995-07-31
739,106281,Liam,Broady,L,GBR,183,1544.0,1540.0,1512.0,1449.0,1500.0,56,2024-07-01
745,100146,Jun,Kamiwazumi,R,JPN,0,1544.0,1519.0,1468.0,1513.0,1475.0,180,1984-09-24
748,104660,Sergiy,Stakhovsky,R,UKR,193,1543.0,1536.0,1468.0,1491.0,1484.0,350,2021-03-05
749,104292,Izak,Van Der Merwe,R,RSA,196,1543.0,1493.0,1471.0,1508.0,1475.0,32,2012-09-14
750,100130,Vladimir,Zednik,R,CZE,0,1543.0,1479.0,1472.0,1489.0,1499.0,265,1980-03-10
751,100119,Ilie,Nastase,R,ROU,183,1543.0,1466.0,1525.0,1486.0,1449.0,1165,1985-08-27
752,104198,Guillermo,Garcia Lopez,R,ESP,188,1543.0,1451.0,1479.0,1557.0,1487.0,602,2019-08-26
754,101233,Alex,Antonitsch,R,AUT,188,1542.0,1450.0,1507.0,1500.0,1546.0,251,1995-07-31
755,101035,Menno,Oosting,R,NED,180,1542.0,1523.0,1444.0,1529.0,1495.0,64,1994-01-10
756,102223,Karim,Alami,R,MAR,185,1542.0,1546.0,1394.0,1548.0,1484.0,352,2002-12-30
758,102021,Michael,Chang,R,USA,175,1542.0,1504.0,1493.0,1508.0,1496.0,978,2003-08-25
759,105095,Evgeny,Korolev,R,KAZ,185,1542.0,1548.0,1481.0,1479.0,1505.0,172,2013-07-15
760,102100,Bartlomiej,Dabrowski,R,POL,0,1542.0,1512.0,1526.0,1500.0,1512.0,44,2004-04-09
762,102477,Gaston,Etlis,R,ARG,185,1542.0,1505.0,1526.0,1460.0,1430.0,86,2003-09-08
766,100631,Tim,Wilkison,L,USA,180,1542.0,1490.0,1506.0,1530.0,1434.0,592,1993-04-12
768,102235,Tommy,Ho,L,USA,183,1542.0,1481.0,1461.0,1426.0,1500.0,102,1998-07-06
769,102277,Bing Chao,Lin,R,TPE,180,1542.0,1506.0,1546.0,1500.0,1499.0,31,2000-02-04
770,200670,J J,Wolf,R,USA,183,1541.0,1540.0,1521.0,1522.0,1500.0,98,2024-07-29
772,100182,Mike,Estep,R,USA,173,1541.0,1519.0,1525.0,1477.0,1567.0,275,1983-02-21
775,102998,Jan Michael,Gambill,R,USA,190,1541.0,1474.0,1500.0,1519.0,1519.0,401,2007-04-09
776,101920,Jamie,Morgan,R,AUS,185,1541.0,1473.0,1466.0,1542.0,1529.0,142,1996-01-15
777,104897,Matthias,Bachinger,R,GER,188,1541.0,1519.0,1504.0,1478.0,1500.0,80,2021-01-05
778,100372,Trey,Waltke,R,USA,173,1541.0,1499.0,1547.0,1498.0,1488.0,291,1983-02-21
780,100120,Robert,Maud,R,RSA,180,1541.0,1539.0,1492.0,1532.0,1516.0,183,1975-02-17
781,100660,Bob,Green,R,USA,193,1541.0,1500.0,1491.0,1444.0,1504.0,98,1987-12-28
784,101150,Gianluca,Pozzi,L,ITA,180,1540.0,1491.0,1564.0,1470.0,1440.0,435,2001-06-18
785,100394,Angel,Gimenez,R,ESP,163,1540.0,1552.0,1526.0,1524.0,1487.0,197,1984-10-01
786,105554,Daniel,Evans,R,GBR,175,1540.0,1434.0,1534.0,1480.0,1500.0,325,2024-09-13
789,207680,Facundo,Diaz Acosta,L,ARG,183,1540.0,1446.0,1463.0,1453.0,1500.0,41,2024-10-14
791,101109,Tarik,Benhabiles,R,FRA,175,1540.0,1462.0,1514.0,1503.0,1448.0,176,1992-07-20
793,104112,Benjamin,Balleret,R,MON,185,1539.0,1488.0,1522.0,1500.0,1511.0,52,2024-02-03
794,102351,Oscar,Martinez,R,ESP,185,1539.0,1500.0,1503.0,1565.0,1500.0,46,1996-04-22
796,101106,Peter,Lundgren,R,SWE,185,1539.0,1479.0,1539.0,1488.0,1495.0,255,1995-03-06
797,101866,David,Rikl,L,CZE,178,1539.0,1495.0,1498.0,1447.0,1454.0,148,1999-09-24
798,104557,Andis,Juska,R,LAT,0,1539.0,1480.0,1500.0,1500.0,1567.0,38,2013-04-05
800,101511,Horst,Skoff,R,AUT,175,1539.0,1504.0,1479.0,1528.0,1468.0,433,1995-08-07
801,101924,Stefano,Pescosolido,R,ITA,185,1539.0,1515.0,1485.0,1457.0,1573.0,268,2004-06-21
803,100938,Jaromir,Becka,R,GER,175,1539.0,1482.0,1535.0,1500.0,1502.0,31,1988-02-22
804,104268,Alejandro,Falla,L,COL,185,1538.0,1522.0,1499.0,1454.0,1447.0,256,2017-02-06
805,100148,Ismail,El Shafei,R,EGY,0,1538.0,1547.0,1513.0,1549.0,1511.0,487,1982-06-14
806,104467,Lamine,Ouahab,R,ALG,185,1538.0,1512.0,1501.0,1500.0,1500.0,36,2020-03-06
810,104433,Frank,Dancevic,R,CAN,185,1538.0,1477.0,1513.0,1509.0,1512.0,169,2017-07-17
811,103184,Bob,Bryan,L,USA,193,1538.0,1467.0,1488.0,1462.0,1569.0,61,2009-07-10
812,100821,Hans,Simonsson,R,SWE,178,1538.0,1529.0,1529.0,1505.0,1479.0,116,1985-04-01
813,100628,Michiel,Schapers,R,NED,201,1537.0,1499.0,1519.0,1488.0,1497.0,356,1993-06-07
814,103746,Miguel,Gallardo Valles,R,MEX,0,1537.0,1512.0,1512.0,1500.0,1477.0,33,2013-04-05
815,100274,Eric,Deblicker,R,FRA,178,1537.0,1542.0,1501.0,1491.0,1499.0,157,1982-05-24
