,player_id,date,surface,elo_rating
155373,101613,1990-07-16,Hard,1560.3350429716688
155374,101154,1990-07-16,Hard,1567.2508173343501
155375,101256,1990-07-16,Hard,1644.3490906986306
155376,101312,1990-07-16,Hard,1514.870940658305
155377,101106,1990-07-16,Hard,1589.0800729821701
155378,101789,1990-07-16,Hard,1508.8797514008832
155379,101022,1990-07-16,Hard,1590.6212011936475
155380,101185,1990-07-16,Hard,1708.8062968835975
155381,100901,1990-07-16,Hard,1597.9934033219365
155382,101131,1990-07-16,Hard,1527.6027593187198
155383,100939,1990-07-16,Hard,1579.728494661249
155384,101205,1990-07-16,Hard,1615.4252965951455
155385,100990,1990-07-16,Hard,1652.0795545953636
155386,101096,1990-07-16,Hard,1655.0597069101686
155387,101776,1990-07-16,Hard,1480.5310033708379
155388,101196,1990-07-16,Hard,1652.9082215008675
155389,100864,1990-07-16,Hard,1531.2112136690928
155390,100810,1990-07-16,Hard,1613.4504307200368
155391,100815,1990-07-16,Hard,1669.2424990733857
155392,101529,1990-07-16,Hard,1656.51603139683
155393,101917,1990-07-16,Hard,1492.8633380857043
155394,101809,1990-07-16,Hard,1505.3124383162915
155395,101014,1990-07-16,Hard,1475.1209038293116
155396,101084,1990-07-16,Hard,1762.4044282100922
155397,101123,1990-07-16,Hard,1511.1095626018132
155398,101354,1990-07-16,Hard,1670.8242962421484
155399,100926,1990-07-16,Hard,1589.4189495073108
155400,102154,1990-07-16,Hard,1512.5269396652836
155401,101133,1990-07-16,Hard,1502.7393436259285
155402,100586,1990-07-16,Hard,1707.9055788338962
155403,101543,1990-07-16,Hard,1555.323744041165
155404,101736,1990-07-16,Hard,1998.5004746971301
155405,101242,1990-07-16,Hard,1586.947626145212
155406,101332,1990-07-16,Hard,1631.921262406209
155407,101932,1990-07-16,Hard,1533.3747794853207
155408,101190,1990-07-16,Hard,1713.516579832975
155409,100896,1990-07-16,Hard,1508.8069373088567
155410,101191,1990-07-16,Hard,1708.904862583051
155411,101727,1990-07-16,Hard,1627.4649428047883
155412,100689,1990-07-16,Hard,1807.6268115047105
155413,100752,1990-07-16,Hard,1666.2092580789456
155414,100972,1990-07-16,Hard,1662.1791633271096
155415,100967,1990-07-16,Hard,1661.675974166688
155416,101154,1990-07-16,Hard,1577.4552636314406
155417,101312,1990-07-16,Hard,1504.6664943612145
155418,102021,1990-07-16,Hard,1844.1117722724912
155419,101789,1990-07-16,Hard,1505.789496375379
155420,101026,1990-07-16,Hard,1679.9504734917557
155421,101185,1990-07-16,Hard,1695.352143248181
155422,101205,1990-07-16,Hard,1624.4550074719725
155423,101131,1990-07-16,Hard,1518.5730484418928
155424,101196,1990-07-16,Hard,1664.9825302245067
155425,101096,1990-07-16,Hard,1642.9853981865294
155426,100581,1990-07-16,Hard,2016.0525755535039
155427,100810,1990-07-16,Hard,1611.2734622490298
155428,101529,1990-07-16,Hard,1670.5690128515694
155429,101334,1990-07-16,Hard,1702.4932681394716
155430,101084,1990-07-16,Hard,1766.8549021180465
155431,101809,1990-07-16,Hard,1500.8619644083371
155432,101354,1990-07-16,Hard,1677.706239304151
155433,102154,1990-07-16,Hard,1505.644996603281
155434,100763,1990-07-16,Hard,1902.0456253750433
155435,100586,1990-07-16,Hard,1701.8332574900955
155436,101736,1990-07-16,Hard,2001.0951008244622
155437,101332,1990-07-16,Hard,1629.326636278877
155438,101191,1990-07-16,Hard,1721.0641363000043
155439,101190,1990-07-16,Hard,1701.3573061160216
155440,100972,1990-07-16,Hard,1678.9284912381772
155441,100689,1990-07-16,Hard,1790.8774835936429
155442,102021,1990-07-16,Hard,1848.3660976684112
155443,101154,1990-07-16,Hard,1573.2009382355207
155444,101026,1990-07-16,Hard,1690.0498641709826
155445,101205,1990-07-16,Hard,1614.3556167927456
155446,101196,1990-07-16,Hard,1686.1739608067353
155447,100581,1990-07-16,Hard,1994.8611449712753
155448,101529,1990-07-16,Hard,1685.8120080266442
155449,101084,1990-07-16,Hard,1751.6119069429717
155450,100763,1990-07-16,Hard,1907.2204026095899
155451,101354,1990-07-16,Hard,1672.5314620696045
155452,101736,1990-07-16,Hard,2005.0866083847084
155453,101191,1990-07-16,Hard,1717.072628739758
155454,102021,1990-07-16,Hard,1854.937613957993
155455,100972,1990-07-16,Hard,1672.3569749485953
155456,101026,1990-07-16,Hard,1701.9160007644414
155457,101196,1990-07-16,Hard,1674.3078242132765
155458,100763,1990-07-16,Hard,1912.4639926519255
155459,101529,1990-07-16,Hard,1680.5684179843086
155460,101736,1990-07-16,Hard,2012.2010744461936
155461,102021,1990-07-16,Hard,1847.8231478965079
155462,101026,1990-07-16,Hard,1720.4117134945109
155463,100763,1990-07-16,Hard,1893.9682799218558
155464,101736,1990-07-16,Hard,2015.9723999916434
155465,101026,1990-07-16,Hard,1716.640387949061
155466,101165,1990-07-20,Hard,1509.9537410432963
155467,101495,1990-07-20,Hard,1465.9481236557338
155468,100795,1990-07-20,Hard,1560.3095071900468
155469,101156,1990-07-20,Hard,1532.5671910292472
155470,101156,1990-07-20,Hard,1542.2940402689173
155471,101495,1990-07-20,Hard,1456.2212744160636
155472,100795,1990-07-20,Hard,1570.582357422986
155473,101165,1990-07-20,Hard,1499.6808908103571
155474,102223,1990-07-20,Clay,1527.1357865011566
155475,107897,1990-07-20,Clay,1550.8295467791293
155476,101647,1990-07-20,Clay,1610.2113433310171
155477,100919,1990-07-20,Clay,1561.3090948003053
155478,101962,1990-07-20,Clay,1505.8980398409174
155479,107897,1990-07-20,Clay,1536.812862600703
155480,102223,1990-07-20,Clay,1541.9516533138865
155481,101647,1990-07-20,Clay,1595.3954765182873
155482,101406,1990-07-20,Clay,1540.3273025047888
155483,101369,1990-07-20,Clay,1556.3698171918913
155484,101545,1990-07-20,Clay,1530.484229038164
155485,102104,1990-07-20,Clay,1508.988884252951
155486,101406,1990-07-20,Clay,1551.2478377696252
155487,102104,1990-07-20,Clay,1498.0683489881146
155488,101545,1990-07-20,Clay,1543.376634955835
155489,101369,1990-07-20,Clay,1543.4774112742202
155490,106782,1990-07-20,Hard,1559.574882920572
155491,108532,1990-07-20,Hard,1552.4502370869486
155492,101485,1990-07-20,Hard,1533.8898052137201
155493,107680,1990-07-20,Hard,1551.8702256621566
155494,108532,1990-07-20,Hard,1564.4302042206511
155495,107680,1990-07-20,Hard,1539.890258528454
155496,101485,1990-07-20,Hard,1546.7753237517384
155497,106782,1990-07-20,Hard,1546.6893643825538
155498,101529,1990-07-23,Hard,1687.5977120909959
155499,100962,1990-07-23,Hard,1520.4238468978415
155500,101242,1990-07-23,Hard,1599.0212773248509
155501,101106,1990-07-23,Hard,1577.0064218025313
155502,101190,1990-07-23,Hard,1713.3965407145363
155503,101334,1990-07-23,Hard,1690.454033540957
155504,101609,1990-07-23,Hard,1727.808707110405
155505,101613,1990-07-23,Hard,1553.5196150232164
155506,101598,1990-07-23,Hard,1517.4075101062322
155507,100967,1990-07-23,Hard,1644.468453641825
155508,100714,1990-07-23,Hard,1576.5609893486285
155509,101543,1990-07-23,Hard,1543.6541142689928
155510,101205,1990-07-23,Hard,1625.898013100883
155511,100772,1990-07-23,Hard,1589.5578088786524
155512,101727,1990-07-23,Hard,1641.7802922795993
155513,101185,1990-07-23,Hard,1681.03679377337
155514,101195,1990-07-23,Hard,1788.277848018354
155515,101214,1990-07-23,Hard,1526.4807197053592
155516,101354,1990-07-23,Hard,1687.406838475529
155517,100529,1990-07-23,Hard,1742.5572879767021
155518,101365,1990-07-23,Hard,1516.9142524716526
155519,101150,1990-07-23,Hard,1470.666122462892
155520,100864,1990-07-23,Hard,1545.243393784777
155521,101022,1990-07-23,Hard,1576.5890210779633
155522,101593,1990-07-23,Hard,1500.2708579243754
155523,101435,1990-07-23,Hard,1475.6188859504455
155524,100810,1990-07-23,Hard,1622.1869216595976
155525,100939,1990-07-23,Hard,1568.8150352506811
155526,101191,1990-07-23,Hard,1726.1048215375429
155527,101332,1990-07-23,Hard,1620.2944434810922
155528,101179,1990-07-23,Hard,1615.0862891683553
155529,100836,1990-07-23,Hard,1502.9083079421314
155530,101196,1990-07-23,Hard,1681.7512460701357
155531,100790,1990-07-23,Hard,1527.985222418818
155532,100618,1990-07-23,Hard,1554.859398409277
155533,100901,1990-07-23,Hard,1584.0392019769404
155534,101084,1990-07-23,Hard,1760.3528777925094
155535,100855,1990-07-23,Hard,1646.084043778339
155536,101061,1990-07-23,Hard,1670.2557985820895
155537,101534,1990-07-23,Hard,1511.7333387836381
155538,101026,1990-07-23,Hard,1722.622826593003
155539,101274,1990-07-23,Hard,1519.1308467108536
155540,101256,1990-07-23,Hard,1653.92550409308
155541,101154,1990-07-23,Hard,1563.624524841071
155542,100752,1990-07-23,Hard,1673.4145199064199
155543,101126,1990-07-23,Hard,1511.9946079901126
155544,100972,1990-07-23,Hard,1683.6574117770551
155545,100990,1990-07-23,Hard,1640.7791177669037
155546,101736,1990-07-23,Hard,2019.12151028373
155547,101529,1990-07-23,Hard,1684.4486017989093
155548,101190,1990-07-23,Hard,1721.5829361149183
155549,101242,1990-07-23,Hard,1590.8348819244688
155550,101609,1990-07-23,Hard,1733.3165796914648
155551,101598,1990-07-23,Hard,1511.8996375251725
155552,102021,1990-07-23,Hard,1851.9854680409817
155553,100714,1990-07-23,Hard,1572.3986692041547
155554,100581,1990-07-23,Hard,1997.4241848862512
155555,101205,1990-07-23,Hard,1623.334973185907
155556,101195,1990-07-23,Hard,1795.4979743605368
155557,101727,1990-07-23,Hard,1634.5601659374165
155558,101354,1990-07-23,Hard,1693.9494135860355
155559,101365,1990-07-23,Hard,1510.371677361146
155560,101948,1990-07-23,Hard,1805.8147654550685
155561,100864,1990-07-23,Hard,1540.772184955114
155562,100689,1990-07-23,Hard,1794.6705014962158
155563,101593,1990-07-23,Hard,1496.4778400218024
155564,101191,1990-07-23,Hard,1734.6189589051764
155565,100810,1990-07-23,Hard,1613.672784291964
155566,101196,1990-07-23,Hard,1691.4765672539897
155567,101179,1990-07-23,Hard,1605.3609679845013
155568,101309,1990-07-23,Hard,1804.5955876806192
155569,100618,1990-07-23,Hard,1550.1516627426404
155570,101084,1990-07-23,Hard,1769.2304064681168
155571,101434,1990-07-23,Hard,1658.943074774965
155572,101061,1990-07-23,Hard,1684.0509184411446
155573,101026,1990-07-23,Hard,1708.827706733948
155574,100752,1990-07-23,Hard,1684.7420982630786
155575,101256,1990-07-23,Hard,1642.5979257364213
155576,100972,1990-07-23,Hard,1702.1473321934986
155577,100763,1990-07-23,Hard,1875.4783595054123
155578,101736,1990-07-23,Hard,2022.7888258721514
155579,101190,1990-07-23,Hard,1717.915620526497
155580,102021,1990-07-23,Hard,1860.0390726894868
155581,101609,1990-07-23,Hard,1725.2629750429596
155582,100581,1990-07-23,Hard,2003.141824111377
155583,101195,1990-07-23,Hard,1789.780335135411
155584,101948,1990-07-23,Hard,1814.079272736785
155585,101354,1990-07-23,Hard,1685.684906304319
155586,100689,1990-07-23,Hard,1804.6168050876631
155587,101191,1990-07-23,Hard,1724.6726553137291
155588,101309,1990-07-23,Hard,1812.821034707385
155589,101196,1990-07-23,Hard,1683.251120227224
155590,101084,1990-07-23,Hard,1778.3459720092824
155591,101061,1990-07-23,Hard,1674.935352899979
155592,100972,1990-07-23,Hard,1713.5466791006277
155593,100752,1990-07-23,Hard,1673.3427513559495
155594,102021,1990-07-23,Hard,1877.2822456557797
155595,101736,1990-07-23,Hard,2005.5456529058586
155596,101948,1990-07-23,Hard,1832.03289052517
155597,100581,1990-07-23,Hard,1985.188206322992
155598,101309,1990-07-23,Hard,1824.53772331176
155599,100689,1990-07-23,Hard,1792.9001164832882
155600,101084,1990-07-23,Hard,1788.133478286619
155601,100972,1990-07-23,Hard,1703.759172823291
155602,102021,1990-07-23,Hard,1887.728165130641
155603,101948,1990-07-23,Hard,1821.5869710503086
155604,101309,1990-07-23,Hard,1835.2849465489428
155605,101084,1990-07-23,Hard,1777.3862550494362
155606,102021,1990-07-23,Hard,1897.9304727157157
155607,101309,1990-07-23,Hard,1825.082638963868
155608,101142,1990-07-23,Clay,1877.5729915022425
155609,101071,1990-07-23,Clay,1538.7994369428257
155610,100923,1990-07-23,Clay,1753.6421198082605
155611,101409,1990-07-23,Clay,1681.2807934939585
155612,101358,1990-07-23,Clay,1514.3759832162398
155613,101063,1990-07-23,Clay,1707.4704824409066
155614,101439,1990-07-23,Clay,1690.1492679505313
155615,101511,1990-07-23,Clay,1748.631642954568
155616,100809,1990-07-23,Clay,1786.5518618732299
155617,101119,1990-07-23,Clay,1546.252157053682
155618,100995,1990-07-23,Clay,1573.255411619467
155619,101030,1990-07-23,Clay,1743.6028834683868
155620,100857,1990-07-23,Clay,1579.6499505897839
155621,100800,1990-07-23,Clay,1661.1998412504308
155622,101843,1990-07-23,Clay,1743.887695568369
155623,101391,1990-07-23,Clay,1758.7445043445812
155624,101475,1990-07-23,Clay,1543.8027059170502
155625,101820,1990-07-23,Clay,1675.9089417983898
155626,101086,1990-07-23,Clay,1779.2004720887783
155627,101686,1990-07-23,Clay,1731.7811868998974
155628,101481,1990-07-23,Clay,1681.6528965792206
155629,102148,1990-07-23,Clay,1535.1688619483389
155630,101382,1990-07-23,Clay,1745.6650011747354
155631,101649,1990-07-23,Clay,1796.923208496464
155632,101532,1990-07-23,Clay,1505.6888557191614
155633,101120,1990-07-23,Clay,1686.9681938156664
155634,101235,1990-07-23,Clay,1642.5589861737203
155635,101606,1990-07-23,Clay,1720.884905285948
155636,101507,1990-07-23,Clay,1655.216308286155
155637,101243,1990-07-23,Clay,1604.659375171708
155638,101073,1990-07-23,Clay,1831.9918974573645
155639,101440,1990-07-23,Clay,1640.335193719743
155640,101142,1990-07-23,Clay,1885.4653252629366
155641,100923,1990-07-23,Clay,1745.7497860475664
155642,101358,1990-07-23,Clay,1531.9770694354916
155643,101439,1990-07-23,Clay,1672.5481817312796
155644,100995,1990-07-23,Clay,1591.8179496659084
155645,100809,1990-07-23,Clay,1767.9893238267884
155646,101843,1990-07-23,Clay,1750.6030185594489
155647,100857,1990-07-23,Clay,1572.934627598704
155648,101086,1990-07-23,Clay,1784.121542597231
155649,101475,1990-07-23,Clay,1538.8816354085975
155650,101481,1990-07-23,Clay,1695.8391150947007
155651,101382,1990-07-23,Clay,1731.4787826592553
155652,101532,1990-07-23,Clay,1522.185918636522
155653,101235,1990-07-23,Clay,1626.0619232563597
155654,101073,1990-07-23,Clay,1838.363771390698
155655,101507,1990-07-23,Clay,1648.8444343528215
155656,101142,1990-07-23,Clay,1888.239557243576
155657,101358,1990-07-23,Clay,1529.2028374548522
155658,100995,1990-07-23,Clay,1608.9497791266733
155659,101843,1990-07-23,Clay,1733.471189098684
155660,101481,1990-07-23,Clay,1710.8243101845367
155661,101086,1990-07-23,Clay,1769.136347507395
155662,101532,1990-07-23,Clay,1542.8396958238502
155663,101073,1990-07-23,Clay,1817.70999420337
155664,100995,1990-07-23,Clay,1628.9440534745117
155665,101142,1990-07-23,Clay,1868.2452828957375
155666,101532,1990-07-23,Clay,1560.2281894099851
155667,101481,1990-07-23,Clay,1693.4358165984017
155668,101532,1990-07-23,Clay,1574.5710816792696
155669,100995,1990-07-23,Clay,1614.6011612052273
155670,101387,1990-07-30,Clay,1545.6729940560565
155671,101143,1990-07-30,Clay,1457.930854560489
155672,101133,1990-07-30,Clay,1514.6447320094592
155673,101823,1990-07-30,Clay,1488.0946116164694
155674,100956,1990-07-30,Clay,1533.3547321924918
155675,101703,1990-07-30,Clay,1468.5002101998728
155676,101031,1990-07-30,Clay,1498.11388732901
155677,101368,1990-07-30,Clay,1475.787559368546
155678,100536,1990-07-30,Clay,1618.754108863771
155679,101861,1990-07-30,Clay,1509.4072234945988
155680,102375,1990-07-30,Clay,1511.2027766568706
155681,100587,1990-07-30,Clay,1465.6811946476444
155682,100652,1990-07-30,Clay,1526.9648659523002
155683,101532,1990-07-30,Clay,1560.4616382972583
155684,101500,1990-07-30,Clay,1522.683877877495
155685,100930,1990-07-30,Clay,1550.1889895612271
155686,101441,1990-07-30,Clay,1504.627241145204
155687,101016,1990-07-30,Clay,1488.9294709995343
155688,101123,1990-07-30,Clay,1521.9069147474183
155689,100865,1990-07-30,Clay,1465.3747008284035
155690,101029,1990-07-30,Clay,1566.3655607885323
155691,101881,1990-07-30,Clay,1459.7305959351777
155692,101462,1990-07-30,Clay,1517.1012638546338
155693,100965,1990-07-30,Clay,1485.155204750415
155694,101264,1990-07-30,Clay,1632.1806337903802
155695,100922,1990-07-30,Clay,1464.417344673592
155696,101475,1990-07-30,Clay,1549.3622685739597
155697,101398,1990-07-30,Clay,1484.173469471451
155698,102001,1990-07-30,Clay,1542.682350442113
155699,101344,1990-07-30,Clay,1550.7978949497103
155700,101276,1990-07-30,Clay,1604.4838136132012
155701,101048,1990-07-30,Clay,1539.357430124152
155702,101414,1990-07-30,Clay,2102.8096072802496
155703,101387,1990-07-30,Clay,1544.7345817360142
155704,101407,1990-07-30,Clay,1513.6159335751324
155705,101133,1990-07-30,Clay,1502.1788774466386
155706,101233,1990-07-30,Clay,1730.8328628979932
155707,100956,1990-07-30,Clay,1527.3714598856466
155708,101120,1990-07-30,Clay,1693.019999725177
155709,101031,1990-07-30,Clay,1492.0620814194992
155710,101404,1990-07-30,Clay,1945.394885044179
155711,100536,1990-07-30,Clay,1615.5260248639258
155712,101119,1990-07-30,Clay,1557.045684252874
155713,102375,1990-07-30,Clay,1500.4092494576785
155714,101507,1990-07-30,Clay,1656.7994419016688
155715,100652,1990-07-30,Clay,1519.0098584034529
155716,101511,1990-07-30,Clay,1753.7689384659557
155717,101500,1990-07-30,Clay,1517.5465823661073
155718,101820,1990-07-30,Clay,1682.4299213549289
155719,101441,1990-07-30,Clay,1498.106261588665
155720,101772,1990-07-30,Clay,1654.1524954774923
155721,101123,1990-07-30,Clay,1514.0278591205688
155722,101274,1990-07-30,Clay,1532.7522984272814
155723,101029,1990-07-30,Clay,1552.7441090721045
155724,101142,1990-07-30,Clay,1871.0527964774728
155725,101462,1990-07-30,Clay,1514.2937502728985
155726,101843,1990-07-30,Clay,1742.0685956512975
155727,101264,1990-07-30,Clay,1623.5832272377666
155728,101439,1990-07-30,Clay,1680.463247239679
155729,101475,1990-07-30,Clay,1541.4472030655602
155730,101337,1990-07-30,Clay,1581.929338946766
155731,102001,1990-07-30,Clay,1531.6548804068132
155732,101276,1990-07-30,Clay,1624.316190782663
155733,100763,1990-07-30,Clay,1855.6459823359505
155734,101414,1990-07-30,Clay,2103.5909697500756
155735,101407,1990-07-30,Clay,1512.8345711053064
155736,101120,1990-07-30,Clay,1706.3208775567962
155737,101233,1990-07-30,Clay,1717.531985066374
155738,101404,1990-07-30,Clay,1947.7134295238034
155739,101119,1990-07-30,Clay,1554.7271397732497
155740,101511,1990-07-30,Clay,1762.504068413984
155741,101507,1990-07-30,Clay,1648.0643119536405
155742,101772,1990-07-30,Clay,1667.1270123297072
155743,101820,1990-07-30,Clay,1669.455404502714
155744,101142,1990-07-30,Clay,1874.0488505453884
155745,101274,1990-07-30,Clay,1529.7562443593658
155746,101843,1990-07-30,Clay,1751.96284473886
155747,101439,1990-07-30,Clay,1670.5689981521166
155748,101276,1990-07-30,Clay,1634.8594210452354
155749,101337,1990-07-30,Clay,1571.3861086841935
155750,101120,1990-07-30,Clay,1728.1076888693783
155751,101414,1990-07-30,Clay,2081.8041584374937
155752,101511,1990-07-30,Clay,1780.356809516815
155753,101404,1990-07-30,Clay,1929.8606884209723
155754,101142,1990-07-30,Clay,1879.6421823997662
155755,101772,1990-07-30,Clay,1661.5336804753294
155756,101276,1990-07-30,Clay,1650.757523681339
155757,101843,1990-07-30,Clay,1736.0647421027563
155758,101120,1990-07-30,Clay,1741.8988272826898
155759,101511,1990-07-30,Clay,1766.5656711035035
155760,101276,1990-07-30,Clay,1669.688158928709
155761,101142,1990-07-30,Clay,1860.7115471523962
155762,101276,1990-07-30,Clay,1684.1469247806629
155763,101120,1990-07-30,Clay,1727.440061430736
155764,101222,1990-07-30,Hard,2073.0063975383446
155765,101613,1990-07-30,Hard,1552.3636472485018
155766,101412,1990-07-30,Hard,1586.5275832568457
155767,101022,1990-07-30,Hard,1564.5152753802463
155768,100815,1990-07-30,Hard,1673.8801108756286
155769,101366,1990-07-30,Hard,1416.3390750815781
155770,101543,1990-07-30,Hard,1558.9239571529124
155771,100990,1990-07-30,Hard,1625.509274882984
155772,101948,1990-07-30,Hard,1824.90546787121
155773,101097,1990-07-30,Hard,1500.4121961648254
155774,101242,1990-07-30,Hard,1601.2159170630384
155775,100924,1990-07-30,Hard,1533.2924714781543
155776,101727,1990-07-30,Hard,1642.1575922152942
155777,101809,1990-07-30,Hard,1493.2645381304594
155778,101196,1990-07-30,Hard,1696.6750294621231
155779,101191,1990-07-30,Hard,1711.24874607883
155780,101179,1990-07-30,Hard,1613.9773163895302
155781,101312,1990-07-30,Hard,1496.0501459561856
155782,100967,1990-07-30,Hard,1657.458695615744
155783,101004,1990-07-30,Hard,1660.2139983931786
155784,101354,1990-07-30,Hard,1692.3717769863804
155785,100962,1990-07-30,Hard,1513.73697621578
155786,102021,1990-07-30,Hard,1902.491453790859
155787,100855,1990-07-30,Hard,1641.5230627031958
155788,101096,1990-07-30,Hard,1649.9015148914964
155789,101901,1990-07-30,Hard,1478.9795683324185
155790,100939,1990-07-30,Hard,1581.097903309323
155791,101106,1990-07-30,Hard,1564.7235537438894
155792,101469,1990-07-30,Hard,1496.3871676162569
155793,101422,1990-07-30,Hard,1516.5074779339404
155794,100972,1990-07-30,Hard,1720.0286851579679
155795,101381,1990-07-30,Hard,1816.7567180734038
155796,101222,1990-07-30,Hard,2074.3816627618976
155797,101412,1990-07-30,Hard,1585.1523180332929
155798,101543,1990-07-30,Hard,1574.7555890695203
155799,100815,1990-07-30,Hard,1658.0484789590207
155800,101948,1990-07-30,Hard,1830.0954450242502
155801,101242,1990-07-30,Hard,1596.0259399099982
155802,101727,1990-07-30,Hard,1656.0252544035116
155803,101196,1990-07-30,Hard,1682.8073672739058
155804,100967,1990-07-30,Hard,1667.964693729053
155805,101179,1990-07-30,Hard,1603.4713182762214
155806,102021,1990-07-30,Hard,1908.0062067944282
155807,101354,1990-07-30,Hard,1686.8570239828114
155808,101096,1990-07-30,Hard,1659.5557076012378
155809,100939,1990-07-30,Hard,1571.4437105995817
155810,101469,1990-07-30,Hard,1515.1960656629299
155811,100972,1990-07-30,Hard,1701.2197871112949
155812,101222,1990-07-30,Hard,2075.6620343817735
155813,101543,1990-07-30,Hard,1573.4752174496443
155814,101948,1990-07-30,Hard,1836.5404714621905
155815,101727,1990-07-30,Hard,1649.5802279655713
155816,102021,1990-07-30,Hard,1912.8235268234514
155817,100967,1990-07-30,Hard,1663.1473737000297
155818,101096,1990-07-30,Hard,1666.8381110485386
155819,101469,1990-07-30,Hard,1507.913662215629
155820,101222,1990-07-30,Hard,2080.4997770262894
155821,101948,1990-07-30,Hard,1831.7027288176746
155822,102021,1990-07-30,Hard,1917.5104508123877
155823,101096,1990-07-30,Hard,1662.1511870596023
155824,101222,1990-07-30,Hard,2087.2499112040955
155825,102021,1990-07-30,Hard,1910.7603166345814
155826,101649,1990-07-30,Clay,1801.2772072542643
155827,102148,1990-07-30,Clay,1530.8148631905385
155828,102000,1990-07-30,Clay,1642.3043482273467
155829,101358,1990-07-30,Clay,1520.7105500289983
155830,101924,1990-07-30,Clay,1488.4457174970569
155831,101800,1990-07-30,Clay,1487.1587916014778
155832,101063,1990-07-30,Clay,1713.5762414333906
155833,101611,1990-07-30,Clay,1514.575273625344
155834,101382,1990-07-30,Clay,1739.839118788606
155835,101285,1990-07-30,Clay,1614.316976044068
155836,101109,1990-07-30,Clay,1620.531597723494
155837,100942,1990-07-30,Clay,1542.6877453112136
155838,101561,1990-07-30,Clay,1518.7607178181847
155839,101024,1990-07-30,Clay,1476.9257624590175
155840,101746,1990-07-30,Clay,1536.4792712154429
155841,101086,1990-07-30,Clay,1749.6919064503968
155842,101147,1990-07-30,Clay,1633.6335607611522
155843,101686,1990-07-30,Clay,1715.9808555258742
155844,101460,1990-07-30,Clay,1509.5561273372393
155845,101383,1990-07-30,Clay,1487.9125735736586
155846,101243,1990-07-30,Clay,1618.4079501279566
155847,101377,1990-07-30,Clay,1641.9001782861585
155848,101030,1990-07-30,Clay,1747.6972321107994
155849,101696,1990-07-30,Clay,1464.7919059253252
155850,101481,1990-07-30,Clay,1700.958871519831
155851,100844,1990-07-30,Clay,1549.7197769804598
155852,101792,1990-07-30,Clay,1489.0922616037258
155853,101373,1990-07-30,Clay,1492.7047141393823
155854,101058,1990-07-30,Clay,1527.2504814855993
155855,101302,1990-07-30,Clay,1482.451314647963
155856,100809,1990-07-30,Clay,1771.9836901255726
155857,101328,1990-07-30,Clay,1484.1131879815284
155858,101649,1990-07-30,Clay,1808.1400791875583
155859,102000,1990-07-30,Clay,1635.4414762940528
155860,101063,1990-07-30,Clay,1718.73255722866
155861,101924,1990-07-30,Clay,1483.2894017017875
155862,101382,1990-07-30,Clay,1747.873063346675
155863,101109,1990-07-30,Clay,1612.497653165425
155864,101746,1990-07-30,Clay,1547.867824054836
155865,101561,1990-07-30,Clay,1507.3721649787915
155866,101147,1990-07-30,Clay,1641.5214262419381
155867,101460,1990-07-30,Clay,1501.6682618564535
155868,101243,1990-07-30,Clay,1634.6781328811567
155869,101030,1990-07-30,Clay,1731.4270493575993
155870,101481,1990-07-30,Clay,1706.431026458392
155871,101792,1990-07-30,Clay,1483.620106665165
155872,100809,1990-07-30,Clay,1776.6978607611265
155873,101058,1990-07-30,Clay,1522.5363108500453
155874,101063,1990-07-30,Clay,1733.754177434323
155875,101649,1990-07-30,Clay,1793.1184589818952
155876,101382,1990-07-30,Clay,1753.6390049854613
155877,101746,1990-07-30,Clay,1542.1018824160499
155878,101243,1990-07-30,Clay,1646.914461299517
155879,101147,1990-07-30,Clay,1629.2850978235779
155880,100809,1990-07-30,Clay,1786.3034870740596
155881,101481,1990-07-30,Clay,1696.8254001454588
155882,101063,1990-07-30,Clay,1746.440226129349
155883,101382,1990-07-30,Clay,1740.9529562904354
155884,100809,1990-07-30,Clay,1793.7318468730944
155885,101243,1990-07-30,Clay,1639.4861015004822
155886,101063,1990-07-30,Clay,1760.0636074044478
155887,100809,1990-07-30,Clay,1780.1084655979955
155888,100990,1990-08-06,Hard,1632.6168455131674
155889,101014,1990-08-06,Hard,1468.0133331991283
155890,101354,1990-08-06,Hard,1697.5939131958437
155891,100920,1990-08-06,Hard,1639.4133646184564
155892,102154,1990-08-06,Hard,1522.6209317588093
155893,101434,1990-08-06,Hard,1641.9671396194367
155894,101948,1990-08-06,Hard,1838.1590490886294
155895,100815,1990-08-06,Hard,1651.5921586880659
155896,101004,1990-08-06,Hard,1671.6060816551424
155897,101256,1990-08-06,Hard,1631.2058424744575
155898,101195,1990-08-06,Hard,1799.3203224706842
155899,101233,1990-08-06,Hard,1707.9919977311008
155900,100967,1990-08-06,Hard,1673.450039044588
155901,100810,1990-08-06,Hard,1603.3701189474057
155902,101062,1990-08-06,Hard,1852.4626743221986
155903,101205,1990-08-06,Hard,1618.1509438759692
155904,101190,1990-08-06,Hard,1732.466016999786
155905,100689,1990-08-06,Hard,1778.3497200099991
155906,101793,1990-08-06,Hard,1828.990737417445
155907,101022,1990-08-06,Hard,1560.1269667277627
155908,101727,1990-08-06,Hard,1657.1136848405613
155909,100962,1990-08-06,Hard,1506.20351934079
155910,101809,1990-08-06,Hard,1504.4851153506838
155911,101150,1990-08-06,Hard,1459.4455452426675
155912,101226,1990-08-06,Hard,1567.6771917398578
155913,101285,1990-08-06,Hard,1600.24101822364
155914,101061,1990-08-06,Hard,1685.5771277687745
